rank	yeast_gene	ensemble_score
1	YEL013W	0.048351159
2	YML123C	0.047412521
3	YOR380W	0.042116620
4	YJL128C	0.041060085
5	YHR032W	0.040834011
6	YIL035C	0.040684379
7	YIL017C	0.038934456
8	YOR172W	0.035061234
9	YKR064W	0.034780017
10	YKL222C	0.034523299
11	YOR313C	0.033990180
12	YGL087C	0.033729662
13	YLR233C	0.032567043
14	YMR100W	0.030051799
15	YAL027W	0.028375432
16	YDR252W	0.027521256
17	YDR520C	0.026597802
18	YLR266C	0.026594332
19	YGR275W	0.026181594
20	YOR061W	0.026049846
21	YGL252C	0.025511084
22	YFR032C	0.025381050
23	YOL068C	0.024580552
24	YMR258C	0.024133304
25	YLL054C	0.023570750
26	YBL003C	0.023163218
27	YDR156W	0.022924949
28	YLR329W	0.022862556
29	YLR021W	0.022769624
30	YHR003C	0.022668959
31	YMR315W	0.022249664
32	YIL040W	0.022152902
33	YDL006W	0.021709354
34	YOR363C	0.021696071
35	YMR080C	0.020750468
36	YOR162C	0.020730227
37	YNL130C	0.020168923
38	YCR008W	0.019916920
39	YCR106W	0.019796623
40	YPR040W	0.018705855
41	YMR191W	0.018633162
42	YPR196W	0.018499520
43	YMR138W	0.018275277
44	YPL033C	0.017106168
45	YLL002W	0.016151522
46	YBR201W	0.015692550
47	YGL168W	0.015589078
48	YOL104C	0.015553779
49	YPL037C	0.015256606
50	YKL027W	0.015032870
51	YPL274W	0.014811861
52	YLR043C	0.014100088
53	YMR246W	0.013851737
54	YKR039W	0.013791348
55	YLR052W	0.013624915
56	YPR149W	0.013502054
57	YMR306W	0.012804593
58	YGL241W	0.012620731
59	YLR253W	0.012566521
60	YNR034W	0.012549778
61	YNL020C	0.012333055
62	YHR178W	0.012129648
63	YDR131C	0.012019426
64	YML058W-A	0.012016418
65	YAL055W	0.011895573
66	YMR202W	0.011829253
67	YLR364W	0.011700439
68	YGR206W	0.011577331
69	YLR154C	0.011521761
70	YKL130C	0.011465802
71	YPR179C	0.010991084
72	YGR209C	0.010564048
73	YAL051W	0.010511961
74	YER092W	0.010459081
75	YHR015W	0.010443248
76	YER110C	0.010440637
77	YOR189W	0.010404066
78	YLR113W	0.010321167
79	YBL002W	0.010212536
80	YNL021W	0.009838269
81	YIL009C-A	0.009581832
82	YLR014C	0.009566690
83	YHL034C	0.009491128
84	YAL059W	0.009475679
85	YIL008W	0.009226782
86	YER035W	0.009103682
87	YDR206W	0.008964880
88	YKL015W	0.008802705
89	YGR157W	0.008799486
90	YLR278C	0.008739634
91	YDR513W	0.008515009
92	YNL229C	0.008290549
93	YLR451W	0.008247213
94	YJL149W	0.008190536
95	YML001W	0.008164407
96	YER044C-A	0.008071185
97	YKL190W	0.008059966
98	YBR150C	0.007789492
99	YOR360C	0.007767300
100	YKR001C	0.007746403
101	YPL176C	0.007715760
102	YML036W	0.007689866
103	YIL073C	0.007552133
104	YML121W	0.007539973
105	YGR229C	0.007486277
106	YFR023W	0.007485640
107	YCR020W-B	0.007419177
108	YIL030C	0.007375193
109	YOL012C	0.007373063
110	YLR385C	0.007304074
111	YMR285C	0.007237059
112	YOL013C	0.007170423
113	YGR040W	0.007070719
114	YBR297W	0.007035922
115	YDL076C	0.006877754
116	YNL257C	0.006776977
117	YOR205C	0.006759043
118	YNL016W	0.006743109
119	YAL054C	0.006713002
120	YKL011C	0.006589573
121	YMR287C	0.006531290
122	YNL210W	0.006464058
123	YBR033W	0.006454437
124	YOR354C	0.006451636
125	YLL048C	0.006362506
126	YHR154W	0.006197524
127	YFL014W	0.006187499
128	YPR057W	0.006115062
129	YFL052W	0.006068823
130	YOR208W	0.006012533
131	YGL016W	0.005973189
132	YDR315C	0.005889038
133	YIL016W	0.005812685
134	YBR097W	0.005682777
135	YOR179C	0.005579485
136	YNL119W	0.005571785
137	YOR351C	0.005488739
138	YMR022W	0.005423003
139	YLR174W	0.005397477
140	YGR247W	0.005371430
141	YKL057C	0.005350500
