rank	yeast_gene	ensemble_score
1	YEL013W	0.015232354
2	YGL168W	0.013536353
3	YKL166C	0.013430190
4	YER044C-A	0.012227616
5	YER031C	0.011557331
6	YER106W	0.011414994
7	YKR059W	0.011287563
8	YMR246W	0.011260675
9	YOR179C	0.010388061
10	YKR039W	0.010363132
11	YOL104C	0.010249386
12	YDL134C	0.009996785
13	YHR004C	0.009863224
14	YGR109C	0.009495763
15	YNL210W	0.009154897
16	YLR329W	0.009073527
17	YDL006W	0.008783280
18	YDR001C	0.008443489
19	YML058W-A	0.008049744
20	YML001W	0.007828745
21	YHR195W	0.007746861
22	YAL009W	0.006738229
23	YDR075W	0.006526496
24	YLR262C	0.006404437
25	YGR067C	0.006335475
26	YDR022C	0.006306307
27	YOR101W	0.005851898
28	YBL057C	0.005372502
29	YDR273W	0.005128792
30	YER089C	0.005079646
31	YAL027W	0.004901259
32	YBR285W	0.004891806
33	YMR306W	0.004839728
34	YBR001C	0.004805168
35	YMR223W	0.004681655
36	YOR189W	0.004623373
37	YNL142W	0.004495245
38	YAL053W	0.004341069
39	YKL034W	0.004321525
40	YDL188C	0.004242139
41	YGR108W	0.003902563
42	YML075C	0.003870105
43	YER184C	0.003838803
44	YBR114W	0.003797443
45	YCR008W	0.003780266
46	YIL030C	0.003692959
47	YHR031C	0.003672958
48	YOL080C	0.003570927
49	YLR094C	0.003529160
50	YBR034C	0.003507341
51	YGL087C	0.003494134
52	YDR263C	0.003479027
53	YDL149W	0.003462245
54	YKL161C	0.003404668
55	YLR342W	0.003321272
56	YAL046C	0.003308997
57	YOR039W	0.003274781
58	YPL176C	0.003263197
59	YBL006C	0.003258064
60	YDR223W	0.003062847
61	YGR208W	0.003061012
62	YPR155C	0.003051152
63	YIL130W	0.002969089
64	YMR202W	0.002880810
65	YCR091W	0.002877506
66	YOR191W	0.002863767
67	YOL068C	0.002741833
68	YFR015C	0.002722125
69	YOR209C	0.002710971
70	YGR157W	0.002701593
71	YMR219W	0.002701237
72	YPR160W	0.002652844
73	YDR252W	0.002609448
74	YPR054W	0.002588268
75	YGL220W	0.002580251
76	YFR036W	0.002578945
77	YPR075C	0.002573308
78	YNR063W	0.002500672
79	YNR034W	0.002476573
80	YGR229C	0.002469802
81	YGL251C	0.002455605
82	YBR290W	0.002421946
83	YGL252C	0.002411656
84	YLR253W	0.002395277
85	YIL035C	0.002364520
86	YMR302C	0.002361938
87	YLR180W	0.002306712
88	YDL079C	0.002283376
89	YNR032W	0.002278955
90	YPL123C	0.002247654
91	YGR097W	0.002174814
92	YJL153C	0.002163437
93	YPL033C	0.002150017
94	YGR275W	0.002143102
95	YJL206C	0.002114418
96	YBR066C	0.002103246
97	YOR061W	0.002060370
98	YPL192C	0.002017424
99	YDL076C	0.002008731
100	YNL330C	0.002005832
101	YPL109C	0.001967959
102	YGR152C	0.001967273
103	YBL039C	0.001939545
104	YLR207W	0.001928085
105	YJR066W	0.001924888
106	YPR184W	0.001884326
107	YOR153W	0.001883161
108	YNL021W	0.001878099
109	YLL010C	0.001876423
110	YNL257C	0.001828632
111	YKL114C	0.001815016
112	YCR073C	0.001812667
113	YJR094C	0.001806125
114	YER027C	0.001803037
115	YJR073C	0.001758278
116	YMR133W	0.001750446
117	YKL130C	0.001729291
118	YNL323W	0.001705874
119	YLR035C	0.001699058
120	YLR263W	0.001686983
121	YMR167W	0.001666521
122	YDR513W	0.001662435
123	YHR202W	0.001653202
124	YML111W	0.001651769
125	YOR351C	0.001643855
126	YNR031C	0.001627915
127	YGL208W	0.001623389
128	YLR019W	0.001606489
129	YGL019W	0.001593523
130	YOR295W	0.001589079
131	YDR006C	0.001584560
132	YAL054C	0.001582575
133	YBR218C	0.001580084
134	YMR205C	0.001576799
135	YKL160W	0.001562988
136	YKR067W	0.001558574
137	YMR275C	0.001547618
138	YCR077C	0.001547553
139	YKR093W	0.001542054
140	YPL167C	0.001529664
141	YIL010W	0.001518657
142	YGL253W	0.001516788
143	YMR258C	0.001500536
144	YLR427W	0.001499063
145	YGL197W	0.001494199
146	YML034W	0.001490725
147	YGL229C	0.001474134
148	YJL178C	0.001467078
149	YER035W	0.001466185
150	YPR179C	0.001455508
151	YDR156W	0.001446267
152	YCR014C	0.001432747
153	YOR197W	0.001425449
154	YDL171C	0.001420455
155	YAL039C	0.001408117
156	YOR380W	0.001400714
157	YOL082W	0.001394375
158	YPL164C	0.001393949
159	YGL194C	0.001380292
160	YIR023W	0.001377931
161	YFR010W	0.001363344
162	YBR186W	0.001361863
163	YLR304C	0.001359153
164	YPR119W	0.001356266
165	YLR024C	0.001351055
166	YCR053W	0.001348296
167	YFR040W	0.001345907
168	YOL081W	0.001343337
169	YHL020C	0.001336101
170	YBR275C	0.001328645
171	YKL213C	0.001318572
172	YDR315C	0.001277116
173	YML082W	0.001274910
174	YCL055W	0.001272118
175	YOR014W	0.001266655
176	YDR448W	0.001266507
177	YFR019W	0.001262726
178	YDL190C	0.001260252
179	YKR082W	0.001258573
180	YBR097W	0.001250784
181	YDR291W	0.001248592
182	YIR002C	0.001244422
183	YBR140C	0.001218001
184	YLR135W	0.001209984
185	YAL056W	0.001206123
186	YJR031C	0.001204541
187	YLR224W	0.001203940
188	YIL008W	0.001203514
189	YJL204C	0.001189189
190	YJL098W	0.001186636
191	YGL060W	0.001181075
192	YLR319C	0.001180759
193	YAL059W	0.001179223
194	YKR028W	0.001174200
195	YOR033C	0.001170464
196	YGR240C	0.001150725
197	YPL065W	0.001149332
198	YGL173C	0.001142247
199	YFR014C	0.001139508
200	YKR058W	0.001136458
201	YNL223W	0.001136412
202	YOL001W	0.001127284
203	YDR005C	0.001127058
204	YMR065W	0.001124992
205	YLR403W	0.001124970
206	YNL273W	0.001104364
207	YNL106C	0.001102263
208	YMR080C	0.001093491
209	YPL133C	0.001091786
210	YJL149W	0.001091122
211	YHR157W	0.001083745
212	YLR120C	0.001081362
213	YDR265W	0.001075218
214	YJL083W	0.001067110
215	YJR119C	0.001066658
216	YLR418C	0.001066481
217	YJL128C	0.001063310
218	YDR057W	0.001058450
219	YMR129W	0.001056478
220	YER132C	0.001052720
221	YJR091C	0.001051566
222	YLR102C	0.001049647
223	YHR003C	0.001049001
224	YML103C	0.001018677
225	YJL110C	0.001009806
226	YGL110C	0.001008589
227	YGL062W	0.001005372
228	YMR105C	0.001005004
229	YDR306C	0.000987926
230	YMR022W	0.000977194
231	YPR199C	0.000976907
232	YHR079C	0.000974019
233	YOL004W	0.000967113
234	YKL212W	0.000961304
235	YML070W	0.000954455
236	YPR009W	0.000951645
237	YKL027W	0.000949237
238	YDR440W	0.000941902
239	YHR077C	0.000927893
240	YGL125W	0.000927598
241	YGR233C	0.000907201
242	YKL010C	0.000906266
243	YOL117W	0.000901204
244	YMR231W	0.000891353
245	YKR019C	0.000886276
246	YHR124W	0.000882462
247	YIL153W	0.000878570
248	YLR055C	0.000873130
249	YER110C	0.000872732
250	YBL079W	0.000872489
251	YDR080W	0.000867163
252	YDL236W	0.000866048
253	YDR495C	0.000864129
254	YJR140C	0.000861267
255	YDL106C	0.000852830
256	YDR217C	0.000848144
257	YHR187W	0.000847601
258	YPR185W	0.000847489
259	YMR261C	0.000845428
260	YNL215W	0.000843196
261	YGR288W	0.000841760
262	YDR158W	0.000841344
263	YLR357W	0.000814645
264	YKL029C	0.000811948
265	YNL032W	0.000810095
266	YMR287C	0.000808729
267	YGR184C	0.000779857
268	YIR019C	0.000778989
269	YNL201C	0.000776324
270	YDR421W	0.000774714
271	YFR030W	0.000771676
272	YML128C	0.000770280
273	YDR176W	0.000763997
274	YMR201C	0.000762985
275	YPR042C	0.000762618
276	YJL103C	0.000761382
277	YGR135W	0.000760045
278	YMR209C	0.000749839
279	YNL241C	0.000748690
280	YPL194W	0.000747257
281	YDR159W	0.000745989
282	YNL278W	0.000739571
283	YAL055W	0.000734120
284	YDL077C	0.000718080
285	YPR189W	0.000707271
286	YLR021W	0.000694651
287	YMR304W	0.000690214
288	YKL057C	0.000687748
289	YLR389C	0.000686624
290	YKR010C	0.000681078
291	YML061C	0.000680480
292	YOR076C	0.000680120
293	YLR278C	0.000677218
294	YDR375C	0.000668360
295	YMR100W	0.000667360
296	YDR293C	0.000660841
297	YGL115W	0.000659391
298	YLR107W	0.000658392
299	YLR221C	0.000657365
300	YPL154C	0.000651314
301	YML100W	0.000640174
302	YGL033W	0.000635396
303	YLR451W	0.000633685
304	YKR072C	0.000631288
305	YPL116W	0.000628344
306	YLR384C	0.000623909
307	YLL040C	0.000623736
308	YGL181W	0.000615760
309	YBL051C	0.000615093
310	YLR423C	0.000614299
311	YNL023C	0.000610620
312	YBL063W	0.000609313
313	YPL184C	0.000596240
314	YER105C	0.000592783
315	YPL022W	0.000591865
316	YOL006C	0.000586029
317	YLR148W	0.000584880
318	YOR038C	0.000584706
319	YLR258W	0.000584425
320	YKL127W	0.000576822
321	YPL216W	0.000576522
322	YNL119W	0.000572901
323	YMR284W	0.000570676
324	YAL013W	0.000568880
325	YNL224C	0.000567838
326	YLR231C	0.000563812
327	YNL253W	0.000563531
328	YER173W	0.000559786
329	YLR453C	0.000559029
330	YFL036W	0.000553005
331	YHR015W	0.000551106
332	YMR173W	0.000550559
333	YFR013W	0.000547461
334	YDR458C	0.000545053
335	YJR099W	0.000543871
336	YPR030W	0.000543363
337	YLR039C	0.000541432
338	YLR233C	0.000538986
339	YGR104C	0.000535675
340	YOR360C	0.000533121
341	YIL038C	0.000532984
342	YKR054C	0.000531943
343	YKL025C	0.000524864
344	YAR042W	0.000524494
345	YLR210W	0.000517261
346	YER064C	0.000513380
347	YBL019W	0.000511581
348	YKL020C	0.000509735
349	YLR265C	0.000509061
350	YOR371C	0.000508892
351	YKL032C	0.000507950
352	YDL113C	0.000503314
353	YGL192W	0.000502938
354	YER051W	0.000501117
355	YMR025W	0.000500465
356	YER162C	0.000500294
357	YLR381W	0.000499425
358	YFL007W	0.000498436
359	YPL120W	0.000494178
360	YOL145C	0.000494093
361	YMR026C	0.000487270
362	YDR163W	0.000486050
363	YDR035W	0.000484776
364	YBL088C	0.000483742
365	YIR033W	0.000481861
366	YNL239W	0.000480678
367	YBR058C	0.000478392
368	YDR004W	0.000478027
369	YOR205C	0.000475568
370	YBR217W	0.000474844
371	YER142C	0.000473968
372	YDR069C	0.000473864
373	YNR023W	0.000473781
374	YML121W	0.000473031
375	YDL088C	0.000471252
376	YMR127C	0.000467697
377	YJR102C	0.000464061
378	YDR009W	0.000461618
379	YDR120C	0.000461478
380	YDL175C	0.000460214
381	YLR270W	0.000459018
382	YMR012W	0.000455985
383	YOR078W	0.000451268
384	YLR176C	0.000448883
385	YOR005C	0.000447310
386	YPR008W	0.000446620
387	YDR363W	0.000444534
388	YOL017W	0.000438021
389	YER049W	0.000432383
390	YIL119C	0.000428853
391	YJL049W	0.000425771
392	YDL019C	0.000424302
393	YHR134W	0.000421728
394	YKR099W	0.000420474
395	YML072C	0.000417886
