rank	yeast_gene	ensemble_score
1	YJL164C	0.013892305
2	YML058W-A	0.012707656
3	YER177W	0.011516118
4	YOR185C	0.011444860
5	YKR059W	0.011279980
6	YGL168W	0.011043143
7	YER044C-A	0.010540715
8	YDL079C	0.009809468
9	YOL104C	0.009270306
10	YGR067C	0.008778624
11	YNL209W	0.008759706
12	YPL203W	0.008723081
13	YGL078C	0.008588512
14	YGL220W	0.008489575
15	YLR234W	0.008225969
16	YDR334W	0.007483109
17	YDR155C	0.007213960
18	YDR273W	0.006857642
19	YLR224W	0.006589044
20	YAL009W	0.006568874
21	YBR240C	0.006478299
22	YOR101W	0.006293696
23	YDL006W	0.006256832
24	YDR099W	0.006221968
25	YDL134C	0.006180847
26	YPR052C	0.006078512
27	YER106W	0.006057036
28	YMR246W	0.005996530
29	YGR134W	0.005932077
30	YMR116C	0.005925803
31	YLR258W	0.005509638
32	YKL034W	0.005239636
33	YBR089C-A	0.005229115
34	YMR306W	0.005207148
35	YGL253W	0.005154518
36	YGL070C	0.005128823
37	YFR053C	0.004689818
38	YIL030C	0.004448556
39	YDL188C	0.004445396
40	YHR195W	0.004318985
41	YFR015C	0.004080439
42	YGL043W	0.004079578
43	YDR022C	0.003987711
44	YLR342W	0.003979731
45	YOL080C	0.003960535
46	YGL062W	0.003909231
47	YML075C	0.003740329
48	YBR218C	0.003723439
49	YOR039W	0.003711062
50	YPR093C	0.003650891
51	YOR191W	0.003622900
52	YKL166C	0.003614883
53	YNL241C	0.003558254
54	YDL194W	0.003485562
55	YLR180W	0.003481838
56	YKL190W	0.003479573
57	YKL160W	0.003439861
58	YJL153C	0.003287289
59	YDL149W	0.003224952
60	YOL082W	0.003221306
61	YML102W	0.003199161
62	YEL066W	0.003126644
63	YPR160W	0.003101014
64	YLR094C	0.003084184
65	YAL053W	0.003054419
66	YPR155C	0.003048365
67	YER031C	0.003033157
68	YPL176C	0.003015024
69	YBR165W	0.002922678
70	YPR119W	0.002897608
71	YOR179C	0.002891725
72	YDR131C	0.002845882
73	YDR001C	0.002827438
74	YBR001C	0.002804114
75	YGR157W	0.002766471
76	YJL030W	0.002741139
77	YLR019W	0.002733921
78	YAL027W	0.002675642
79	YLR329W	0.002658362
80	YMR258C	0.002637029
81	YMR302C	0.002634877
82	YLR384C	0.002634187
83	YOR209C	0.002518619
84	YMR202W	0.002447456
85	YOR027W	0.002416164
86	YLR013W	0.002413495
87	YNL138W	0.002384464
88	YER110C	0.002383707
89	YMR234W	0.002370317
90	YPR075C	0.002363446
91	YNL323W	0.002357421
92	YDR223W	0.002345499
93	YML068W	0.002332232
94	YKR057W	0.002281399
95	YBR290W	0.002275632
96	YMR186W	0.002246411
97	YMR191W	0.002232779
98	YPL192C	0.002228378
99	YCR073C	0.002214245
100	YNL330C	0.002202081
101	YGR097W	0.002144869
102	YAL039C	0.002140782
103	YBR028C	0.002129314
104	YMR219W	0.002111070
105	YKL130C	0.002089482
106	YER174C	0.002057772
107	YDL076C	0.002055521
108	YGR109C	0.002048791
109	YHR004C	0.002042284
110	YPL123C	0.002029238
111	YPR111W	0.002024277
112	YCL010C	0.002007342
113	YPL199C	0.001981458
114	YLR207W	0.001963423
115	YKL067W	0.001903789
116	YJL137C	0.001896661
117	YGL019W	0.001896630
118	YER120W	0.001875356
119	YLR210W	0.001867675
120	YER179W	0.001866654
121	YBL005W	0.001817202
122	YJR066W	0.001812789
123	YPR184W	0.001808318
124	YDR252W	0.001806077
125	YNR031C	0.001773041
126	YHR200W	0.001771812
127	YER027C	0.001758294
128	YJR014W	0.001726937
129	YGL208W	0.001715545
130	YLR074C	0.001703296
131	YBL024W	0.001677949
132	YNL210W	0.001671050
133	YAL046C	0.001669686
134	YKL212W	0.001668787
135	YLR263W	0.001668487
136	YPL212C	0.001655674
137	YDR139C	0.001616827
138	YML111W	0.001615793
139	YBR285W	0.001589197
140	YCR077C	0.001579108
141	YGR108W	0.001578625
142	YBL039C	0.001563927
143	YDR158W	0.001562310
144	YNL257C	0.001561703
145	YPR173C	0.001559133
146	YLR427W	0.001524858
147	YMR275C	0.001521345
148	YDR006C	0.001507186
149	YGL197W	0.001497361
150	YML034W	0.001472732
151	YLL010C	0.001449803
152	YMR065W	0.001439369
153	YDL190C	0.001428462
154	YNL130C	0.001427499
155	YNL098C	0.001417600
156	YLR304C	0.001381506
157	YGL163C	0.001370113
158	YDL171C	0.001369728
159	YOR298C-A	0.001361037
160	YBR033W	0.001336177
161	YKL029C	0.001328130
162	YLR319C	0.001326406
163	YJL178C	0.001311425
164	YGL110C	0.001295715
165	YLR418C	0.001268480
166	YAL056W	0.001262460
167	YHL020C	0.001259101
168	YMR315W	0.001240313
169	YIL153W	0.001218630
170	YPR179C	0.001209449
171	YCL055W	0.001188160
172	YOR014W	0.001172999
173	YEL013W	0.001166769
174	YER162C	0.001159978
175	YGL060W	0.001154383
176	YOL006C	0.001144081
177	YNL273W	0.001132170
178	YDR005C	0.001114268
179	YML124C	0.001112108
180	YHR193C	0.001107282
181	YGR152C	0.001103059
182	YOL081W	0.001099928
183	YLR216C	0.001096220
184	YDR253C	0.001087166
185	YJR140C	0.001072683
186	YKR082W	0.001071426
187	YJL098W	0.001071103
188	YGL173C	0.001063951
189	YBL078C	0.001058960
190	YJR119C	0.001058764
191	YFR040W	0.001053741
192	YPL187W	0.001050181
193	YFR019W	0.001048663
194	YCR014C	0.001048256
195	YJR035W	0.001042786
196	YNR034W	0.001038168
197	YOL004W	0.001030303
198	YDL135C	0.001021020
199	YJL083W	0.001018664
200	YJR091C	0.001017977
201	YER063W	0.001015869
202	YPL226W	0.001010961
203	YPL065W	0.001008728
204	YPL167C	0.001005600
205	YJL204C	0.001004541
206	YDR057W	0.000997804
207	YHR077C	0.000997614
208	YLR403W	0.000995020
209	YOL001W	0.000989969
210	YKR028W	0.000989527
211	YDR466W	0.000988384
212	YER132C	0.000970546
213	YDR392W	0.000969299
214	YOR091W	0.000966072
215	YJR031C	0.000963614
216	YMR201C	0.000958070
217	YBR228W	0.000953749
218	YKL127W	0.000952580
219	YGL194C	0.000940173
220	YNL023C	0.000923864
221	YKL057C	0.000907503
222	YDR265W	0.000897170
223	YPL133C	0.000894726
224	YIL079C	0.000893187
225	YPR057W	0.000885370
226	YBR097W	0.000883656
227	YDR120C	0.000881524
228	YMR129W	0.000863752
229	YIR023W	0.000855957
230	YOL068C	0.000846782
231	YIR002C	0.000840135
232	YLL039C	0.000836941
233	YNR032C-A	0.000829024
234	YDR176W	0.000827319
235	YFR046C	0.000826453
236	YMR287C	0.000824605
237	YKR067W	0.000823282
238	YKR019C	0.000820225
239	YGR229C	0.000805065
240	YLR435W	0.000802625
241	YML128C	0.000794073
242	YMR209C	0.000777325
243	YML061C	0.000776298
244	YIL133C	0.000773038
245	YML082W	0.000772561
246	YLR039C	0.000769239
247	YDL106C	0.000768816
248	YDL051W	0.000764479
249	YGR184C	0.000753136
250	YOL117W	0.000750095
251	YMR133W	0.000748534
252	YPR120C	0.000745905
253	YNL278W	0.000743276
254	YBR066C	0.000741399
255	YDR440W	0.000741012
256	YFR030W	0.000738178
257	YPL086C	0.000734102
258	YFL007W	0.000731762
259	YPR042C	0.000721938
260	YCR087C-A	0.000721843
261	YDR469W	0.000720953
262	YFR013W	0.000719060
263	YKL009W	0.000717917
264	YNL248C	0.000713309
265	YDR098C	0.000710403
266	YPR009W	0.000704571
267	YOL017W	0.000702589
268	YJR073C	0.000696634
269	YKL010C	0.000694612
270	YER007C-A	0.000693492
271	YPR185W	0.000692034
272	YBL079W	0.000692005
273	YDL175C	0.000691396
274	YIL016W	0.000691283
275	YHR079C	0.000682119
276	YPR152C	0.000680488
277	YLR055C	0.000677634
278	YNL215W	0.000674753
279	YJR050W	0.000672189
280	YFL036W	0.000667461
281	YGL090W	0.000666341
282	YGR173W	0.000662775
283	YHR066W	0.000661711
284	YHR192W	0.000660136
285	YLR024C	0.000658071
286	YAL013W	0.000656271
287	YKL027W	0.000654561
288	YOR033C	0.000652176
289	YPL127C	0.000647642
290	YGL125W	0.000643414
291	YLL002W	0.000638432
292	YIR019C	0.000636939
293	YMR127C	0.000636224
294	YDR244W	0.000636010
295	YHR187W	0.000634221
296	YML103C	0.000631465
297	YMR205C	0.000619347
298	YLR221C	0.000619025
299	YMR012W	0.000617182
300	YNL223W	0.000616036
301	YDR075W	0.000614908
302	YDR159W	0.000611388
303	YMR276W	0.000611316
304	YMR100W	0.000608530
305	YLR265C	0.000607396
306	YNL224C	0.000605731
307	YMR026C	0.000604566
308	YER002W	0.000600109
309	YMR231W	0.000598361
310	YGR240C	0.000596729
311	YDR130C	0.000594265
312	YLR423C	0.000593497
313	YIL038C	0.000591027
314	YPR030W	0.000590832
315	YMR261C	0.000587229
316	YMR105C	0.000584551
317	YOR371C	0.000582165
318	YDR289C	0.000580445
319	YNL008C	0.000578295
320	YMR247C	0.000576711
321	YHR124W	0.000575429
322	YKL002W	0.000574706
323	YBR289W	0.000565383
324	YNR023W	0.000559415
325	YLR357W	0.000557729
326	YHR202W	0.000554108
327	YDR421W	0.000553807
328	YGL244W	0.000553148
329	YOR243C	0.000548561
330	YML100W	0.000548213
331	YPL002C	0.000547884
332	YGL175C	0.000547278
333	YNL059C	0.000546241
334	YBL051C	0.000544530
335	YOR304W	0.000537923
336	YDR306C	0.000535768
337	YBL052C	0.000531856
338	YPL216W	0.000530820
339	YOL041C	0.000527574
340	YKR023W	0.000525188
341	YFL013C	0.000521963
342	YLR135W	0.000502103
343	YLR035C	0.000501090
344	YDR254W	0.000494270
345	YLR381W	0.000493255
346	YER105C	0.000492617
347	YPL022W	0.000491185
348	YDR293C	0.000490868
349	YLR176C	0.000486829
350	YDR121W	0.000486555
351	YBR186W	0.000479727
352	YHR034C	0.000478586
353	YDR312W	0.000477269
354	YCL040W	0.000475381
355	YDL113C	0.000473723
356	YGL232W	0.000473723
357	YNL227C	0.000467371
358	YFR038W	0.000467080
359	YGL037C	0.000464616
360	YDR083W	0.000462145
361	YNL239W	0.000462117
