rank	yeast_gene	ensemble_score
1	YGL208W	0.071227041
2	YLR248W	0.060940072
3	YOR233W	0.054538350
4	YDR490C	0.051089370
5	YPL226W	0.050511229
6	YCR008W	0.046320863
7	YJL128C	0.045410795
8	YAL017W	0.044956526
9	YPR075C	0.041809628
10	YHR032W	0.041527029
11	YER027C	0.039075236
12	YGL197W	0.038796068
13	YML123C	0.037657489
14	YFR014C	0.036792022
15	YDL194W	0.033817874
16	YCL010C	0.032966855
17	YLR253W	0.031369261
18	YKL027W	0.028733198
19	YLR342W	0.028202769
20	YPL154C	0.027982177
21	YOR358W	0.027667390
22	YMR306W	0.027496408
23	YPL180W	0.026807509
24	YER164W	0.026503867
25	YBR245C	0.026421958
26	YAL056W	0.026353772
27	YOL016C	0.026325977
28	YDR421W	0.026197409
29	YCL011C	0.025829236
30	YGL252C	0.025735469
31	YNR031C	0.025630972
32	YPL192C	0.024947808
33	YER132C	0.024893517
34	YMR080C	0.024373419
35	YGR240C	0.023962147
36	YFR046C	0.023440962
37	YJL124C	0.023350420
38	YMR202W	0.023048062
39	YPR111W	0.021980339
40	YML109W	0.021155904
41	YPL213W	0.020953522
42	YOR304W	0.020185106
43	YNL020C	0.019649349
44	YFR015C	0.019061152
45	YDL035C	0.018717127
46	YDR507C	0.018195170
47	YOL006C	0.018124971
48	YDL138W	0.017743734
49	YDR083W	0.017674353
50	YPL015C	0.017655895
51	YKR072C	0.017621887
52	YLR055C	0.017521465
53	YBR059C	0.017423697
54	YLR398C	0.016944565
55	YAL055W	0.016303618
56	YLR120C	0.016255166
57	YBL021C	0.016186192
58	YDR181C	0.016124502
59	YGL163C	0.015703840
60	YNL098C	0.015044966
61	YIL112W	0.014903456
62	YCR073C	0.014359361
63	YML072C	0.014286927
64	YLR258W	0.013996887
65	YER030W	0.013851743
66	YML061C	0.013305583
67	YAL059W	0.013099655
68	YLR221C	0.012927017
69	YDR422C	0.012793170
70	YOL080C	0.012593183
71	YPR173C	0.012458398
72	YJL098W	0.012361915
73	YLR219W	0.012326544
74	YOR338W	0.012237135
75	YER092W	0.012165857
76	YIL095W	0.012007004
77	YHR124W	0.011842936
78	YKL166C	0.011810080
79	YCL024W	0.011735514
80	YDR334W	0.011692582
81	YDR440W	0.011633219
82	YDR001C	0.011568660
83	YDL019C	0.011474085
84	YIR026C	0.011468683
85	YKR039W	0.011326935
86	YMR205C	0.011286834
87	YMR177W	0.011228351
88	YOL068C	0.011205258
89	YIL107C	0.011145764
90	YER162C	0.011012704
91	YPL042C	0.010488109
92	YNL248C	0.010277873
93	YLR304C	0.010132770
94	YDR121W	0.010090200
95	YMR273C	0.009973923
96	YOR185C	0.009713553
97	YKL101W	0.009338538
98	YAR042W	0.009258965
99	YML074C	0.009174932
100	YER064C	0.008846418
101	YDR392W	0.008788053
102	YMR285C	0.008726606
103	YNL299W	0.008605120
104	YER176W	0.008394536
105	YHR082C	0.008361151
106	YHR195W	0.008171271
107	YDR110W	0.008148749
108	YLR384C	0.008019880
109	YOR213C	0.008014040
110	YIL016W	0.007801475
111	YLR021W	0.007717503
112	YGR152C	0.007609876
113	YGR270W	0.007511579
114	YOL067C	0.007369466
115	YMR219W	0.007365966
116	YOR042W	0.007314259
117	YLR094C	0.007191379
118	YOR101W	0.007178170
119	YLR019W	0.007158174
120	YLR418C	0.007113293
121	YLR357W	0.006979664
122	YKR028W	0.006905825
123	YGR229C	0.006756522
124	YMR201C	0.006493352
125	YNL053W	0.006490456
126	YER089C	0.006480871
127	YDR139C	0.006433086
128	YML075C	0.006428265
129	YBR203W	0.006385365
130	YGL180W	0.006335345
131	YOR189W	0.006333177
132	YNL307C	0.006327904
133	YDL036C	0.006299715
134	YHR034C	0.006202731
135	YDR026C	0.006194278
136	YOL045W	0.006179544
137	YOR295W	0.006140841
138	YMR039C	0.006134723
139	YIL033C	0.006123601
140	YNL229C	0.006103118
141	YLR262C	0.006045173
142	YLR449W	0.006040559
143	YJR053W	0.005995103
144	YNR034W	0.005563270
145	YER161C	0.005483508
146	YOR344C	0.005432599
147	YGL043W	0.005397944
148	YFL014W	0.005319760
149	YLR133W	0.005295834
150	YJL106W	0.005292921
151	YIL008W	0.005274441
152	YER116C	0.005228616
153	YKL171W	0.005216230
154	YNL186W	0.005075349
155	YGR247W	0.004993064
156	YLR429W	0.004952142
157	YNL023C	0.004940003
158	YER002W	0.004926632
159	YCR091W	0.004900028
160	YBR231C	0.004899415
161	YJL095W	0.004897737
162	YDR022C	0.004839059
163	YIR025W	0.004834241
164	YBL057C	0.004672444
165	YDL134C	0.004666548
166	YDR517W	0.004610438
167	YPR160W	0.004598186
168	YGL179C	0.004585916
169	YPL116W	0.004554493
170	YMR044W	0.004464386
171	YPL109C	0.004329992
172	YOL041C	0.004294237
173	YBR278W	0.004289283
174	YHR003C	0.004282921
175	YER031C	0.004247480
176	YAL019W	0.004216289
177	YFR001W	0.004206343
178	YNL224C	0.004203932
179	YER035W	0.004200380
180	YFR010W	0.004050241
181	YJR096W	0.004028089
182	YMR224C	0.004020767
183	YHR207C	0.004020184
184	YIL133C	0.004002628
185	YNL215W	0.003988073
186	YKR099W	0.003955886
187	YDR219C	0.003955560
188	YNL076W	0.003937673
189	YNL155W	0.003907534
190	YJL115W	0.003888665
191	YPL186C	0.003853601
192	YLR006C	0.003848097
193	YBR001C	0.003847900
194	YDR312W	0.003807980
195	YER049W	0.003802941
196	YMR269W	0.003691747
197	YCL032W	0.003682724
198	YJL187C	0.003668811
199	YHR004C	0.003627994
200	YDL236W	0.003619135
201	YIR002C	0.003550393
202	YPL202C	0.003535786
203	YFR013W	0.003531884
204	YBR273C	0.003431363
205	YPR152C	0.003411807
206	YBL007C	0.003353559
207	YBR028C	0.003310224
208	YNL032W	0.003296326
209	YLR421C	0.003262812
210	YGL168W	0.003253499
211	YHR066W	0.003211007
212	YAL039C	0.003182143
213	YPL140C	0.003168398
214	YLR016C	0.003168318
215	YBR112C	0.003130781
216	YPL194W	0.003120109
217	YDR485C	0.003101856
218	YHR031C	0.003011110
219	YOL115W	0.003004045
220	YPL064C	0.002958116
221	YBR062C	0.002893145
222	YOR313C	0.002886725
223	YPL031C	0.002863700
224	YGL175C	0.002845590
225	YNL213C	0.002843205
226	YKL160W	0.002816302
227	YOR191W	0.002793359
228	YDR273W	0.002778786
229	YDR363W	0.002719284
230	YDR277C	0.002717012
231	YOR123C	0.002703122
232	YAR002W	0.002691425
233	YPL203W	0.002674202
234	YOR001W	0.002671140
235	YBR228W	0.002596407
236	YGR003W	0.002539392
237	YNR063W	0.002527035
238	YDR217C	0.002524957
239	YDL213C	0.002520287
240	YLR455W	0.002519915
241	YNR051C	0.002492683
242	YIL079C	0.002461816
243	YOR371C	0.002457241
244	YGL244W	0.002438597
245	YMR048W	0.002412943
246	YJR021C	0.002408521
247	YPL024W	0.002351696
248	YMR304W	0.002258025
249	YLR102C	0.002245752
250	YKR092C	0.002241244
251	YMR180C	0.002225872
252	YOL113W	0.002204646
253	YER169W	0.002196639
254	YNL206C	0.002188852
255	YNL004W	0.002181961
256	YMR291W	0.002178443
257	YOL054W	0.002176376
258	YGL227W	0.002156477
259	YDR146C	0.002150516
260	YNR032W	0.002099360
261	YNR004W	0.002097767
262	YOR315W	0.002079945
263	YDL006W	0.002075658
264	YBR010W	0.002061075
265	YBR188C	0.002060243
266	YDL175C	0.002033868
267	YGL220W	0.002008529
268	YCL061C	0.002006369
269	YPL038W	0.001983996
270	YJL065C	0.001983060
271	YIL038C	0.001974551
272	YML034W	0.001950793
273	YDR457W	0.001923220
274	YPL157W	0.001902250
275	YDR477W	0.001846131
276	YLL010C	0.001817479
277	YDL188C	0.001800056
278	YIL132C	0.001785063
279	YDR075W	0.001774996
280	YLR329W	0.001764567
281	YPL002C	0.001758469
282	YBL056W	0.001734263
283	YDR101C	0.001711404
284	YPL181W	0.001642665
285	YER142C	0.001612748
286	YOR078W	0.001608817
287	YDR223W	0.001588256
288	YJL083W	0.001581840
289	YKR010C	0.001580576
290	YML027W	0.001574357
291	YGR109C	0.001566702
292	YDR293C	0.001561251
293	YBR218C	0.001553891
294	YNL204C	0.001516801
295	YGR081C	0.001464722
296	YGR135W	0.001434380
297	YDR458C	0.001422060
298	YER106W	0.001419578
299	YGR202C	0.001412518
300	YDR169C	0.001383853
301	YOR179C	0.001374814
302	YDR254W	0.001360468
303	YIL146C	0.001354292
304	YKL113C	0.001337552
305	YLL039C	0.001335962
306	YKR048C	0.001296074
307	YGR067C	0.001279100
308	YGR276C	0.001260340
309	YDR318W	0.001235726
310	YER100W	0.001173371
311	YJL164C	0.001166287
312	YOR064C	0.001161720
313	YMR153W	0.001147765
314	YML068W	0.001137106
315	YHR146W	0.001124701
316	YNL147W	0.001115698
317	YOL108C	0.001102795
318	YAL024C	0.001102508
319	YML076C	0.001085787
320	YDR451C	0.001083877
321	YPL037C	0.001078572
322	YGL062W	0.001056747
323	YFR038W	0.001049349
324	YNL136W	0.001046793
325	YGL216W	0.001037479
326	YPR171W	0.001031035
327	YHR167W	0.001029804
328	YKL214C	0.001020001
329	YAL046C	0.001014581
330	YMR223W	0.000992185
331	YDR163W	0.000991308
332	YLR014C	0.000988270
333	YFR034C	0.000982913
334	YGL078C	0.000981936
335	YLR135W	0.000966398
336	YIR017C	0.000957703
337	YDL171C	0.000948954
338	YDR253C	0.000944528
339	YOR279C	0.000926173
340	YML062C	0.000902643
341	YPR023C	0.000890266
342	YNL059C	0.000881140
343	YDR155C	0.000870054
344	YCR016W	0.000838888
345	YKR091W	0.000813318
346	YER063W	0.000802779
347	YHR030C	0.000802185
348	YGR209C	0.000752365
349	YFL028C	0.000747224
350	YOL028C	0.000741419
351	YAL015C	0.000735625
352	YDR074W	0.000724173
353	YLL040C	0.000713786
354	YDR130C	0.000697006
355	YBR058C	0.000692218
356	YER028C	0.000677794
357	YGR208W	0.000675769
358	YDL214C	0.000661082
359	YKR060W	0.000642508
360	YCR014C	0.000618755
361	YLR154C	0.000615435
362	YHR108W	0.000606818
363	YLR260W	0.000594294
364	YBR103W	0.000584189
365	YJL110C	0.000576963
366	YDR156W	0.000572562
367	YLR387C	0.000566830
368	YMR216C	0.000558886
369	YGR129W	0.000556482
370	YOL082W	0.000546245
371	YOR171C	0.000525241
372	YGR056W	0.000517623
373	YGL090W	0.000514050
374	YIL010W	0.000505385
375	YKL005C	0.000490960
376	YDR363W-A	0.000490035
377	YNR023W	0.000479951
378	YPL155C	0.000474538
379	YNR024W	0.000464461
380	YMR264W	0.000463223
381	YHR081W	0.000458546
382	YLR131C	0.000454541
383	YER174C	0.000445829
384	YDR117C	0.000437994
385	YNL286W	0.000427696
386	YGL232W	0.000419230
387	YBR215W	0.000413989
388	YGR021W	0.000408910
389	YHR187W	0.000396777
390	YLR035C	0.000395879
391	YBR275C	0.000390221
392	YOL012C	0.000377297
393	YNR047W	0.000375070
394	YBR083W	0.000330384
395	YMR233W	0.000329857
396	YHL024W	0.000329115
397	YMR234W	0.000317420
398	YDL079C	0.000305451
399	YMR014W	0.000302633
400	YGL174W	0.000299878
401	YGL033W	0.000297348
402	YLR226W	0.000292626
403	YDR513W	0.000289676
404	YDR174W	0.000284162
405	YJL168C	0.000260971
406	YGL004C	0.000256567
407	YKL114C	0.000223976
408	YCR033W	0.000218304
409	YOL145C	0.000215647
410	YOR231W	0.000210929
411	YOR290C	0.000164105
412	YBL063W	0.000157685
413	YGL133W	0.000143742
414	YNL242W	0.000138110
415	YPL021W	0.000129878
416	YPR018W	0.000118298
417	YDR098C	0.000115080
418	YDR383C	0.000112973
419	YLR263W	0.000102696
420	YBR098W	0.000098606
421	YBR279W	0.000094809
422	YDR176W	0.000093946
423	YKR023W	0.000089335
424	YOL111C	0.000080897
425	YMR293C	0.000070763
426	YOR229W	0.000061769
427	YML011C	0.000058969
428	YBL006C	0.000055520
429	YDL051W	0.000039019
430	YCR028C-A	0.000032350
431	YLR335W	0.000012111
432	YKR029C	-0.000002659
433	YPL138C	-0.000006655
434	YLR013W	-0.000018022
435	YDR310C	-0.000029794
436	YCR066W	-0.000053754
437	YOR243C	-0.000057374
438	YGL166W	-0.000058331
439	YPR141C	-0.000067568
440	YDR285W	-0.000068177
441	YPR007C	-0.000069586
442	YDL113C	-0.000071364
443	YDL020C	-0.000106661
444	YML032C	-0.000121002
445	YLR425W	-0.000139799
446	YBR141C	-0.000144019
447	YLR136C	-0.000145653
448	YPL241C	-0.000152574
449	YOR033C	-0.000153388
450	YKR036C	-0.000156487
451	YDR469W	-0.000157301
452	YML128C	-0.000166244
453	YPL101W	-0.000169736
454	YOR205C	-0.000174934
455	YMR179W	-0.000179266
456	YBR095C	-0.000180217
457	YJL092W	-0.000181628
458	YDR320C	-0.000183025
459	YNL106C	-0.000183815
460	YNR006W	-0.000186402
461	YMR263W	-0.000186690
462	YLL002W	-0.000197590
463	YPR070W	-0.000198817
464	YDL200C	-0.000205505
465	YMR042W	-0.000206070
466	YCL029C	-0.000209922
467	YJR043C	-0.000212086
468	YML001W	-0.000213197
469	YMR036C	-0.000214496
470	YKL048C	-0.000222574
471	YNL128W	-0.000226276
472	YDR289C	-0.000230665
473	YDR043C	-0.000231245
474	YFL031W	-0.000256779
475	YGR104C	-0.000267842
476	YOR058C	-0.000276954
477	YBR165W	-0.000280998
478	YML095C	-0.000281399
479	YGR097W	-0.000284199
480	YDR323C	-0.000289943
481	YKL185W	-0.000300043
482	YLR435W	-0.000306426
483	YAL011W	-0.000314141
484	YLR015W	-0.000321757
485	YGR072W	-0.000325566
486	YGR080W	-0.000327537
487	YPR135W	-0.000330306
488	YLR265C	-0.000332721
489	YDR364C	-0.000337207
490	YDR378C	-0.000342591
491	YEL009C	-0.000345666
492	YMR190C	-0.000350409
493	YBR065C	-0.000354051
494	YDR330W	-0.000362235
495	YOL043C	-0.000369131
496	YKR034W	-0.000371098
497	YER139C	-0.000374983
498	YIL131C	-0.000382995
499	YML007W	-0.000387080
500	YEL061C	-0.000390098
501	YLR032W	-0.000410809
502	YBL047C	-0.000421983
503	YMR075W	-0.000435432
504	YMR246W	-0.000443905
505	YOR230W	-0.000445884
506	YBR009C	-0.000452158
507	YHR127W	-0.000464977
508	YPL133C	-0.000466804
509	YDL002C	-0.000471236
510	YER130C	-0.000476277
511	YDL070W	-0.000478442
512	YMR067C	-0.000486114
513	YBR182C	-0.000489081
514	YBR285W	-0.000490912
515	YGL254W	-0.000494385
516	YOR195W	-0.000501276
517	YHR156C	-0.000504909
518	YDR049W	-0.000505887
519	YFL013C	-0.000508275
520	YER167W	-0.000509035
521	YGL071W	-0.000529836
522	YEL013W	-0.000532590
523	YDR151C	-0.000533253
524	YIL149C	-0.000534559
525	YML013W	-0.000534601
526	YDR266C	-0.000539445
527	YOL136C	-0.000549524
528	YDL013W	-0.000549923
529	YBL005W	-0.000557558
530	YCR086W	-0.000565925
531	YDR069C	-0.000566810
532	YLL046C	-0.000576524
533	YNL210W	-0.000577075
534	YJR099W	-0.000586077
535	YNL227C	-0.000590319
536	YMR074C	-0.000594615
537	YJL176C	-0.000595437
538	YJR035W	-0.000603439
539	YDL074C	-0.000608925
540	YPR199C	-0.000609144
541	YFL044C	-0.000610746
542	YER151C	-0.000620262
543	YHR152W	-0.000624469
544	YOR346W	-0.000638160
545	YPR119W	-0.000645214
546	YLR431C	-0.000655763
547	YMR182C	-0.000656007
548	YEL012W	-0.000656379
549	YBR195C	-0.000666130
550	YMR072W	-0.000673411
551	YJR030C	-0.000676906
552	YDL197C	-0.000684386
553	YER120W	-0.000688031
554	YOR368W	-0.000689012
555	YJR060W	-0.000711054
556	YMR139W	-0.000711600
557	YML097C	-0.000723167
558	YLR309C	-0.000726129
559	YBR258C	-0.000726358
560	YEL015W	-0.000727666
561	YIL113W	-0.000731400
562	YPL187W	-0.000751937
563	YOL089C	-0.000752886
564	YKL074C	-0.000764922
565	YDR463W	-0.000772304
566	YGL181W	-0.000776502
567	YNL278W	-0.000785065
568	YPL139C	-0.000790611
569	YBR066C	-0.000798377
570	YMR133W	-0.000806090
571	YOR251C	-0.000807860
572	YPL084W	-0.000824621
573	YPR015C	-0.000830026
574	YDR159W	-0.000835280
575	YPL212C	-0.000837546
576	YPL022W	-0.000840087
577	YHR157W	-0.000846367
578	YJR094C	-0.000850631
579	YMR294W	-0.000852703
580	YNL230C	-0.000853368
581	YOL093W	-0.000855299
582	YLR107W	-0.000859450
583	YML070W	-0.000874941
584	YDR259C	-0.000876013
585	YFR030W	-0.000878068
586	YOL087C	-0.000878783
587	YLR364W	-0.000883231
588	YGL029W	-0.000888030
589	YER016W	-0.000889035
590	YDR076W	-0.000891184
591	YMR156C	-0.000891483
592	YIR018W	-0.000893613
593	YDR496C	-0.000894082
594	YDR370C	-0.000895008
595	YPL121C	-0.000899900
596	YAL013W	-0.000906242
597	YPL254W	-0.000906646
598	YDR419W	-0.000908706
599	YOR032C	-0.000913776
600	YMR137C	-0.000918746
601	YBL054W	-0.000924394
602	YKL109W	-0.000924410
603	YPL127C	-0.000928266
604	YNL167C	-0.000931880
605	YNL022C	-0.000932678
606	YKL116C	-0.000934907
607	YKL090W	-0.000940517
608	YDR409W	-0.000957802
609	YIL072W	-0.000968110
610	YNL298W	-0.000972004
611	YGR275W	-0.000975737
612	YCR065W	-0.000977340
613	YIL119C	-0.000983168
614	YAL044W-A	-0.000986913
615	YOR028C	-0.000998146
616	YOR076C	-0.001005763
617	YNL223W	-0.001007503
618	YOR124C	-0.001010038
619	YDR097C	-0.001011472
620	YGL213C	-0.001012660
621	YKR095W	-0.001018131
622	YER075C	-0.001027587
623	YLR394W	-0.001030835
624	YPL253C	-0.001030942
625	YML118W	-0.001031791
626	YPL166W	-0.001033372
627	YJL013C	-0.001039075
628	YGL014W	-0.001055795
629	YLR417W	-0.001056684
630	YBL003C	-0.001057128
631	YBR233W	-0.001060209
632	YNL253W	-0.001069404
633	YGL087C	-0.001076697
634	YFR036W	-0.001077068
635	YDR279W	-0.001077073
636	YNL273W	-0.001080977
