rank	yeast_gene	ensemble_score
1	YLR234W	0.013370300
2	YDR139C	0.011993517
3	YGL058W	0.011777484
4	YPL203W	0.010597355
5	YPL096C-A	0.009675325
6	YIL132C	0.009150908
7	YIL146C	0.008581518
8	YDR155C	0.008474391
9	YLR019W	0.008426768
10	YFR046C	0.008004616
11	YMR274C	0.007681222
12	YBR082C	0.007458450
13	YDL170W	0.007170888
14	YPL031C	0.007167463
15	YKR059W	0.007080202
16	YKL190W	0.006876150
17	YAL009W	0.006760618
18	YGL070C	0.006728859
19	YML102W	0.006644843
20	YER177W	0.006012514
21	YJL030W	0.005903111
22	YKL130C	0.005887479
23	YNL307C	0.005651175
24	YLR329W	0.005202748
25	YMR306W	0.005150031
26	YLR342W	0.004957622
27	YGR288W	0.004902978
28	YML124C	0.004865632
29	YDR059C	0.004758182
30	YNL209W	0.004687474
31	YNL159C	0.004626885
32	YDR022C	0.004473460
33	YKL034W	0.004423776
34	YHR200W	0.004372768
35	YHR195W	0.004356537
36	YLR258W	0.004350618
37	YIR025W	0.004222976
38	YNR063W	0.004222968
39	YBR175W	0.004144349
40	YKL166C	0.004136790
41	YOR295W	0.004087001
42	YOR339C	0.003973312
43	YMR293C	0.003920245
44	YIL030C	0.003873870
45	YNL311C	0.003822230
46	YLR385C	0.003821439
47	YBL078C	0.003771690
48	YGL168W	0.003767839
49	YGR003W	0.003758400
50	YAL053W	0.003736801
51	YPR093C	0.003715503
52	YCR020C-A	0.003668636
53	YEL037C	0.003598799
54	YFR015C	0.003578857
55	YDR099W	0.003558917
56	YOR039W	0.003533609
57	YMR276W	0.003457369
58	YER179W	0.003448536
59	YLR224W	0.003344095
60	YDL149W	0.003327616
61	YJR096W	0.003305742
62	YPR155C	0.003304783
63	YOL082W	0.003267561
64	YML075C	0.003254717
65	YMR116C	0.003117739
66	YPR052C	0.003115823
67	YGR157W	0.003080714
68	YCL010C	0.003069456
69	YNL288W	0.003067639
70	YPL176C	0.003052002
71	YEL066W	0.002961944
72	YLR180W	0.002957149
73	YNL323W	0.002950590
74	YMR302C	0.002821008
75	YLL039C	0.002814831
76	YJR021C	0.002780150
77	YLR315W	0.002734800
78	YDL188C	0.002728451
79	YJL137C	0.002698570
80	YAL039C	0.002692183
81	YPR160W	0.002682637
82	YBR290W	0.002561010
83	YPR164W	0.002550581
84	YIR005W	0.002537779
85	YOR185C	0.002498894
86	YGL062W	0.002496743
87	YPR075C	0.002462565
88	YKL002W	0.002455020
89	YPL144W	0.002448360
90	YLR207W	0.002434084
91	YGL019W	0.002370867
92	YJL149W	0.002338131
93	YIL153W	0.002337316
94	YBR089C-A	0.002333315
95	YLL062C	0.002323623
96	YPL123C	0.002314799
97	YBR001C	0.002268103
98	YPL199C	0.002258948
99	YOL013C	0.002251878
100	YKR054C	0.002250661
101	YGL087C	0.002247150
102	YJL164C	0.002246031
103	YBR218C	0.002230360
104	YKR057W	0.002201463
105	YBL021C	0.002192311
106	YDR260C	0.002186757
107	YMR026C	0.002175121
108	YJL210W	0.002142255
109	YJL153C	0.002135505
110	YMR119W	0.002129298
111	YJR066W	0.002116590
112	YOR209C	0.002113465
113	YPL038W	0.002109700
114	YBR272C	0.002084862
115	YLR445W	0.002065166
116	YGR097W	0.002064647
117	YHR202W	0.002009855
118	YDL190C	0.001993365
119	YDR252W	0.001982708
120	YNL210W	0.001967933
121	YGL254W	0.001946410
122	YPL187W	0.001931532
123	YDR392W	0.001899845
124	YLR381W	0.001879723
125	YER174C	0.001878353
126	YPR184W	0.001869928
127	YHL006C	0.001854130
128	YDR265W	0.001840796
129	YLR384C	0.001831790
130	YJR084W	0.001827110
131	YER027C	0.001815634
132	YCR077C	0.001809498
133	YGL208W	0.001808357
134	YML011C	0.001799114
135	YMR219W	0.001787705
136	YMR202W	0.001782113
137	YKL067W	0.001777892
138	YMR258C	0.001764726
139	YDL134C	0.001751559
140	YKL029C	0.001740737
141	YOR358W	0.001738499
142	YCR073C	0.001717942
143	YHR033W	0.001717672
144	YHL020C	0.001696717
145	YML034W	0.001649101
146	YNL138W	0.001643755
147	YKL009W	0.001623887
148	YEL018W	0.001614817
149	YKL212W	0.001590337
150	YBR240C	0.001569597
151	YLR018C	0.001566425
152	YNR031C	0.001552210
153	YML111W	0.001547138
154	YJR073C	0.001546859
155	YGR173W	0.001540473
156	YOL086W-A	0.001537864
157	YDL171C	0.001531401
158	YNL257C	0.001511865
159	YHR004C	0.001479552
160	YMR275C	0.001461558
161	YLR319C	0.001457697
162	YBL039C	0.001450080
163	YLR427W	0.001435961
164	YDR006C	0.001431912
165	YJL178C	0.001431731
166	YIL042C	0.001414909
167	YFR019W	0.001408245
168	YBL024W	0.001404039
169	YJR127C	0.001402261
170	YNL008C	0.001398521
171	YGR184C	0.001358699
172	YGL197W	0.001358399
173	YLR368W	0.001353047
174	YAL002W	0.001337112
175	YLL042C	0.001329363
176	YNL273W	0.001328511
177	YMR065W	0.001309467
178	YGL110C	0.001309267
179	YIR019C	0.001280993
180	YOR298C-A	0.001260564
181	YOL004W	0.001254747
182	YJL083W	0.001253597
183	YGR067C	0.001240166
184	YMR186W	0.001211737
185	YAL044W-A	0.001204660
186	YKL041W	0.001202671
187	YGL125W	0.001195371
188	YGR135W	0.001190646
189	YOR014W	0.001186460
190	YGL248W	0.001177240
191	YML088W	0.001157760
192	YCL055W	0.001156458
193	YPL065W	0.001136010
194	YKR019C	0.001134279
195	YDR448W	0.001131672
196	YGL173C	0.001126845
197	YDR005C	0.001124784
198	YLR403W	0.001121809
199	YFR040W	0.001113521
200	YML082W	0.001111410
201	YMR019W	0.001111004
