rank	yeast_gene	ensemble_score
1	YLR262C	0.020992846
2	YKR039W	0.017956556
3	YKL166C	0.014985705
4	YDL134C	0.014941674
5	YNL130C	0.013440791
6	YER031C	0.013222575
7	YNR032W	0.012596901
8	YDR075W	0.012458859
9	YOL089C	0.011377739
10	YDL188C	0.011309152
11	YPL031C	0.011165044
12	YOR197W	0.010827044
13	YDL138W	0.010465002
14	YBR201W	0.010347341
15	YPL274W	0.010261845
16	YDL236W	0.009922875
17	YDL194W	0.009103802
18	YPL154C	0.008818918
19	YGR003W	0.008701452
20	YBR278W	0.008244702
21	YLL048C	0.008177922
22	YOR191W	0.007860806
23	YIL040W	0.007072709
24	YMR022W	0.007036507
25	YBR028C	0.006891120
26	YDL006W	0.006837047
27	YFR038W	0.006644415
28	YAL009W	0.006612821
29	YLR226W	0.006375222
30	YJR073C	0.006361715
31	YDR513W	0.006356857
32	YML001W	0.006237793
33	YNR063W	0.006225815
34	YKL034W	0.006198214
35	YNL142W	0.006163562
36	YDL170W	0.005953593
37	YPL203W	0.005944717
38	YLR098C	0.005943260
39	YAL053W	0.005932993
40	YMR293C	0.005823883
41	YGR109C	0.005768878
42	YBR034C	0.005764059
43	YGR209C	0.005718086
44	YBR082C	0.005621942
45	YMR274C	0.005582557
46	YMR223W	0.005546234
47	YDR375C	0.005499671
48	YER143W	0.005360729
49	YMR306W	0.005293709
50	YJL149W	0.005288226
51	YMR119W	0.005187922
52	YDL230W	0.005144992
53	YIL030C	0.005137712
54	YPL046C	0.005126998
55	YDR001C	0.005056988
56	YNL021W	0.005037569
57	YBR150C	0.004987276
58	YOR290C	0.004927197
59	YOR337W	0.004777789
60	YBL057C	0.004736259
61	YBR001C	0.004638255
62	YDR263C	0.004557699
63	YDR059C	0.004553697
64	YDR265W	0.004529007
65	YHR032W	0.004409433
66	YLL062C	0.004306027
67	YJR096W	0.004290806
68	YGL087C	0.004249404
69	YDL149W	0.004233753
70	YGR208W	0.004212450
71	YML081W	0.004160000
72	YGR157W	0.004051265
73	YML076C	0.004004231
74	YFR046C	0.003996097
75	YMR234W	0.003953513
76	YPL180W	0.003923578
77	YLL040C	0.003900824
78	YPL164C	0.003889428
79	YMR080C	0.003859920
80	YOR101W	0.003831753
81	YPL176C	0.003755033
82	YML075C	0.003708663
83	YLR207W	0.003669012
84	YHR004C	0.003658741
85	YLR381W	0.003649696
86	YLR019W	0.003579703
87	YJR127C	0.003574304
88	YKL114C	0.003546279
89	YMR065W	0.003537451
90	YOL090W	0.003529960
91	YPR155C	0.003487623
92	YLR043C	0.003455861
93	YMR219W	0.003445532
94	YOR106W	0.003437071
95	YOL013C	0.003413307
96	YLR342W	0.003277261
97	YNL288W	0.003251529
98	YOR380W	0.003061059
99	YBR290W	0.003001445
100	YOR039W	0.002969899
101	YJL092W	0.002943772
102	YHL022C	0.002880301
103	YDR216W	0.002878786
104	YIL132C	0.002857292
105	YML029W	0.002686120
106	YPL273W	0.002684545
107	YDR395W	0.002669343
108	YNL323W	0.002667707
109	YMR302C	0.002662786
110	YMR202W	0.002644708
111	YNL008C	0.002630473
112	YDR120C	0.002535483
113	YPR075C	0.002494253
114	YDL077C	0.002476165
115	YLR024C	0.002446692
116	YLR228C	0.002441704
117	YKR067W	0.002418514
118	YIL073C	0.002418273
119	YBR272C	0.002402542
120	YMR026C	0.002388202
121	YMR224C	0.002380128
122	YOR113W	0.002378068
123	YGR229C	0.002366014
124	YLR018C	0.002360709
125	YJL073W	0.002333678
126	YDR096W	0.002311886
127	YIL153W	0.002310837
128	YPR184W	0.002304683
129	YPL123C	0.002288226
130	YGR097W	0.002267798
131	YDR518W	0.002263481
132	YPL179W	0.002254344
133	YGR135W	0.002245003
134	YAL002W	0.002241149
135	YAL046C	0.002233125
136	YOR209C	0.002203646
137	YDR213W	0.002193522
138	YEL061C	0.002169242
139	YDL190C	0.002145687
140	YJL164C	0.002096236
141	YLR320W	0.002075466
142	YMR037C	0.002071973
143	YNR015W	0.002043477
144	YBR275C	0.002038705
145	YJR066W	0.002038057
146	YMR190C	0.002029773
147	YKL101W	0.002006158
148	YOR153W	0.001986923
149	YBL063W	0.001979864
150	YER027C	0.001961637
151	YPR125W	0.001959388
152	YAL039C	0.001945520
153	YBL039C	0.001934506
154	YFR019W	0.001928623
155	YMR136W	0.001925808
156	YFR015C	0.001923622
157	YGL216W	0.001921780
158	YCR077C	0.001909969
159	YPR160W	0.001901804
160	YGL060W	0.001894863
161	YDR206W	0.001861921
162	YJL178C	0.001859648
163	YCR014C	0.001840542
164	YPL125W	0.001826805
165	YLR376C	0.001818652
166	YDR448W	0.001801017
167	YHR031C	0.001798965
168	YGR184C	0.001798362
169	YML111W	0.001780059
170	YNR031C	0.001769911
171	YDR291W	0.001767849
172	YPL248C	0.001758652
173	YNL330C	0.001751561
174	YCR073C	0.001742470
175	YLR180W	0.001731672
176	YOL042W	0.001729224
177	YMR246W	0.001720834
178	YBR058C	0.001708125
179	YML103C	0.001708091
180	YDR006C	0.001699543
181	YMR275C	0.001677361
182	YDR098C	0.001668856
183	YML034W	0.001660133
184	YNL257C	0.001659867
185	YLR427W	0.001626008
186	YLR389C	0.001623157
187	YNL049C	0.001596539
188	YKL010C	0.001579947
189	YGL229C	0.001570124
190	YLR266C	0.001566496
191	YFL033C	0.001556569
192	YDR057W	0.001555556
193	YMR138W	0.001554441
194	YIL146C	0.001543638
195	YGL078C	0.001538216
196	YDR335W	0.001517614
197	YMR284W	0.001500676
198	YNL273W	0.001485939
199	YFR040W	0.001484423
200	YNL242W	0.001476698
201	YGL197W	0.001462453
