rank	yeast_gene	ensemble_score
1	YNR032C-A	0.043202875
2	YHR195W	0.035105037
3	YKR059W	0.035071003
4	YOL104C	0.027563250
5	YAL027W	0.026347521
6	YDR252W	0.023900633
7	YER044C-A	0.022789443
8	YML058W-A	0.022223175
9	YGR275W	0.022127205
10	YGL168W	0.021628985
11	YBL006C	0.020871979
12	YKL130C	0.019619156
13	YBR285W	0.019086394
14	YOR179C	0.017511067
15	YOR189W	0.017247191
16	YEL013W	0.017101694
17	YKL161C	0.016986374
18	YLR021W	0.016054258
19	YNL209W	0.015547300
20	YLR329W	0.015142762
21	YER035W	0.014771243
22	YOL081W	0.013793867
23	YLR385C	0.013744383
24	YBR140C	0.013604333
25	YPL086C	0.012997936
26	YDR022C	0.012866361
27	YDL076C	0.012514005
28	YPL192C	0.012364933
29	YPR052C	0.012047591
30	YER177W	0.011865038
31	YNL210W	0.011564721
32	YLR102C	0.011187532
33	YDR273W	0.011016612
34	YDL006W	0.010993192
35	YPR054W	0.010837426
36	YGR067C	0.010409141
37	YML036W	0.010270985
38	YBR089C-A	0.010251488
39	YGR180C	0.009530233
40	YLR445W	0.009154678
41	YAL055W	0.009132062
42	YGL253W	0.009129184
43	YKL190W	0.009028041
44	YGR152C	0.008765576
45	YER092W	0.008725501
46	YDR260C	0.008660541
47	YIR013C	0.008563269
48	YDR223W	0.007953085
49	YLR438W	0.007908797
50	YER106W	0.007897429
51	YFR053C	0.007895834
52	YKR054C	0.007881234
53	YGR206W	0.007544852
54	YDR099W	0.007349850
55	YMR246W	0.007342196
56	YMR100W	0.007169178
57	YML076C	0.007141295
58	YDR079C-A	0.007052219
59	YPL033C	0.006100724
60	YDR059C	0.005982703
61	YMR116C	0.005578204
62	YMR315W	0.005428000
63	YEL066W	0.005213186
64	YDR155C	0.005196473
65	YDR139C	0.005181644
66	YNL241C	0.005036565
67	YLR453C	0.004725349
68	YBR275C	0.004631360
69	YER179W	0.004577348
70	YNR004W	0.004559865
71	YJR096W	0.004529053
72	YBL088C	0.004522039
73	YOL082W	0.004378167
74	YKR093W	0.004374340
75	YOR153W	0.004298981
76	YOR061W	0.004276093
77	YNL098C	0.004206853
78	YGL062W	0.004198767
79	YMR105C	0.004134674
80	YDR158W	0.004073668
81	YER007C-A	0.003953814
82	YIL010W	0.003928962
83	YPR040W	0.003876988
84	YLL002W	0.003869572
85	YOR047C	0.003855115
86	YGR208W	0.003766939
87	YGL220W	0.003626288
88	YNL142W	0.003529284
89	YKL067W	0.003527837
90	YBR082C	0.003496014
91	YER184C	0.003490094
92	YIR019C	0.003458132
93	YBR218C	0.003339519
94	YBR066C	0.003328572
95	YDR457W	0.003282860
96	YHR157W	0.003259510
97	YBR107C	0.003251829
98	YDR001C	0.003227505
99	YJL115W	0.003219504
100	YGR134W	0.003211726
101	YOR027W	0.003200969
102	YCR020W-B	0.003165183
103	YLR304C	0.003147980
104	YNR034W	0.003048973
105	YLR094C	0.002985964
106	YIL008W	0.002981910
107	YMR191W	0.002966990
108	YLR224W	0.002882462
109	YPL038W	0.002834843
110	YAL009W	0.002747572
111	YLR221C	0.002727058
112	YCR053W	0.002719891
113	YMR133W	0.002666589
114	YLR263W	0.002654716
115	YKL091C	0.002623394
116	YOR295W	0.002619081
117	YML011C	0.002614286
118	YMR021C	0.002585580
119	YGR019W	0.002528066
120	YER116C	0.002524906
121	YJL153C	0.002504593
122	YLR180W	0.002494815
123	YPR093C	0.002492204
124	YLR174W	0.002416840
125	YKR058W	0.002386871
126	YBR240C	0.002373657
127	YER174C	0.002358934
128	YDL079C	0.002358026
129	YKL127W	0.002256475
130	YER110C	0.002237067
131	YPL037C	0.002234070
132	YMR219W	0.002215980
133	YDR181C	0.002160674
134	YOR209C	0.002121160
135	YAL059W	0.002075391
136	YLR013W	0.002069525
137	YLR376C	0.002054698
138	YLR154C	0.002048258
139	YOL012C	0.002025503
140	YOR368W	0.002016896
141	YGL175C	0.002012051
142	YHL027W	0.001982310
143	YBR272C	0.001945982
144	YBR182C	0.001920444
145	YOL117W	0.001910742
146	YLL039C	0.001868151
147	YKR039W	0.001849013
148	YBR033W	0.001836195
149	YGL013C	0.001816622
150	YHR033W	0.001779661
151	YDR035W	0.001754047
152	YLL046C	0.001746490
153	YFR030W	0.001728240
154	YNL201C	0.001684071
155	YER142C	0.001675650
156	YBR010W	0.001667460
157	YDR098C	0.001659415
158	YPR015C	0.001598185
159	YKR057W	0.001597955
160	YGR173W	0.001567388
161	YBR175W	0.001566923
162	YKL213C	0.001563259
163	YPR160W	0.001562472
164	YPR199C	0.001541906
165	YNL138W	0.001527672
166	YHR015W	0.001527482
167	YJR066W	0.001512691
168	YBR165W	0.001509186
169	YML070W	0.001494807
170	YLR364W	0.001394635
171	YDL077C	0.001389627
172	YPL127C	0.001384753
173	YFR036W	0.001384733
174	YNL253W	0.001381649
175	YNL204C	0.001335099
176	YPR101W	0.001324000
177	YOR039W	0.001321111
178	YJR021C	0.001294525
179	YDR495C	0.001286954
180	YGR108W	0.001269440
181	YLL022C	0.001268469
182	YBL039C	0.001265188
183	YDR423C	0.001263228
184	YGR040W	0.001262154
185	YDL171C	0.001252255
186	YOR107W	0.001234393
187	YPR155C	0.001230455
188	YNL009W	0.001205717
189	YFL007W	0.001197334
190	YDR179C	0.001190031
191	YJR014W	0.001161423
192	YGR232W	0.001152598
193	YBL002W	0.001142693
194	YLR074C	0.001132704
195	YOL001W	0.001132068
196	YML058W	0.001129649
197	YLR315W	0.001124488
198	YLR233C	0.001103436
199	YGL060W	0.001089122
200	YPL212C	0.001069651
201	YJL110C	0.001069275
202	YLR253W	0.001054194
203	YIL133C	0.001025303
204	YBR062C	0.001024456
205	YNL257C	0.001022700
206	YMR302C	0.001021612
207	YLR325C	0.001014414
208	YNL215W	0.001009138
209	YDL135C	0.001008386
210	YPL216W	0.001000965
211	YDR009W	0.000998661
212	YPR164W	0.000991811
213	YGL195W	0.000976025
214	YHR167W	0.000973228
215	YJR031C	0.000967965
216	YDR253C	0.000967511
217	YPL123C	0.000961470
218	YGL229C	0.000950761
219	YAL044W-A	0.000948275
220	YPR152C	0.000946688
221	YGR229C	0.000935801
222	YLR024C	0.000933442
223	YBR001C	0.000916407
224	YDL080C	0.000912944
225	YPR031W	0.000902137
226	YLL040C	0.000892625
227	YGL115W	0.000889687
228	YML062C	0.000879679
229	YKL114C	0.000877398
230	YIL128W	0.000848343
231	YBL005W	0.000836836
232	YLR342W	0.000836473
233	YPL021W	0.000827881
234	YPR189W	0.000822778
235	YPR179C	0.000821182
236	YLR120C	0.000815548
237	YBL003C	0.000813023
238	YLR135W	0.000805353
239	YGR097W	0.000795467
240	YPL199C	0.000792368
241	YMR202W	0.000781784
242	YFR001W	0.000779643
243	YPR184W	0.000779024
244	YMR186W	0.000773668
245	YDR335W	0.000773194
246	YOR298C-A	0.000772168
247	YPL176C	0.000767167
248	YJR099W	0.000760173
249	YJR030C	0.000758894
250	YLR016C	0.000756148
251	YMR273C	0.000739171
252	YKR082W	0.000722303
253	YPL167C	0.000705218
254	YMR223W	0.000703270
255	YKR010C	0.000702933
256	YFL014W	0.000691359
257	YOL028C	0.000689156
258	YFR010W	0.000688736
259	YML103C	0.000680955
260	YML082W	0.000671421
261	YDL236W	0.000671107
262	YLR148W	0.000661688
263	YGL166W	0.000661149
264	YMR231W	0.000655381
265	YPR075C	0.000650292
266	YER063W	0.000645903
267	YDL149W	0.000642964
268	YDR289C	0.000639053
269	YJL103C	0.000631953
270	YLR039C	0.000627177
271	YBR290W	0.000626063
272	YML051W	0.000624364
273	YKR028W	0.000622240
274	YLR035C	0.000620464
275	YPR009W	0.000617030
276	YDR217C	0.000598313
277	YER045C	0.000597082
278	YPL139C	0.000593078
279	YLR427W	0.000592284
280	YGL089C	0.000591064
281	YOR064C	0.000585697
282	YMR205C	0.000574125
283	YHR146W	0.000568477
284	YIL016W	0.000561519
285	YHL020C	0.000560633
286	YML111W	0.000555088
287	YER120W	0.000552314
288	YML075C	0.000549057
289	YKR092C	0.000549023
290	YPL144W	0.000546012
291	YDR006C	0.000545927
292	YDR163W	0.000541377
293	YOL116W	0.000540249
294	YMR173W	0.000536568
295	YLR377C	0.000534431
296	YDR480W	0.000521867
297	YJL178C	0.000513825
298	YFR019W	0.000510656
299	YDR080W	0.000503298
300	YGL151W	0.000498154
301	YMR275C	0.000497291
302	YKL009W	0.000492624
303	YKL113C	0.000490853
304	YJR094C	0.000486594
305	YML006C	0.000484218
306	YKL086W	0.000478939
307	YBL079W	0.000470282
308	YER105C	0.000468945
309	YFR023W	0.000460964
310	YOL067C	0.000459288
311	YGR122W	0.000457976
312	YJL048C	0.000456098
313	YDL213C	0.000450299
314	YGL125W	0.000447187
315	YFR040W	0.000434404
316	YPL065W	0.000430374
317	YGL037C	0.000428621
318	YCR077C	0.000421985
319	YML034W	0.000416166
320	YMR258C	0.000411250
321	YMR042W	0.000404738
322	YNR074C	0.000401043
323	YGR240C	0.000400308
324	YJL098W	0.000386807
325	YBR097W	0.000384348
326	YKL212W	0.000383914
327	YGL019W	0.000383334
328	YLR423C	0.000382527
329	YBR195C	0.000371143
330	YOL017W	0.000366094
331	YLR418C	0.000364624
332	YGR070W	0.000362626
333	YGR184C	0.000362535
334	YPR185W	0.000359138
335	YPL187W	0.000358768
336	YPL121C	0.000356885
337	YPL026C	0.000351614
338	YLR403W	0.000350162
339	YIL030C	0.000348458
340	YGR044C	0.000341988
341	YKL010C	0.000334183
342	YAL056W	0.000334163
343	YPL018W	0.000328899
344	YGR104C	0.000327772
345	YDR147W	0.000320297
346	YNL032W	0.000317985
347	YOL004W	0.000317082
348	YMR012W	0.000312894
349	YNL273W	0.000304619
350	YCL055W	0.000298973
351	YNL136W	0.000297880
352	YMR284W	0.000296853
353	YDR005C	0.000296368
354	YOR014W	0.000293575
355	YJL204C	0.000293164
356	YOL043C	0.000292728
357	YGR135W	0.000290164
358	YHR193C	0.000290066
359	YOR338W	0.000285586
360	YHR187W	0.000282657
361	YIL073C	0.000273387
362	YDR176W	0.000271946
363	YPR046W	0.000271153
364	YDR254W	0.000269874
365	YJR140C	0.000269553
366	YOL041C	0.000260086
367	YGR233C	0.000252053
368	YNL236W	0.000239254
369	YBR217W	0.000231907
370	YAL013W	0.000231287
371	YER027C	0.000230892
372	YGL110C	0.000228618
373	YBR188C	0.000225350
374	YDL106C	0.000225006
375	YGL029W	0.000222810
376	YGL194C	0.000222045
377	YMR247C	0.000221958
378	YOR124C	0.000221864
379	YPR042C	0.000219335
380	YOR315W	0.000219330
381	YDR363W-A	0.000216314
382	YML128C	0.000216162
383	YKR072C	0.000216056
384	YMR176W	0.000211896
385	YKL057C	0.000211139
386	YIR017C	0.000210127
387	YPL273W	0.000209049
388	YDR517W	0.000208890
389	YIL038C	0.000206600
390	YAL046C	0.000206019
391	YFL031W	0.000205086
392	YJR091C	0.000204430
393	YGL004C	0.000202996
394	YDR440W	0.000202623
395	YDL002C	0.000199387
396	YDL190C	0.000194820
397	YAL039C	0.000193768
398	YJR110W	0.000192986
399	YDR159W	0.000192960
400	YPL109C	0.000192767
401	YNL239W	0.000189670
402	YNL278W	0.000188390
403	YPL046C	0.000187549
404	YHR081W	0.000182292
405	YEL009C	0.000178182
406	YLR319C	0.000173789
407	YDR043C	0.000172686
408	YPL002C	0.000171520
409	YER064C	0.000169527
410	YGL131C	0.000167975
411	YBR095C	0.000166383
412	YLR384C	0.000164914
413	YGL094C	0.000164489
414	YHR124W	0.000163757
415	YMR233W	0.000162230
416	YHR077C	0.000159215
417	YFR034C	0.000157668
418	YER030W	0.000155098
419	YMR269W	0.000149363
420	YIL056W	0.000147866
421	YGL173C	0.000144976
422	YFL044C	0.000143376
423	YNL119W	0.000143018
424	YOL006C	0.000139943
425	YMR025W	0.000135429
426	YPL096C-A	0.000134639
427	YMR044W	0.000133671
428	YKL205W	0.000131902
429	YOR251C	0.000129382
430	YDR174W	0.000122901
431	YAL015C	0.000118086
432	YDR443C	0.000115495
433	YDL113C	0.000111724
434	YDR255C	0.000107438
435	YGL090W	0.000106941
436	YKR099W	0.000104711
437	YGR157W	0.000103597
438	YNL213C	0.000102431
439	YOR038C	0.000101129
440	YER132C	0.000098013
441	YMR209C	0.000097386
442	YNR031C	0.000095147
443	YOR078W	0.000094084
444	YDR458C	0.000093192
445	YHL009C	0.000089552
446	YNR023W	0.000087309
447	YDL088C	0.000087297
448	YER002W	0.000086314
449	YNL023C	0.000086148
450	YDR295C	0.000082537
451	YDR310C	0.000080441
452	YLR435W	0.000075607
453	YJL049W	0.000071849
454	YOR076C	0.000070022
455	YOL111C	0.000065070
456	YNL167C	0.000064528
457	YPR008W	0.000062548
458	YPL149W	0.000057738
459	YJL083W	0.000057037
460	YCR028C-A	0.000056430
461	YOR032C	0.000055131
462	YER111C	0.000054746
463	YGL071W	0.000054173
464	YDR419W	0.000048978
465	YDL051W	0.000048200
466	YMR129W	0.000046768
467	YCR033W	0.000045936
468	YDR463W	0.000044854
469	YOR058C	0.000044812
470	YLR278C	0.000042174
471	YJR135C	0.000041241
472	YPL133C	0.000039395
473	YPL166W	0.000038443
474	YKR036C	0.000037200
475	YFL036W	0.000037045
476	YLR425W	0.000036042
477	YNL223W	0.000034699
478	YIR018W	0.000032849
479	YDR169C	0.000030918
480	YKR060W	0.000028711
481	YJL058C	0.000026798
482	YBR239C	0.000025360
483	YDR076W	0.000024040
484	YIL072W	0.000024033
485	YLR182W	0.000023890
486	YKL025C	0.000023326
487	YDL214C	0.000022799
488	YIR033W	0.000022768
489	YMR304W	0.000021554
490	YLR421C	0.000021094
491	YHL024W	0.000020745
492	YER173W	0.000020077
493	YDR451C	0.000015351
494	YKR095W	0.000014326
495	YOR042W	0.000014156
496	YDR069C	0.000011260
497	YKL020C	0.000010439
498	YGL033W	0.000010263
499	YDL200C	0.000010090
500	YBR111W-A	0.000009665
