rank	yeast_gene	ensemble_score
1	YNR032W	0.075573342
2	YKR067W	0.061856720
3	YBL052C	0.060207467
4	YML057W	0.058212259
5	YDL188C	0.055486498
6	YLR433C	0.054347530
7	YPL179W	0.053757134
8	YNL330C	0.048569211
9	YGR180C	0.047968921
10	YBR034C	0.044900368
11	YDL216C	0.043973327
12	YGL240W	0.042642284
13	YGL216W	0.042382990
14	YKR048C	0.041380390
15	YDR219C	0.039734262
16	YKR093W	0.039489579
17	YLR260W	0.039381350
18	YNL323W	0.039305088
19	YML124C	0.038368244
20	YDL134C	0.037812389
21	YDL149W	0.037035010
22	YGL019W	0.035827213
23	YOR153W	0.032041311
24	YDR422C	0.029735253
25	YAL024C	0.028249885
26	YFR015C	0.028186643
27	YMR224C	0.028132058
28	YMR137C	0.028092908
29	YAL021C	0.027542124
30	YBR203W	0.026882156
31	YNR007C	0.026871081
32	YDL230W	0.025869063
33	YBR290W	0.025300488
34	YNL142W	0.025035295
35	YIL107C	0.024597815
36	YOR368W	0.024527124
37	YDR120C	0.024189821
38	YGL163C	0.023908514
39	YBL056W	0.023337756
40	YNR047W	0.023314035
41	YBR105C	0.022905737
42	YMR261C	0.021629909
43	YKR019C	0.021327866
44	YPL167C	0.021228996
45	YCR091W	0.020924342
46	YLR019W	0.020329806
47	YBL057C	0.019565828
48	YPL100W	0.019444361
49	YPR031W	0.018784694
50	YNL311C	0.018164166
51	YDL155W	0.017248961
52	YLR258W	0.017149234
53	YML006C	0.016983424
54	YIR025W	0.016540108
55	YDR005C	0.016435458
56	YOR107W	0.016320251
57	YOR213C	0.016241186
58	YKL149C	0.015677661
59	YEL061C	0.015620615
60	YBR125C	0.015532193
61	YFL001W	0.015277816
62	YML100W	0.015268622
63	YDL080C	0.015268169
64	YDR075W	0.015108079
65	YDR181C	0.015028839
66	YJL083W	0.015025088
67	YHR200W	0.014559618
68	YJL030W	0.014154581
69	YDL135C	0.013996969
70	YGR135W	0.013755083
71	YGR109C	0.013628798
72	YJR119C	0.013454819
73	YLR398C	0.012938435
74	YOR091W	0.012821555
75	YOR039W	0.012773487
76	YOR123C	0.012340227
77	YMR263W	0.012147266
78	YER051W	0.012132531
79	YPR173C	0.012000992
80	YIR002C	0.011932191
81	YLR234W	0.011858502
82	YOR358W	0.011753637
83	YDL214C	0.011681235
84	YHR034C	0.011608682
85	YOR197W	0.011601352
86	YFR019W	0.011506024
87	YLR015W	0.011453559
88	YNL107W	0.011417169
89	YLR210W	0.011357695
90	YJR053W	0.011170487
91	YCL040W	0.011073049
92	YCR065W	0.010709221
93	YFL021W	0.010674743
94	YPL164C	0.010633300
