rank	yeast_gene	ensemble_score
1	YLR433C	0.068841948
2	YML057W	0.066650160
3	YKR067W	0.059543211
4	YNL330C	0.056750372
5	YBL052C	0.050384976
6	YPL179W	0.050260609
7	YGL240W	0.048196420
8	YDL188C	0.046536575
9	YNR032W	0.045073859
10	YLR260W	0.045064407
11	YBR203W	0.042586453
12	YLR234W	0.040999718
13	YGL019W	0.040893801
14	YNR047W	0.040320729
15	YOR185C	0.039177864
16	YGL216W	0.038565220
17	YKR093W	0.036841134
18	YLR019W	0.036715818
19	YIR025W	0.036041826
20	YNL323W	0.036027464
21	YDL155W	0.035950616
22	YBL056W	0.034927705
23	YAL021C	0.034698722
24	YGR180C	0.032894751
25	YDR422C	0.031961408
26	YER179W	0.029970807
27	YIL107C	0.029460529
28	YJR059W	0.028319118
29	YFR053C	0.026311039
30	YBR150C	0.025257764
31	YML074C	0.025054327
32	YLR258W	0.024902419
33	YNL311C	0.024467168
34	YDL134C	0.023916455
35	YMR186W	0.023837478
36	YMR030W	0.022855335
37	YMR216C	0.022458583
38	YKL067W	0.022416605
39	YJL056C	0.021597736
40	YDL149W	0.021551357
41	YGL253W	0.021270763
42	YOR153W	0.021269808
43	YGL058W	0.021027527
44	YBR105C	0.020915475
45	YJL115W	0.020799209
46	YLR210W	0.020574843
47	YML102W	0.020092312
48	YDR219C	0.018533735
49	YBR034C	0.018461696
50	YKL198C	0.018425403
51	YDR216W	0.018347593
52	YLR015W	0.018238913
53	YER089C	0.017876864
54	YHR034C	0.017706267
55	YPR030W	0.017310202
56	YBL057C	0.017291747
57	YNL142W	0.017099520
58	YKR048C	0.016163594
59	YML109W	0.016126264
60	YML124C	0.015790400
61	YDL216C	0.015372685
62	YGL070C	0.015256028
63	YPL212C	0.014880836
64	YBR125C	0.014766713
65	YGR202C	0.014666284
66	YPR120C	0.014249806
67	YHR200W	0.014223208
68	YEL012W	0.014104002
69	YNL209W	0.014050111
70	YLR052W	0.013951339
71	YMR291W	0.013777490
72	YNL076W	0.013599583
73	YPL086C	0.013594823
74	YNL241C	0.013368687
75	YPR173C	0.013329322
76	YMR261C	0.013135225
77	YAR035W	0.012986745
78	YBL024W	0.012793293
79	YGL211W	0.012624772
80	YBR278W	0.012561371
81	YFR015C	0.012218108
82	YCR091W	0.012082194
83	YJL030W	0.011812879
84	YKL160W	0.011793472
85	YPL199C	0.011741730
86	YHR119W	0.011699195
87	YER177W	0.011625170
88	YML100W	0.011620909
89	YMR069W	0.011382746
90	YFL033C	0.011291106
91	YCR065W	0.010918313
92	YGL037C	0.010903455
93	YJR127C	0.010885104
94	YLR216C	0.010797734
95	YML006C	0.010694578
96	YDL090C	0.010575806
97	YHR033W	0.010573635
98	YMR273C	0.010563821
99	YOR358W	0.010551954
100	YNL097C	0.010511303
101	YDL135C	0.010068214
102	YGR135W	0.009696283
103	YGL062W	0.009575935
104	YOR091W	0.009504876
105	YLR398C	0.009270590
106	YLR094C	0.009190268
107	YOR171C	0.009167037
108	YLR006C	0.009132475
109	YDL230W	0.009116919
110	YDL214C	0.009112460
111	YMR070W	0.008987402
112	YLR449W	0.008711229
113	YKL062W	0.008571754
114	YDR120C	0.008491770
115	YAL017W	0.008488678
116	YOR123C	0.008141190
117	YLR048W	0.008126721
118	YPR111W	0.008009139
119	YKR059W	0.007774553
120	YDR099W	0.007681575
121	YFL021W	0.007679979
122	YKL009W	0.007593857
123	YJR050W	0.007560494
124	YCL040W	0.007538485
125	YPL100W	0.007323356
126	YJL083W	0.007105349
127	YER051W	0.007066171
128	YBR280C	0.007052362
129	YDL138W	0.007050694
130	YDR005C	0.006996772
131	YML081W	0.006994456
132	YNL289W	0.006993331
133	YLL019C	0.006982794
134	YHR030C	0.006959489
135	YNL227C	0.006941172
136	YER167W	0.006616707
137	YOR213C	0.006601209
138	YEL066W	0.006568049
139	YDR110W	0.006553966
140	YFR036W	0.006493215
141	YKL171W	0.006411333
142	YNR007C	0.006358961
143	YFL001W	0.006340648
144	YBR218C	0.006284763
145	YNL128W	0.006055698
146	YGL078C	0.005843249
147	YBL103C	0.005801524
148	YOR279C	0.005716138
149	YKL091C	0.005697512
150	YDR137W	0.005694167
151	YER169W	0.005662946
152	YGL227W	0.005638948
153	YJR053W	0.005527047
154	YGL163C	0.005479531
155	YDR334W	0.005463732
156	YBL054W	0.005365166
157	YLR288C	0.005353753
158	YHR066W	0.005286162
159	YNR004W	0.005182192
160	YHR082C	0.005181502
161	YJL187C	0.005163990
162	YPR119W	0.005114183
163	YLR016C	0.005057424
164	YBR290W	0.005035895
165	YNL107W	0.005021843
166	YDR181C	0.005008594
167	YKR019C	0.004969390
168	YKL127W	0.004911529
169	YGR134W	0.004874766
170	YGL244W	0.004832491
171	YJR110W	0.004796713
172	YGR173W	0.004776200
173	YMR275C	0.004761892
174	YER130C	0.004691248
175	YOL045W	0.004671501
176	YFL013C	0.004650458
177	YPL157W	0.004565983
178	YJL065C	0.004562171
179	YBR228W	0.004548807
180	YBR279W	0.004482734
181	YDR075W	0.004406568
182	YLR384C	0.004393076
183	YMR019W	0.004275131
184	YBL080C	0.004254083
185	YNL072W	0.004250983
186	YMR137C	0.004157757
187	YFR019W	0.004123965
188	YGL013C	0.004120952
189	YMR263W	0.003997354
190	YLR085C	0.003949479
191	YMR116C	0.003938896
192	YLR401C	0.003929775
193	YKR057W	0.003831830
194	YBR057C	0.003777990
195	YIL131C	0.003757109
196	YJR060W	0.003686047
197	YER030W	0.003648358
198	YPL203W	0.003637247
199	YMR172W	0.003624477
200	YGR108W	0.003548407
201	YDR277C	0.003529671
202	YOR243C	0.003501338
203	YJR119C	0.003449662
204	YDR312W	0.003431729
205	YNL116W	0.003427708
206	YLR059C	0.003389438
207	YOR113W	0.003383257
208	YLR074C	0.003342433
209	YNL049C	0.003293548
210	YJR014W	0.003233601
211	YMR180C	0.003207338
212	YLR256W	0.003178022
213	YML099C	0.003173104
214	YMR105C	0.003168111
215	YPL155C	0.003104287
216	YMR127C	0.003062777
217	YLR131C	0.003059361
218	YKL109W	0.003044986
219	YPR031W	0.003025645
220	YOR027W	0.002901662
221	YGL194C	0.002894518
222	YGL237C	0.002850435
223	YKL029C	0.002840305
224	YKL043W	0.002830619
225	YMR145C	0.002805322
226	YHL024W	0.002731361
227	YDR155C	0.002704194
228	YHR193C	0.002672899
229	YDR247W	0.002671635
230	YDL020C	0.002636779
231	YGL003C	0.002595741
232	YBR107C	0.002562303
233	YNL154C	0.002558962
234	YML111W	0.002535712
235	YBR083W	0.002517259
236	YOL093W	0.002513048
237	YAL024C	0.002493407
238	YGR109C	0.002463125
239	YDL179W	0.002456102
240	YNL027W	0.002399528
241	YLR435W	0.002367466
242	YCR014C	0.002328700
243	YBR239C	0.002309365
244	YKL190W	0.002308408
245	YLR387C	0.002287395
246	YER002W	0.002236543
247	YBL039C	0.002200127
248	YJR069C	0.002069135
249	YNL082W	0.002002414
250	YPL256C	0.001960132
251	YFL049W	0.001943931
252	YOL054W	0.001932974
