rank	yeast_gene	ensemble_score
1	YDL197C	0.061876605
2	YNL314W	0.040661790
3	YMR069W	0.039930583
4	YKL086W	0.036813879
5	YAR035W	0.035433930
6	YER179W	0.034326966
7	YHL006C	0.033378415
8	YLR385C	0.032590378
9	YPL086C	0.030587760
10	YDR488C	0.030159611
11	YOL086W-A	0.029607975
12	YNL209W	0.029322398
13	YJL210W	0.029035427
14	YDR155C	0.025639024
15	YGL216W	0.025370232
16	YLR234W	0.024628615
17	YLR315W	0.024489307
18	YLL039C	0.020730057
19	YLR368W	0.020512439
20	YBR240C	0.020267437
21	YPL203W	0.020127929
22	YGL211W	0.019823764
23	YCL040W	0.019713811
24	YBR082C	0.019416668
25	YER177W	0.019007063
26	YOR339C	0.018918533
27	YJR021C	0.018506433
28	YPL144W	0.018474134
29	YIR013C	0.017862686
30	YGL163C	0.017479277
31	YBL006C	0.016778830
32	YDL155W	0.016484447
33	YGL058W	0.016300428
34	YER092W	0.015400928
35	YNR032C-A	0.014941833
36	YBR089C-A	0.014896202
37	YLL002W	0.014862275
38	YPL096C-A	0.014765080
39	YDR079C-A	0.014445278
40	YER089C	0.014276087
41	YDL188C	0.013710206
42	YML124C	0.013698506
43	YDR059C	0.013374386
44	YGR180C	0.013335670
45	YER007C-A	0.013095312
46	YGL070C	0.013087598
47	YML102W	0.012807351
48	YDR099W	0.012768823
49	YLR224W	0.012616037
50	YKL198C	0.012572270
51	YLR019W	0.012486174
52	YLR094C	0.012138408
53	YPL154C	0.011918128
54	YJL137C	0.011809862
55	YER035W	0.011627058
56	YDR253C	0.011383301
57	YPR052C	0.011282570
58	YML113W	0.011109039
59	YBL078C	0.011105190
60	YOR298C-A	0.011017030
61	YPR173C	0.010758926
62	YLR048W	0.010654154
63	YDR075W	0.010365829
64	YER028C	0.010350412
65	YKL029C	0.010237624
66	YEL018W	0.009994572
67	YMR021C	0.009689132
68	YJR127C	0.009653288
69	YHR033W	0.009646368
70	YHL025W	0.009538856
71	YML057W	0.009396631
72	YER184C	0.009243983
73	YDR216W	0.009237212
74	YJL030W	0.009230045
75	YGL062W	0.009103476
76	YDL134C	0.008998674
77	YGR173W	0.008968118
78	YFR046C	0.008907232
79	YML099C	0.008874760
80	YBL021C	0.008557339
81	YGL237C	0.008545119
82	YMR274C	0.008368462
83	YNL098C	0.008289292
84	YFL052W	0.008273374
85	YJL164C	0.008232742
86	YGL254W	0.008164642
87	YPL037C	0.008152565
88	YDR260C	0.008090385
89	YGL240W	0.008080560
90	YOR290C	0.008016829
91	YHL022C	0.007817869
92	YLR433C	0.007809004
93	YBR188C	0.007793242
94	YMR019W	0.007713870
