rank	yeast_gene	ensemble_score
1	YKL166C	0.027628572
2	YDL134C	0.024657689
3	YDR075W	0.023652566
4	YNR032W	0.017909018
5	YDL188C	0.016862635
6	YDL236W	0.014401092
7	YPR054W	0.014072690
8	YKL091C	0.014025573
9	YGR109C	0.012652182
10	YKR093W	0.010765419
11	YLR262C	0.010422830
12	YNL142W	0.010349265
13	YPL274W	0.009401396
14	YOR197W	0.009174933
15	YDL079C	0.009089784
16	YKR039W	0.008765077
17	YLR019W	0.008161647
18	YJL149W	0.007931545
19	YOR101W	0.007794573
20	YMR246W	0.007753636
21	YDR001C	0.007596836
22	YBR114W	0.007477400
23	YOR153W	0.007449647
24	YJR096W	0.007427034
25	YKL114C	0.007417839
26	YNL021W	0.007324307
27	YML076C	0.007301767
28	YBR001C	0.007271941
29	YBR034C	0.007100655
30	YMR223W	0.007090738
31	YGR180C	0.006799227
32	YLL010C	0.006781338
33	YAL009W	0.006751640
34	YML001W	0.006538982
35	YMR138W	0.006455071
36	YMR139W	0.006190552
37	YFR036W	0.006183642
38	YGL168W	0.006006011
39	YCR008W	0.005911475
40	YLR253W	0.005636636
41	YAL053W	0.005634196
42	YML057W	0.005628319
43	YOL089C	0.005518602
44	YMR022W	0.005436818
45	YNR063W	0.005327809
46	YBR201W	0.005289454
47	YDL006W	0.005263960
48	YKL034W	0.005253669
49	YLR389C	0.004935741
50	YAL054C	0.004855865
51	YIL035C	0.004846456
52	YDL080C	0.004795449
53	YPL031C	0.004779596
54	YOR380W	0.004719810
55	YER143W	0.004547558
56	YGR003W	0.004535544
57	YIL030C	0.004532447
58	YDL155W	0.004392503
59	YDL149W	0.004358588
60	YJR073C	0.004310447
61	YOL068C	0.004276318
62	YHR031C	0.004267961
63	YCR053W	0.004262752
64	YDR291W	0.004253822
65	YBL057C	0.004231702
66	YBR165W	0.004164782
67	YDR263C	0.004083859
68	YGR157W	0.004027299
69	YML075C	0.004009030
70	YOR368W	0.003910721
71	YGR229C	0.003857460
72	YMR167W	0.003839874
73	YMR306W	0.003836379
74	YPL176C	0.003776062
75	YOL090W	0.003721349
76	YIL130W	0.003715080
77	YDR022C	0.003701398
78	YKR067W	0.003689172
79	YMR202W	0.003652644
80	YNL229C	0.003536763
81	YNR034W	0.003535189
82	YDR179C	0.003466086
83	YPR155C	0.003428649
84	YGR108W	0.003301526
85	YOL042W	0.003280373
86	YBR290W	0.003278228
87	YLR376C	0.003241072
88	YGR040W	0.003187935
89	YOR039W	0.003176733
90	YER044C-A	0.003165516
91	YLR342W	0.003105951
92	YKL139W	0.003085979
93	YLR226W	0.003059184
94	YMR136W	0.003039099
95	YLR207W	0.002992443
96	YGL115W	0.002990090
97	YER089C	0.002985108
98	YNL210W	0.002972270
99	YJL128C	0.002965929
