rank	yeast_gene	ensemble_score
1	YEL013W	0.082194785
2	YKR059W	0.072725823
3	YML123C	0.066048822
4	YDL006W	0.055134032
5	YNR032C-A	0.048996457
6	YMR100W	0.048023780
7	YHR032W	0.047411233
8	YOR380W	0.043074765
9	YIL008W	0.042507575
10	YML001W	0.039337130
11	YBL003C	0.036566654
12	YBR062C	0.035630692
13	YOR185C	0.033182785
14	YKL190W	0.032643676
15	YKR039W	0.029509237
16	YDR079C-A	0.028786852
17	YOR061W	0.028723624
18	YIL035C	0.028720942
19	YMR138W	0.028177696
20	YPL274W	0.024901839
21	YHR003C	0.024490910
22	YOL068C	0.024342137
23	YMR258C	0.023876550
24	YIR005W	0.023433751
25	YLR253W	0.022547855
26	YJL124C	0.021450851
27	YDL138W	0.021157573
28	YJL115W	0.020419595
29	YPL154C	0.019738910
30	YDL035C	0.019633961
31	YLR451W	0.019353382
32	YLR368W	0.019323995
33	YER092W	0.019154466
34	YDL194W	0.018421678
35	YLR120C	0.017757707
36	YPR093C	0.017425992
37	YGR044C	0.017284953
38	YGR288W	0.016957986
39	YER177W	0.016664154
40	YPL236C	0.016519429
41	YCL011C	0.016073115
42	YNL142W	0.015462249
43	YOL012C	0.015406552
44	YPL086C	0.015006080
45	YDR260C	0.014769799
46	YPR196W	0.014735039
47	YKL222C	0.014625463
48	YLR113W	0.014534819
49	YBL002W	0.013875881
50	YMR080C	0.013356534
51	YDR099W	0.012637726
52	YGR229C	0.012623289
53	YGL087C	0.012595444
54	YOR351C	0.012397488
55	YGR040W	0.012318536
56	YDR156W	0.012050014
57	YER116C	0.011796004
58	YML099C	0.011400809
59	YGL115W	0.011031979
60	YBR114W	0.010983383
61	YGL252C	0.010679127
62	YFL052W	0.010611895
63	YIR019C	0.010394884
64	YHR195W	0.010283725
65	YBR297W	0.010096776
66	YIL009C-A	0.010002126
67	YER035W	0.009929329
68	YCR020C-A	0.009774298
69	YNL130C	0.009503227
70	YPR152C	0.009500675
71	YER007C-A	0.009452707
72	YPR052C	0.009164492
73	YMR246W	0.008959615
74	YNL209W	0.008909581
75	YJL128C	0.008806150
76	YIL113W	0.008801661
77	YMR202W	0.008681496
78	YFL014W	0.008640515
79	YAL055W	0.008541173
80	YOR189W	0.008512138
81	YER031C	0.008494453
82	YLL048C	0.008420832
83	YPR173C	0.008396194
84	YPL176C	0.008332024
85	YBR285W	0.008325278
86	YLR385C	0.008113729
87	YLR021W	0.008088322
88	YLR329W	0.007930381
89	YKL161C	0.007755729
90	YAL059W	0.007577063
91	YOR360C	0.007388063
92	YCR008W	0.007280165
93	YBR089C-A	0.007272036
94	YJR073C	0.007078277
95	YBR010W	0.006938426
96	YDR110W	0.006889932
