rank	yeast_gene	ensemble_score
1	YNL209W	0.015847673
2	YDR155C	0.014235526
3	YLR234W	0.014159006
4	YER177W	0.013251678
5	YGR180C	0.012803088
6	YDR139C	0.012303889
7	YOR185C	0.011837470
8	YLR019W	0.010418071
9	YPL203W	0.009602737
10	YKL190W	0.009132049
11	YMR116C	0.008666450
12	YNR032C-A	0.008399676
13	YLR385C	0.008185847
14	YGL070C	0.007765667
15	YER179W	0.007653146
16	YDR099W	0.007271685
17	YJR021C	0.007073894
18	YDL197C	0.006758175
19	YAL009W	0.006756986
20	YEL066W	0.006623998
21	YKL067W	0.006414458
22	YGR209C	0.006156406
23	YBR240C	0.005862620
24	YLR043C	0.005762305
25	YBL005W	0.005652491
26	YGL062W	0.005635514
27	YGR067C	0.005478653
28	YDR252W	0.005407413
29	YKR059W	0.005375717
30	YIL132C	0.005204813
31	YLR258W	0.005173930
32	YGL058W	0.005146957
33	YJL030W	0.005109905
34	YPL199C	0.004988322
35	YML102W	0.004875883
36	YMR276W	0.004810823
37	YHR200W	0.004757994
38	YGL043W	0.004666252
39	YOR298C-A	0.004623968
40	YGR208W	0.004619502
41	YBR089C-A	0.004558715
42	YKR057W	0.004436953
43	YEL037C	0.004433531
44	YLR342W	0.004374761
45	YGL253W	0.004235854
46	YLR180W	0.004231645
47	YDR059C	0.004216136
48	YMR274C	0.004169842
49	YGL168W	0.004167574
50	YPR052C	0.004055443
51	YAL053W	0.004031897
52	YNL241C	0.004020872
53	YMR306W	0.003878223
54	YBR218C	0.003876531
55	YCR091W	0.003873116
56	YMR186W	0.003785410
57	YOR039W	0.003695461
58	YKL034W	0.003684793
59	YOR027W	0.003640999
60	YBR082C	0.003603265
61	YFR053C	0.003494659
62	YML075C	0.003441863
63	YJL153C	0.003430802
64	YKL002W	0.003372822
65	YFR015C	0.003366317
66	YIL030C	0.003358279
67	YDL149W	0.003276927
68	YDR022C	0.003266809
69	YER174C	0.003172694
70	YPR155C	0.003098580
71	YOR295W	0.003091870
72	YHR193C	0.003074881
73	YBR175W	0.003053183
74	YGR157W	0.003033580
75	YMR302C	0.003030928
76	YAL046C	0.003030497
77	YBL021C	0.002987555
78	YNL138W	0.002981854
79	YPL176C	0.002956957
80	YNL307C	0.002943328
81	YBR165W	0.002919456
82	YJR096W	0.002885916
83	YPR160W	0.002813963
84	YGR288W	0.002727144
85	YIR019C	0.002720395
86	YLL039C	0.002714678
87	YOR209C	0.002703564
88	YNR063W	0.002587443
89	YJR127C	0.002581241
90	YDR158W	0.002563242
91	YBR290W	0.002560939
92	YEL018W	0.002558826
93	YML124C	0.002553747
94	YKL009W	0.002550116
95	YOL082W	0.002548983
96	YAL039C	0.002510566
97	YGR173W	0.002483334
98	YPR075C	0.002474900
99	YDR216W	0.002344825
100	YNL323W	0.002335713
101	YBR001C	0.002288936
102	YBL024W	0.002285761
103	YKL130C	0.002274971
104	YBL078C	0.002271338
105	YLR381W	0.002201755
106	YPL123C	0.002199626
107	YHL006C	0.002197839
108	YPL187W	0.002197231
109	YGR097W	0.002192750
110	YJR014W	0.002192328
111	YPL086C	0.002188527
112	YHL022C	0.002150028
113	YGL019W	0.002142616
114	YLR207W	0.002098645
115	YLR018C	0.002089130
116	YLR048W	0.002074715
117	YMR202W	0.002044655
118	YKL212W	0.002037098
119	YJR073C	0.001976934
120	YLR384C	0.001975395
121	YJR066W	0.001884054
122	YMR019W	0.001872474
123	YGL013C	0.001870196
124	YJL210W	0.001867979
125	YJL110C	0.001849331
126	YER027C	0.001831998
127	YCR077C	0.001826456
128	YBL006C	0.001803965
129	YKL029C	0.001788704
130	YJL056C	0.001769326
131	YPR184W	0.001744898
132	YKR054C	0.001735005
133	YIL153W	0.001718460
134	YDR213W	0.001714661
135	YGL254W	0.001707643
136	YHL020C	0.001691098
137	YBR182C	0.001676902
138	YDL190C	0.001619141
139	YCR073C	0.001618125
140	YPR199C	0.001614467
141	YDL171C	0.001612863
142	YGL211W	0.001605207
143	YML111W	0.001604924
144	YLR329W	0.001598210
145	YBL039C	0.001567299
146	YLR319C	0.001561084
147	YGL208W	0.001558784
148	YER007C-A	0.001555882
149	YLR427W	0.001555570
150	YHR202W	0.001552593
151	YLR074C	0.001548956
152	YAL044W-A	0.001548643
153	YDR488C	0.001540422
154	YAL027W	0.001533373
155	YMR275C	0.001532591
156	YLR228C	0.001526919
157	YKL041W	0.001496453
158	YNR031C	0.001496192
159	YFR019W	0.001485611
160	YIL133C	0.001466734
161	YNL257C	0.001449316
162	YML034W	0.001449198
163	YDR006C	0.001441388
164	YMR030W	0.001434498
165	YDR001C	0.001431773
166	YER184C	0.001430172
167	YFL007W	0.001391419
168	YDL135C	0.001389281
169	YOR179C	0.001369734
170	YLR304C	0.001360142
171	YGL197W	0.001357972
172	YMR164C	0.001348874
173	YHR033W	0.001344276
174	YOR091W	0.001342302
175	YDR392W	0.001319564
176	YKR019C	0.001316714
177	YJL083W	0.001311731
178	YJL178C	0.001307966
179	YMR136W	0.001300224
180	YLR403W	0.001276363
181	YFL021W	0.001275445
182	YPR164W	0.001273556
183	YGL125W	0.001269298
184	YMR258C	0.001267613
185	YLR418C	0.001267106
186	YDL236W	0.001260529
187	YML058W-A	0.001245190
188	YLR325C	0.001233800
189	YGL110C	0.001207309
190	YLR265C	0.001203359
191	YHR066W	0.001201337
192	YNL273W	0.001179060
193	YER162C	0.001145003
194	YMR315W	0.001139424
195	YDR005C	0.001135546
196	YOL004W	0.001135490
197	YPL065W	0.001128520
198	YGL173C	0.001124755
199	YNL199C	0.001114361
200	YJL149W	0.001110475
201	YPR008W	0.001105650
202	YGL037C	0.001103437
