rank	yeast_gene	ensemble_score
1	YKL166C	0.025084457
2	YDL134C	0.024515030
3	YLR262C	0.018453754
4	YKR039W	0.016549830
5	YDL188C	0.016521034
6	YNR032W	0.015468830
7	YER031C	0.015089079
8	YDR075W	0.015054689
9	YPL274W	0.013003111
10	YNL130C	0.012242862
11	YDL194W	0.012039935
12	YDL138W	0.010574173
13	YGR109C	0.009738787
14	YOR197W	0.009629963
15	YPL154C	0.009434522
16	YPL031C	0.009062474
17	YMR223W	0.008579245
18	YBR028C	0.008427121
19	YGR067C	0.008050983
20	YBR034C	0.007976345
21	YDR513W	0.007960065
22	YML001W	0.007836167
23	YNL021W	0.007807236
24	YER089C	0.007759883
25	YHR004C	0.007608815
26	YBL057C	0.007223069
27	YLL048C	0.007067039
28	YDL006W	0.007012185
29	YJL149W	0.006984958
30	YCR091W	0.006967093
31	YAL009W	0.006795134
32	YMR080C	0.006659822
33	YMR022W	0.006657015
34	YNL142W	0.006351395
35	YDR375C	0.006224984
36	YKL034W	0.006188082
37	YBR001C	0.006168146
38	YOR101W	0.006085563
39	YDR001C	0.006078858
40	YMR306W	0.006059420
41	YAL053W	0.005995549
42	YGL087C	0.005586840
43	YOR191W	0.005523682
44	YFR038W	0.005453766
45	YDR263C	0.005330852
46	YHR031C	0.005321484
47	YIL030C	0.005317197
48	YBR278W	0.005048700
49	YOR380W	0.005039446
50	YOL089C	0.005034259
51	YMR246W	0.004830163
52	YDL170W	0.004638335
53	YGL168W	0.004504922
54	YDL236W	0.004470308
55	YDL230W	0.004410424
56	YBR114W	0.004392702
57	YML075C	0.004258838
58	YHR032W	0.004241893
59	YFR046C	0.004211375
60	YDL149W	0.004209550
61	YKR093W	0.004056751
62	YPL164C	0.004040661
63	YMR234W	0.004009643
64	YMR119W	0.004005518
65	YJR073C	0.003965702
66	YGR157W	0.003918522
67	YDR334W	0.003882659
68	YOL090W	0.003876111
69	YDR291W	0.003800525
70	YGR134W	0.003786683
71	YER143W	0.003769544
72	YPL176C	0.003764501
73	YGR208W	0.003760016
74	YMR138W	0.003715927
75	YCR008W	0.003685463
76	YMR293C	0.003636964
77	YDR120C	0.003631719
78	YGR108W	0.003575230
79	YMR274C	0.003476551
80	YPR155C	0.003439559
81	YKL114C	0.003437008
82	YLR342W	0.003318741
83	YOL080C	0.003270401
84	YLL040C	0.003196472
85	YLR207W	0.003044739
86	YKR067W	0.003019599
87	YOR039W	0.003015293
88	YOL068C	0.003010330
89	YDR265W	0.003001823
