rank	yeast_gene	ensemble_score
1	YDR155C	0.018105409
2	YPL203W	0.016118289
3	YBR082C	0.013162146
4	YLR234W	0.011742742
5	YLR385C	0.011682348
6	YJL164C	0.011054978
7	YAL027W	0.010647715
8	YLR224W	0.010105221
9	YBL006C	0.009434335
10	YER044C-A	0.009260292
11	YDR139C	0.009246557
12	YPL096C-A	0.009230428
13	YBR240C	0.009160850
14	YDR252W	0.009083734
15	YNL209W	0.008913711
16	YML058W-A	0.008874174
17	YLL039C	0.008861829
18	YFR046C	0.008838220
19	YNR032C-A	0.008635676
20	YHR195W	0.008550036
21	YIR013C	0.008447524
22	YKR059W	0.008333079
23	YEL066W	0.008227024
24	YKL130C	0.007331973
25	YDR260C	0.007261060
26	YGL070C	0.007180607
27	YOR179C	0.007128418
28	YBR089C-A	0.007124458
29	YOL082W	0.007080050
30	YDL197C	0.007061471
31	YDR059C	0.006722815
32	YPR052C	0.006699337
33	YMR274C	0.006647867
34	YGR134W	0.006501767
35	YKL166C	0.006394393
36	YLL002W	0.006314060
37	YBL078C	0.006213096
38	YDL076C	0.006136349
39	YER092W	0.006066037
40	YER179W	0.005981902
41	YGL168W	0.005958088
42	YAL009W	0.005739342
43	YIL146C	0.005738824
44	YER035W	0.005710210
45	YDR099W	0.005687309
46	YNL210W	0.005664532
47	YLR315W	0.005637091
48	YER177W	0.005422093
49	YDR079C-A	0.005378040
50	YPL038W	0.005198129
51	YJR021C	0.005122391
52	YHR033W	0.004910566
53	YKL190W	0.004876833
54	YGL062W	0.004865031
55	YJL030W	0.004813548
56	YGR152C	0.004561018
57	YBR218C	0.004486187
58	YKL067W	0.004391075
59	YEL018W	0.004368672
60	YLR329W	0.003999334
61	YER106W	0.003988358
62	YKR054C	0.003971977
63	YLR102C	0.003844744
64	YML124C	0.003806952
65	YPL086C	0.003775912
66	YLR342W	0.003662392
67	YGR275W	0.003596027
68	YOR298C-A	0.003591072
69	YER174C	0.003469415
70	YLR258W	0.003438513
71	YMR306W	0.003381206
72	YBL005W	0.003316824
73	YPR173C	0.003277314
74	YDR253C	0.003227751
75	YKL034W	0.003221790
76	YOR047C	0.003202982
77	YPR164W	0.003199184
78	YLR180W	0.003178302
79	YLR445W	0.003149966
80	YLR094C	0.003104862
81	YGL237C	0.003076675
82	YOR039W	0.003069557
83	YGL058W	0.003041349
84	YPR093C	0.003019703
85	YBR175W	0.003003388
86	YMR116C	0.002979425
87	YML102W	0.002967835
88	YGL220W	0.002901215
89	YPL037C	0.002900887
90	YKL002W	0.002879543
91	YPL192C	0.002836511
92	YER007C-A	0.002831508
93	YIL030C	0.002825766
94	YJL137C	0.002777149
95	YPL144W	0.002771765
96	YKR057W	0.002770341
97	YFR015C	0.002738148
98	YBR165W	0.002734497
99	YML075C	0.002722687
100	YHR167W	0.002698866
101	YOL104C	0.002665235
102	YPR155C	0.002637816
103	YGR208W	0.002588304
104	YDL149W	0.002568530
105	YDR488C	0.002525123
106	YBL024W	0.002456849
107	YNL314W	0.002453398
108	YPL187W	0.002429070
109	YMR276W	0.002417305
110	YCR020C-A	0.002401183
111	YPL199C	0.002400035
112	YOL081W	0.002379564
113	YIL153W	0.002371563
114	YCR020W-B	0.002369857
115	YDR158W	0.002350414
116	YPL176C	0.002342031
117	YPR160W	0.002325124
118	YAL053W	0.002279771
119	YGR067C	0.002269311
120	YGR173W	0.002247885
121	YNL159C	0.002201374
122	YDR181C	0.002169426
123	YMR302C	0.002155074
124	YAL044W-A	0.002116157
125	YBL039C	0.002084125
126	YNL288W	0.002076883
127	YJR127C	0.002028841
128	YOR209C	0.002023438
129	YJR066W	0.002014839
130	YPR075C	0.002013003
131	YKL029C	0.001997653
132	YAL039C	0.001995932
133	YHR200W	0.001981966
134	YJL110C	0.001963727
135	YHL006C	0.001945260
136	YJL153C	0.001943291
137	YBR285W	0.001914860
138	YPL031C	0.001907417
139	YBR001C	0.001904870
140	YLR438W	0.001896722
141	YPL123C	0.001875331
142	YBR290W	0.001862002
143	YGR157W	0.001842683
144	YGR097W	0.001836891
145	YNL241C	0.001826464
146	YDL190C	0.001755566
147	YNL311C	0.001751093
148	YPR184W	0.001721231
149	YDR457W	0.001715360
150	YMR021C	0.001711327
151	YNR010W	0.001669231
152	YDR392W	0.001659230
153	YGL019W	0.001653070
154	YLR074C	0.001606116
155	YDL171C	0.001605519
156	YMR293C	0.001556423
