rank	yeast_gene	ensemble_score
1	YNR032W	0.015425787
2	YGR180C	0.013492874
3	YDR075W	0.010959630
4	YPL203W	0.010720836
5	YER177W	0.009689042
6	YDL079C	0.009336074
7	YGL253W	0.009229806
8	YDL188C	0.009133196
9	YMR246W	0.008697861
10	YOR295W	0.008613255
11	YDL134C	0.008242817
12	YDR139C	0.008045911
13	YAL009W	0.007709631
14	YBR201W	0.007125009
15	YLL010C	0.006637281
16	YLR019W	0.006566090
17	YML076C	0.006314035
18	YDR099W	0.006077342
19	YGL043W	0.005917769
20	YPR093C	0.005752445
21	YFR053C	0.005741107
22	YNL142W	0.005694357
23	YKL034W	0.005441735
24	YBR082C	0.005244279
25	YNL241C	0.005187435
26	YGR208W	0.005141511
27	YDR059C	0.005008608
28	YAL053W	0.004983302
29	YDR022C	0.004886047
30	YIL030C	0.004622066
31	YOL016C	0.004558995
32	YGR135W	0.004529399
33	YLR342W	0.004501099
34	YOL013C	0.004491499
35	YFR015C	0.004482898
36	YNL307C	0.004426149
37	YDL236W	0.004418698
38	YKL166C	0.004413069
39	YDR001C	0.004388103
40	YKR059W	0.004382809
41	YGR109C	0.004375054
42	YML075C	0.004231286
43	YBL021C	0.004201381
44	YOR039W	0.004155426
45	YMR306W	0.004135849
46	YLR180W	0.004119623
47	YGR003W	0.004109418
48	YDL149W	0.004108643
49	YNL330C	0.004083674
50	YLR258W	0.004071744
51	YKL190W	0.004050942
52	YER179W	0.004023779
53	YLR234W	0.003907335
54	YJR096W	0.003894980
55	YNL159C	0.003847733
56	YGL062W	0.003806161
57	YBR001C	0.003705813
58	YBR218C	0.003623882
59	YPL176C	0.003611292
60	YIR025W	0.003606307
61	YDL006W	0.003557354
62	YPR155C	0.003516985
63	YJR073C	0.003511831
64	YDR155C	0.003461123
65	YKL067W	0.003453920
66	YGR157W	0.003429885
67	YOR209C	0.003417285
68	YBR290W	0.003383083
69	YJL153C	0.003365455
70	YNL323W	0.003357058
71	YMR302C	0.003305446
72	YBR278W	0.003295939
73	YMR136W	0.003178354
74	YFR036W	0.003169780
75	YPR160W	0.003164584
76	YMR202W	0.003158635
77	YDR158W	0.003141841
78	YLR207W	0.003136419
79	YKR067W	0.003086594
80	YLR094C	0.002975417
81	YBR165W	0.002955663
82	YNL209W	0.002900736
83	YPR075C	0.002829468
84	YPR054W	0.002779734
85	YKL127W	0.002760539
86	YLR381W	0.002746881
87	YBL057C	0.002661480
88	YHR200W	0.002620903
89	YGL019W	0.002591769
90	YBR272C	0.002588574
91	YHR033W	0.002583766
92	YPL123C	0.002554886
93	YGR097W	0.002544845
94	YMR219W	0.002503951
95	YKR039W	0.002496725
96	YAL039C	0.002485774
97	YLR262C	0.002461808
98	YGL070C	0.002455375
99	YLR304C	0.002432230
100	YJR021C	0.002417169
101	YGL060W	0.002395957
102	YBL039C	0.002390076
103	YBR028C	0.002370765
104	YJR066W	0.002337703
105	YKL029C	0.002336785
106	YCR091W	0.002311390
107	YNR034W	0.002263996
108	YMR182C	0.002229013
109	YDR265W	0.002180852
110	YPR184W	0.002143328
111	YMR105C	0.002138511
112	YCR073C	0.002113555
113	YPL199C	0.002097947
114	YKR057W	0.002078948
115	YOL042W	0.002049387
116	YGL037C	0.002043823
117	YJL030W	0.002038521
118	YCR077C	0.002005770
119	YJL149W	0.001992677
120	YOR197W	0.001990526
121	YOR368W	0.001982536
122	YER027C	0.001965965
123	YKL212W	0.001955843
124	YDL190C	0.001953869
125	YML124C	0.001949376
126	YLR018C	0.001934326
127	YNR031C	0.001928504
128	YKL009W	0.001924577
129	YIL040W	0.001905516
130	YFR019W	0.001892157
131	YML111W	0.001882252
132	YDL080C	0.001871343
133	YGL216W	0.001862178
134	YLR384C	0.001846528
135	YHL020C	0.001838159
136	YNL257C	0.001827978
137	YMR315W	0.001816167
138	YOL081W	0.001806480
139	YPL031C	0.001798811
140	YJL115W	0.001794189
141	YLR319C	0.001790939
142	YNR063W	0.001784994
143	YMR275C	0.001771465
144	YFL007W	0.001758122
145	YMR139W	0.001756258
146	YOR032C	0.001738653
147	YKL091C	0.001727713
148	YDR006C	0.001709513
149	YML034W	0.001709476
150	YPL230W	0.001708120
151	YPL086C	0.001703695
152	YLR427W	0.001699681
153	YDL155W	0.001681279
154	YIL153W	0.001678365
155	YGL197W	0.001658791
156	YBR034C	0.001658683
157	YMR070W	0.001655117
158	YDL171C	0.001645070
159	YML029W	0.001639676
160	YML057W	0.001637949
161	YMR065W	0.001633337
162	YDR448W	0.001631170
163	YGL208W	0.001599711
164	YLR024C	0.001593337
165	YGR173W	0.001590260
166	YLR403W	0.001588306
167	YJL083W	0.001586157
168	YOR014W	0.001555422
169	YGR184C	0.001535746
170	YER028C	0.001535658
171	YJL178C	0.001535187
172	YNL138W	0.001523482
173	YDR179C	0.001508223
174	YDL135C	0.001490630
175	YOR027W	0.001484273
176	YKR019C	0.001483448
177	YOL004W	0.001481825
178	YDR120C	0.001462466
179	YFR040W	0.001435252
180	YMR119W	0.001426256
181	YPL065W	0.001408547
182	YLR418C	0.001407266
183	YDR057W	0.001398768
184	YER106W	0.001389508
185	YGL173C	0.001380550
186	YNL130C	0.001380470
187	YCL055W	0.001379794
188	YGL125W	0.001378781
189	YDR488C	0.001377414
190	YER031C	0.001376517
191	YGL194C	0.001338444
192	YDR005C	0.001328283
193	YNL273W	0.001322329
194	YLR445W	0.001317191
195	YHR202W	0.001309414
196	YGL110C	0.001302686
197	YPL187W	0.001295852
198	YJR091C	0.001294358
199	YPR179C	0.001293648
200	YKL043W	0.001292266
201	YDL230W	0.001285733
202	YHR187W	0.001270213
203	YPL167C	0.001253433
204	YKR082W	0.001237727
205	YMR223W	0.001228340
206	YKL010C	0.001219019
207	YCL040W	0.001217372
208	YIL132C	0.001216962
209	YDR259C	0.001216890
210	YJL098W	0.001212520
211	YDR273W	0.001205663
212	YDR392W	0.001199348
213	YBR275C	0.001194053
214	YDR073W	0.001183735
215	YDR335W	0.001168099
216	YJR031C	0.001166666
217	YML006C	0.001166179
218	YML100W	0.001163713
219	YKL027W	0.001160815
220	YBR097W	0.001158303
221	YKR028W	0.001144194
222	YHR077C	0.001139963
223	YGL237C	0.001133650
224	YMR129W	0.001129220
225	YDR518W	0.001122426
226	YMR261C	0.001120914
227	YMR186W	0.001120280
228	YAL056W	0.001116435
229	YOR358W	0.001115409
230	YML103C	0.001112694
231	YBR188C	0.001093745
232	YJL204C	0.001087950
233	YIR023W	0.001083820
234	YBR289W	0.001082036
235	YER132C	0.001078316
236	YAL021C	0.001076470
237	YER162C	0.001071113
238	YJL058C	0.001065008
239	YKL025C	0.001056977
240	YMR016C	0.001052669
241	YBL079W	0.001052316
242	YGR229C	0.001044726
243	YMR037C	0.001036342
244	YJR140C	0.001033434
245	YDR035W	0.001024259
246	YLR376C	0.001021788
247	YMR201C	0.001006948
248	YGL066W	0.001005874
249	YEL037C	0.000996542
250	YML128C	0.000989762
251	YPR185W	0.000979646
252	YMR287C	0.000978375
253	YKL114C	0.000968788
254	YDL106C	0.000961292
255	YMR116C	0.000954953
256	YGL229C	0.000954713
257	YDR176W	0.000951062
258	YIR019C	0.000947676
259	YGL209W	0.000947589
260	YNL008C	0.000946664
261	YMR209C	0.000945656
262	YKL057C	0.000942169
263	YOL082W	0.000941749
264	YNL278W	0.000941624
265	YOL068C	0.000935516
266	YPR149W	0.000917627
267	YMR030W	0.000913393
268	YPL133C	0.000906333
269	YBL051C	0.000902965
270	YLR435W	0.000899332
271	YPL047W	0.000893486
272	YAL013W	0.000889507
273	YKL002W	0.000886005
274	YPL045W	0.000884589
275	YGR233C	0.000884051
276	YNL059C	0.000879996
277	YPR042C	0.000875733
278	YMR205C	0.000874340
279	YFL033C	0.000867914
280	YPR030W	0.000860850
281	YOR101W	0.000858097
282	YEL012W	0.000846191
283	YKL032C	0.000842109
284	YPL089C	0.000840953
285	YHR171W	0.000839302
286	YMR026C	0.000836397
287	YNL239W	0.000831821
288	YDR440W	0.000830765
289	YDR315C	0.000829656
290	YIL036W	0.000827473
291	YLR055C	0.000826788
292	YMR172W	0.000825065
293	YMR127C	0.000822755
294	YDR066C	0.000821130
295	YMR164C	0.000820046
