rank	yeast_gene	ensemble_score
1	YNR032C-A	0.026530748
2	YER177W	0.015447176
3	YPL086C	0.015088027
4	YNL209W	0.012449795
5	YKR059W	0.011530138
6	YOR153W	0.011098984
7	YGR180C	0.009783719
8	YMR246W	0.009681706
9	YKL166C	0.009601475
10	YLR438W	0.009589673
11	YER044C-A	0.009089500
12	YKR039W	0.008714902
13	YER179W	0.008645773
14	YDR155C	0.008482621
15	YLR102C	0.008191076
16	YGR109C	0.008146840
17	YGR067C	0.007694312
18	YDR099W	0.007502951
19	YDL236W	0.007460438
20	YBL006C	0.007418335
21	YGL253W	0.007382851
22	YHR195W	0.007344502
23	YGL062W	0.007179612
24	YFR046C	0.006960671
25	YFR053C	0.006941291
26	YBR089C-A	0.006851212
27	YPR052C	0.006833911
28	YER106W	0.006754187
29	YJL164C	0.006659141
30	YDR273W	0.006629238
31	YOL104C	0.006581452
32	YEL013W	0.006529861
33	YJR096W	0.006311753
34	YNL241C	0.006189997
35	YKL130C	0.005992445
36	YBR218C	0.005955775
37	YPL203W	0.005879138
38	YLR445W	0.005809869
39	YLR094C	0.005769771
40	YBR275C	0.005724163
41	YIR013C	0.005678217
42	YKL161C	0.005541020
43	YMR105C	0.005485544
44	YER007C-A	0.005436720
45	YPR093C	0.005435899
46	YDL006W	0.005271183
47	YAL009W	0.005221182
48	YKL067W	0.005209603
49	YGR208W	0.005195782
50	YDR022C	0.005190193
51	YDR158W	0.004772786
52	YGL237C	0.004674963
53	YDR181C	0.004495016
54	YKL127W	0.004321219
55	YOR027W	0.004275844
56	YLR304C	0.004274211
57	YBL005W	0.004257823
58	YGL013C	0.004190665
59	YPR054W	0.004177778
60	YGR152C	0.004119869
61	YOR101W	0.004015351
62	YGR134W	0.003990221
63	YBR140C	0.003965794
64	YOR189W	0.003846839
65	YDR001C	0.003791902
66	YOL082W	0.003655078
67	YNL210W	0.003541662
68	YML076C	0.003512053
69	YGL175C	0.003500294
70	YMR219W	0.003490307
71	YLR180W	0.003452965
72	YDR223W	0.003391455
73	YDR035W	0.003332478
74	YLR329W	0.003257548
75	YIL010W	0.003225016
76	YMR315W	0.003204236
77	YOR298C-A	0.003127521
78	YPL192C	0.003122131
79	YLR210W	0.003111229
80	YAL053W	0.003051890
81	YBR285W	0.003031851
82	YDR334W	0.003014774
83	YKL034W	0.003005561
84	YCR053W	0.002986836
85	YJL115W	0.002971201
86	YER035W	0.002925619
87	YLR013W	0.002820883
88	YOR039W	0.002816717
89	YBL039C	0.002787038
90	YDR252W	0.002752713
91	YKR054C	0.002746500
92	YJL153C	0.002744599
93	YKR057W	0.002704093
