rank	yeast_gene	ensemble_score
1	YER177W	0.011232290
2	YNR032W	0.011124290
3	YDR099W	0.008129480
4	YBR278W	0.007983588
5	YNL307C	0.007841258
6	YDR075W	0.007792646
7	YAL009W	0.007278194
8	YKL190W	0.006859722
9	YLL010C	0.006724843
10	YOR295W	0.006401544
11	YGR180C	0.006147692
12	YBL021C	0.005986768
13	YLR019W	0.005911634
14	YGR003W	0.005550976
15	YER031C	0.005541009
16	YDL134C	0.005252020
17	YGL216W	0.005032621
18	YIL132C	0.005013017
19	YKL034W	0.004976298
20	YKR059W	0.004924393
21	YAL053W	0.004833499
22	YDL006W	0.004460095
23	YDL188C	0.004404947
24	YDR022C	0.004372881
25	YMR306W	0.004345606
26	YIL030C	0.004318115
27	YGL043W	0.004299400
28	YDR059C	0.004260090
29	YMR246W	0.004233232
30	YNL209W	0.004178638
31	YLR342W	0.004157769
32	YOL016C	0.004042617
33	YDL149W	0.003966888
34	YDR001C	0.003956362
35	YOR039W	0.003902938
36	YDL236W	0.003880982
37	YNR063W	0.003878400
38	YNL330C	0.003861044
39	YFR015C	0.003856478
40	YML075C	0.003822340
41	YLR258W	0.003737844
42	YGL070C	0.003720731
43	YER179W	0.003652146
44	YPR155C	0.003584761
45	YGR157W	0.003550354
46	YML076C	0.003481646
47	YJR073C	0.003462077
48	YPL176C	0.003400215
49	YBR001C	0.003391183
50	YLR180W	0.003377221
51	YBL005W	0.003352769
52	YGL062W	0.003344833
53	YNL241C	0.003255569
54	YLR234W	0.003191997
55	YJL030W	0.003187888
56	YBR082C	0.003171366
57	YDL079C	0.003114803
58	YJR096W	0.003061086
59	YNL323W	0.003054160
60	YBR290W	0.003041057
61	YMR302C	0.003038237
62	YBR218C	0.003018548
63	YPR093C	0.002983496
64	YDL170W	0.002933138
65	YNL159C	0.002880414
66	YLR262C	0.002867058
67	YJL153C	0.002844727
68	YOL089C	0.002837991
69	YOR209C	0.002836379
70	YNL142W	0.002769338
71	YPR160W	0.002716231
72	YEL013W	0.002714834
73	YMR202W	0.002699481
74	YIR025W	0.002682405
75	YPR075C	0.002677814
76	YHR200W	0.002676131
77	YOL013C	0.002633172
78	YLR207W	0.002610002
79	YMR119W	0.002492358
80	YBR201W	0.002451644
81	YGL019W	0.002381698
82	YGL253W	0.002375314
83	YPL123C	0.002371403
84	YKR067W	0.002348888
85	YGR097W	0.002338467
86	YAL039C	0.002324335
87	YML124C	0.002314814
88	YML068W	0.002306305
89	YPR054W	0.002301948
90	YFR053C	0.002268148
91	YLR381W	0.002211257
92	YDR265W	0.002209883
93	YPL203W	0.002176784
94	YGR135W	0.002020915
95	YOR197W	0.001988090
96	YLR384C	0.001987016
97	YER027C	0.001947505
98	YPR184W	0.001944198
99	YBR028C	0.001937021
100	YNL008C	0.001936147
101	YKR057W	0.001929516
102	YCR073C	0.001927145
103	YNL138W	0.001895070
104	YCR077C	0.001879120
105	YOR368W	0.001864944
106	YJR066W	0.001855484
107	YFR036W	0.001852831
108	YDL190C	0.001848464
109	YBL039C	0.001808385
110	YOL080C	0.001807567
111	YMR065W	0.001799532
112	YGL208W	0.001783778
113	YNL257C	0.001780864
114	YOL108C	0.001777818
115	YML111W	0.001773760
116	YHL020C	0.001758152
117	YKL029C	0.001756336
118	YNR031C	0.001753568
119	YMR116C	0.001738807
120	YML034W	0.001703548
121	YOR191W	0.001697634
122	YCR091W	0.001696320
123	YKL212W	0.001692730
124	YMR275C	0.001687232
125	YGR109C	0.001669335
126	YJL164C	0.001665173
127	YFR019W	0.001655177
128	YLR427W	0.001643071
129	YLR319C	0.001641911
130	YGR184C	0.001633214
131	YBR297W	0.001626538
132	YPR196W	0.001596745
133	YFL007W	0.001580993
134	YOR101W	0.001570306
135	YDR006C	0.001566660
136	YPL199C	0.001556812
137	YMR258C	0.001547865
138	YNL273W	0.001543499
139	YML102W	0.001525406
140	YKL166C	0.001522063
141	YMR026C	0.001516755
142	YGL197W	0.001507061
143	YFR040W	0.001487712
144	YLR018C	0.001477559
145	YLR304C	0.001468202
146	YGL060W	0.001462587
147	YER028C	0.001462237
148	YDL171C	0.001451892
149	YBR275C	0.001437929
150	YGR173W	0.001436945
151	YDR158W	0.001432136
152	YOL042W	0.001432008
153	YER110C	0.001415539
154	YKL067W	0.001413966
155	YIL153W	0.001407115
156	YMR219W	0.001400133
157	YLR024C	0.001397437
158	YML103C	0.001389685
159	YLR376C	0.001384693
160	YJL178C	0.001377338
161	YJL083W	0.001373173
162	YHR202W	0.001367539
163	YDR448W	0.001364707
164	YML029W	0.001340703
165	YPL164C	0.001333801
166	YKL002W	0.001331570
167	YGL110C	0.001323383
168	YML006C	0.001315131
169	YMR019W	0.001308766
170	YKL009W	0.001307993
171	YKL161C	0.001294473
172	YFR046C	0.001289745
173	YDR392W	0.001287829
174	YOR014W	0.001287802
175	YIR019C	0.001287279
176	YKR019C	0.001285280
177	YKL160W	0.001284128
178	YLR418C	0.001282182
179	YMR276W	0.001273670
180	YEL012W	0.001259342
181	YMR223W	0.001257177
182	YGL229C	0.001254090
183	YLR403W	0.001246839
184	YPL031C	0.001245464
185	YDR005C	0.001243422
186	YAL002W	0.001240820
187	YCL055W	0.001232081
188	YKR082W	0.001229084
189	YOL004W	0.001224551
190	YOR027W	0.001219196
191	YPR179C	0.001213427
192	YPL065W	0.001209650
193	YDR179C	0.001197822
194	YPL038W	0.001188983
195	YHR187W	0.001187071
196	YKR039W	0.001186775
197	YJR031C	0.001184851
198	YER162C	0.001183862
199	YGL173C	0.001166382
200	YGL125W	0.001164522
201	YKL010C	0.001157946
202	YJL098W	0.001135551
203	YHR077C	0.001127940
204	YDR057W	0.001125525
205	YGL194C	0.001125178
206	YJR091C	0.001122300
207	YLR035C	0.001115919
208	YJR140C	0.001107018
209	YGR229C	0.001102921
210	YPL187W	0.001087662
211	YOR339C	0.001085923
212	YKR028W	0.001082362
213	YKL057C	0.001080148
214	YJL206C	0.001072496
215	YJL204C	0.001056719
216	YPL167C	0.001049940
217	YJL058C	0.001037536
218	YMR129W	0.001037489
219	YAL056W	0.001027534
220	YBR097W	0.001020717
221	YKL027W	0.001017912
222	YPR185W	0.000995243
223	YMR209C	0.000978079
224	YDR155C	0.000977403
225	YMR201C	0.000976900
226	YER132C	0.000972135
227	YJR119C	0.000971867
228	YBL079W	0.000967349
229	YIR023W	0.000958516
230	YLR320W	0.000957206
231	YLR055C	0.000955969
232	YGL181W	0.000942623
233	YML128C	0.000938322
234	YDR335W	0.000931867
235	YML100W	0.000931586
236	YDR073W	0.000921138
237	YMR167W	0.000919765
238	YMR284W	0.000913151
239	YGR208W	0.000907066
240	YBL024W	0.000904571
241	YMR261C	0.000899568
242	YDR176W	0.000896241
243	YMR287C	0.000893403
244	YDL135C	0.000893195
245	YBR289W	0.000891883
246	YDR273W	0.000890829
247	YNR034W	0.000890621
248	YGL066W	0.000886209
249	YBR150C	0.000880478
250	YGR233C	0.000879076
251	YBR272C	0.000876562
252	YMR070W	0.000871366
253	YNL278W	0.000865728
254	YDL106C	0.000863608
255	YBR188C	0.000861906
256	YLR423C	0.000858633
257	YMR186W	0.000857301
258	YNL215W	0.000856856
259	YHR171W	0.000853789
260	YML082W	0.000848843
261	YNL248C	0.000843769
262	YJR030C	0.000833909
263	YPL086C	0.000832509
264	YPL230W	0.000829129
265	YLR435W	0.000824710
266	YLR265C	0.000821944
267	YIL073C	0.000819012
268	YPL002C	0.000819011
269	YPL133C	0.000811573
270	YOL068C	0.000805179
271	YMR315W	0.000803165
272	YPR042C	0.000794175
273	YDL230W	0.000790509
274	YDR263C	0.000790385
275	YDR066C	0.000784059
276	YER105C	0.000781160
277	YDR440W	0.000779615
278	YCL040W	0.000779287
279	YMR231W	0.000777033
280	YPR125W	0.000775124
281	YKL041W	0.000772944
282	YMR127C	0.000766803
283	YKL127W	0.000764955
284	YAL013W	0.000759198
285	YPR030W	0.000758745
286	YNL223W	0.000751819
287	YOR091W	0.000750812
288	YBL051C	0.000748352
289	YCR014C	0.000741522
290	YKL025C	0.000735269
291	YMR173W	0.000726455
292	YPR199C	0.000714856
293	YOR298C-A	0.000708681
294	YLR357W	0.000703487
295	YJL210W	0.000701883
296	YMR264W	0.000690762
297	YGL090W	0.000690164
298	YKL114C	0.000684364
299	YPL022W	0.000682583
300	YDR458C	0.000679371
301	YNL059C	0.000673696
302	YBR111W-A	0.000672226
303	YDR120C	0.000667352
304	YPL089C	0.000659553
305	YGL141W	0.000658488
306	YJR102C	0.000658179
307	YNL239W	0.000653896
308	YIL128W	0.000651807
309	YJR050W	0.000649205
310	YKL032C	0.000643149
311	YHR066W	0.000640574
312	YJL049W	0.000640115
313	YDR096W	0.000639534
314	YJR135C	0.000636941
315	YPL120W	0.000634969
316	YGL037C	0.000630889
317	YFR013W	0.000630792
318	YNR007C	0.000622249
319	YDL077C	0.000622112
320	YDR159W	0.000616825
321	YNL242W	0.000614151
322	YFL036W	0.000613854
323	YDR080W	0.000612273
324	YDR293C	0.000607762
325	YMR247C	0.000607539
326	YNL224C	0.000605691
327	YDR244W	0.000602591
328	YGL246C	0.000592856
329	YDR422C	0.000591662
330	YGR276C	0.000586287
331	YBR095C	0.000584206
332	YML095C	0.000583169
333	YHR124W	0.000582138
334	YDL013W	0.000582055
335	YPL047W	0.000580894
336	YPR008W	0.000580753
337	YMR012W	0.000580122
338	YPR173C	0.000578586
339	YFR030W	0.000578561
340	YMR105C	0.000577305
341	YGL244W	0.000576984
342	YIL133C	0.000576199
343	YOR032C	0.000572727
344	YOL145C	0.000567781
345	YMR137C	0.000563439
346	YNR023W	0.000556609
347	YBL078C	0.000555660
348	YDR312W	0.000551428
349	YOR123C	0.000550951
350	YPL125W	0.000549550
351	YLR097C	0.000549305
352	YMR293C	0.000549289
353	YPR189W	0.000549134
354	YOR113W	0.000545798
355	YHR192W	0.000544852
356	YLR074C	0.000539611
357	YJR014W	0.000536609
358	YPR164W	0.000536291
359	YJR053W	0.000535605
360	YIL038C	0.000535374
361	YNL106C	0.000533976
362	YDL113C	0.000533756
363	YER174C	0.000532743
364	YDL005C	0.000529808
365	YOL054W	0.000523110
366	YDL091C	0.000521650
367	YKL020C	0.000520811
368	YIL036W	0.000520414
369	YPL149W	0.000517818
370	YBL063W	0.000516007
371	YPL045W	0.000515716
372	YNL119W	0.000511293
373	YER173W	0.000510532
374	YKR017C	0.000508704
375	YKR048C	0.000507162
376	YDL088C	0.000506606
377	YNL023C	0.000503891
378	YKL005C	0.000503475
379	YKR023W	0.000501438
380	YKL213C	0.000499873
381	YNL027W	0.000497835
382	YOR279C	0.000495962
383	YDR518W	0.000495919
384	YHR079C	0.000495457
385	YER040W	0.000492879
386	YMR016C	0.000490068
387	YLR148W	0.000485368
388	YLR135W	0.000485120
389	YBR279W	0.000484764
390	YMR037C	0.000476536
391	YMR172W	0.000472655
392	YIL072W	0.000471013
393	YIR033W	0.000470635
394	YMR078C	0.000468805
395	YBR203W	0.000468745
396	YFL013C	0.000463415
397	YDR004W	0.000460708
398	YGL232W	0.000459407
399	YBL010C	0.000457472
400	YHL009C	0.000453918
401	YMR048W	0.000452891
402	YDR421W	0.000452488
403	YIL016W	0.000449639
404	YOR371C	0.000446097
405	YOR205C	0.000439238
406	YHR156C	0.000437526
407	YBR034C	0.000436282
408	YHR081W	0.000434589
409	YJL103C	0.000434460
410	YGR240C	0.000429449
411	YPL018W	0.000428378
412	YNL236W	0.000428054
413	YDL155W	0.000426944
414	YER139C	0.000426552
415	YPR007C	0.000426300
416	YDR306C	0.000424617
417	YOR358W	0.000421299
418	YDR259C	0.000420139
419	YMR312W	0.000417184
420	YLR253W	0.000416791
421	YOR078W	0.000413856
422	YML088W	0.000407593
423	YKR072C	0.000403492
424	YLR387C	0.000399017
425	YKL149C	0.000397595
426	YGL058W	0.000392894
427	YBL052C	0.000391553
428	YNR009W	0.000391435
429	YMR164C	0.000390965
430	YLR039C	0.000390837
431	YPR068C	0.000387514
432	YDR314C	0.000387017
433	YKR099W	0.000383244
434	YOL006C	0.000380490
435	YOR038C	0.000379981
436	YLR270W	0.000378785
437	YLR421C	0.000378624
438	YBR165W	0.000377956
439	YPL254W	0.000377183
440	YLR431C	0.000374031
441	YML041C	0.000374001
442	YML013W	0.000373890
443	YKL043W	0.000369761
444	YFL021W	0.000369145
445	YLR025W	0.000363282
446	YJR082C	0.000360609
447	YDR206W	0.000360560
448	YGL227W	0.000360327
449	YNR074C	0.000360125
450	YBL057C	0.000359354
451	YDR315C	0.000357282
452	YER130C	0.000355753
453	YER167W	0.000355592
454	YOR243C	0.000355226
455	YDR139C	0.000353939
456	YOR354C	0.000350859
457	YNL288W	0.000350828
458	YJL149W	0.000350707
459	YDL080C	0.000347785
460	YML007W	0.000344475
461	YLR107W	0.000340757
462	YCR066W	0.000338864
463	YLL040C	0.000337419
464	YPL212C	0.000334112
465	YLR288C	0.000331417
466	YER088C	0.000328105
467	YDR254W	0.000327363
468	YBR239C	0.000325350
469	YHR082C	0.000324831
470	YOR173W	0.000323450
471	YHR134W	0.000323375
472	YDR364C	0.000322074
473	YIL084C	0.000319435
474	YHR003C	0.000318767
475	YOR005C	0.000316642
476	YGR056W	0.000315632
477	YFR038W	0.000314058
478	YDR169C	0.000313411
479	YGL021W	0.000312806
480	YIL079C	0.000310646
481	YMR136W	0.000308854
482	YMR294W	0.000308504
483	YGL035C	0.000305611
484	YDR137W	0.000305404
485	YDL070W	0.000305322
486	YOR042W	0.000305249
487	YBL103C	0.000304019
488	YGR071C	0.000303778
489	YBL007C	0.000297724
490	YGR021W	0.000297079
491	YMR106C	0.000295909
492	YBR231C	0.000293979
493	YLR176C	0.000293095
494	YPR149W	0.000291377
495	YPL024W	0.000288708
496	YPL001W	0.000287676
497	YLR231C	0.000287402
498	YDR363W	0.000285276
499	YBR285W	0.000284924
500	YGL086W	0.000284839
501	YER002W	0.000283957
502	YFR010W	0.000282957
503	YGL089C	0.000282851
504	YER120W	0.000280192
505	YCL061C	0.000279991
506	YAL024C	0.000276949
507	YKL205W	0.000275251
508	YER161C	0.000273173
509	YMR233W	0.000268859
510	YKL090W	0.000268674
511	YGL016W	0.000268118
512	YPL181W	0.000267531
513	YOL087C	0.000267043
514	YLR247C	0.000263225
515	YPL008W	0.000262102
516	YDL175C	0.000255280
517	YFL001W	0.000252753
518	YML032C	0.000252296
519	YGR249W	0.000249657
520	YOL093W	0.000248238
521	YMR139W	0.000248051
522	YLR377C	0.000246226
523	YLR425W	0.000244274
524	YER111C	0.000243227
525	YJL065C	0.000241146
526	YMR190C	0.000240973
527	YOL117W	0.000240196
528	YLR401C	0.000239669
529	YGL174W	0.000238864
530	YOL051W	0.000234564
531	YNL218W	0.000233694
532	YMR205C	0.000231710
533	YMR025W	0.000231678
534	YJL115W	0.000231475
535	YPR135W	0.000227775
536	YDR485C	0.000227297
537	YJR052W	0.000226089
