rank	yeast_gene	ensemble_score
1	YGR180C	0.021611074
2	YBR201W	0.012213260
3	YPL031C	0.011600845
4	YPR054W	0.010462389
5	YGL253W	0.009725533
6	YNL307C	0.009592294
7	YDL236W	0.008986763
8	YKL166C	0.008915945
9	YOR197W	0.008412522
10	YML076C	0.007226646
11	YLR234W	0.007022555
12	YIR025W	0.007017836
13	YKR039W	0.006871695
14	YGL043W	0.006741842
15	YFR053C	0.006703789
16	YGL013C	0.006678662
17	YAL009W	0.006570826
18	YGR208W	0.006529117
19	YGR003W	0.006436968
20	YML011C	0.006265341
21	YNL159C	0.006093104
22	YMR246W	0.005994565
23	YJR096W	0.005843067
24	YLR226W	0.005676195
25	YMR293C	0.005530068
26	YNL330C	0.005484997
27	YAL053W	0.005399924
28	YLL010C	0.005388457
29	YNR032W	0.005351509
30	YNL204C	0.004986901
31	YPL203W	0.004800830
32	YER184C	0.004758342
33	YBR272C	0.004742727
34	YNL142W	0.004613161
35	YNR063W	0.004486728
36	YHL025W	0.004485211
37	YEL037C	0.004459600
38	YBR165W	0.004326391
39	YOL089C	0.004320419
40	YKL034W	0.004307079
41	YEL018W	0.004303794
42	YML081W	0.004268611
43	YMR306W	0.004160134
44	YKR067W	0.004143726
45	YJR073C	0.004139329
46	YDR139C	0.004120374
47	YFR036W	0.004069890
48	YBL005W	0.004031400
49	YFR015C	0.004029471
50	YKL091C	0.003993641
51	YIL030C	0.003974344
52	YGR157W	0.003832813
53	YMR119W	0.003765186
54	YKL190W	0.003749746
55	YLR342W	0.003730096
56	YMR182C	0.003683388
57	YEL066W	0.003675100
58	YDR263C	0.003654230
59	YGL237C	0.003629580
60	YDL149W	0.003605721
61	YIL132C	0.003574968
62	YML075C	0.003552178
63	YNL323W	0.003506328
64	YKR093W	0.003428987
65	YDR075W	0.003428621
66	YLR258W	0.003421306
67	YDR001C	0.003402086
68	YIL040W	0.003343520
69	YOR153W	0.003269221
70	YOR039W	0.003265679
71	YMR302C	0.003217870
72	YOR209C	0.003177031
73	YKL114C	0.003118797
74	YPR199C	0.003118104
75	YML124C	0.003112377
76	YGR071C	0.003107833
77	YPR155C	0.003100645
78	YGL087C	0.003084467
79	YDL230W	0.003038319
80	YBR001C	0.003031047
81	YFR046C	0.003019689
82	YOR358W	0.003015378
83	YBR290W	0.002999852
84	YNL241C	0.002998806
85	YHR200W	0.002955458
86	YDR265W	0.002934150
87	YNR034W	0.002911274
