rank	yeast_gene	ensemble_score
1	YKR059W	0.011078961
2	YKR039W	0.010399658
3	YER177W	0.009878210
4	YJR096W	0.008012486
5	YEL013W	0.007824000
6	YBR082C	0.007660814
7	YMR246W	0.007389024
8	YDR059C	0.007023881
9	YKL190W	0.006840270
10	YAL009W	0.006793586
11	YNR032C-A	0.006583476
12	YFR046C	0.006302688
13	YLR019W	0.005891827
14	YDL006W	0.005525520
15	YER031C	0.005409696
16	YDR099W	0.005230977
17	YDR001C	0.004881467
18	YAL053W	0.004823520
19	YMR306W	0.004793445
20	YDR155C	0.004737943
21	YPL203W	0.004673701
22	YGL168W	0.004463992
23	YKL034W	0.004365544
24	YPL154C	0.004298943
25	YDR022C	0.004258524
26	YLR342W	0.004246388
27	YGR109C	0.004209330
28	YGR208W	0.004125573
29	YGR288W	0.004090243
30	YOR179C	0.003992121
31	YDL134C	0.003865025
32	YIL030C	0.003805379
33	YPR052C	0.003780815
34	YML075C	0.003726132
35	YGL062W	0.003647580
36	YDR139C	0.003647114
37	YDL236W	0.003633543
38	YNL209W	0.003568618
39	YKL166C	0.003545840
40	YDL149W	0.003488237
41	YGR067C	0.003454329
42	YPL086C	0.003440833
43	YNL142W	0.003376745
44	YBR001C	0.003315495
45	YBR218C	0.003312430
46	YOR039W	0.003289206
47	YKL130C	0.003273324
48	YNL241C	0.003257140
49	YPL176C	0.003255283
50	YLR180W	0.003179444
51	YPR155C	0.003134017
52	YJL149W	0.003059222
53	YMR202W	0.003008469
54	YBL005W	0.002972301
55	YGL253W	0.002960394
56	YJR021C	0.002937189
57	YGR275W	0.002936253
58	YIR019C	0.002875316
59	YGR180C	0.002828825
60	YGR157W	0.002803850
61	YOR209C	0.002784733
62	YCR091W	0.002765942
63	YJR073C	0.002747950
64	YNR063W	0.002649032
65	YPR075C	0.002627326
66	YLR438W	0.002613975
67	YGR003W	0.002573233
68	YMR302C	0.002569385
69	YDL188C	0.002566476
70	YBR290W	0.002533001
71	YDR158W	0.002528495
72	YJL153C	0.002512323
73	YPR160W	0.002510364
74	YFR015C	0.002481434
75	YPL274W	0.002391447
76	YLR207W	0.002332166
77	YOR027W	0.002305610
78	YPL123C	0.002303378
79	YMR274C	0.002301655
80	YBL006C	0.002284814
81	YBR165W	0.002263902
82	YNL323W	0.002233443
83	YGR097W	0.002186841
84	YMR219W	0.002169366
85	YMR223W	0.002158646
86	YNL210W	0.002143027
87	YBL039C	0.002023734
88	YAL039C	0.002021668
89	YJR066W	0.002005435
90	YFR053C	0.001979938
91	YER007C-A	0.001973832
92	YMR105C	0.001963386
93	YKR057W	0.001952191
94	YPR184W	0.001911733
95	YER027C	0.001901922
96	YIL010W	0.001900732
97	YHR004C	0.001851309
98	YMR276W	0.001838263
99	YLR304C	0.001819303
100	YJR094C	0.001802294
101	YGL019W	0.001794056
102	YLR381W	0.001730849
103	YPL046C	0.001706611
104	YER179W	0.001703211
105	YCR077C	0.001702012
106	YGR229C	0.001689670
107	YDL170W	0.001685631
108	YDL171C	0.001668987
109	YHR202W	0.001663435
110	YOR197W	0.001659565
111	YLR258W	0.001659412
112	YDL190C	0.001658431
113	YDR075W	0.001655209
114	YFR019W	0.001647640
115	YNL257C	0.001641112
116	YML111W	0.001639734
117	YPL187W	0.001627182
118	YCR073C	0.001612909
119	YGR209C	0.001610873
120	YKR067W	0.001603874
121	YNR031C	0.001572073
122	YJL178C	0.001552110
123	YKL127W	0.001549598
124	YMR275C	0.001546478
125	YOR295W	0.001533770
126	YDR006C	0.001530990
127	YER106W	0.001524599
128	YML034W	0.001515212
129	YNL138W	0.001493858
130	YGL229C	0.001472695
131	YGL208W	0.001467276
132	YLR427W	0.001451654
133	YOR191W	0.001447554
134	YKL067W	0.001434123
135	YGL197W	0.001431971
136	YKL029C	0.001424343
137	YGR173W	0.001416992
138	YIL153W	0.001411293
139	YHR033W	0.001406399
140	YHL020C	0.001396386
141	YML006C	0.001382514
142	YJL206C	0.001380525
143	YPL199C	0.001344572
144	YLR319C	0.001315002
145	YGR135W	0.001314838
146	YMR065W	0.001298166
147	YNR034W	0.001288307
148	YOL089C	0.001280094
149	YKL002W	0.001276645
150	YMR258C	0.001270183
151	YLL062C	0.001269803
152	YMR315W	0.001267387
153	YDR035W	0.001259976
154	YJL083W	0.001238109
155	YGL125W	0.001237718
156	YDR448W	0.001235373
157	YLL039C	0.001230966
158	YNL330C	0.001230492
159	YKL212W	0.001224674
160	YPR196W	0.001222987
161	YCL055W	0.001218760
162	YDR518W	0.001216914
163	YGL089C	0.001214085
164	YML103C	0.001213899
165	YFR040W	0.001204060
166	YLR403W	0.001201524
167	YNL273W	0.001196686
168	YKL114C	0.001195804
169	YKR093W	0.001193823
170	YPL065W	0.001181694
171	YOR014W	0.001175806
172	YDR005C	0.001174103
173	YBR297W	0.001168356
174	YPR179C	0.001144855
175	YLR329W	0.001143375
176	YOL082W	0.001138902
177	YLL040C	0.001129274
178	YPR008W	0.001118067
179	YLR043C	0.001114390
180	YOL004W	0.001111218
181	YGL194C	0.001110228
182	YOR153W	0.001105928
183	YOR189W	0.001103022
184	YPL180W	0.001101911
185	YBR182C	0.001096466
186	YKR082W	0.001093394
187	YJR091C	0.001092959
188	YBL057C	0.001091518
189	YKR019C	0.001072844
190	YGL110C	0.001068606
191	YGL173C	0.001063113
192	YLR418C	0.001060293
193	YDR260C	0.001057736
194	YJL098W	0.001055044
195	YFL007W	0.001052686
196	YML070W	0.001051048
197	YLR120C	0.001045577
198	YLR018C	0.001041964
199	YDR273W	0.001041860
200	YGR184C	0.001041412
201	YJR031C	0.001035391
202	YKR028W	0.001028551
203	YDR079C-A	0.001027726
204	YCR053W	0.001026863
205	YIR023W	0.001026781
206	YER132C	0.001026604
207	YGL060W	0.001020774
208	YML128C	0.000994643
209	YKL010C	0.000987446
210	YLR262C	0.000980822
211	YAL056W	0.000980395
212	YJL204C	0.000976452
213	YJL110C	0.000975796
214	YMR129W	0.000967761
215	YER110C	0.000957120
216	YMR026C	0.000950683
217	YKR058W	0.000934487
218	YHR077C	0.000933784
219	YLR055C	0.000922640
220	YPR185W	0.000918243
221	YLR035C	0.000911300
222	YBR240C	0.000910901
223	YDR057W	0.000906541
224	YDR098C	0.000900304
225	YBR097W	0.000899195
226	YER184C	0.000892385
227	YPL273W	0.000889507
228	YKL027W	0.000886503
229	YJR140C	0.000869984
230	YPL167C	0.000861201
231	YLR384C	0.000859029
232	YDR392W	0.000837474
233	YER028C	0.000834517
234	YDR252W	0.000833277
235	YDR440W	0.000828542
236	YBL063W	0.000826641
237	YPL230W	0.000824228
238	YKL057C	0.000823697
239	YDL135C	0.000818966
240	YGR240C	0.000817766
241	YLR389C	0.000816700
242	YMR284W	0.000816110
243	YPL133C	0.000814195
244	YDL106C	0.000813558
245	YOL068C	0.000808012
246	YGR233C	0.000807985
247	YOR298C-A	0.000806676
248	YBR089C-A	0.000803859
249	YPL089C	0.000800806
250	YIL042C	0.000797657
251	YKL009W	0.000797159
252	YBL079W	0.000796436
253	YGL181W	0.000794851
254	YMR209C	0.000794665
255	YMR136W	0.000789186
256	YMR287C	0.000789075
257	YMR037C	0.000785759
258	YDR176W	0.000782925
259	YMR173W	0.000782422
260	YIL073C	0.000782043
261	YML100W	0.000779821
262	YNL278W	0.000779358
263	YMR201C	0.000778291
264	YFR036W	0.000778167
265	YKR054C	0.000778015
266	YDL077C	0.000772020
267	YAL046C	0.000758977
268	YFR030W	0.000750879
269	YMR119W	0.000748559
270	YPL038W	0.000747935
271	YPR042C	0.000746968
272	YMR231W	0.000743712
273	YAL002W	0.000741115
274	YHR187W	0.000735024
275	YMR261C	0.000732498
276	YJL058C	0.000729591
277	YBL051C	0.000720951
278	YKL032C	0.000719815
279	YLR174W	0.000710504
280	YER162C	0.000705088
281	YPR015C	0.000698572
282	YDR179C	0.000696916
283	YDR223W	0.000692890
284	YMR021C	0.000691986
285	YLR024C	0.000688842
286	YMR205C	0.000688530
287	YML082W	0.000674198
288	YBR275C	0.000663971
289	YNL239W	0.000657340
290	YPL164C	0.000656837
291	YLR357W	0.000654684
292	YDR335W	0.000649731
293	YHR124W	0.000642708
294	YIL133C	0.000642525
295	YAL013W	0.000642210
