rank	yeast_gene	ensemble_score
1	YOR153W	0.049886281
2	YOR061W	0.049697160
3	YML123C	0.044588790
4	YGR040W	0.037156939
5	YLR329W	0.036410836
6	YKL161C	0.034400488
7	YOL104C	0.034247110
8	YPR054W	0.032631945
9	YAL027W	0.031304756
10	YPR101W	0.031062134
11	YKR093W	0.030352597
12	YER044C-A	0.028315057
13	YLR385C	0.027107195
14	YPR040W	0.026375329
15	YNR032C-A	0.026351247
16	YGL168W	0.026199390
17	YCR020W-B	0.025598361
18	YGL237C	0.025328506
19	YDL080C	0.025108401
20	YDR252W	0.024564851
21	YGL115W	0.024154291
22	YIL035C	0.024093415
23	YNL142W	0.023532412
24	YBR297W	0.022914097
25	YDL076C	0.022880782
26	YDR260C	0.022879712
27	YGR019W	0.022720325
28	YOL081W	0.021823843
29	YAL054C	0.021258827
30	YEL018W	0.020034883
31	YLR113W	0.020018307
32	YGR288W	0.019896418
33	YLR445W	0.019659929
34	YHL025W	0.018975750
35	YHR032W	0.018033285
36	YBR201W	0.017822797
37	YHR157W	0.017332276
38	YPR093C	0.017186491
39	YLR438W	0.016847246
40	YPL086C	0.016732230
41	YKR039W	0.016078611
42	YBR114W	0.015609857
43	YBR140C	0.015408661
44	YML058W-A	0.015352334
45	YGR275W	0.014950722
46	YIR025W	0.014625419
47	YNL159C	0.014312647
48	YMR191W	0.014203117
49	YER035W	0.014160384
50	YGR206W	0.013256909
51	YBL006C	0.013074006
52	YPR196W	0.012510126
53	YPL096C-A	0.012504962
54	YBR285W	0.012032284
55	YFL052W	0.011420733
56	YLR377C	0.011305432
57	YER092W	0.010702184
58	YBL088C	0.010558812
59	YLL002W	0.010443141
60	YLR231C	0.010037294
61	YFR036W	0.009871865
62	YGR134W	0.009826400
63	YBL039C	0.009607427
64	YPL033C	0.009565238
65	YPL274W	0.009474941
66	YMR202W	0.009449854
67	YJR069C	0.009229402
68	YGR067C	0.009027478
69	YBR275C	0.008694742
70	YBR010W	0.008667151
71	YLR224W	0.008608607
72	YLR021W	0.008505949
73	YDR156W	0.008441887
74	YOR368W	0.008248820
75	YLR102C	0.008194314
