rank	yeast_gene	ensemble_score
1	YNL076W	0.077691687
2	YMR273C	0.067646106
3	YFR046C	0.057904883
4	YLL039C	0.055056531
5	YOR047C	0.053886527
6	YHR033W	0.047817441
7	YLR438W	0.047720032
8	YNL142W	0.046092298
9	YIR025W	0.043937463
10	YKR093W	0.043839160
11	YOR279C	0.042936581
12	YPL086C	0.041843289
13	YLR174W	0.041180113
14	YDR277C	0.040882032
15	YKL113C	0.040771202
16	YGL237C	0.040382656
17	YGR202C	0.039735712
18	YNL009W	0.039274172
19	YGR206W	0.038773246
20	YPL049C	0.037476180
21	YLR154C	0.034831848
22	YKL029C	0.033424067
23	YDR155C	0.032712352
24	YPL180W	0.031786411
25	YIL146C	0.030602472
26	YDR181C	0.030111370
27	YDL076C	0.029650676
28	YMR293C	0.028897165
29	YKR039W	0.028697475
30	YDR480W	0.028187725
31	YIR019C	0.028047797
32	YER007C-A	0.027668535
33	YHL025W	0.027434918
34	YPL037C	0.026495089
35	YDR219C	0.026374568
36	YDR079C-A	0.025878708
37	YML109W	0.024810499
38	YPR040W	0.024438810
39	YPL154C	0.023749558
40	YDR035W	0.022798128
41	YLL002W	0.022704833
42	YNR032C-A	0.022656704
43	YNR004W	0.021445161
44	YNL323W	0.021063133
45	YGL037C	0.020724035
46	YJR094C	0.020571385
47	YEL018W	0.020325103
48	YNL241C	0.020226241
49	YGL062W	0.019525504
50	YOR315W	0.019441902
51	YHR119W	0.019431582
52	YER092W	0.019345197
53	YER179W	0.019220941
54	YLR048W	0.019170919
55	YKL127W	0.019158516
56	YMR105C	0.019095990
57	YDR158W	0.019061474
58	YPR052C	0.019057842
59	YCR053W	0.019022390
60	YCR020W-B	0.018799739
61	YGL253W	0.018061554
62	YJL073W	0.018030757
63	YLR224W	0.017963822
64	YOR298C-A	0.017904008
65	YGL222C	0.017692281
66	YFR053C	0.017637614
67	YER177W	0.017468993
68	YGR173W	0.017250823
69	YBR218C	0.016933641
70	YBR089C-A	0.016480381
71	YJR096W	0.016436945
72	YHR202W	0.016274765
73	YDR099W	0.016123433
74	YNL209W	0.015672223
75	YER035W	0.015571274
76	YPL096C-A	0.015246033
77	YDR260C	0.014806060
78	YCR065W	0.014622303
79	YKL067W	0.014299701
80	YLR219W	0.014278216
81	YOR313C	0.014273114
82	YKR010C	0.014144918
83	YKR057W	0.014128117
84	YDL006W	0.013837186
85	YBR203W	0.013793767
86	YGR229C	0.013679918
87	YMR255W	0.013452969
88	YLR385C	0.013417608
89	YLL062C	0.013336275
90	YGR208W	0.013116791
91	YMR030W	0.012772401
92	YPR101W	0.012317275
93	YDR059C	0.012255032
94	YGR135W	0.012165231
95	YER167W	0.012161396
96	YEL013W	0.011967277
97	YLR102C	0.011883445
98	YGR019W	0.011780080
99	YJR059W	0.011745618
100	YPL055C	0.011596092
101	YKL062W	0.011522820
102	YPL123C	0.011224772
103	YLR304C	0.011153222
104	YDL171C	0.011107179
105	YML058W	0.010960621
106	YPR075C	0.010823055
107	YDR130C	0.010538819
108	YER106W	0.010254752
109	YKL086W	0.010206556
110	YLR052W	0.010062330
111	YBR082C	0.009969803
112	YGR275W	0.009542917
113	YOR027W	0.009378184
114	YGR180C	0.009010159
115	YBR107C	0.008702738
116	YPL187W	0.008634738
117	YBR114W	0.008579090
118	YLR234W	0.008502204
119	YLR094C	0.008496750
120	YDR252W	0.008450203
121	YIR013C	0.008418177
122	YPL021W	0.008405716
123	YNL159C	0.008392829
124	YGL211W	0.007944734
125	YGL209W	0.007941284
126	YJL095W	0.007769782
127	YPR171W	0.007752711
128	YML070W	0.007567264
129	YMR186W	0.007557926
130	YPR008W	0.007518972
131	YMR136W	0.007482118
132	YLR231C	0.007472054
133	YOR251C	0.007452410
134	YOR113W	0.007287204
135	YER130C	0.007137873
136	YGL089C	0.007101935
137	YIL010W	0.007020305
138	YML113W	0.006852868
139	YDR507C	0.006783768
140	YBR285W	0.006664649
141	YMR246W	0.006522921
142	YMR021C	0.006237659
143	YOR197W	0.006233655
144	YML006C	0.006218072
145	YLR131C	0.006196493
146	YPL273W	0.006060275
147	YGL175C	0.006041531
148	YDR075W	0.005841285
149	YDR482C	0.005813025
150	YPL274W	0.005774638
151	YPR184W	0.005736598
152	YNL239W	0.005720610
153	YGL035C	0.005715051
154	YJR053W	0.005668726
155	YMR276W	0.005668604
156	YBL039C	0.005646070
157	YAL027W	0.005611781
158	YBL052C	0.005592837
159	YOR189W	0.005586400
160	YLR120C	0.005321369
161	YKL109W	0.005225042
162	YMR182C	0.005175789
163	YDR151C	0.004893672
164	YLR135W	0.004867047
165	YDL197C	0.004862854
166	YER142C	0.004859681
167	YDR223W	0.004779620
168	YFL021W	0.004758505
169	YJL092W	0.004747579
170	YNL227C	0.004685308
171	YFR030W	0.004595013
172	YKL091C	0.004538940
173	YBL080C	0.004500048
174	YKL009W	0.004449926
175	YDR179C	0.004361630
176	YNR074C	0.004243157
177	YMR156C	0.004227245
178	YLR325C	0.004177486
179	YIL122W	0.004156651
180	YLR221C	0.004146084
181	YAL011W	0.004039590
