rank	yeast_gene	ensemble_score
1	YCR008W	0.078147506
2	YJL128C	0.070989337
3	YDL214C	0.068012793
4	YPL236C	0.067938902
5	YOR061W	0.059899343
6	YOR380W	0.048259958
7	YKL027W	0.043046582
8	YMR138W	0.041495654
9	YGL252C	0.036215767
10	YOL113W	0.034102001
11	YLR451W	0.033944290
12	YEL013W	0.033134736
13	YIL008W	0.031445772
14	YIL035C	0.031186936
15	YPL140C	0.030639571
16	YGR152C	0.029671308
17	YGR040W	0.029294594
18	YOR231W	0.028810831
19	YDR523C	0.027665700
20	YBL002W	0.026857427
21	YKL171W	0.026660660
22	YML123C	0.025058509
23	YIL095W	0.025006012
24	YLR055C	0.024852036
25	YPL192C	0.024556718
26	YCL011C	0.024405324
27	YDR247W	0.024261375
28	YDR421W	0.023085344
29	YHR003C	0.022228191
30	YAL054C	0.021761312
31	YMR080C	0.020833461
32	YHR178W	0.020582603
33	YDL138W	0.020091665
34	YHR032W	0.020002069
35	YDL035C	0.019900659
36	YDL194W	0.019609830
37	YLR014C	0.019328372
38	YNL004W	0.019280952
39	YFR014C	0.018853824
40	YHR030C	0.018656461
41	YOL012C	0.018355660
42	YNL020C	0.018339023
43	YIL113W	0.017923455
44	YHR127W	0.017916193
45	YMR216C	0.017720488
46	YML001W	0.017387635
47	YIR023W	0.017282717
48	YDR026C	0.017252076
49	YAL055W	0.017177343
50	YBR097W	0.017016921
51	YLR113W	0.016916890
52	YBL003C	0.016660260
53	YOR360C	0.016075961
54	YHR157W	0.015765726
55	YPL031C	0.015709192
56	YNL098C	0.015599510
57	YGL197W	0.015071424
58	YBR276C	0.014545650
59	YCR073C	0.014206466
60	YDL036C	0.014134467
61	YPL226W	0.013856745
62	YGL208W	0.013731908
63	YOL016C	0.013433608
64	YCL010C	0.013180811
65	YAR018C	0.013159402
66	YLL048C	0.013098123
67	YKL160W	0.013002615
68	YPL015C	0.012887018
69	YML121W	0.012680963
70	YKL190W	0.012412355
71	YLR248W	0.012373962
72	YMR202W	0.011750154
73	YGL115W	0.011287588
74	YDR375C	0.011278519
75	YGL179C	0.011101209
76	YLR221C	0.010926970
77	YGL100W	0.010809154
78	YPR075C	0.010758322
79	YKL048C	0.010378439
80	YHR004C	0.010092318
81	YPL157W	0.010080910
82	YPL274W	0.009956759
83	YJL187C	0.009800225
84	YBR274W	0.009761290
85	YOR101W	0.009632089
86	YPL026C	0.009481255
87	YBR285W	0.009474453
88	YNL053W	0.009408583
89	YOL080C	0.009142196
90	YLR120C	0.009093016
91	YBR114W	0.008935286
92	YOR351C	0.008922825
93	YMR255W	0.008887243
94	YOL068C	0.008761405
95	YNR032C-A	0.008644231
96	YDL179W	0.008622867
97	YHR195W	0.008441511
98	YHR207C	0.008326605
99	YMR285C	0.008310166
100	YKL166C	0.008273193
101	YDR181C	0.008021704
102	YIL130W	0.007938361
103	YLR253W	0.007822572
104	YMR177W	0.007731439
105	YGL004C	0.007719287
106	YBR141C	0.007543847
107	YBR073W	0.007397564
108	YNL288W	0.007335540
109	YDR156W	0.007301202
110	YJL115W	0.006951790
111	YKL116C	0.006872515
112	YER132C	0.006656723
113	YGR247W	0.006584979
114	YFL052W	0.006517240
115	YKL015W	0.006469323
116	YDL079C	0.006095454
117	YNL311C	0.006088475
118	YJL106W	0.005940529
119	YNR024W	0.005731779
120	YCR106W	0.005441782
121	YKR092C	0.005404913
122	YLL046C	0.005341162
123	YML099C	0.005295074
124	YGL087C	0.005276079
125	YOR171C	0.005239505
126	YER030W	0.005175705
127	YDR163W	0.005127359
128	YNL289W	0.005108497
129	YBR217W	0.005095098
130	YKL161C	0.005087353
131	YAL059W	0.005028928
132	YLR133W	0.004966364
133	YBR062C	0.004877231
134	YML082W	0.004848494
135	YGR232W	0.004821727
136	YML051W	0.004692654
137	YGR200C	0.004635641
138	YOR078W	0.004635127
139	YDL127W	0.004619552
140	YHR082C	0.004533029
141	YIR002C	0.004452921
142	YPL133C	0.004448327
143	YMR100W	0.004317464
144	YLR262C	0.004278116
145	YIR026C	0.004250840
146	YNL186W	0.004042813
147	YBL066C	0.003991763
148	YNL299W	0.003895445
149	YGL251C	0.003879547
150	YAL056W	0.003803693
151	YGL163C	0.003760894
152	YGL243W	0.003715341
153	YDR022C	0.003660478
154	YER176W	0.003654250
155	YOR233W	0.003636219
156	YNL286W	0.003631157
157	YDR223W	0.003601626
158	YPR152C	0.003595293
159	YDL213C	0.003544938
160	YMR224C	0.003431279
161	YMR019W	0.003413863
162	YFR036W	0.003392801
163	YPL203W	0.003365657
164	YCR020C-A	0.003353976
165	YEL066W	0.003264388
166	YHR031C	0.003231690
167	YNL155W	0.003197045
168	YNL223W	0.003135010
169	YOR189W	0.003106215
170	YDR147W	0.003096073
171	YPL194W	0.003082868
172	YGR202C	0.003060804
173	YOL054W	0.003042167
174	YDR289C	0.003021803
175	YPR173C	0.003021577
176	YGR288W	0.003010152
177	YLR455W	0.003003534
178	YBR186W	0.002990419
179	YLR260W	0.002974854
180	YOR371C	0.002972102
181	YOR208W	0.002959949
182	YNL229C	0.002872488
183	YMR269W	0.002847751
184	YDL154W	0.002840649
185	YLR231C	0.002823933
186	YNL215W	0.002798417
187	YLL010C	0.002784833
188	YGR081C	0.002750319
189	YKR039W	0.002698888
190	YNL136W	0.002691379
191	YGL180W	0.002625197
192	YDL175C	0.002597766
193	YBR010W	0.002578122
194	YJL124C	0.002563618
195	YER116C	0.002550987
196	YFR001W	0.002547198
197	YLL019C	0.002535553
198	YML011C	0.002511277
199	YFL028C	0.002462733
200	YBR273C	0.002443298
201	YMR315W	0.002390527
202	YOR064C	0.002338169
203	YER064C	0.002272995
204	YNL025C	0.002214922
205	YBR033W	0.002076576
206	YGR129W	0.002072274
207	YOL115W	0.002044305
208	YBL008W	0.002034038
209	YNL116W	0.002018798
210	YHR152W	0.001944493
211	YER075C	0.001900292
212	YDR273W	0.001900050
213	YPR093C	0.001890650
214	YHL024W	0.001875125
215	YPL064C	0.001872579
216	YGR104C	0.001770002
217	YPR196W	0.001759770
218	YLR377C	0.001736537
219	YAL017W	0.001735236
220	YGL090W	0.001724433
221	YOR344C	0.001705570
222	YOR025W	0.001701401
223	YOR112W	0.001639924
224	YJL105W	0.001630016
225	YDR409W	0.001594025
226	YKR059W	0.001584625
227	YOR107W	0.001571917
228	YFR023W	0.001571567
229	YDR191W	0.001550259
230	YIL079C	0.001535263
231	YNL330C	0.001529240
232	YOR001W	0.001526967
233	YNR051C	0.001524087
234	YOR042W	0.001510020
235	YDR364C	0.001508308
236	YOR338W	0.001502395
237	YPL184C	0.001479058
238	YDR363W-A	0.001476114
239	YDR217C	0.001470605
240	YJL013C	0.001465151
241	YNR031C	0.001461616
242	YML027W	0.001434332
243	YHR124W	0.001430349
244	YLR016C	0.001398947
245	YDR363W	0.001381441
246	YKR001C	0.001378429
247	YER161C	0.001370891
248	YNL082W	0.001368304
249	YDR121W	0.001361529
250	YLR417W	0.001322342
251	YDR469W	0.001284444
252	YER002W	0.001268339
253	YMR055C	0.001245094
254	YBR058C	0.001231401
255	YGL194C	0.001214331
256	YKL214C	0.001176042
257	YDL101C	0.001164133
258	YDR419W	0.001163992
259	YER049W	0.001149642
260	YPL202C	0.001141088
261	YIL119C	0.001112725
262	YLR059C	0.001103024
263	YDR097C	0.001071609
264	YKR099W	0.001061967
265	YKR029C	0.001051254
266	YBR098W	0.001046225
267	YBR009C	0.001040685
268	YNL128W	0.001022104
269	YLR032W	0.001018901
270	YMR036C	0.001017371
271	YLR363C	0.001008112
272	YLR150W	0.000999435
273	YER031C	0.000983534
274	YLR094C	0.000975465
275	YGL029W	0.000970962
276	YFR010W	0.000928221
277	YNL206C	0.000926110
278	YOL117W	0.000915903
279	YDR143C	0.000900141
280	YCR092C	0.000886466
281	YNL032W	0.000875956
282	YLR278C	0.000867161
283	YKR010C	0.000829884
284	YDR110W	0.000810190
285	YJL110C	0.000785066
286	YOR295W	0.000784892
287	YIL009C-A	0.000771242
288	YDR451C	0.000754804
289	YMR153W	0.000752826
290	YBR188C	0.000736891
291	YOR315W	0.000722142
292	YJR110W	0.000708732
293	YJL048C	0.000705977
294	YHR200W	0.000687847
295	YBR059C	0.000682855
296	YGR072W	0.000679792
297	YER028C	0.000666172
298	YFL031W	0.000655153
299	YLR006C	0.000646234
300	YGL096W	0.000623020
301	YGL174W	0.000622623
302	YPR009W	0.000616631
303	YLR263W	0.000613422
304	YBR297W	0.000601917
305	YMR173W	0.000600313
306	YER162C	0.000591896
307	YHL027W	0.000585272
308	YOR123C	0.000572496
309	YMR044W	0.000566425
310	YMR191W	0.000544562
311	YJL089W	0.000540758
312	YBR103W	0.000535283
313	YAL053W	0.000513547
314	YBR065C	0.000511245
315	YOR179C	0.000507450
316	YCL061C	0.000473942
317	YNL213C	0.000445492
318	YDR043C	0.000443352
319	YNL253W	0.000431495
320	YDL002C	0.000419049
321	YMR042W	0.000414516
322	YLR394W	0.000411999
323	YGR240C	0.000410366
324	YDR130C	0.000403559
325	YLR013W	0.000402776
326	YPL177C	0.000393652
327	YBR280C	0.000391936
328	YMR133W	0.000377049
329	YIL016W	0.000374569
330	YOR033C	0.000369219
331	YOL028C	0.000365862
332	YOR279C	0.000357836
333	YPL186C	0.000333816
334	YBR231C	0.000305578
335	YPL066W	0.000289674
336	YPL042C	0.000289119
337	YLR265C	0.000284691
338	YDR030C	0.000277340
339	YPR042C	0.000272553
340	YDR440W	0.000269129
341	YDR392W	0.000266285
342	YIR001C	0.000255832
343	YKL011C	0.000253747
344	YDL020C	0.000234122
345	YPR007C	0.000228244
346	YDR320C	0.000221670
347	YPR030W	0.000203897
348	YOL041C	0.000195420
349	YJR043C	0.000193110
350	YER130C	0.000189587
351	YBR233W	0.000188004
352	YPL166W	0.000187419
353	YER063W	0.000181296
354	YPL024W	0.000176258
355	YGL213C	0.000165548
356	YDL006W	0.000164781
357	YHR006W	0.000153316
358	YIL056W	0.000152999
359	YDR137W	0.000148466
360	YPL008W	0.000142978
361	YJR052W	0.000125344
362	YNL119W	0.000121112
363	YBL019W	0.000119219
364	YGR225W	0.000115151
365	YLR035C	0.000114195
366	YHR015W	0.000107171
367	YML062C	0.000096735
368	YLR421C	0.000066948
369	YJR069C	0.000063215
370	YCR066W	0.000061236
371	YNL250W	0.000058401
372	YOR346W	0.000058019
373	YJR030C	0.000047904
374	YNL027W	0.000038451
375	YBL021C	0.000037439
376	YHR135C	0.000026237
377	YIR005W	0.000023965
378	YLR335W	0.000021442
379	YNL298W	0.000018976
380	YDR520C	0.000014960
381	YML072C	0.000012438
382	YDR076W	0.000010935
383	YIL112W	0.000009977
384	YDL230W	0.000009101
385	YOL136C	0.000006468
386	YPR070W	0.000000896
387	YCR028C-A	-0.000015129
388	YJL206C	-0.000017869
389	YDR383C	-0.000027289
390	YLR429W	-0.000029139
391	YLR176C	-0.000033383
392	YPL038W	-0.000034012
393	YNL023C	-0.000053289
394	YDR083W	-0.000055959
395	YJL058C	-0.000057051
396	YOL045W	-0.000057149
397	YAL040C	-0.000059699
398	YPR040W	-0.000068305
399	YCR087C-A	-0.000070108
400	YNL021W	-0.000075760
401	YLR135W	-0.000080495
402	YMR233W	-0.000080971
403	YCR016W	-0.000082847
404	YER027C	-0.000084124
405	YBR066C	-0.000085982
406	YDR485C	-0.000097957
407	YOL108C	-0.000109085
408	YDR463W	-0.000110772
409	YNL147W	-0.000125459
410	YPL155C	-0.000126153
411	YML118W	-0.000132140
412	YAL015C	-0.000133833
413	YNR009W	-0.000140384
414	YHR156C	-0.000149733
415	YHR081W	-0.000155527
416	YKR028W	-0.000160578
417	YDR318W	-0.000168701
418	YIR017C	-0.000169723
419	YBR215W	-0.000178990
420	YKR034W	-0.000179672
421	YFR034C	-0.000188742
422	YOL043C	-0.000188861
423	YNL167C	-0.000195788
424	YDR117C	-0.000208300
425	YJL095W	-0.000209202
426	YLR445W	-0.000210052
427	YKL139W	-0.000219125
428	YPL138C	-0.000219392
429	YMR048W	-0.000236161
430	YNL106C	-0.000238318
431	YDL104C	-0.000248962
432	YAL051W	-0.000259198
433	YBR279W	-0.000260386
434	YOR195W	-0.000261626
435	YAR002W	-0.000267928
436	YPL002C	-0.000269866
437	YKL213C	-0.000283813
438	YOR358W	-0.000286581
439	YGL033W	-0.000290693
440	YMR199W	-0.000293015
441	YDR266C	-0.000293936
442	YOR363C	-0.000303603
443	YHR154W	-0.000304128
444	YNL227C	-0.000304963
445	YPR018W	-0.000313927
446	YNR034W	-0.000330389
447	YCR091W	-0.000341605
448	YOR172W	-0.000346614
449	YMR273C	-0.000347978
450	YMR219W	-0.000354317
451	YBL063W	-0.000360071
452	YGL175C	-0.000362882
453	YLR425W	-0.000363856
454	YKR036C	-0.000369658
455	YPR171W	-0.000374331
456	YPL248C	-0.000375216
457	YDR285W	-0.000376589
458	YKL020C	-0.000380551
459	YPL181W	-0.000388291
460	YMR067C	-0.000392483
461	YDR169C	-0.000393861
462	YKL005C	-0.000401486
463	YGR071C	-0.000411701
464	YLR398C	-0.000411985
465	YGL013C	-0.000413911
466	YKL074C	-0.000419691
467	YLR247C	-0.000422250
468	YJL176C	-0.000423096
469	YDR216W	-0.000429916
470	YMR312W	-0.000434305
471	YPL241C	-0.000436458
472	YDR174W	-0.000443421
473	YMR078C	-0.000447229
474	YMR179W	-0.000448039
475	YDR279W	-0.000448328
476	YPR054W	-0.000451541
477	YLR387C	-0.000462509
478	YDL013W	-0.000476786
479	YEL015W	-0.000480142
480	YDR139C	-0.000488880
481	YPL139C	-0.000490508
482	YDL074C	-0.000493095
483	YHR134W	-0.000495714
484	YLL042C	-0.000499611
485	YER139C	-0.000509955
486	YPR068C	-0.000513591
487	YOR269W	-0.000513824
488	YKL206C	-0.000517552
489	YLR199C	-0.000522828
490	YDR069C	-0.000525617
491	YLR384C	-0.000527575
492	YCR033W	-0.000540839
493	YGL232W	-0.000544208
494	YDL059C	-0.000545353
495	YGL003C	-0.000559354
496	YKL185W	-0.000559663
497	YGR080W	-0.000561543
498	YDL070W	-0.000566530
499	YAR042W	-0.000571398
500	YMR014W	-0.000577825
501	YEL009C	-0.000586568
502	YNL230C	-0.000588459
503	YBR182C	-0.000591361
504	YDL134C	-0.000596475
505	YDR496C	-0.000609349
506	YLR431C	-0.000610899
507	YGR003W	-0.000614915
508	YJL056C	-0.000623064
509	YDL051W	-0.000628447
510	YLR107W	-0.000630053
511	YJR099W	-0.000633203
512	YLR329W	-0.000642347
513	YDR049W	-0.000642928
514	YML007W	-0.000644525
515	YDR006C	-0.000664866
516	YBR095C	-0.000667426
517	YDR253C	-0.000673049
518	YBR195C	-0.000673129
519	YMR159C	-0.000673691
520	YKR091W	-0.000674243
521	YOR191W	-0.000677575
522	YOR005C	-0.000678602
523	YNL248C	-0.000683586
524	YMR167W	-0.000684957
525	YPL120W	-0.000688796
526	YJL178C	-0.000690816
527	YCR014C	-0.000693146
528	YLR309C	-0.000693832
529	YGL227W	-0.000700757
530	YKR060W	-0.000706726
531	YKL109W	-0.000717744
532	YDR146C	-0.000719405
533	YJL098W	-0.000720121
534	YOL087C	-0.000720676
535	YBL078C	-0.000728994
536	YAR003W	-0.000737055
537	YKL198C	-0.000747005
538	YNL022C	-0.000753379
539	YDL088C	-0.000755365
540	YJR096W	-0.000757237
541	YGL071W	-0.000758093
542	YER151C	-0.000758615
543	YIR033W	-0.000760104
544	YKL110C	-0.000765457
545	YBR212W	-0.000767263
546	YOR230W	-0.000772490
547	YMR106C	-0.000775103
548	YOR243C	-0.000776414
549	YOR156C	-0.000784424
550	YDL005C	-0.000788611
551	YML032C	-0.000789757
552	YHR079C	-0.000793442
553	YBR083W	-0.000793733
554	YPL121C	-0.000801348
555	YDR323C	-0.000815087
556	YNR006W	-0.000816498
557	YPR141C	-0.000817447
558	YDR151C	-0.000825786
559	YKL090W	-0.000825947
560	YPL256C	-0.000831874
561	YPL165C	-0.000833475
562	YGL133W	-0.000835262
563	YER045C	-0.000848344
564	YGL086W	-0.000854208
565	YPR119W	-0.000854512
566	YPL021W	-0.000854917
567	YML075C	-0.000855887
568	YPL101W	-0.000857322
569	YOR144C	-0.000861619
570	YBR034C	-0.000862151
571	YOR058C	-0.000866204
572	YGL162W	-0.000869864
573	YHR146W	-0.000870487
574	YMR075W	-0.000871334
575	YHL034C	-0.000872284
576	YNL016W	-0.000882615
577	YLR288C	-0.000884473
578	YDR310C	-0.000887908
579	YNL218W	-0.000890198
580	YML006C	-0.000890372
581	YOR124C	-0.000897209
582	YPL127C	-0.000898034
583	YNR074C	-0.000901885
584	YMR039C	-0.000905529
585	YHR187W	-0.000906902
586	YCR065W	-0.000909021
587	YGR019W	-0.000916575
588	YOR173W	-0.000924998
589	YPR065W	-0.000930005
590	YKL010C	-0.000931667
591	YER035W	-0.000933455
592	YIL131C	-0.000933883
593	YMR069W	-0.000937558
594	YGR276C	-0.000940597
595	YIL149C	-0.000940808
596	YPL046C	-0.000942906
597	YHR041C	-0.000946246
598	YDR507C	-0.000947699
599	YOL111C	-0.000951992
600	YGR067C	-0.000953068
601	YPL230W	-0.000954721
602	YPL254W	-0.000956563
603	YDL113C	-0.000958749
604	YMR223W	-0.000964312
605	YNL224C	-0.000965769
606	YPL253C	-0.000970355
607	YPL179W	-0.000974311
608	YPL018W	-0.000976106
609	YCL024W	-0.000978776
610	YAL046C	-0.000979914
611	YPL084W	-0.000984528
612	YGL131C	-0.000999490
613	YOR229W	-0.001000162
614	YOL017W	-0.001002176
615	YNL204C	-0.001002503
616	YER173W	-0.001003572
617	YKL068W	-0.001004432
618	YGL220W	-0.001009721
619	YBR278W	-0.001010092
620	YCR086W	-0.001010711
621	YIR018W	-0.001013200
622	YFL001W	-0.001023561
623	YDR098C	-0.001025464
624	YGL254W	-0.001032862
625	YKR095W	-0.001033796
626	YOL001W	-0.001037588
627	YBR275C	-0.001040304
628	YBL010C	-0.001046688
629	YPL001W	-0.001055007
630	YMR022W	-0.001056100
631	YBR228W	-0.001056948
632	YMR072W	-0.001060520
633	YLR136C	-0.001061180
634	YER088C	-0.001064317
635	YML041C	-0.001065176
636	YMR156C	-0.001069255
637	YDR259C	-0.001070078
638	YMR137C	-0.001071252
639	YOR368W	-0.001073704
640	YDR219C	-0.001084473
641	YPR135W	-0.001095780
642	YML111W	-0.001098766
643	YIL084C	-0.001101749
644	YGR056W	-0.001107525
645	YPL144W	-0.001108137
646	YOL090W	-0.001110018
647	YKR072C	-0.001111739
648	YMR280C	-0.001121211
649	YER111C	-0.001127817
650	YDR080W	-0.001130472
651	YDR254W	-0.001132096
652	YMR294W	-0.001141796
653	YFL044C	-0.001151444
654	YPR101W	-0.001165134
655	YPR023C	-0.001172115
656	YGL094C	-0.001172546
657	YPR149W	-0.001173353
658	YPL273W	-0.001175305
659	YHR206W	-0.001179972
660	YJR021C	-0.001191612
661	YOR162C	-0.001192814
662	YDL216C	-0.001195836
663	YHL010C	-0.001198737
664	YLL013C	-0.001201480
665	YHR108W	-0.001215176
666	YDR330W	-0.001215498
667	YLR270W	-0.001219158
668	YPL213W	-0.001219355
669	YOR076C	-0.001232771
670	YGL014W	-0.001232866
671	YKL038W	-0.001233139
672	YDR066C	-0.001237361
673	YGL192W	-0.001241580
674	YOL116W	-0.001243183
675	YPL149W	-0.001256800
676	YBR105C	-0.001262655
677	YHR120W	-0.001265304
678	YOL082W	-0.001268644
679	YJL103C	-0.001276294
680	YLR435W	-0.001282101
681	YEL061C	-0.001287961
682	YDR004W	-0.001289148
683	YER169W	-0.001291145
684	YMR234W	-0.001295447
685	YCL029C	-0.001299439
686	YDR370C	-0.001306412
687	YCL032W	-0.001313182
688	YPL100W	-0.001324552
689	YLR102C	-0.001326977
690	YEL012W	-0.001329245
691	YBL054W	-0.001335042
692	YDR432W	-0.001342113
693	YOR038C	-0.001342535
694	YDR378C	-0.001348779
695	YER016W	-0.001355163
696	YMR304W	-0.001355200
697	YIL072W	-0.001357702
698	YDR443C	-0.001364268
699	YLR449W	-0.001369238
700	YNR032W	-0.001372174
701	YDR255C	-0.001373868
702	YML095C	-0.001376339
703	YOR032C	-0.001384239
704	YDR358W	-0.001386614
705	YBL055C	-0.001396257
706	YBR175W	-0.001397774
707	YDR295C	-0.001403659
708	YDR192C	-0.001407390
709	YOR028C	-0.001408249
710	YDR423C	-0.001425976
711	YDL091C	-0.001427282
712	YPR015C	-0.001433248
713	YPL116W	-0.001444144
714	YGL127C	-0.001445028
715	YDR263C	-0.001450781
716	YJR094C	-0.001463591
717	YDL019C	-0.001464470
718	YKR023W	-0.001470443
719	YJR102C	-0.001471753
720	YGR122W	-0.001489357
721	YNR010W	-0.001519758
722	YBR150C	-0.001521404
723	YOL089C	-0.001521929
724	YDR096W	-0.001528758
725	YMR025W	-0.001533192
726	YDR283C	-0.001534259
727	YGR070W	-0.001535254
728	YGR109C	-0.001538109
729	YBR239C	-0.001540291
730	YPR199C	-0.001549726
731	YNL107W	-0.001554957
732	YNR023W	-0.001558192
733	YNR015W	-0.001558598
734	YKL114C	-0.001562391
735	YLR142W	-0.001579787
736	YJL204C	-0.001587240
737	YHL009C	-0.001588615
738	YBL009W	-0.001602430
739	YDR314C	-0.001618102
740	YDR291W	-0.001629959
741	YLR074C	-0.001632736
742	YDL236W	-0.001632789
743	YBL005W	-0.001634517
744	YLR401C	-0.001636629
745	YMR176W	-0.001638564
746	YOL093W	-0.001639802
747	YOR251C	-0.001651156
748	YKL149C	-0.001655005
749	YIL010W	-0.001655855
750	YNL049C	-0.001664421
751	YLR357W	-0.001664954
752	YBR245C	-0.001666067
753	YGL021W	-0.001674826
754	YDL080C	-0.001675093
755	YLR097C	-0.001686809
756	YPR046W	-0.001703044
757	YIL038C	-0.001705730
758	YKL101W	-0.001708465
759	YGR133W	-0.001709730
760	YGL241W	-0.001710505
761	YMR275C	-0.001712870
762	YDR075W	-0.001716988
763	YAL013W	-0.001722158
764	YER110C	-0.001739162
765	YIL017C	-0.001739784
766	YDR312W	-0.001742346
767	YMR284W	-0.001742640
768	YOR023C	-0.001745331
769	YJL049W	-0.001751501
770	YJR091C	-0.001755973
771	YDR517W	-0.001757235
772	YLR025W	-0.001770208
773	YGR021W	-0.001773441
774	YLR182W	-0.001774555
775	YGL166W	-0.001776711
776	YPL047W	-0.001787674
777	YGL216W	-0.001800705
778	YJR060W	-0.001802191
779	YGR108W	-0.001806507
780	YHR034C	-0.001806712
781	YIL101C	-0.001809163
782	YFL014W	-0.001815566
783	YML070W	-0.001826379
784	YGL248W	-0.001839120
