rank	yeast_gene	ensemble_score
1	YJL128C	0.065734904
2	YEL013W	0.057289133
3	YMR080C	0.049941677
4	YGL208W	0.048748448
5	YCL011C	0.042984398
6	YER027C	0.041664173
7	YML001W	0.038470038
8	YNL004W	0.038101837
9	YER031C	0.037441811
10	YNL098C	0.036203556
11	YGL197W	0.035740318
12	YLR262C	0.034755519
13	YDR421W	0.032347699
14	YLR055C	0.031622960
15	YGL252C	0.031236442
16	YKL027W	0.031077460
17	YCL010C	0.030605748
18	YOR371C	0.030328536
19	YLR451W	0.030289168
20	YCR008W	0.029987765
21	YOR185C	0.029696806
22	YGL087C	0.028464543
23	YAL056W	0.028442782
24	YPL226W	0.027978381
25	YPL140C	0.027454039
26	YMR116C	0.027140910
27	YHL034C	0.026865875
28	YGR152C	0.026195471
29	YHR124W	0.025996224
30	YAL017W	0.025630826
31	YNR074C	0.025590316
32	YIR005W	0.025140087
33	YOR101W	0.023709651
34	YMR275C	0.023582330
35	YPR173C	0.022200915
36	YIR023W	0.021937499
37	YBL003C	0.021552796
38	YCR020C-A	0.021293795
39	YIL008W	0.020927376
40	YLR248W	0.020685942
41	YDR477W	0.020672578
42	YHR178W	0.020267195
43	YNL186W	0.020181566
44	YOL068C	0.020085125
45	YCL024W	0.019328521
46	YMR177W	0.019008357
47	YDR440W	0.018648949
48	YPL186C	0.018424525
49	YOR205C	0.017896223
50	YDL138W	0.017885199
51	YML128C	0.017800676
52	YDL035C	0.017194349
53	YOR162C	0.017074683
54	YDL194W	0.016479573
55	YHR032W	0.016426885
56	YOL012C	0.016256631
57	YMR287C	0.015545842
58	YDR306C	0.014851015
59	YKL214C	0.014741512
60	YOR229W	0.014569398
61	YOR344C	0.014398229
62	YOR231W	0.014241518
63	YFL028C	0.014215845
64	YMR285C	0.013755837
65	YGR240C	0.013675785
66	YMR138W	0.013584482
67	YNR031C	0.013501892
68	YHR207C	0.013433120
69	YPL154C	0.013387468
70	YGL078C	0.013132238
71	YHR082C	0.012865798
72	YML072C	0.012855363
73	YDR156W	0.012657064
74	YPL202C	0.012433374
75	YPL194W	0.012390169
76	YPR075C	0.012156703
77	YJL124C	0.011975350
78	YLR014C	0.011896920
79	YAL059W	0.011743637
80	YGL180W	0.011739940
81	YER132C	0.010939998
82	YMR291W	0.010871727
83	YDR383C	0.010857647
84	YDR121W	0.010840830
85	YGR229C	0.010760766
86	YLR133W	0.010752231
87	YFR032C	0.010651456
88	YKL171W	0.010267168
89	YPL256C	0.010091831
90	YLR357W	0.010018405
91	YHR127W	0.010004929
92	YDR169C	0.009995907
93	YDR507C	0.009848733
94	YDR392W	0.009715840
95	YDR378C	0.009714847
96	YDR083W	0.009659874
97	YOR338W	0.009497071
98	YFR013W	0.008791289
99	YCL055W	0.008754000
100	YLR449W	0.008730362
101	YLR182W	0.008694172
102	YLR113W	0.008690294
103	YML123C	0.008681656
104	YKR072C	0.008572656
105	YOR358W	0.008507317
106	YMR315W	0.008502907
107	YHL024W	0.008396347
108	YLR176C	0.008380837
109	YOR230W	0.008315957
110	YDL006W	0.008272321
111	YGR209C	0.008164538
112	YNL020C	0.008151468
113	YML099C	0.008136506
114	YBL002W	0.008050347
115	YBR276C	0.007954063
116	YKL190W	0.007749762
117	YPR149W	0.007694006
118	YCR028C-A	0.007677403
119	YNR034W	0.007435080
120	YAR042W	0.007337309
121	YMR199W	0.007324203
122	YML013W	0.007292952
123	YNL299W	0.007220258
124	YDR520C	0.007216160
125	YOR380W	0.007109454
126	YOL115W	0.007034874
127	YHR135C	0.006964734
128	YLR059C	0.006953433
129	YMR205C	0.006930713
130	YLR043C	0.006915914
131	YGL213C	0.006809831
132	YOR172W	0.006748373
133	YNL016W	0.006747329
134	YHR120W	0.006741003
135	YOL045W	0.006735971
136	YLR150W	0.006700663
137	YOR208W	0.006682602
138	YMR246W	0.006631902
139	YOR042W	0.006516937
140	YPL254W	0.006351271
141	YHR167W	0.006289901
142	YKL185W	0.006192142
143	YJR053W	0.006180994
144	YFR030W	0.006152913
145	YNL053W	0.006149494
146	YGR270W	0.006112548
147	YMR224C	0.006081149
148	YNL253W	0.006063856
149	YBL021C	0.006044075
150	YLR352W	0.006012127
151	YML062C	0.005967204
152	YMR269W	0.005952688
153	YNL021W	0.005948572
154	YGL004C	0.005946819
155	YBR103W	0.005774490
156	YLL046C	0.005754198
157	YDL020C	0.005740396
158	YLR052W	0.005729706
159	YBL007C	0.005649098
160	YNR023W	0.005577398
161	YBR203W	0.005354204
162	YKL074C	0.005339561
163	YML111W	0.005284230
164	YNL286W	0.005238878
165	YDR375C	0.005210914
166	YOR233W	0.005070451
167	YBL066C	0.005028552
168	YFR034C	0.005022245
169	YGL243W	0.004861064
170	YLR120C	0.004834153
171	YDR363W	0.004822742
172	YPL176C	0.004801547
173	YDR137W	0.004793675
174	YPL139C	0.004775081
175	YDR101C	0.004773151
176	YGL227W	0.004738579
177	YJL178C	0.004704844
178	YGL179C	0.004662594
179	YML118W	0.004490837
180	YDR448W	0.004329762
181	YOL041C	0.004313914
182	YDR099W	0.004311522
183	YDL036C	0.004296810
184	YGR081C	0.004274253
185	YGR104C	0.004244760
186	YML027W	0.004153757
187	YLR142W	0.004115279
188	YER162C	0.004100869
189	YNL298W	0.004095865
190	YAL040C	0.004065515
191	YNR024W	0.004056681
192	YNL154C	0.003930862
193	YML074C	0.003920302
194	YMR276W	0.003908358
195	YIL112W	0.003900390
196	YBR062C	0.003857728
197	YER064C	0.003851376
198	YOR354C	0.003847668
199	YOR313C	0.003827451
200	YMR044W	0.003812073
201	YDR518W	0.003713081
202	YDR432W	0.003711921
203	YGL071W	0.003478754
204	YBR112C	0.003292491
205	YOL136C	0.003285292
206	YML075C	0.003270575
207	YBR114W	0.003237017
208	YOR351C	0.003159788
209	YBR009C	0.003153905
210	YMR216C	0.003141441
211	YKR059W	0.003132380
212	YGL162W	0.003126890
213	YPR070W	0.003102077
214	YOR171C	0.003067796
215	YKR001C	0.003034547
216	YDR451C	0.003028564
217	YDL213C	0.003015575
218	YHR031C	0.002940883
219	YDL088C	0.002915385
220	YKR029C	0.002914969
221	YER176W	0.002907857
222	YJR059W	0.002869150
223	YNL082W	0.002849487
224	YPL101W	0.002844637
225	YJL187C	0.002807454
226	YPL064C	0.002789666
227	YLR199C	0.002774694
228	YDR146C	0.002773681
229	YLR039C	0.002773108
230	YJL164C	0.002771831
231	YNR051C	0.002751099
232	YNL248C	0.002742664
233	YMR201C	0.002725623
234	YLR455W	0.002703011
235	YDR318W	0.002673191
236	YPR030W	0.002627166
237	YDR006C	0.002622899
238	YPL274W	0.002590416
239	YDR463W	0.002555591
240	YOL087C	0.002546200
241	YOL080C	0.002531756
242	YMR078C	0.002523163
243	YLR363C	0.002522657
244	YAR018C	0.002516118
245	YPL184C	0.002479640
246	YPL133C	0.002477777
247	YCR016W	0.002450509
248	YLR016C	0.002431181
249	YDL175C	0.002424205
250	YER002W	0.002418559
251	YAL051W	0.002414903
252	YML029W	0.002400398
253	YOR001W	0.002386353
254	YFR023W	0.002384720
255	YOR279C	0.002382957
256	YAL055W	0.002379168
257	YNL229C	0.002376676
258	YPR042C	0.002346052
259	YLR260W	0.002305354
260	YMR153W	0.002297850
261	YIR033W	0.002296007
262	YDL106C	0.002295807
263	YDR254W	0.002288866
264	YAL019W	0.002236934
265	YKL166C	0.002224818
266	YER063W	0.002208921
267	YEL015W	0.002207262
268	YML034W	0.002104607
269	YGL232W	0.002103140
270	YLR095C	0.002096174
271	YER173W	0.002084254
272	YBR273C	0.002037753
273	YER116C	0.001997423
274	YIL095W	0.001973654
275	YFL031W	0.001958812
276	YOL016C	0.001955171
277	YDR139C	0.001924222
278	YKR099W	0.001915646
279	YPR009W	0.001896142
280	YPL024W	0.001880024
281	YFR001W	0.001879274
282	YMR280C	0.001866549
283	YBR280C	0.001859602
284	YDR312W	0.001835477
285	YJL106W	0.001812622
286	YBR245C	0.001812486
287	YDL104C	0.001807682
288	YGL133W	0.001794485
289	YGL151W	0.001762956
290	YDR030C	0.001743098
291	YPL015C	0.001733961
292	YKL038W	0.001730405
293	YIL033C	0.001705680
294	YDR409W	0.001703023
295	YER169W	0.001694788
296	YPL066W	0.001679429
297	YPR007C	0.001650125
298	YPR135W	0.001641122
299	YGL100W	0.001630382
300	YJL013C	0.001619966
301	YGR056W	0.001617390
302	YCR073C	0.001610989
303	YDL127W	0.001583738
304	YKL101W	0.001573002
305	YFL013C	0.001561138
306	YBL009W	0.001551684
307	YDR174W	0.001531091
308	YLR427W	0.001518711
309	YPL155C	0.001511891
310	YER142C	0.001494733
311	YML007W	0.001441308
312	YHR041C	0.001434061
313	YML109W	0.001429254
314	YOR038C	0.001383813
315	YGR072W	0.001377091
316	YOL111C	0.001371669
317	YNL155W	0.001369723
318	YNL128W	0.001353545
319	YBR095C	0.001337352
320	YKR091W	0.001285344
321	YNL206C	0.001281184
322	YDR293C	0.001253746
323	YDR422C	0.001236653
324	YHR108W	0.001228976
325	YPL203W	0.001210179
326	YDL113C	0.001183115
327	YMR039C	0.001176767
328	YDR076W	0.001168202
329	YBR278W	0.001166039
330	YLR429W	0.001146977
331	YHR154W	0.001138502
332	YDL019C	0.001131490
333	YOR123C	0.001125507
334	YBR028C	0.001113946
335	YOR078W	0.001110333
336	YIL010W	0.001102094
337	YOL113W	0.001098679
338	YER075C	0.001089551
339	YNL213C	0.001069829
340	YHR030C	0.001065877
341	YER110C	0.001051581
342	YGR247W	0.001007634
343	YML070W	0.000999399
344	YMR036C	0.000989158
345	YJL115W	0.000979678
346	YLR425W	0.000962773
347	YGL089C	0.000961688
348	YIL079C	0.000927332
349	YML102W	0.000924035
350	YOR058C	0.000902977
351	YJR052W	0.000896361
352	YER161C	0.000889308
353	YGR232W	0.000884990
354	YOR315W	0.000881127
355	YNL215W	0.000867911
356	YKR092C	0.000862326
357	YOL067C	0.000851668
358	YGR129W	0.000840886
359	YHR066W	0.000837519
360	YNL289W	0.000825484
361	YHR006W	0.000820897
362	YJR096W	0.000816636
363	YLR335W	0.000805623
364	YPR018W	0.000769732
