rank	yeast_gene	ensemble_score
1	YLR234W	0.014952917
2	YDR155C	0.014602119
3	YDR139C	0.014551911
4	YPL203W	0.014205789
5	YGL043W	0.012807152
6	YNL209W	0.011797911
7	YGL058W	0.011055885
8	YGL070C	0.011032334
9	YER177W	0.009622727
10	YIL132C	0.009299874
11	YLR019W	0.009257994
12	YBR028C	0.008831891
13	YNL307C	0.008608066
14	YML102W	0.008040594
15	YOR185C	0.007988476
16	YKL190W	0.007789227
17	YMR116C	0.007775822
18	YMR274C	0.007657723
19	YGL216W	0.007238222
20	YDL170W	0.007198338
21	YAL009W	0.007078478
22	YLL010C	0.006823606
23	YBL005W	0.006814452
24	YJL030W	0.006789122
25	YNR032W	0.006692745
26	YGR180C	0.006375079
27	YBL021C	0.006334662
28	YHR200W	0.006024705
29	YDR099W	0.005972341
30	YMR139W	0.005900081
31	YCR091W	0.005754078
32	YHL006C	0.005659610
33	YML124C	0.005630747
34	YDR059C	0.005581370
35	YOR290C	0.005508704
36	YLR043C	0.005455810
37	YLR258W	0.005406212
38	YER179W	0.005343749
39	YGR067C	0.005316860
40	YPL031C	0.005221746
41	YPL199C	0.005215110
42	YGL078C	0.005191834
43	YGR209C	0.005025844
44	YNL130C	0.004921323
45	YDR213W	0.004874350
46	YIL040W	0.004818693
47	YJR021C	0.004769950
48	YMR019W	0.004712332
49	YBR278W	0.004699177
50	YGR003W	0.004615799
51	YOL013C	0.004587838
52	YAL053W	0.004551262
53	YJL210W	0.004499638
54	YDL134C	0.004479379
55	YEL066W	0.004472433
56	YMR276W	0.004464405
57	YNR047W	0.004449060
58	YJR127C	0.004446736
59	YLR262C	0.004440968
60	YKL067W	0.004392337
61	YOR295W	0.004385991
62	YBR272C	0.004292581
63	YKL034W	0.004242357
64	YNR063W	0.004238630
65	YMR182C	0.004162838
66	YGR208W	0.004153623
67	YLR180W	0.004025202
68	YFR015C	0.004011128
69	YLR342W	0.003992531
70	YEL037C	0.003961638
71	YJR096W	0.003922477
72	YOR039W	0.003918868
73	YAL046C	0.003893143
74	YMR306W	0.003854393
75	YIL030C	0.003820134
76	YHL022C	0.003774912
77	YOR027W	0.003730375
78	YKR057W	0.003654379
79	YLR381W	0.003633412
80	YGL062W	0.003581556
81	YGR157W	0.003576793
82	YLR018C	0.003548049
83	YNL241C	0.003511016
84	YPR155C	0.003458955
85	YDL149W	0.003456771
86	YML075C	0.003454498
87	YOR298C-A	0.003450640
88	YBR240C	0.003438875
89	YBL024W	0.003354887
90	YMR302C	0.003333521
91	YPR149W	0.003317942
92	YLR228C	0.003288169
93	YMR186W	0.003226527
94	YBR175W	0.003190738
95	YJL153C	0.003164263
96	YLR265C	0.003154599
97	YOL042W	0.003128998
98	YPL176C	0.003070282
99	YFR038W	0.003059222
100	YNL323W	0.003057746
101	YKL009W	0.003043020
102	YKL002W	0.003030188
103	YBR165W	0.002984771
104	YOL016C	0.002975229
105	YGL254W	0.002954104
106	YPL179W	0.002945715
107	YNL138W	0.002902361
108	YBR290W	0.002888245
109	YER031C	0.002839436
110	YAL039C	0.002826629
111	YLR226W	0.002818195
112	YLR207W	0.002795117
113	YJR073C	0.002788611
114	YPR160W	0.002765509
115	YBR218C	0.002749548
116	YDR265W	0.002711342
117	YDL236W	0.002696384
118	YNL199C	0.002695168
119	YOR191W	0.002692692
120	YIL146C	0.002659869
121	YOR113W	0.002659656
122	YNL311C	0.002652467
123	YER174C	0.002554922
124	YBL078C	0.002541680
125	YOR106W	0.002539534
126	YOR209C	0.002527402
127	YPR075C	0.002491953
128	YKL214C	0.002354587
129	YDL197C	0.002334644
130	YHR193C	0.002332024
131	YCL010C	0.002324954
132	YBR001C	0.002316078
133	YFR053C	0.002314193
134	YNL330C	0.002304046
135	YGR097W	0.002287504
136	YGL013C	0.002277288
137	YLR384C	0.002276762
138	YPR125W	0.002271376
139	YDL230W	0.002259771
140	YPL123C	0.002252584
141	YKL041W	0.002226794
142	YEL061C	0.002207125
143	YMR136W	0.002201904
144	YNL288W	0.002161433
145	YKL212W	0.002141701
146	YGL019W	0.002102857
147	YCR077C	0.002050217
148	YDR158W	0.002046938
149	YDR263C	0.002016057
150	YAL021C	0.002000254
151	YMR026C	0.001966290
152	YGL253W	0.001956167
153	YKL029C	0.001950924
154	YIL153W	0.001949594
155	YER027C	0.001934699
156	YMR070W	0.001933110
157	YDR392W	0.001914587
158	YGL211W	0.001903779
159	YMR202W	0.001875434
160	YDL190C	0.001872678
161	YGL066W	0.001834208
162	YMR164C	0.001827340
163	YGL208W	0.001825897
164	YPR184W	0.001810296
165	YFL033C	0.001808816
166	YHL020C	0.001805646
167	YJR014W	0.001788747
168	YPL187W	0.001756315
169	YER120W	0.001728256
170	YLR319C	0.001713747
171	YBR201W	0.001712981
172	YIL073C	0.001709062
173	YML111W	0.001705737
174	YLR427W	0.001701882
175	YIR019C	0.001692572
176	YDR075W	0.001686704
177	YER110C	0.001672048
178	YGR135W	0.001661345
179	YKR067W	0.001654018
180	YJR066W	0.001652307
181	YAL044W-A	0.001648192
182	YJL065C	0.001646963
183	YCR073C	0.001644908
184	YFL021W	0.001617515
185	YOR339C	0.001615712
186	YBR082C	0.001615551
187	YMR275C	0.001611079
188	YNR031C	0.001592379
189	YGR173W	0.001590392
190	YGL037C	0.001588755
191	YMR065W	0.001588028
192	YKR019C	0.001571774
193	YFR019W	0.001566753
194	YNL008C	0.001563781
195	YJL137C	0.001555851
196	YMR037C	0.001545285
197	YML034W	0.001543426
198	YHR066W	0.001532563
199	YPL047W	0.001530494
200	YJL178C	0.001511239
201	YNL273W	0.001508281
202	YDR006C	0.001501972
203	YMR030W	0.001494834
204	YDR488C	0.001477355
205	YMR264W	0.001473226
206	YHR202W	0.001470328
207	YLL039C	0.001442329
208	YMR119W	0.001439084
209	YGL197W	0.001423957
210	YJL083W	0.001411587
211	YNL257C	0.001402562
212	YML088W	0.001398500
213	YAL002W	0.001390572
214	YKL114C	0.001387526
215	YGR021W	0.001360217
216	YLR403W	0.001353308
217	YBL039C	0.001339183
218	YGL110C	0.001327177
219	YIL042C	0.001322163
220	YFL007W	0.001322112
221	YDR120C	0.001312838
222	YDL171C	0.001312737
223	YER162C	0.001305681
224	YLR418C	0.001296302
225	YDR312W	0.001293022
226	YBR289W	0.001292263
227	YHR187W	0.001276879
228	YFR046C	0.001249133
229	YEL012W	0.001236457
230	YOL004W	0.001236429
231	YDR005C	0.001232006
232	YBR112C	0.001230269
233	YPR015C	0.001228187
234	YBR057C	0.001225672
235	YOR091W	0.001223019
236	YPL065W	0.001220726
237	YGR184C	0.001219630
238	YGL060W	0.001214862
239	YLR048W	0.001212835
240	YER040W	0.001199052
241	YGL125W	0.001196208
242	YOR014W	0.001192436
243	YJL110C	0.001189666
244	YDL135C	0.001174609
245	YPL230W	0.001172144
246	YMR234W	0.001172028
247	YJR091C	0.001157617
248	YJL058C	0.001156778
249	YCL055W	0.001155524
250	YBR089C-A	0.001150492
251	YJR140C	0.001147716
252	YGL173C	0.001146142
253	YER028C	0.001119586
254	YMR223W	0.001118188
255	YDR073W	0.001107010
256	YHR171W	0.001104940
257	YLR074C	0.001097818
258	YNL248C	0.001096998
259	YOL051W	0.001096460
260	YGL181W	0.001093440
261	YFR040W	0.001067248
262	YOR032C	0.001065881
263	YBR009C	0.001060653
264	YML128C	0.001060357
265	YKL057C	0.001060081
266	YKR082W	0.001051332
267	YML103C	0.001048940
268	YHR077C	0.001048213
269	YPR008W	0.001039427
270	YJL056C	0.001032662
271	YMR201C	0.001031239
272	YMR312W	0.001024182
273	YIL133C	0.001014949
274	YBL007C	0.001007684
275	YLR304C	0.001005401
276	YPL089C	0.001003530
277	YBL063W	0.000997510
278	YMR209C	0.000990304
279	YMR137C	0.000982439
280	YLR364W	0.000980224
281	YPL164C	0.000972932
282	YEL018W	0.000970006
283	YDR096W	0.000968695
284	YMR293C	0.000965287
285	YDR001C	0.000960055
286	YML029W	0.000958049
287	YPL248C	0.000957183
288	YMR127C	0.000943268
289	YPR179C	0.000941494
290	YGL016W	0.000936764
291	YBL051C	0.000929366
292	YML113W	0.000925968
293	YBR111W-A	0.000925723
294	YPR185W	0.000916811
295	YKR034W	0.000916626
296	YLR256W	0.000915025
297	YLR435W	0.000911703
298	YDR121W	0.000897946
299	YJL098W	0.000891480
300	YKL032C	0.000886165
301	YOL086W-A	0.000882926
302	YER132C	0.000881915
303	YNL278W	0.000876083
304	YGL035C	0.000872751
305	YPL002C	0.000869070
306	YML100W	0.000866796
307	YDR176W	0.000864373
308	YDR285W	0.000857131
309	YLR025W	0.000854116
310	YJR031C	0.000847595
311	YMR016C	0.000845856
312	YJL204C	0.000841233
313	YMR129W	0.000828805
314	YMR287C	0.000821483
315	YER167W	0.000818259
316	YJR084W	0.000815967
317	YGL194C	0.000815302
318	YAL056W	0.000814770
319	YJR060W	0.000807584
320	YPL180W	0.000804929
321	YDR057W	0.000802328
322	YKL010C	0.000798057
323	YAL013W	0.000792275
324	YNL239W	0.000791977
325	YHR192W	0.000791681
326	YDR066C	0.000788910
327	YGL209W	0.000788906
328	YDL106C	0.000782330
329	YDL005C	0.000777632
330	YMR172W	0.000769779
331	YPR042C	0.000765966
332	YDR422C	0.000764896
333	YDR335W	0.000757386
334	YPR030W	0.000757127
335	YBL079W	0.000755755
336	YKR028W	0.000752603
337	YJR050W	0.000748059
338	YLR097C	0.000747933
339	YLR055C	0.000747279
340	YDR244W	0.000746354
341	YJR102C	0.000743803
342	YMR074C	0.000740798
343	YDR206W	0.000737819
344	YOR140W	0.000729682
345	YNL072W	0.000726028
346	YIL036W	0.000723027
347	YKL025C	0.000721128
348	YNL059C	0.000721016
349	YLL042C	0.000719400
350	YJR135C	0.000718269
351	YIR023W	0.000717767
352	YER002W	0.000717598
353	YPL241C	0.000714256
354	YBR182C	0.000703174
355	YGL244W	0.000698358
356	YFR013W	0.000698071
357	YBR097W	0.000694857
358	YGR276C	0.000690880
359	YML006C	0.000684309
360	YPR141C	0.000683464
361	YKL062W	0.000678030
362	YPL127C	0.000677581
363	YLR423C	0.000675282
364	YNR007C	0.000674427
365	YGL232W	0.000671480
366	YMR012W	0.000670725
367	YGL246C	0.000669114
368	YDR448W	0.000668507
369	YKR048C	0.000666570
370	YOL145C	0.000665785
371	YDR259C	0.000664723
372	YML095C	0.000662720
373	YJR053W	0.000662030
374	YMR261C	0.000659974
375	YDR315C	0.000651874
376	YLR320W	0.000646975
377	YJL164C	0.000635982
378	YPL167C	0.000634212
379	YNR023W	0.000630051
380	YKL027W	0.000629606
381	YDR440W	0.000626730
382	YMR173W	0.000622315
383	YPL273W	0.000621991
384	YOR354C	0.000621537
385	YGR249W	0.000602503
386	YDR395W	0.000601292
387	YGL229C	0.000599410
388	YPL212C	0.000598721
389	YJR082C	0.000597649
390	YJL103C	0.000592518
391	YMR258C	0.000591642
392	YMR078C	0.000591432
393	YCR014C	0.000588349
394	YDL091C	0.000585696
395	YNR009W	0.000584839
396	YPL120W	0.000584703
397	YDR159W	0.000584588
398	YKR023W	0.000581617
399	YGL029W	0.000577318
400	YDR192C	0.000567424
401	YLR357W	0.000565933
402	YMR247C	0.000563644
403	YIL128W	0.000561124
404	YJL049W	0.000559830
405	YPL133C	0.000559811
406	YER105C	0.000554688
407	YBL010C	0.000552469
408	YOR251C	0.000550088
409	YGL021W	0.000544213
410	YCR066W	0.000543444
411	YPL024W	0.000540503
412	YDR277C	0.000540421
413	YKL101W	0.000536710
414	YDR518W	0.000534111
415	YGL089C	0.000526087
416	YIL072W	0.000524618
417	YMR106C	0.000521134
418	YKL020C	0.000520885
419	YKL043W	0.000519982
420	YKL038W	0.000519125
421	YOR023C	0.000516567
422	YGR233C	0.000514034
423	YOL082W	0.000511648
424	YDL051W	0.000503963
425	YKL205W	0.000503569
426	YOR123C	0.000502081
427	YFL036W	0.000502047
428	YHL009C	0.000500969
429	YPL045W	0.000499210
430	YOR243C	0.000497590
431	YIL038C	0.000495243
432	YDR293C	0.000495132
433	YPR007C	0.000493738
434	YDL113C	0.000493610
435	YOL116W	0.000493022
436	YOL006C	0.000486373
437	YNL027W	0.000484648
438	YHR081W	0.000483080
439	YMR231W	0.000481736
440	YPL022W	0.000480578
441	YBR279W	0.000477500
442	YPL055C	0.000472936
443	YDL088C	0.000471860
444	YLL013C	0.000470223
445	YNL236W	0.000468990
446	YBL103C	0.000466729
447	YER139C	0.000464603
448	YIR033W	0.000461873
449	YFL013C	0.000459891
450	YHL002W	0.000456545
451	YCR028C-A	0.000454359
452	YGL141W	0.000451616
453	YNL242W	0.000448406
454	YIL122W	0.000446933
455	YNL076W	0.000442588
456	YNL119W	0.000441611
457	YDR314C	0.000433700
458	YKL068W	0.000433153
459	YGL086W	0.000430881
460	YOL093W	0.000423801
461	YOR197W	0.000423232
462	YOR205C	0.000415556
463	YIL084C	0.000415219
464	YIL016W	0.000413032
465	YMR284W	0.000407578
466	YER173W	0.000404973
467	YDR179C	0.000404486
468	YDR458C	0.000402351
469	YDL188C	0.000397131
470	YML007W	0.000395667
471	YER088C	0.000395187
472	YPL254W	0.000389939
473	YGL003C	0.000389770
474	YHR124W	0.000389622
475	YDL056W	0.000387733
476	YBR095C	0.000381399
477	YHR082C	0.000377318
478	YHR134W	0.000377254
479	YNL159C	0.000375843
480	YKL054C	0.000375047
481	YJL073W	0.000372987
482	YML013W	0.000369057
483	YLR219W	0.000361581
484	YKL149C	0.000360613
485	YPR189W	0.000360536
486	YOL087C	0.000358661
487	YPR068C	0.000356232
488	YLR387C	0.000353267
489	YMR294W	0.000343085
490	YKR099W	0.000341733
491	YOR173W	0.000340570
492	YOR371C	0.000336105
493	YLR270W	0.000333176
494	YKR091W	0.000329913
495	YPR018W	0.000328584
496	YDR496C	0.000327134
497	YLR421C	0.000326406
498	YMR315W	0.000324161
499	YBL009W	0.000324064
500	YDR169C	0.000321370
501	YDL013W	0.000319333
502	YIL149C	0.000318546
503	YCR086W	0.000313649
504	YNR074C	0.000309097
505	YBL055C	0.000305295
506	YDL070W	0.000303537
507	YCR106W	0.000301285
508	YPR065W	0.000301239
509	YBR203W	0.000297299
510	YNL223W	0.000295500
511	YBL047C	0.000293698
512	YLR394W	0.000292999
513	YCR087C-A	0.000290035
514	YER045C	0.000289636
515	YDR080W	0.000287764
516	YKL127W	0.000285497
517	YKR060W	0.000285427
518	YBL066C	0.000284170
519	YBL080C	0.000275584
520	YPL001W	0.000274180
521	YHR041C	0.000274005
522	YMR180C	0.000273430
523	YNL230C	0.000268404
524	YPL149W	0.000267720
525	YLR039C	0.000267282
526	YBR231C	0.000265614
527	YBR223C	0.000259823
528	YLR176C	0.000259747
529	YDR443C	0.000259188
530	YGR122W	0.000258568
531	YMR190C	0.000258320
532	YAL024C	0.000254505
533	YBR239C	0.000253546
534	YER184C	0.000253426
535	YPL125W	0.000252664
536	YOR038C	0.000251854
537	YLR142W	0.000250530
538	YLR131C	0.000250147
539	YKL160W	0.000249037
540	YDR137W	0.000248824
541	YNL167C	0.000248135
542	YER130C	0.000246400
543	YLR148W	0.000242075
544	YKL090W	0.000240475
545	YFL049W	0.000237400
546	YLR288C	0.000236986
547	YDR255C	0.000234610
548	YMR048W	0.000234308
549	YML082W	0.000232618
550	YPR135W	0.000230103
551	YER111C	0.000223498
552	YKR095W	0.000223263
553	YHR156C	0.000220393
554	YOR042W	0.000220072
555	YKR072C	0.000219683
556	YLR309C	0.000218952
557	YGR056W	0.000218684
558	YLR315W	0.000217244
559	YBR273C	0.000217186
560	YNL023C	0.000215043
561	YDR364C	0.000212461
562	YOR337W	0.000211792
563	YOR028C	0.000211133
564	YPR199C	0.000211075
565	YJL176C	0.000210119
566	YOR078W	0.000209610
567	YPL084W	0.000208345
568	YLR024C	0.000207252
569	YOR144C	0.000207211
570	YDL006W	0.000205621
571	YPR046W	0.000203593
572	YKL206C	0.000200274
573	YPL138C	0.000199530
574	YGL071W	0.000197004
575	YPR057W	0.000196917
576	YDR310C	0.000196031
577	YGR080W	0.000188839
578	YMR014W	0.000184595
579	YKL109W	0.000184440
580	YGR070W	0.000184387
581	YHL010C	0.000183824
582	YNL107W	0.000179560
583	YLR352W	0.000178594
584	YOR195W	0.000178123
585	YLL062C	0.000177353
586	YDR266C	0.000176001
587	YLR174W	0.000173982
588	YCL061C	0.000173274
589	YDR386W	0.000165652
590	YOL041C	0.000165194
591	YFR030W	0.000164953
592	YDR306C	0.000162101
593	YPL181W	0.000162064
594	YJL048C	0.000160934
595	YDL074C	0.000160818
596	YGL227W	0.000159779
597	YBL054W	0.000158704
598	YNL068C	0.000157571
599	YOL111C	0.000155844
600	YDR049W	0.000154318
601	YLR425W	0.000153389
602	YGL014W	0.000153194
603	YLR325C	0.000152886
604	YNL224C	0.000152386
605	YKL005C	0.000152245
606	YIL056W	0.000149913
607	YDL079C	0.000145017
608	YOR156C	0.000141293
609	YKL110C	0.000139779
610	YML032C	0.000139589
611	YGL133W	0.000136933
612	YDR254W	0.000136158
613	YLR015W	0.000135057
614	YGR229C	0.000132917
615	YGR071C	0.000130598
616	YAR002W	0.000129665
617	YPR023C	0.000127471
618	YGL174W	0.000127105
619	YER161C	0.000126424
620	YBR105C	0.000117722
621	YNL106C	0.000115963
622	YML068W	0.000114893
623	YDR279W	0.000114346
624	YOR386W	0.000113471
625	YNL049C	0.000112778
626	YKL185W	0.000108655
627	YMR179W	0.000108503
628	YMR075W	0.000107490
629	YCR033W	0.000105394
630	YML041C	0.000103867
631	YDR517W	0.000103158
632	YDR421W	0.000102461
633	YHR206W	0.000102349
634	YDR295C	0.000101984
635	YER016W	0.000101733
636	YIL101C	0.000100834
637	YDR485C	0.000098424
638	YGL090W	0.000095641
639	YKR059W	0.000091177
640	YDR146C	0.000090602
641	YIL079C	0.000090312
642	YGL127C	0.000087648
643	YJL105W	0.000085927
644	YLR199C	0.000085261
645	YEL009C	0.000082907
646	YDR363W-A	0.000082323
647	YFL044C	0.000078025
648	YML109W	0.000067217
649	YBL002W	0.000066603
650	YOR269W	0.000066548
651	YBR195C	0.000065393
652	YGR247W	0.000064749
653	YMR233W	0.000063097
654	YER063W	0.000062858
655	YFL001W	0.000061002
656	YCL032W	0.000057850
657	YIL119C	0.000055320
658	YGR081C	0.000054954
659	YDL080C	0.000052916
660	YPL008W	0.000051564
661	YAR003W	0.000051458
662	YLR335W	0.000050740
663	YDR320C	0.000049526
664	YJR052W	0.000049454
665	YPR171W	0.000049110
666	YJR069C	0.000048877
667	YCR065W	0.000048089
668	YDR117C	0.000047706
669	YPR022C	0.000046201
670	YDR330W	0.000046093
671	YNL218W	0.000045494
672	YPR070W	0.000045053
673	YPL253C	0.000044169
674	YPL256C	0.000042806
675	YKR029C	0.000041529
676	YDR363W	0.000041454
677	YBR141C	0.000038729
678	YNL116W	0.000037758
679	YOR213C	0.000033641
680	YOR076C	0.000033514
681	YDR030C	0.000030770
682	YHR079C	0.000027094
683	YBR098W	0.000026364
684	YBR212W	0.000025408
685	YMR036C	0.000023752
686	YLR401C	0.000023378
687	YLR263W	0.000022391
688	YDL175C	0.000022155
689	YLR095C	0.000015143
690	YDR151C	0.000014111
691	YDR432W	0.000013313
692	YDR143C	0.000012032
693	YBR217W	0.000011945
694	YPL166W	0.000009561
695	YER169W	0.000008377
696	YOR338W	0.000006460
697	YDR358W	0.000002314
698	YHR152W	0.000001673
699	YDL020C	0.000001540
700	YJR043C	0.000001470
701	YPL121C	-0.000000974
702	YMR067C	-0.000001367
703	YMR263W	-0.000001936
704	YHL034C	-0.000004042
705	YGL131C	-0.000004218
706	YMR153W	-0.000004884
707	YGR129W	-0.000005269
708	YPL155C	-0.000006062
709	YOR358W	-0.000008508
710	YDR083W	-0.000011881
711	YGL162W	-0.000011966
712	YDR482C	-0.000013736
713	YGL243W	-0.000014709
714	YGL192W	-0.000016688
715	YLR431C	-0.000017295
716	YGL094C	-0.000018050
717	YOR346W	-0.000018174
718	YMR025W	-0.000020886
719	YNR024W	-0.000021174
720	YJL036W	-0.000021500
721	YPL202C	-0.000023362
722	YPL101W	-0.000024562
723	YGL151W	-0.000024986
724	YML081W	-0.000025605
725	YHL024W	-0.000027250
726	YPL100W	-0.000030127
727	YKR010C	-0.000033247
728	YML070W	-0.000033958
729	YDR370C	-0.000034834
730	YML027W	-0.000035807
731	YGL033W	-0.000037042
732	YDR004W	-0.000039727
733	YPL116W	-0.000040126
734	YKL074C	-0.000042540
735	YDR098C	-0.000044585
736	YMR199W	-0.000044849
737	YER151C	-0.000053209
738	YLR429W	-0.000054778
739	YBR215W	-0.000057648
740	YGR104C	-0.000057796
741	YNL213C	-0.000058608
742	YOR005C	-0.000059135
743	YNL155W	-0.000059910
744	YOL017W	-0.000063661
745	YLR135W	-0.000070364
746	YMR072W	-0.000072337
747	YNL206C	-0.000076172
748	YML097C	-0.000077018
749	YDL019C	-0.000077985
750	YBR065C	-0.000082325
751	YBR228W	-0.000082980
752	YCL029C	-0.000083328
753	YLR107W	-0.000083751
754	YNR006W	-0.000085120
755	YJL187C	-0.000087994
756	YDR409W	-0.000091674
757	YOR344C	-0.000092628
758	YCR016W	-0.000099069
759	YMR105C	-0.000099236
760	YJL013C	-0.000100629
761	YMR156C	-0.000101869
762	YJL149W	-0.000101913
763	YDR451C	-0.000101917
764	YOR058C	-0.000103427
765	YKL017C	-0.000104780
766	YDR130C	-0.000106652
767	YJL141C	-0.000106882
768	YLR150W	-0.000111234
769	YMR269W	-0.000112190
770	YLR417W	-0.000113363
771	YPL049C	-0.000117944
772	YOR230W	-0.000118078
773	YOL108C	-0.000119443
774	YDR318W	-0.000123233
775	YPL194W	-0.000124270
776	YDR174W	-0.000125011
777	YNL097C	-0.000125741
778	YLR363C	-0.000125741
779	YEL015W	-0.000128130
780	YDR123C	-0.000131409
781	YCR020C-A	-0.000131669
782	YGR072W	-0.000132501
783	YDR289C	-0.000134377
784	YIL112W	-0.000134672
785	YER075C	-0.000135304
786	YGR232W	-0.000138795
787	YOR033C	-0.000139966
788	YIR018W	-0.000141891
789	YLR192C	-0.000142106
790	YOL054W	-0.000145717
791	YAL017W	-0.000150173
792	YER049W	-0.000155628
793	YJR030C	-0.000161540
794	YNL250W	-0.000162597
795	YOR124C	-0.000166948
796	YDR495C	-0.000170668
797	YDR069C	-0.000174601
798	YIL131C	-0.000177505
799	YDR513W	-0.000180476
800	YDR419W	-0.000181743
801	YDL200C	-0.000183710
802	YNL009W	-0.000186583
803	YGL241W	-0.000187799
804	YHR108W	-0.000188582
805	YMR273C	-0.000191136
806	YNL215W	-0.000191151
807	YDR076W	-0.000191261
808	YML072C	-0.000195026
809	YDR191W	-0.000197265
810	YJR099W	-0.000197932
811	YOL028C	-0.000198687
812	YLR231C	-0.000199252
813	YKR092C	-0.000199807
814	YOR025W	-0.000200088
815	YPL038W	-0.000202069
816	YFL031W	-0.000212252
817	YDL077C	-0.000215768
818	YOR229W	-0.000216350
819	YPL064C	-0.000219805
820	YKL011C	-0.000219818
821	YDR463W	-0.000222334
822	YDR035W	-0.000225468
823	YOR279C	-0.000226229
824	YIL107C	-0.000237759
825	YER064C	-0.000240723
826	YOL045W	-0.000241659
827	YLR085C	-0.000242118
828	YMR219W	-0.000242609
829	YHR034C	-0.000248547
830	YLR182W	-0.000249604
831	YGL096W	-0.000251360
832	YGL195W	-0.000255556
833	YLR035C	-0.000258680
834	YMR167W	-0.000260697
