rank	yeast_gene	ensemble_score
1	YLR094C	0.057500085
2	YGL211W	0.056570750
3	YPL179W	0.054809432
4	YGL240W	0.052354959
5	YJL056C	0.052003146
6	YMR069W	0.050002733
7	YLR234W	0.049756954
8	YLR019W	0.045177804
9	YNR032W	0.042846436
10	YER179W	0.042805594
11	YML057W	0.040933063
12	YKL198C	0.040785312
13	YAR035W	0.040214230
14	YLR048W	0.038060738
15	YNR047W	0.037949035
16	YGL019W	0.037235634
17	YNL314W	0.036580598
18	YGL070C	0.036322249
19	YML102W	0.032927888
20	YGR180C	0.032637531
21	YGL216W	0.032113926
22	YOR185C	0.032095382
23	YLR433C	0.031811276
24	YHR034C	0.031609410
25	YNL323W	0.031585269
26	YLR258W	0.031184658
27	YER089C	0.030665116
28	YGL058W	0.030563436
29	YML124C	0.029765502
30	YHL006C	0.029319022
31	YDL188C	0.028799356
32	YGL237C	0.028035380
33	YCR091W	0.027768540
34	YBL057C	0.027498315
35	YBR203W	0.027272364
36	YDR219C	0.026504968
37	YLR260W	0.025542933
38	YJL030W	0.025428206
39	YDR155C	0.024638201
40	YKR067W	0.023877945
41	YBL056W	0.023580080
42	YNL311C	0.023035455
43	YMR186W	0.022619447
44	YNL330C	0.022271188
45	YMR291W	0.021440083
46	YKL029C	0.021158462
47	YDL090C	0.020854975
48	YJL210W	0.020780648
49	YNL076W	0.020772244
50	YDR216W	0.020526400
51	YHR200W	0.020063490
52	YKL067W	0.020001467
53	YNL209W	0.019522371
54	YDL155W	0.018713104
55	YMR030W	0.018435037
56	YGR173W	0.018119440
57	YIR025W	0.017795417
58	YJR059W	0.017429378
59	YMR263W	0.017336398
60	YLR052W	0.017180879
61	YKL009W	0.016636884
62	YDL134C	0.016434851
63	YCL040W	0.015988487
64	YKL086W	0.015982065
65	YLL010C	0.015512251
66	YMR116C	0.015433209
67	YKL160W	0.015363837
68	YFR036W	0.015313489
69	YOR107W	0.015081257
70	YFL021W	0.014982112
71	YGR135W	0.014639667
72	YNL097C	0.014210787
73	YJL083W	0.014087226
74	YLR074C	0.014054619
75	YJL065C	0.014037070
76	YIR013C	0.013930320
77	YMR019W	0.013930205
78	YBL024W	0.013833585
79	YBL078C	0.013698904
80	YKR019C	0.013584674
81	YJR127C	0.013450141
82	YDR181C	0.013261377
83	YPL096C-A	0.013165512
84	YDR422C	0.013129348
85	YEL012W	0.013082046
86	YKL127W	0.012843048
87	YKR057W	0.012754457
88	YGR202C	0.012669346
89	YLR216C	0.012586684
90	YPR030W	0.012109256
91	YBL021C	0.012052334
92	YOR091W	0.012051982
93	YJL115W	0.012015004
94	YAL021C	0.011877676
95	YKL062W	0.011792329
96	YBR278W	0.011778803
97	YBR105C	0.011650637
98	YOL086W-A	0.011476211
99	YDR277C	0.011437849
100	YDR488C	0.011375812
101	YDR110W	0.011310881
102	YBL052C	0.011222148
103	YGL003C	0.011190626
104	YHR119W	0.011155146
105	YBR150C	0.010909222
106	YBL080C	0.010183875
107	YML074C	0.010062800
108	YKR034W	0.009824329
109	YJR014W	0.009809201
110	YCR065W	0.009680168
111	YGL078C	0.009200304
112	YHR066W	0.009153583
113	YEL066W	0.009148988
114	YKR048C	0.008803368
115	YHR033W	0.008632587
116	YFR034C	0.008623263
117	YGL043W	0.008568855
118	YML075C	0.008438998
119	YMR070W	0.008139193
120	YKL212W	0.007846602
121	YBL009W	0.007826335
