rank	yeast_gene	ensemble_score
1	YOR380W	0.058228395
2	YHR032W	0.036522595
3	YHR178W	0.034069795
4	YGR209C	0.033737111
5	YKL222C	0.032371610
6	YGL087C	0.032122835
7	YMR080C	0.032046742
8	YLR043C	0.030320802
9	YDR490C	0.030244506
10	YML123C	0.030186851
11	YNL098C	0.029297298
12	YCR106W	0.027187896
13	YDR156W	0.026252221
14	YOR172W	0.025963984
15	YFR032C	0.025349542
16	YML001W	0.025336285
17	YOR162C	0.024139241
18	YLR113W	0.023724449
19	YMR285C	0.022926472
20	YGR152C	0.022469014
21	YOR185C	0.021018121
22	YKL015W	0.020884932
23	YLR052W	0.020665869
24	YKR064W	0.020638641
25	YKL027W	0.020438443
26	YLR266C	0.019744166
27	YJL128C	0.019447067
28	YPL037C	0.018889201
29	YIL017C	0.018191745
30	YDR513W	0.017678652
31	YLR059C	0.017362763
32	YGL100W	0.017038390
33	YDR520C	0.016908476
34	YAL051W	0.016834335
35	YDR375C	0.016365212
36	YPL031C	0.016177390
37	YMR315W	0.016144641
38	YLR021W	0.015636479
39	YAL059W	0.015066687
40	YKR001C	0.014492694
41	YCR020C-A	0.014491891
42	YAL027W	0.014423219
43	YPL192C	0.014343961
44	YMR022W	0.014299677
45	YNL130C	0.014162337
46	YDR252W	0.014155979
47	YHR135C	0.014081973
48	YLL048C	0.013830260
49	YOR313C	0.013785743
50	YMR280C	0.013716356
51	YJR073C	0.013418031
52	YLL054C	0.013212634
53	YPL226W	0.012913368
54	YHR120W	0.012599725
55	YNL154C	0.012593721
56	YLR278C	0.012298596
57	YJL206C	0.012177048
58	YOR363C	0.012032677
59	YGL252C	0.011966832
60	YIL009C-A	0.011947652
61	YHR030C	0.011878471
62	YLR451W	0.011257484
63	YLR014C	0.011194443
64	YDL035C	0.011174559
65	YDR074W	0.010928736
66	YHR127W	0.010891606
67	YGR247W	0.010889124
68	YOR179C	0.010549112
69	YOR360C	0.010513600
70	YIR026C	0.010437568
71	YMR177W	0.010294046
72	YDL194W	0.009977531
73	YAR018C	0.009861055
74	YIR005W	0.009845900
75	YGR275W	0.009838653
76	YPL015C	0.009473071
77	YOR208W	0.009383541
78	YDL138W	0.009367772
79	YMR191W	0.009332153
80	YBL002W	0.009224301
81	YFL028C	0.009030531
82	YBR033W	0.009019189
83	YPR149W	0.008884631
84	YMR224C	0.008847776
85	YHL034C	0.008795303
86	YDL230W	0.008644183
87	YOL013C	0.008590975
88	YMR138W	0.008505770
89	YMR287C	0.008182954
90	YER110C	0.007875209
91	YGL241W	0.007666122
92	YFR014C	0.007643285
93	YLR154C	0.007450263
94	YER035W	0.007327617
95	YNL021W	0.007245394
96	YLR329W	0.007015017
97	YAL054C	0.006785582
98	YNL016W	0.006737835
99	YNL288W	0.006718489
100	YHR207C	0.006707073
101	YML118W	0.006623263
102	YIL113W	0.006429355
103	YCR020W-B	0.006378055
104	YDR147W	0.006349070
105	YMR274C	0.006218317
106	YOL090W	0.006176650
107	YER092W	0.006104984
108	YGR040W	0.005940359
109	YLL002W	0.005925815
110	YBR276C	0.005901926
111	YHR167W	0.005898780
112	YHR003C	0.005786197
113	YBL003C	0.005772532
114	YOR061W	0.005574685
115	YDR466W	0.005475459
116	YCR008W	0.005446892
117	YJL106W	0.005423226
118	YDL213C	0.005348357
119	YPR040W	0.005323309
120	YHR108W	0.005312419
121	YLR364W	0.005265709
122	YLR142W	0.005246822
123	YBL066C	0.005242600
124	YCL040W	0.005205044
125	YLR199C	0.005114827
126	YPL274W	0.005040817
127	YEL018W	0.005002157
128	YJL164C	0.004990908
129	YLR233C	0.004939056
130	YIL040W	0.004930596
131	YOR189W	0.004898616
132	YBR150C	0.004882939
133	YML036W	0.004805868
134	YPL186C	0.004739713
135	YOR205C	0.004711718
136	YGL243W	0.004675824
137	YDR383C	0.004666143
138	YMR258C	0.004536871
139	YPL248C	0.004487153
140	YMR246W	0.004426115
141	YNR015W	0.004273073
142	YER031C	0.004266143
143	YDR131C	0.004244617
144	YGL078C	0.004125571
145	YJL149W	0.004108357
146	YPL140C	0.004091513
147	YLR248W	0.004048813
148	YER143W	0.003899659
149	YCR028C-A	0.003888631
150	YGR200C	0.003877126
151	YMR312W	0.003793044
152	YKL011C	0.003717684
153	YMR116C	0.003716772
154	YMR291W	0.003694030
155	YDR378C	0.003644542
156	YER176W	0.003620523
157	YDR315C	0.003618157
158	YBR240C	0.003593766
159	YPL165C	0.003591438
160	YOR173W	0.003540337
161	YPL046C	0.003515698
162	YOR351C	0.003492387
163	YPL127C	0.003293838
164	YJL124C	0.003244008
165	YLR136C	0.003223125
166	YNR074C	0.003132155
167	YLL046C	0.003054452
168	YGL222C	0.003046059
169	YLR352W	0.003037992
170	YHR154W	0.002967616
171	YKL038W	0.002954527
172	YPR057W	0.002953138
173	YDR206W	0.002933535
174	YPR173C	0.002928550
175	YPL194W	0.002897259
176	YOL136C	0.002878845
177	YEL066W	0.002875644
178	YMR072W	0.002841646
