rank	yeast_gene	ensemble_score
1	YLR043C	0.040176993
2	YMR080C	0.036159204
3	YKL086W	0.034730635
4	YPL154C	0.034450274
5	YGR209C	0.033460684
6	YPR149W	0.032704599
7	YOR185C	0.031494738
8	YIL146C	0.031193086
9	YPL037C	0.029326168
10	YMR258C	0.029048211
11	YKR059W	0.028119462
12	YGL087C	0.027952906
13	YHL006C	0.025503965
14	YNL209W	0.025389819
15	YDR252W	0.025006942
16	YKL190W	0.024662012
17	YKL222C	0.024661206
18	YMR274C	0.024595689
19	YLR234W	0.023619790
20	YAL053W	0.023525947
21	YJL073W	0.023403078
22	YLR021W	0.023360693
23	YKL027W	0.023036990
24	YML102W	0.023006496
25	YLR154C	0.022874702
26	YLR052W	0.022665132
27	YHR120W	0.022279253
28	YGR247W	0.021421998
29	YML036W	0.021335900
30	YCL040W	0.020751820
31	YPR173C	0.019529472
32	YER177W	0.019348057
33	YHR127W	0.019056838
34	YEL018W	0.018333925
35	YLR266C	0.018210113
36	YLR329W	0.017863457
37	YPL199C	0.017674242
38	YOR380W	0.017262751
39	YDR079C-A	0.017202212
40	YGL070C	0.017158482
41	YKL017C	0.017119139
42	YOR172W	0.017065250
43	YMR116C	0.017017576
44	YHR200W	0.016983116
45	YLL002W	0.016141246
46	YOR179C	0.016002716
47	YCR020W-B	0.015838427
48	YDR155C	0.015578161
49	YGR275W	0.015563026
50	YDL200C	0.014975705
51	YMR306W	0.014873264
52	YMR276W	0.014833879
53	YGL078C	0.014386380
54	YKL130C	0.014057339
55	YOR313C	0.014055214
56	YBR082C	0.013659707
57	YML099C	0.013648005
58	YLR032W	0.013526658
59	YGL058W	0.013321078
60	YDR059C	0.013311201
61	YJL178C	0.013309171
62	YDL170W	0.013300492
63	YBR240C	0.013246998
64	YCR020C-A	0.013206857
65	YEL066W	0.013026986
66	YPL226W	0.012873833
67	YJL137C	0.012776476
68	YCR106W	0.012633162
69	YDR156W	0.012577732
70	YDR099W	0.012295900
71	YER176W	0.012243767
72	YAL027W	0.012232115
73	YDR101C	0.012043126
74	YHR193C	0.011971458
75	YOR162C	0.011853215
76	YNL009W	0.011672342
77	YJL030W	0.011610707
78	YLR352W	0.011594884
79	YLR174W	0.011388662
80	YMR280C	0.011278128
81	YMR191W	0.011192534
82	YLR315W	0.011159695
83	YER142C	0.011125253
84	YLR325C	0.010764342
85	YBR107C	0.010673112
86	YMR315W	0.010571964
87	YEL037C	0.010227046
88	YOR027W	0.010031962
89	YKR001C	0.010028373
90	YGL253W	0.009992774
91	YDR513W	0.009936736
92	YLR199C	0.009933563
93	YBL003C	0.009906987
94	YAL059W	0.009656397
95	YFR053C	0.009393161
96	YML051W	0.009093595
97	YIL033C	0.008889158
98	YLR364W	0.008523719
99	YDL076C	0.008426131
100	YNR074C	0.008250925
101	YHR202W	0.008219112
102	YAL046C	0.008186858
103	YPL176C	0.008110176
104	YDR370C	0.008057265
105	YFL028C	0.007911283
106	YBR010W	0.007874654
107	YOR354C	0.007781386
108	YPR052C	0.007743900
109	YKL002W	0.007583631
110	YKL034W	0.007574325
111	YBR089C-A	0.007466508
112	YLR098C	0.007410815
113	YPL144W	0.007347959
114	YAL044W-A	0.007319372
115	YGL021W	0.007172669
116	YNL230C	0.007115311
117	YPL127C	0.007049646
118	YJL210W	0.007020461
119	YLR142W	0.006826281
120	YOR205C	0.006725475
121	YOR047C	0.006676035
122	YNL138W	0.006655943
123	YGR288W	0.006436825
124	YPR040W	0.006342198
125	YBL009W	0.006230442
126	YCL010C	0.006171580
127	YER110C	0.006103447
128	YGL222C	0.006007814
129	YOL012C	0.005852737
130	YGL089C	0.005797341
131	YBL078C	0.005742041
132	YOL067C	0.005708806
133	YDR213W	0.005705630
134	YFL052W	0.005666683
135	YGL252C	0.005562727
136	YML013W	0.005495647
137	YLL046C	0.005444121
138	YDL197C	0.005387945
139	YNR034W	0.005285672
140	YHL034C	0.005270060
141	YBL002W	0.005214647
142	YNR004W	0.005126086
143	YKL074C	0.005123204
144	YDL213C	0.005018797
145	YPL192C	0.005016780
