rank	yeast_gene	ensemble_score
1	YFL052W	0.048262243
2	YLR329W	0.040933426
3	YOL104C	0.039846252
4	YOR380W	0.039821860
5	YBR297W	0.037313244
6	YGR288W	0.036849887
7	YPL096C-A	0.032110959
8	YPR196W	0.030841697
9	YKL130C	0.029869209
10	YGL168W	0.029735482
11	YDR260C	0.029278647
12	YML058W-A	0.029082044
13	YGR275W	0.028369724
14	YER044C-A	0.028359131
15	YGL087C	0.027265088
16	YCR106W	0.025923397
17	YLR021W	0.024507534
18	YER184C	0.024475604
19	YOR179C	0.023968001
20	YOR339C	0.023563749
21	YNL288W	0.022903346
22	YBR062C	0.022803968
23	YLR445W	0.022692549
24	YDL170W	0.022370956
25	YAL027W	0.022144321
26	YLR385C	0.022083635
27	YPR149W	0.021936685
28	YJR073C	0.021326366
29	YOR363C	0.021091080
30	YNR063W	0.020796239
31	YDL076C	0.020041807
32	YCR020W-B	0.019553223
33	YHR195W	0.019538341
34	YDR252W	0.019153407
35	YGR206W	0.019038584
36	YLR315W	0.018267849
37	YLL054C	0.018042491
38	YKL161C	0.017169827
39	YKL222C	0.017139522
40	YLR224W	0.016544031
41	YKL190W	0.016391113
42	YOR189W	0.016336377
43	YBR240C	0.015891534
44	YOR197W	0.015845119
45	YGL058W	0.015649493
46	YMR080C	0.015520549
47	YML036W	0.015185755
48	YER092W	0.015181236
49	YLR233C	0.014930447
50	YML099C	0.014789452
51	YMR100W	0.014230106
52	YGL252C	0.013493467
53	YMR019W	0.013297855
54	YIL132C	0.013201119
55	YDR131C	0.013100818
56	YML123C	0.013010949
57	YDR375C	0.012794525
58	YHR157W	0.012702198
59	YLL002W	0.012416022
60	YBL006C	0.012022566
61	YBR285W	0.011853762
62	YJL206C	0.011704070
63	YMR119W	0.011486137
64	YLR266C	0.011459796
65	YNL210W	0.011447317
66	YMR022W	0.011424983
67	YPL046C	0.011422465
68	YIR026C	0.011390530
69	YPR040W	0.011381518
70	YNL159C	0.011210433
71	YML051W	0.011199451
72	YOL089C	0.011141596
73	YLR368W	0.011059045
74	YLR154C	0.011057068
75	YER110C	0.010623568
76	YLR342W	0.010362185
77	YBR201W	0.010282120
78	YPR199C	0.010101176
79	YHR030C	0.010087511
80	YML058W	0.010014049
81	YMR274C	0.009983209
82	YOR061W	0.009724834
83	YPR101W	0.009581683
84	YCR008W	0.009194262
85	YER035W	0.009177944
86	YHR200W	0.008733937
87	YMR138W	0.008684476
88	YMR191W	0.008529345
89	YGR044C	0.008465155
90	YPL033C	0.008399991
91	YNR032C-A	0.008248731
92	YOR172W	0.008053152
93	YAL055W	0.008024138
94	YOL013C	0.007964672
95	YEL037C	0.007959933
96	YDL230W	0.007940331
97	YKR064W	0.007928708
98	YBL005W	0.007900456
99	YNR004W	0.007694698
100	YBR033W	0.007622993
101	YDR079C-A	0.007596238
102	YDR156W	0.007419689
103	YPR015C	0.007375777
104	YNL142W	0.007045398
105	YMR306W	0.006750960
106	YPL125W	0.006747791
107	YPL144W	0.006598938
108	YDR216W	0.006472164
109	YLR376C	0.006458907
110	YBL003C	0.006458008
111	YNL307C	0.006401325
112	YFR036W	0.006353755
113	YAL054C	0.006347209
114	YLL042C	0.006328002
115	YGR122W	0.006174214
116	YGR247W	0.006170613
117	YIL073C	0.005884786
118	YJR084W	0.005884388
119	YGR040W	0.005767175
120	YGR133W	0.005744263
121	YKR017C	0.005649759
122	YDR143C	0.005619963
123	YLR102C	0.005551124
124	YOL082W	0.005314611
125	YOR162C	0.005297905
126	YDR488C	0.005297697
127	YGL237C	0.005288459
128	YML082W	0.005285516
129	YPL015C	0.005079245
130	YHL027W	0.004974826
131	YPL031C	0.004961347
132	YKL086W	0.004953697
133	YPR093C	0.004921503
134	YOL012C	0.004903487
135	YNL201C	0.004849835
136	YDR423C	0.004754413
137	YBR107C	0.004677931
138	YPL199C	0.004492106
139	YML076C	0.004383748
140	YGR067C	0.004333857
141	YDR395W	0.004324837
142	YNL204C	0.004311408
143	YML068W	0.004309800
144	YNL025C	0.004251478
145	YDR265W	0.004249565
146	YML081W	0.004239770
147	YBR182C	0.004215424
148	YDL080C	0.004200503
149	YNL236W	0.004127558
150	YNR034W	0.004124312
151	YBL021C	0.004113841
152	YNL330C	0.004085528
153	YGR071C	0.004050377
154	YPL149W	0.003994904
155	YGL100W	0.003989143
156	YER116C	0.003923525
157	YAL051W	0.003911164
158	YMR042W	0.003881281
159	YIR013C	0.003818180
160	YNL311C	0.003671378
161	YJL149W	0.003584841
162	YGL013C	0.003545018
163	YDR206W	0.003533981
164	YDR253C	0.003520588
165	YGL253W	0.003513379
166	YKL015W	0.003490270
167	YDR432W	0.003460037
168	YBL002W	0.003436082
169	YBR272C	0.003403036
170	YOL116W	0.003341807
171	YDR335W	0.003339046
172	YPR164W	0.003306551
173	YHR003C	0.003277631
174	YBR165W	0.003275638
175	YMR258C	0.003228359
176	YIL009C-A	0.003183740
177	YBR217W	0.003173373
178	YJR094C	0.003168035
179	YPL018W	0.003142700
180	YDR076W	0.003117517
181	YDR520C	0.003103881
182	YJL089W	0.003087644
183	YDL154W	0.003016651
184	YMR263W	0.002949900
185	YOL117W	0.002949670
186	YER100W	0.002944143
187	YGL248W	0.002939816
188	YNR010W	0.002845544
189	YIL040W	0.002842583
190	YBR010W	0.002836341
191	YLR024C	0.002786590
192	YBR150C	0.002741734
193	YGL166W	0.002660446
194	YKL011C	0.002587297
195	YMR133W	0.002586486
196	YER106W	0.002550130
197	YMR055C	0.002474780
198	YGL016W	0.002462342
199	YHR041C	0.002428675
200	YGL220W	0.002373755
201	YDR073W	0.002335663
202	YAL002W	0.002334998
203	YJL204C	0.002280987
204	YOR047C	0.002255171
205	YOR360C	0.002238833
206	YLR265C	0.002212823
207	YBL088C	0.002193292
208	YDR022C	0.002150236
209	YJR021C	0.002122132
210	YNL016W	0.002095259
211	YNL128W	0.002043569
212	YIL016W	0.001958704
213	YPL038W	0.001945440
214	YML113W	0.001893261
215	YML121W	0.001873747
216	YLR364W	0.001846167
217	YHL006C	0.001837376
218	YFL031W	0.001799195
219	YLR226W	0.001794368
220	YJR069C	0.001766472
221	YNL323W	0.001749669
222	YHR167W	0.001725553
223	YGL229C	0.001720796
224	YML103C	0.001720445
225	YBR066C	0.001719428
226	YOR107W	0.001710824
227	YGL060W	0.001697881
228	YPL008W	0.001679502
229	YIL128W	0.001671622
230	YGL241W	0.001654135
231	YMR264W	0.001652908
232	YOL067C	0.001640524
233	YMR026C	0.001632734
234	YLR381W	0.001626713
235	YBR175W	0.001605612
236	YPL165C	0.001583831
237	YPL021W	0.001574852
238	YLR363C	0.001558305
239	YBR034C	0.001555387
240	YBR186W	0.001552108
241	YMR021C	0.001534238
242	YLR098C	0.001513153
243	YNL008C	0.001489902
244	YGL127C	0.001457314
245	YBR188C	0.001453119
246	YJL103C	0.001377734
247	YBR140C	0.001374492
248	YFL014W	0.001373220
249	YBR058C	0.001353795
250	YGR134W	0.001335771
251	YLR136C	0.001329117
252	YJL013C	0.001314462
253	YOR295W	0.001312180
254	YFR010W	0.001286718
255	YDL013W	0.001271839
256	YGR104C	0.001268448
257	YLR059C	0.001267524
258	YLL039C	0.001239327
259	YPL066W	0.001212213
260	YMR173W	0.001201947
261	YMR315W	0.001172642
262	YKR054C	0.001164989
263	YGR003W	0.001163789
264	YIL017C	0.001163012
265	YGL151W	0.001160627
266	YOR358W	0.001130736
267	YIR017C	0.001129912
268	YDL190C	0.001125429
269	YPL248C	0.001123528
270	YDR517W	0.001100311
271	YML011C	0.001097387
272	YIL119C	0.001095793
273	YNL223W	0.001088409
274	YHR134W	0.001028339
275	YAL039C	0.000998402
276	YAL009W	0.000983938
277	YLR097C	0.000979296
278	YGL213C	0.000961653
279	YJR135C	0.000960017
280	YJR099W	0.000958020
281	YLR199C	0.000952954
282	YAL046C	0.000910212
283	YDL059C	0.000900014
284	YIR025W	0.000893927
285	YPR057W	0.000886385
286	YKL205W	0.000885939
287	YLR119W	0.000881262
288	YMR312W	0.000875484
289	YMR025W	0.000865849
290	YPR046W	0.000847553
291	YDR123C	0.000837528
292	YIL122W	0.000833153
293	YCR087C-A	0.000815355
294	YLR247C	0.000812679
295	YPR068C	0.000809940
296	YPL273W	0.000806725
297	YKR001C	0.000805637
298	YPL101W	0.000778445
299	YKL010C	0.000768072
300	YOR173W	0.000761883
