rank	yeast_gene	ensemble_score
1	YNR032W	0.058743743
2	YLR019W	0.055598192
3	YDR219C	0.054522239
4	YDL188C	0.052530193
5	YPL123C	0.051154402
6	YLL010C	0.051039497
7	YNL323W	0.049372953
8	YPL179W	0.042198428
9	YKR017C	0.040135949
10	YOL016C	0.038569940
11	YAL024C	0.037920255
12	YMR273C	0.037825535
13	YDR057W	0.037579738
14	YOR339C	0.036975133
15	YPL049C	0.036327474
16	YMR261C	0.034801459
17	YML006C	0.033902902
18	YIR026C	0.033018941
19	YKR093W	0.032257151
20	YLR219W	0.032052886
21	YGL163C	0.031975716
22	YML068W	0.031345528
23	YML109W	0.030772148
24	YPL042C	0.030730153
25	YNL076W	0.029902109
26	YLR398C	0.029185528
27	YMR129W	0.029116330
28	YPL055C	0.029097714
29	YDL134C	0.026994993
30	YAL021C	0.026379413
31	YHR202W	0.025828908
32	YOL042W	0.025713000
33	YGR135W	0.025228215
34	YNR047W	0.024986914
35	YML100W	0.024817746
36	YBR223C	0.024652444
37	YPL180W	0.024139586
38	YNL330C	0.023928468
39	YHR033W	0.023687724
40	YHR079C	0.023669782
41	YGR276C	0.022856084
42	YLL040C	0.022356391
43	YOL080C	0.021812313
44	YJL083W	0.021474926
45	YHR031C	0.021058149
46	YGL240W	0.020826862
47	YER100W	0.020401665
48	YOR197W	0.020115499
49	YER164W	0.020017954
50	YKR019C	0.019959814
51	YBR073W	0.019897974
52	YMR223W	0.019738363
53	YPL154C	0.019479100
54	YDR075W	0.019253417
55	YBL052C	0.018566342
56	YEL012W	0.018517243
57	YDR179C	0.018440161
58	YAL053W	0.018259255
59	YKL161C	0.018120075
60	YDR022C	0.017414635
61	YNL142W	0.017362983
62	YKR067W	0.017012485
63	YGL181W	0.016948060
64	YDR386W	0.016900800
65	YHL002W	0.016642623
66	YCL024W	0.016553403
67	YMR234W	0.016241265
68	YIR025W	0.016141416
69	YKL101W	0.015782612
70	YER167W	0.015651727
71	YPR008W	0.015367956
72	YPR111W	0.015135208
73	YGL209W	0.015059016
74	YGR180C	0.015042929
75	YFR015C	0.014818772
76	YLR154C	0.014783857
77	YPL176C	0.014622484
78	YDR096W	0.014200010
79	YDR130C	0.014061952
80	YDR263C	0.013843822
81	YDR074W	0.013327608
82	YPL109C	0.012935333
83	YER176W	0.012540999
84	YDR518W	0.012232031
85	YMR224C	0.012074395
86	YDL216C	0.012019656
87	YJL073W	0.011907418
88	YNL223W	0.011782515
89	YIR002C	0.011693030
90	YNL021W	0.011440849
91	YDR213W	0.011429991
92	YPR164W	0.011363155
93	YPR075C	0.011178480
94	YNL106C	0.011152195
95	YJR119C	0.011022358
96	YDR507C	0.011004994
97	YDR490C	0.010995916
98	YBR028C	0.010986469
99	YJR059W	0.010914928
100	YOR213C	0.010868465
101	YJR030C	0.010853101
102	YGL194C	0.010506306
103	YDR370C	0.010467698
104	YDL230W	0.010424832
105	YPL164C	0.010336342
106	YHR082C	0.010216582
107	YDL138W	0.009803864
108	YKL062W	0.009773894
109	YKL139W	0.009721618
110	YLR329W	0.009368640
111	YBR125C	0.009134885
112	YGL173C	0.009087715
113	YMR190C	0.009057514
114	YMR137C	0.009030261
115	YMR080C	0.008943374
116	YLR389C	0.008810492
117	YGL066W	0.008731555
118	YDR422C	0.008666944
119	YML072C	0.008648438
120	YDR283C	0.008592600
121	YHR004C	0.008574804
122	YNL027W	0.008356582
123	YBL007C	0.008049423
124	YPL089C	0.007938623
125	YBR285W	0.007881445
126	YLL048C	0.007821422
127	YLR207W	0.007816277
128	YDL076C	0.007759340
129	YJL095W	0.007740766
130	YDR244W	0.007668951
131	YKL091C	0.007643602
132	YMR186W	0.007614544
133	YFL033C	0.007436404
134	YBR103W	0.007306040
135	YJR084W	0.007239525
136	YDL019C	0.007128548
137	YKL043W	0.007088000
138	YOR107W	0.007057919
139	YDR030C	0.006965853
140	YBR203W	0.006888343
141	YLR131C	0.006762022
142	YOR368W	0.006732997
143	YPL045W	0.006633411
144	YLR107W	0.006625289
145	YPR023C	0.006534060
146	YGL003C	0.006517750
147	YPL213W	0.006506832
148	YER051W	0.006443717
149	YOR113W	0.006409885
150	YGL037C	0.006398039
151	YPL230W	0.006085153
152	YFR019W	0.006023934
153	YGR133W	0.006020468
154	YBR273C	0.006007656
155	YLR094C	0.005976799
156	YOR162C	0.005973918
