rank	yeast_gene	ensemble_score
1	YOR251C	0.082646427
2	YFR030W	0.068885546
3	YER174C	0.062034161
4	YGR019W	0.059138553
5	YLR364W	0.058531097
6	YDR513W	0.057660967
7	YDR009W	0.055548126
8	YGR202C	0.055056478
9	YMR315W	0.052696694
10	YMR012W	0.051168072
11	YLR216C	0.050020118
12	YDL051W	0.047494667
13	YMR105C	0.046199182
14	YGR240C	0.045268529
15	YLR174W	0.045027451
16	YOR354C	0.044576863
17	YDL135C	0.044572489
18	YHL034C	0.044192887
19	YHR146W	0.043226348
20	YDR518W	0.041800237
21	YML103C	0.038219621
22	YGL078C	0.037394494
23	YMR247C	0.036670915
24	YGL151W	0.036542196
25	YEL066W	0.035764867
26	YEL009C	0.035369097
27	YNL241C	0.035292427
28	YNL009W	0.034941538
29	YGL195W	0.034711988
30	YLR429W	0.033584711
31	YPL226W	0.032245935
32	YNR034W	0.032097249
33	YLR052W	0.031970260
34	YMR100W	0.031539889
35	YER110C	0.030583251
36	YIL010W	0.030025099
37	YNL229C	0.029982301
38	YIL128W	0.029356899
39	YER120W	0.029066516
40	YMR246W	0.029008480
41	YLR226W	0.028598461
42	YGL220W	0.027613687
43	YJR096W	0.026979733
44	YDR098C	0.026975511
45	YDR101C	0.026763113
46	YFR053C	0.026536731
47	YBR272C	0.026360233
48	YML070W	0.026016588
49	YNR074C	0.025856708
50	YMR176W	0.025595573
51	YLR449W	0.025504582
52	YKL127W	0.025487783
53	YFR010W	0.025451416
54	YDR495C	0.024981282
55	YOR313C	0.024832006
56	YBL024W	0.024752981
57	YCR053W	0.023851349
58	YPL037C	0.023629670
59	YGR021W	0.023629346
60	YKL130C	0.022746342
61	YFL007W	0.022666086
62	YPL212C	0.022426100
63	YER142C	0.022420691
64	YNL138W	0.022358490
65	YGR157W	0.022316289
66	YAL027W	0.022293747
67	YPR189W	0.021979651
68	YLR438W	0.021063937
69	YNR004W	0.021019017
70	YBL055C	0.020674979
71	YDR131C	0.020468263
72	YLR021W	0.019495143
73	YLR304C	0.019478869
74	YCL040W	0.019138453
75	YOR027W	0.019058706
76	YGL253W	0.019011830
77	YGL089C	0.018777084
78	YDR147W	0.018727724
79	YER049W	0.018702340
80	YBL005W	0.018617226
81	YPL033C	0.018522986
82	YFL013C	0.018456176
83	YJL089W	0.018355930
84	YJR069C	0.018276261
85	YKL213C	0.018102421
86	YMR205C	0.017965205
87	YPL015C	0.017793587
88	YOR209C	0.017463387
89	YLR453C	0.017432549
90	YIL017C	0.017202619
91	YAL044W-A	0.017129507
92	YFR014C	0.017065702
93	YML074C	0.016747690
94	YKL206C	0.016255716
95	YKR082W	0.015989446
96	YJR031C	0.015734664
97	YML128C	0.015690515
98	YPL186C	0.015329087
99	YKR058W	0.015234847
100	YOR047C	0.014207594
101	YLR039C	0.014179858
102	YMR025W	0.014117358
103	YKL114C	0.014034843
104	YKL212W	0.013500235
105	YJL137C	0.013394685
106	YPR160W	0.013216044
107	YCR016W	0.012990409
108	YPR184W	0.012982583
109	YJR140C	0.012451046
110	YGL013C	0.012349284
111	YHR015W	0.012176569
112	YKL054C	0.011968521
113	YLR059C	0.011914201
114	YJL149W	0.011790814
115	YGR233C	0.011780053
116	YDL236W	0.011641522
117	YDR295C	0.011379138
118	YKR064W	0.011214389
119	YMR186W	0.011210936
120	YJL204C	0.011125049
121	YFR032C	0.011090763
122	YNL210W	0.010805610
123	YDR283C	0.010772263
124	YFL049W	0.010728866
125	YKR060W	0.010634958
126	YMR145C	0.010582429
127	YNL239W	0.010496732
128	YLR043C	0.010419314
129	YLL054C	0.010349206
130	YPL216W	0.009974778
131	YGL060W	0.009889339
132	YJR099W	0.009810327
133	YLR133W	0.009622497
134	YDR255C	0.009613905
135	YGR208W	0.009410835
136	YAL054C	0.009376850
137	YPL273W	0.009338610
138	YOR076C	0.009305865
139	YOL111C	0.009261726
140	YLL046C	0.009213984
141	YDR120C	0.008854834
142	YGR180C	0.008505555
143	YGL043W	0.008325848
144	YMR156C	0.008318286
145	YDR496C	0.007903348
146	YPR173C	0.007810117
147	YNL311C	0.007632442
148	YJL153C	0.007595952
149	YJL073W	0.007582263
150	YML029W	0.007505114
151	YML072C	0.007485658
152	YDR318W	0.007446505
153	YNL119W	0.007438921
154	YML036W	0.007388632
155	YDR174W	0.007375090
156	YDR363W-A	0.007361858
157	YDR314C	0.007329905
158	YGR122W	0.007245160
159	YMR044W	0.007208835
160	YGR071C	0.007188057
161	YOL104C	0.007131819
162	YLR142W	0.007125184
163	YLR150W	0.006983622
164	YPL066W	0.006924731
165	YGL037C	0.006818758
166	YPL001W	0.006811017
167	YCR028C-A	0.006786758
168	YGL004C	0.006783106
169	YPL187W	0.006781912
170	YGR080W	0.006736197
171	YNR010W	0.006670631
172	YMR075W	0.006563282
173	YDR383C	0.006551309
174	YER092W	0.006417895
175	YMR191W	0.006379578
176	YDL077C	0.006367708
177	YOR344C	0.006303661
178	YER064C	0.006273388
179	YFL031W	0.006165656
180	YNL072W	0.006147952
181	YDR117C	0.006048058
182	YJR014W	0.005983265
183	YLR455W	0.005951047
184	YLR006C	0.005886351
185	YHR207C	0.005870261
186	YKL109W	0.005856209
187	YML075C	0.005831790
188	YHR119W	0.005762216
189	YAL015C	0.005628552
190	YLR148W	0.005549111
191	YER063W	0.005486224
192	YDR395W	0.005472307
193	YOR124C	0.005454754
194	YLR421C	0.005379370
195	YLR199C	0.005358446
196	YMR072W	0.005355104
197	YGL133W	0.005295250
198	YNR015W	0.005285330
199	YLR401C	0.005064710
200	YPL127C	0.005015504
201	YMR285C	0.004976415
202	YLR095C	0.004930101
203	YCR087C-A	0.004896419
204	YJL168C	0.004766676
205	YOL041C	0.004759440
206	YLR182W	0.004756820
207	YFR013W	0.004682816
208	YOR208W	0.004671371
209	YPL084W	0.004609335
210	YML118W	0.004606640
211	YGL232W	0.004516744
212	YMR293C	0.004488841
213	YMR304W	0.004488137
214	YBL088C	0.004484173
215	YKL091C	0.004448681
216	YOR189W	0.004363990
217	YER044C-A	0.004358227
218	YNL128W	0.004307018
219	YGR209C	0.004259584
220	YLR335W	0.004188885
221	YBR140C	0.004156903
222	YLR384C	0.004102667
223	YGL071W	0.004094317
224	YOR205C	0.004078941
225	YPL253C	0.004020340
226	YIL038C	0.003906855
227	YLR320W	0.003898533
228	YOL093W	0.003840253
229	YNL022C	0.003828919
