rank	yeast_gene	ensemble_score
1	YDR139C	0.016116395
2	YOR185C	0.015145608
3	YLR234W	0.014841640
4	YNL209W	0.013785785
5	YKL190W	0.012056017
6	YPR173C	0.010494670
7	YKR059W	0.010432866
8	YGL058W	0.010216496
9	YER177W	0.010110672
10	YIL146C	0.009407249
11	YDR155C	0.009262899
12	YER031C	0.009209037
13	YBL021C	0.008574872
14	YIL132C	0.008567908
15	YML102W	0.008490839
16	YNR063W	0.007914936
17	YLR019W	0.007858888
18	YLR262C	0.007732702
19	YMR274C	0.007653919
20	YMR116C	0.007409449
21	YGL070C	0.007324296
22	YAL009W	0.006708995
23	YDL170W	0.006685733
24	YGR288W	0.006545135
25	YOL016C	0.006296439
26	YPL031C	0.006177733
27	YJL030W	0.006035711
28	YGR209C	0.005994069
29	YBR175W	0.005552284
30	YGR135W	0.005334262
31	YLR258W	0.005281132
32	YGL216W	0.005124753
33	YEL037C	0.004874130
34	YPR052C	0.004867237
35	YMR306W	0.004849401
36	YLR043C	0.004829313
37	YLR329W	0.004771843
38	YIR005W	0.004721419
39	YHR200W	0.004707807
40	YPL038W	0.004624382
41	YJR127C	0.004608284
42	YOR339C	0.004603161
43	YER179W	0.004597586
44	YLR342W	0.004576062
45	YDR099W	0.004494500
46	YDR253C	0.004475374
47	YHR195W	0.004344060
48	YGL168W	0.004314935
49	YBR240C	0.004185937
50	YAL053W	0.004172434
51	YML124C	0.004153853
52	YOR295W	0.004140118
53	YJL206C	0.004056267
54	YFL052W	0.004028323
55	YFR015C	0.004000468
56	YEL066W	0.003971258
57	YHL006C	0.003935462
58	YGL078C	0.003878343
59	YPR164W	0.003775120
60	YML058W-A	0.003725628
61	YKL034W	0.003676980
62	YGL087C	0.003584626
63	YCL010C	0.003465170
64	YBR089C-A	0.003391377
65	YNL210W	0.003342457
66	YOR039W	0.003303523
67	YFR046C	0.003277576
68	YLR180W	0.003245133
69	YIL030C	0.003148436
70	YML075C	0.003139710
71	YPR155C	0.003116942
72	YBR082C	0.003096727
73	YDL149W	0.003073306
74	YER174C	0.003055129
75	YKL067W	0.002997157
76	YMR276W	0.002976630
77	YPR149W	0.002895361
78	YHR004C	0.002894887
79	YER184C	0.002843853
80	YGR157W	0.002800730
81	YMR302C	0.002794436
82	YPR160W	0.002781977
83	YPL176C	0.002759931
84	YML011C	0.002733252
85	YPL144W	0.002654319
86	YGL062W	0.002611509
87	YLR384C	0.002600657
88	YKL002W	0.002579441
89	YPL199C	0.002542715
90	YNL138W	0.002523311
91	YAL039C	0.002492083
92	YOR027W	0.002481866
93	YJL153C	0.002469965
94	YPR199C	0.002460497
95	YBL078C	0.002441263
96	YBR218C	0.002438374
97	YJR021C	0.002417988
98	YML001W	0.002393066
99	YPR075C	0.002391177
100	YKR057W	0.002390293
101	YFR014C	0.002380535
102	YGL254W	0.002357870
103	YMR186W	0.002345806
104	YBR290W	0.002326419
105	YPL096C-A	0.002307236
106	YOL082W	0.002263547
107	YDR059C	0.002263353
108	YCR020C-A	0.002258873
109	YJR066W	0.002247515
110	YNL323W	0.002240889
111	YHR193C	0.002228851
112	YER110C	0.002213682
113	YKL130C	0.002205959
114	YGL253W	0.002189197
115	YLR315W	0.002176143
116	YDR022C	0.002172653
117	YGL220W	0.002161811
118	YNL159C	0.002152634
119	YJL210W	0.002139411
120	YBR297W	0.002130251
121	YOR209C	0.002110164
122	YLR381W	0.002076069
123	YNL204C	0.002070123
124	YPL123C	0.002037548
125	YLR207W	0.002012563
126	YKL212W	0.001996298
127	YGR097W	0.001974402
128	YDL197C	0.001923065
