rank	yeast_gene	ensemble_score
1	YHR032W	0.049678567
2	YLL048C	0.043162137
3	YMR138W	0.041101554
4	YKR001C	0.040396749
5	YNL130C	0.038412248
6	YKR064W	0.036246343
7	YKL222C	0.036188633
8	YAR018C	0.033868285
9	YDL079C	0.030315779
10	YOR380W	0.027980474
11	YPL031C	0.027859649
12	YHR178W	0.026007397
13	YLR253W	0.024526688
14	YNL021W	0.023915245
15	YLL054C	0.022702581
16	YDR490C	0.021631093
17	YJL149W	0.021268784
18	YCR106W	0.021145552
19	YDR156W	0.020728833
20	YFR032C	0.020556766
21	YLR262C	0.020536297
22	YLR266C	0.020517803
23	YPL274W	0.020441486
24	YAL059W	0.020337466
25	YKL027W	0.020107842
26	YKL015W	0.019756707
27	YDR097C	0.019019996
28	YHR135C	0.019016345
29	YPL192C	0.018971125
30	YPR196W	0.018893213
31	YDL035C	0.018848008
32	YOL013C	0.018622663
33	YMR080C	0.018006206
34	YOR363C	0.017986572
35	YIL017C	0.017678862
36	YDR074W	0.017624502
37	YOR172W	0.017616713
38	YNL154C	0.017547612
39	YML001W	0.017165725
40	YNL229C	0.016897075
41	YPL033C	0.016133174
42	YIR005W	0.016066954
43	YDL194W	0.015637301
44	YPL140C	0.015502662
45	YGR209C	0.014588216
46	YBR073W	0.014550378
47	YLL046C	0.014535628
48	YOL113W	0.014437381
49	YDL138W	0.014317978
50	YMR139W	0.014160639
51	YPL236C	0.014059739
52	YIL035C	0.014017444
53	YHR120W	0.013989677
54	YLR389C	0.013965674
55	YJL206C	0.013962932
56	YDR291W	0.013381078
57	YFR014C	0.013345898
58	YNR063W	0.013007298
59	YLR014C	0.012993330
60	YPR054W	0.012944348
61	YHR003C	0.012686822
62	YLR043C	0.012576203
63	YOR185C	0.012529212
64	YGR288W	0.012527120
65	YML121W	0.012416574
66	YPL037C	0.012411150
67	YOR351C	0.012269296
68	YDR520C	0.012026965
69	YDR375C	0.011980706
70	YGL100W	0.011924212
71	YLR052W	0.011798660
72	YIL130W	0.011655148
73	YDR131C	0.011645325
74	YGR040W	0.011493008
75	YGL241W	0.011250428
76	YDL154W	0.010860103
77	YCR092C	0.010604531
78	YKL161C	0.010572775
79	YCR008W	0.010540076
80	YOL090W	0.010311123
81	YER092W	0.010227523
82	YMR022W	0.010139822
83	YDR252W	0.010121284
84	YHL034C	0.010116247
85	YBR150C	0.009831432
86	YAL051W	0.009809472
87	YGL251C	0.009730718
88	YBR274W	0.009621974
89	YER123W	0.009538504
90	YDR513W	0.009473367
91	YOR101W	0.009418128
92	YOR360C	0.009199935
93	YBL002W	0.009188117
94	YKL017C	0.009108195
95	YMR177W	0.008811591
96	YBR297W	0.008606164
97	YLR451W	0.008501228
98	YDR147W	0.008420698
99	YJL128C	0.008417088
100	YDL213C	0.008385868
101	YML118W	0.008362768
102	YOR162C	0.008270018
103	YPL164C	0.007956696
104	YGR275W	0.007923927
105	YDR263C	0.007753742
106	YIL113W	0.007436627
107	YLR113W	0.007410128
108	YER035W	0.007393139
109	YBR201W	0.007320213
110	YOR189W	0.007294238
111	YHR134W	0.007266001
112	YGR133W	0.007168295
113	YOL089C	0.006808120
114	YAL055W	0.006793613
115	YPL008W	0.006712192
116	YDL104C	0.006684995
117	YKL011C	0.006603316
118	YDR523C	0.006452273
119	YBR033W	0.006441326
120	YDR315C	0.006388230
121	YOR231W	0.006383817
122	YAR042W	0.006342757
123	YNL025C	0.006312931
124	YPL101W	0.006291242
125	YPL125W	0.006146608
126	YER176W	0.006143747
127	YDR395W	0.006094272
128	YBL019W	0.006090477
129	YIL040W	0.006077136
130	YPL127C	0.006063605
131	YIR026C	0.006055336
132	YLR233C	0.006029587
133	YGL243W	0.005947368
134	YBL003C	0.005919344
135	YLR270W	0.005769966
136	YLR059C	0.005736132
137	YLR021W	0.005713934
138	YDR477W	0.005701541
139	YMR223W	0.005643344
140	YAL054C	0.005625417
141	YGL078C	0.005615512
142	YDR265W	0.005591805
143	YFL052W	0.005589581
144	YHR015W	0.005478913
145	YPR120C	0.005468239
146	YAL027W	0.005365190
147	YLR226W	0.005332499
148	YOR208W	0.005287798
149	YOR173W	0.005275011
150	YKL166C	0.005195724
151	YMR100W	0.005137946
152	YIL073C	0.005076089
153	YHR111W	0.005037133
154	YGR122W	0.005020005
155	YNL082W	0.004974090
156	YBR097W	0.004961273
157	YOR179C	0.004878406
158	YMR315W	0.004827192
159	YMR285C	0.004812352
160	YMR019W	0.004771363
161	YLR363C	0.004770849
162	YMR280C	0.004695907
163	YHR207C	0.004642671
164	YLR278C	0.004633328
165	YIR001C	0.004597696
166	YFR023W	0.004563070
167	YNR015W	0.004551714
168	YPL165C	0.004545035
169	YNL201C	0.004538246
170	YDL077C	0.004471220
171	YDL170W	0.004424675
172	YDR358W	0.004380547
173	YNL049C	0.004342940
174	YDL101C	0.004332613
175	YLR133W	0.004324638
176	YER100W	0.004323713
177	YOR171C	0.004289819
178	YLR098C	0.004254712
179	YHR108W	0.004243354
180	YOL115W	0.004147745
181	YGL016W	0.004122715
182	YJL036W	0.004122554
183	YDR383C	0.004118916
184	YOR001W	0.004104780
185	YIL009C-A	0.004015266
186	YOR337W	0.004004831
187	YMR258C	0.003962722
188	YGL013C	0.003926255
189	YGR157W	0.003900984
190	YMR072W	0.003873879
191	YNL016W	0.003795084
192	YPL046C	0.003783740
193	YKL205W	0.003747391
194	YMR291W	0.003669057
195	YDR191W	0.003642235
196	YOR313C	0.003621706
197	YHR154W	0.003618031
198	YKL139W	0.003565292
199	YDR247W	0.003533536
200	YNL250W	0.003524720
201	YGR202C	0.003492432
202	YMR312W	0.003475591
203	YER044C-A	0.003435098
204	YMR191W	0.003420858
205	YDR466W	0.003236492
206	YPR057W	0.003177242
207	YPL248C	0.003175172
208	YNL253W	0.003111357
209	YDR009W	0.003102591
210	YNL098C	0.003072306
211	YMR255W	0.003064869
212	YDR378C	0.003034834
213	YHR167W	0.003031838
214	YML082W	0.003005595
215	YBR066C	0.002990335
216	YER049W	0.002923817
217	YOL104C	0.002828390
218	YMR065W	0.002811928
219	YMR119W	0.002782633
220	YIL033C	0.002774550
221	YOL080C	0.002761550
222	YJL106W	0.002757059
223	YPL133C	0.002645171
224	YML051W	0.002598200
225	YPL018W	0.002586208
226	YDR335W	0.002584940
227	YBR058C	0.002579512
228	YHR127W	0.002555332
229	YLR085C	0.002550642
230	YJL204C	0.002535211
231	YOL068C	0.002531464
232	YDR289C	0.002505900
233	YAL015C	0.002497523
234	YNL298W	0.002491144
235	YLR199C	0.002469793
236	YGR232W	0.002449024
237	YPL116W	0.002429166
238	YGR276C	0.002417148
239	YBR233W	0.002412667
240	YOR112W	0.002395978
241	YLL042C	0.002394234
242	YNL020C	0.002388434
243	YDL127W	0.002376682
244	YPL186C	0.002353747
245	YBR186W	0.002330099
246	YLR263W	0.002313324
247	YLR136C	0.002277421
248	YNL119W	0.002261042
249	YJL073W	0.002261005
250	YHL022C	0.002254644
251	YNL210W	0.002231886
252	YDR495C	0.002206851
253	YLR453C	0.002199218
254	YPL066W	0.002133900
255	YML076C	0.002130689
256	YOR386W	0.002116881
257	YGL151W	0.002116508
258	YJL089W	0.002068691
259	YPR040W	0.002058202
260	YNL299W	0.002057406
