rank	yeast_gene	ensemble_score
1	YHL006C	0.078300849
2	YLR048W	0.076743652
3	YKL086W	0.071314471
4	YOL086W-A	0.061953561
5	YDR488C	0.061155796
6	YJL210W	0.053752602
7	YMR069W	0.051166735
8	YNL307C	0.050031883
9	YIR013C	0.045866857
10	YGL211W	0.038892562
11	YBR009C	0.038654132
12	YOR185C	0.038227575
13	YBL003C	0.033847902
14	YOL012C	0.033349765
15	YML102W	0.031952501
16	YPL096C-A	0.031615964
17	YHL002W	0.028115998
18	YBR010W	0.027103282
19	YML011C	0.026769929
20	YNL314W	0.025849415
21	YOR313C	0.022526994
22	YCR020C-A	0.021321296
23	YLR224W	0.021201868
24	YGL070C	0.020753915
25	YMR274C	0.020753306
26	YGL058W	0.020610273
27	YIR005W	0.020459637
28	YLR052W	0.020439965
29	YMR116C	0.020150841
30	YPL042C	0.020034402
31	YJR084W	0.019936648
32	YBL021C	0.019829389
33	YNL008C	0.019503690
34	YJL065C	0.019234905
35	YAR035W	0.019098597
36	YBL002W	0.019079815
37	YMR139W	0.018498298
38	YLL054C	0.018094559
39	YFR014C	0.017207298
40	YNL098C	0.016453687
41	YLR385C	0.016112593
42	YER184C	0.016080964
43	YHR041C	0.015951742
44	YGR135W	0.015622517
45	YCR087C-A	0.015563698
46	YBR112C	0.015033448
47	YBL005W	0.014920211
48	YKL198C	0.014896880
49	YKL214C	0.014789691
50	YMR263W	0.014335952
51	YMR180C	0.014238344
52	YBR240C	0.014204928
53	YDR139C	0.013697714
54	YNL159C	0.013530419
55	YLR258W	0.013448626
56	YGL089C	0.013439723
57	YNR063W	0.013428217
58	YLR074C	0.013188671
59	YPL037C	0.013048359
60	YCL011C	0.012431060
61	YJL030W	0.012234497
62	YJR127C	0.011969826
63	YGL220W	0.011802447
64	YMR019W	0.011753173
65	YDR482C	0.011627674
66	YJL089W	0.011588136
67	YCR106W	0.011464063
68	YGL237C	0.011388620
69	YOR162C	0.011360376
70	YOL016C	0.011127755
71	YLR234W	0.010982649
72	YKL009W	0.010892641
73	YLR364W	0.010628827
74	YMR291W	0.010498759
75	YHR127W	0.010453062
76	YNL076W	0.010007437
77	YFL052W	0.009990149
78	YNL147W	0.009982654
79	YNL016W	0.009763554
80	YFL014W	0.009638557
81	YGR247W	0.009638476
82	YGR173W	0.009624895
83	YLR368W	0.009528882
84	YLR174W	0.009369764
85	YMR182C	0.009231263
86	YML124C	0.009199990
87	YAL040C	0.009173076
88	YDR216W	0.008916988
89	YKL212W	0.008878474
90	YKL029C	0.008871298
91	YBL006C	0.008813049
92	YLR315W	0.008586309
93	YDL197C	0.008551079
94	YBR125C	0.008541970
95	YPL144W	0.008539953
96	YDR121W	0.008382417
97	YNR074C	0.008373847
98	YNL311C	0.008312931
99	YLL022C	0.008281014
100	YBR188C	0.008198331
101	YHL025W	0.007967088
102	YIR001C	0.007954889
103	YHR066W	0.007937075
104	YCL010C	0.007815597
105	YKL041W	0.007419272
106	YMR119W	0.007396568
107	YPL031C	0.007372275
108	YDR156W	0.007297588
109	YLR192C	0.007266286
110	YNR047W	0.007262936
111	YJR014W	0.007232935
112	YIL040W	0.007204221
113	YPR149W	0.007154236
114	YGL254W	0.006983287
115	YOR106W	0.006966411
116	YOR354C	0.006955220
117	YOL067C	0.006936399
118	YOR047C	0.006920464
119	YER179W	0.006901978
120	YHR034C	0.006899616
121	YHL022C	0.006864677
122	YPL192C	0.006768028
123	YPL187W	0.006716609
124	YFR001W	0.006671020
125	YOR251C	0.006661991
126	YHL034C	0.006661939
127	YIL132C	0.006593017
128	YKL160W	0.006479779
129	YGL078C	0.006475636
130	YDR101C	0.006409971
131	YML075C	0.006388079
132	YLR325C	0.006334774
133	YML099C	0.006277610
134	YBR201W	0.006132146
135	YDL051W	0.006113771
136	YIL146C	0.006089749
137	YMR186W	0.005980491
138	YLL002W	0.005962125
139	YHR193C	0.005882947
140	YOR023C	0.005866566
141	YNL097C	0.005852850
142	YJL115W	0.005809035
143	YDR163W	0.005803227
144	YOR172W	0.005724178
145	YGL209W	0.005687196
146	YFR032C	0.005655073
147	YDR151C	0.005608575
148	YPL047W	0.005567451
149	YDR312W	0.005562133
150	YAL055W	0.005555391
151	YDL090C	0.005520086
152	YMR205C	0.005401250
153	YLR266C	0.005371977
154	YLR199C	0.005369228
155	YDR079C-A	0.005333733
156	YGL043W	0.005255166
157	YDR253C	0.005092896
158	YGL222C	0.005035334
159	YBR228W	0.005013844
160	YDL079C	0.004864290
161	YLR352W	0.004825613
162	YBL078C	0.004824180
163	YML029W	0.004791480
164	YOR213C	0.004765472
165	YGL151W	0.004738982
166	YNL009W	0.004738447
167	YBL009W	0.004738290
168	YJR050W	0.004717508
169	YDL200C	0.004659232
170	YOR229W	0.004610871
171	YPL038W	0.004595961
172	YMR264W	0.004569336
173	YDR213W	0.004551213
174	YCL040W	0.004507502
175	YDL059C	0.004475513
176	YPL127C	0.004418253
177	YNR010W	0.004382114
178	YEL037C	0.004349025
179	YDL213C	0.004302888
180	YDL170W	0.004267561
181	YIL042C	0.004264923
182	YMR070W	0.004248012
183	YBR272C	0.004195250
184	YDR110W	0.004188448
185	YLR136C	0.004136786
186	YOL006C	0.004117384
187	YER002W	0.004083602
188	YGR206W	0.004076897
189	YPL213W	0.003993680
190	YLR150W	0.003948639
191	YDR073W	0.003942912
192	YGR288W	0.003931767
193	YBL007C	0.003926815
194	YML088W	0.003910920
195	YDR383C	0.003853376
196	YDR277C	0.003807347
197	YKL054C	0.003792127
198	YPL055C	0.003782490
199	YPR164W	0.003757019
200	YOR230W	0.003644707
201	YLR219W	0.003623466
202	YIL101C	0.003555198
203	YGL166W	0.003527480
204	YOL042W	0.003517575
205	YML074C	0.003501487
206	YMR026C	0.003498342
207	YLR342W	0.003496272
208	YNL298W	0.003482091
209	YLR226W	0.003480204
210	YDR432W	0.003416303
211	YMR042W	0.003408455
212	YJR059W	0.003377080
213	YLR228C	0.003198223
214	YGL213C	0.003166474
215	YHR192W	0.003157887
216	YBR231C	0.003154509
217	YMR294W	0.003153923
218	YKL139W	0.003153145
219	YBR175W	0.003138886
220	YAR003W	0.003135807
221	YMR074C	0.003072482
222	YGL248W	0.003067855
223	YBR278W	0.003065780
224	YOR101W	0.003041949
225	YJL013C	0.003040050
226	YLR449W	0.003033389
227	YBL080C	0.003024061
228	YJL124C	0.003015575
229	YBR107C	0.003014011
230	YNL248C	0.003003963
231	YKL002W	0.002965126
