rank	yeast_gene	ensemble_score
1	YDR075W	0.024708276
2	YKR039W	0.023469831
3	YDL134C	0.019546882
4	YLR262C	0.018294942
5	YDL236W	0.015680063
6	YER031C	0.014633151
7	YOR197W	0.013535428
8	YNR032W	0.013092398
9	YMR246W	0.012968879
10	YOL089C	0.012247151
11	YLL048C	0.011481551
12	YDL188C	0.011334934
13	YPL274W	0.011229476
14	YKL166C	0.010915046
15	YJR096W	0.010486881
16	YML001W	0.010390552
17	YNL142W	0.010127908
18	YBR201W	0.009842031
19	YDL138W	0.009393519
20	YBR272C	0.008829635
21	YOR101W	0.008496251
22	YPL154C	0.008424556
23	YDL194W	0.007636990
24	YOR153W	0.007579133
25	YKL091C	0.007493049
26	YMR223W	0.007190941
27	YNL130C	0.007136384
28	YDR001C	0.007114208
29	YKR093W	0.006850140
30	YOR191W	0.006744513
31	YAL009W	0.006632086
32	YKL114C	0.006485834
33	YAL053W	0.006406809
34	YJL206C	0.006260847
35	YNR063W	0.006228203
36	YDL006W	0.006034691
37	YJR073C	0.006029292
38	YBL057C	0.005759659
39	YBR275C	0.005741204
40	YLR226W	0.005735263
41	YDR263C	0.005632545
42	YBR034C	0.005567113
43	YPR054W	0.005475935
44	YBR001C	0.005350412
45	YIL130W	0.005345569
46	YML076C	0.005313950
47	YMR119W	0.005182864
48	YKL034W	0.005165207
49	YOL080C	0.005096832
50	YIL040W	0.005047528
51	YKR067W	0.004767462
52	YDR265W	0.004717992
53	YGR109C	0.004637618
54	YER143W	0.004514383
55	YOL013C	0.004512633
56	YGR208W	0.004511639
57	YIL030C	0.004444418
58	YLR376C	0.004375419
59	YNR034W	0.004364031
60	YNL021W	0.004348735
61	YBR278W	0.004308025
62	YDL170W	0.004299370
63	YDL149W	0.004287928
64	YMR306W	0.004270937
65	YFR038W	0.004257186
66	YER184C	0.004234430
67	YGR157W	0.004088651
68	YNL204C	0.004021500
69	YBR114W	0.004020873
70	YOR337W	0.003911807
71	YMR105C	0.003887781
72	YPL109C	0.003841974
73	YGR003W	0.003690862
74	YCR053W	0.003640873
75	YPR155C	0.003465171
76	YML075C	0.003442505
77	YPL176C	0.003439995
78	YBR290W	0.003337072
79	YKL127W	0.003229973
80	YHR031C	0.003187010
81	YGR229C	0.003167878
82	YGL060W	0.003098345
83	YMR022W	0.003047674
84	YLR024C	0.003018539
85	YIL073C	0.002946315
86	YBR028C	0.002928332
87	YMR202W	0.002856752
88	YLR342W	0.002829429
89	YLR381W	0.002822358
90	YOR039W	0.002790861
91	YOR209C	0.002779315
92	YLL040C	0.002778494
93	YLR207W	0.002728501
94	YMR302C	0.002718174
95	YPL164C	0.002666755
96	YDR273W	0.002606176
97	YOL042W	0.002530104
98	YMR065W	0.002512179
99	YJR066W	0.002510933
100	YML103C	0.002493929
101	YDR179C	0.002489465
102	YMR167W	0.002481468
103	YMR138W	0.002479730
104	YDR120C	0.002464869
105	YOR368W	0.002407610
106	YFR036W	0.002404823
107	YPR075C	0.002377346
108	YPL123C	0.002358691
109	YML081W	0.002354931
110	YLR253W	0.002338703
111	YNL159C	0.002298768
112	YML057W	0.002295340
113	YIL128W	0.002247222
114	YGR097W	0.002217410
115	YPR184W	0.002203362
116	YKL213C	0.002180655
117	YEL061C	0.002144311
118	YDR335W	0.002129324
119	YAL002W	0.002114646
120	YBL039C	0.002114288
121	YPL125W	0.002087550
122	YDR375C	0.002084772
123	YLR098C	0.002027094
124	YDR513W	0.001993928
125	YMR293C	0.001987207
126	YNL323W	0.001968932
127	YLR263W	0.001962642
128	YPR160W	0.001962474
129	YPR125W	0.001960663
130	YML070W	0.001948975
131	YGR135W	0.001937895
132	YGL016W	0.001934626
133	YGR108W	0.001917252
134	YGR184C	0.001902024
135	YLL010C	0.001893930
136	YDL190C	0.001887100
137	YPR196W	0.001878691
138	YLR304C	0.001862905
139	YNL257C	0.001858448
140	YCR077C	0.001851898
141	YLR389C	0.001827832
142	YJL149W	0.001818433
143	YDR291W	0.001802601
144	YFL007W	0.001786575
145	YDR395W	0.001773052
146	YDR096W	0.001770944
147	YOR290C	0.001770699
148	YKL205W	0.001758449
149	YDL077C	0.001754554
150	YPL033C	0.001750233
151	YCR014C	0.001725023
152	YFR040W	0.001723911
153	YNR031C	0.001715000
154	YFR019W	0.001711907
155	YLR180W	0.001701604
156	YNL008C	0.001700428
157	YLR216C	0.001690546
158	YLR018C	0.001690226
159	YML111W	0.001688937
160	YJL092W	0.001687858
161	YJL178C	0.001686758
162	YML034W	0.001679371
163	YBL063W	0.001674834
164	YCR073C	0.001654025
165	YMR026C	0.001645725
166	YGL229C	0.001641652
167	YLR233C	0.001640183
168	YDR006C	0.001635819
169	YJL204C	0.001627802
170	YMR025W	0.001623993
171	YPL273W	0.001622490
172	YAL046C	0.001613208
173	YML068W	0.001606925
174	YDR448W	0.001606359
175	YAL054C	0.001591510
176	YDR206W	0.001585819
177	YGL194C	0.001584521
178	YMR275C	0.001576883
179	YIR025W	0.001570598
180	YFR015C	0.001567062
181	YDR009W	0.001563982
182	YGL168W	0.001563849
183	YOL068C	0.001563699
184	YGR233C	0.001544300
185	YKR082W	0.001533999
186	YJR031C	0.001526507
187	YBL079W	0.001517613
188	YGL253W	0.001501667
189	YLR427W	0.001491452
190	YIL132C	0.001488154
191	YIL010W	0.001487118
192	YPL248C	0.001439755
193	YDR057W	0.001438144
194	YLR319C	0.001432732
195	YPR141C	0.001423886
196	YNL330C	0.001416594
197	YHL020C	0.001415243
198	YIR023W	0.001405211
199	YJL153C	0.001390886
200	YKL010C	0.001389158
201	YLR433C	0.001385063
202	YLR403W	0.001379663
203	YPL065W	0.001373524
204	YGL197W	0.001373187
205	YOL117W	0.001365923
206	YNL273W	0.001362867
207	YBR097W	0.001361244
208	YAL039C	0.001352093
209	YOR014W	0.001351145
210	YCL055W	0.001343790
211	YPL167C	0.001338772
212	YER027C	0.001321063
213	YGL251C	0.001318626
214	YDR035W	0.001318079
215	YJR140C	0.001317999
216	YFR010W	0.001313798
217	YPR179C	0.001311228
218	YPL045W	0.001292136
219	YOL090W	0.001289927
220	YMR234W	0.001289396
221	YOR363C	0.001287505
222	YNR015W	0.001286967
223	YGL173C	0.001278285
224	YHR004C	0.001262157
225	YKL025C	0.001253603
