rank	yeast_gene	ensemble_score
1	YJL115W	0.097545348
2	YMR219W	0.084287523
3	YPL186C	0.073964565
4	YOR189W	0.072175848
5	YML074C	0.070080080
6	YDR273W	0.069420496
7	YHR146W	0.063425350
8	YLR449W	0.056783720
9	YEL037C	0.053475520
10	YHR195W	0.053347229
11	YKR092C	0.052733479
12	YMR186W	0.048318484
13	YNL136W	0.047876024
14	YLR221C	0.047293511
15	YER063W	0.045302399
16	YML062C	0.045028123
17	YKL160W	0.044643569
18	YER030W	0.043237192
19	YBR089C-A	0.042242729
20	YHL034C	0.041614054
21	YJR014W	0.040784737
22	YER174C	0.040721135
23	YLL039C	0.040430635
24	YIR019C	0.039695811
25	YDR022C	0.039419531
26	YNL209W	0.039272954
27	YLR074C	0.038269004
28	YLR048W	0.038233136
29	YPR152C	0.037098341
30	YDL213C	0.036522772
31	YKR058W	0.035545948
32	YPL187W	0.034897816
33	YGL070C	0.034691054
34	YDL051W	0.034617316
35	YNL215W	0.034383950
36	YLR043C	0.033786503
37	YHR193C	0.033407692
38	YDR121W	0.032084223
39	YIL010W	0.030376602
40	YLL022C	0.030355742
41	YDR223W	0.030154523
42	YFR046C	0.030092925
43	YBL002W	0.029595880
44	YGL078C	0.029220722
45	YPL127C	0.028730878
46	YDR098C	0.027899938
47	YGR209C	0.027630016
48	YCR087C-A	0.027027824
49	YER106W	0.026987485
50	YGL220W	0.026603005
51	YBL003C	0.026473265
52	YLR150W	0.026354918
53	YER035W	0.025927310
54	YKL130C	0.025779098
55	YER116C	0.025428728
56	YLR021W	0.024877392
57	YMR116C	0.024544953
58	YMR044W	0.023906080
59	YDR383C	0.023696960
60	YDR432W	0.023615071
61	YOL041C	0.023549984
62	YAL059W	0.023475923
63	YML102W	0.022629814
64	YMR273C	0.022284297
65	YPR052C	0.022163928
66	YGR275W	0.021531373
67	YPL181W	0.021155253
68	YNR004W	0.020633159
69	YCR016W	0.020107463
70	YLR234W	0.019832401
71	YER092W	0.019740607
72	YOL082W	0.019473176
73	YGR270W	0.019115159
74	YMR173W	0.018352172
75	YML036W	0.017800840
76	YOR185C	0.017583990
77	YLR094C	0.017357118
78	YEL066W	0.017177949
79	YCL010C	0.017155903
80	YDR217C	0.016833732
81	YBR285W	0.016753495
82	YER120W	0.016552701
83	YNL186W	0.016456622
84	YGL058W	0.016274206
85	YMR039C	0.016116242
86	YLR135W	0.016068795
87	YGL211W	0.015935623
88	YDR485C	0.015911612
89	YBL021C	0.015707785
90	YMR269W	0.015478606
91	YLR192C	0.015385298
92	YOR042W	0.015177593
93	YBL056W	0.014580810
94	YKL009W	0.014326649
95	YOR298C-A	0.014286759
