rank	yeast_gene	ensemble_score
1	YDR075W	0.014453197
2	YKR039W	0.010794972
3	YDL134C	0.009881458
4	YDL188C	0.008784518
5	YDL236W	0.008676454
6	YKR059W	0.007815524
7	YKL166C	0.007491199
8	YMR246W	0.007145364
9	YDR059C	0.006826247
10	YAL009W	0.006792062
11	YAL053W	0.006615410
12	YDL006W	0.006502463
13	YDR001C	0.006359920
14	YPL154C	0.006288131
15	YNR032W	0.006059923
16	YEL013W	0.005969882
17	YBR082C	0.005962725
18	YER031C	0.005863845
19	YNL142W	0.005822005
20	YGR180C	0.005512285
21	YDR099W	0.005315996
22	YJL149W	0.005175548
23	YDR022C	0.005119700
24	YOL089C	0.005065798
25	YKL034W	0.004715163
26	YIL130W	0.004519340
27	YGR109C	0.004458601
28	YJR073C	0.004442055
29	YBL005W	0.004369071
30	YMR306W	0.004264530
31	YML076C	0.004199686
32	YBR001C	0.004180526
33	YIL030C	0.004158148
34	YDL149W	0.003985068
35	YML075C	0.003973402
36	YGR208W	0.003856160
37	YNR063W	0.003803220
38	YOR295W	0.003801611
39	YER177W	0.003761321
40	YLR342W	0.003718533
41	YPL274W	0.003702012
42	YMR219W	0.003676238
43	YOR153W	0.003658939
44	YBR034C	0.003569132
45	YPL176C	0.003485702
46	YGR157W	0.003394799
47	YPR155C	0.003346712
48	YOR039W	0.003321130
49	YGL168W	0.003288470
50	YOR179C	0.003275160
51	YMR105C	0.003206598
52	YLL010C	0.003176129
53	YMR202W	0.003149851
54	YKL190W	0.003046748
55	YBR290W	0.002936615
56	YOR209C	0.002926158
57	YMR293C	0.002921094
58	YJL206C	0.002879187
59	YFR053C	0.002826917
60	YKR093W	0.002767125
61	YMR302C	0.002762358
62	YLR438W	0.002735080
63	YOL081W	0.002699458
64	YOR101W	0.002688620
65	YPR075C	0.002644990
66	YML081W	0.002616194
67	YFR015C	0.002530379
68	YLR019W	0.002517489
69	YLR207W	0.002504821
70	YDR139C	0.002485597
71	YMR223W	0.002478001
72	YLR180W	0.002448644
73	YKR067W	0.002398875
74	YFR046C	0.002384435
75	YGR003W	0.002381148
76	YKL127W	0.002369686
77	YPR160W	0.002369172
78	YGR229C	0.002336568
79	YGR097W	0.002335271
80	YPL123C	0.002334735
81	YBR218C	0.002332230
82	YBL039C	0.002239963
83	YCR053W	0.002211260
84	YLL048C	0.002190139
85	YJR066W	0.002189437
86	YJL153C	0.002168456
87	YAL046C	0.002159228
88	YNL241C	0.002142265
89	YLR263W	0.002117404
90	YLR304C	0.002112414
91	YGL060W	0.002108200
92	YGL062W	0.002091633
93	YIL132C	0.002088687
94	YGR067C	0.002087802
95	YPR184W	0.002058570
96	YGL253W	0.002056645
97	YNL323W	0.002041549
98	YLR253W	0.002023399
99	YKL114C	0.002018332
100	YIL040W	0.002015052
101	YBR275C	0.001985960
102	YLR381W	0.001957683
103	YBR272C	0.001955868
104	YJR094C	0.001943103
105	YBR114W	0.001940499
106	YOL013C	0.001938275
107	YNL257C	0.001916911
108	YLR389C	0.001896391
109	YER027C	0.001861852
110	YOR191W	0.001856672
111	YML103C	0.001852230
112	YIL010W	0.001850557
113	YKR058W	0.001841910
114	YPL086C	0.001819576
115	YCR077C	0.001817855
116	YGL229C	0.001813030
117	YIR019C	0.001804695
118	YML111W	0.001804379
119	YDL190C	0.001791889
120	YDR098C	0.001790765
121	YDR273W	0.001767584
122	YCR073C	0.001765871
123	YNR034W	0.001759923
124	YDR265W	0.001759715
125	YNR031C	0.001745276
126	YMR167W	0.001720055
127	YPL109C	0.001719073
128	YAL039C	0.001714856
129	YMR275C	0.001704076
130	YLR024C	0.001694089
131	YDR006C	0.001690567
132	YMR065W	0.001688953
133	YIL128W	0.001677972
134	YJL178C	0.001660036
135	YHL020C	0.001650925
136	YLR262C	0.001637371
137	YPR054W	0.001635028
138	YGL019W	0.001630920
139	YFR019W	0.001623929
140	YPL199C	0.001617375
141	YBL057C	0.001608747
142	YML034W	0.001602617
143	YGL237C	0.001599049
144	YER106W	0.001589818
145	YGL197W	0.001589203
146	YBR140C	0.001587967
147	YLR120C	0.001577203
148	YJR096W	0.001572214
149	YOL068C	0.001554296
150	YGL013C	0.001549836
151	YFL007W	0.001548684
152	YMR037C	0.001534852
153	YFR040W	0.001533954
154	YLR427W	0.001502137
155	YIR023W	0.001459294
156	YHR202W	0.001442485
157	YDL077C	0.001435653
158	YGL208W	0.001427239
159	YJL204C	0.001426305
160	YKR082W	0.001423081
161	YGL194C	0.001418943
162	YOR014W	0.001417788
163	YLR319C	0.001401386
164	YLR403W	0.001385606
165	YMR119W	0.001376332
166	YMR136W	0.001364431
167	YDR035W	0.001355857
168	YMR026C	0.001353821
169	YOR197W	0.001348932
170	YNL330C	0.001346281
171	YCL055W	0.001344527
172	YJR031C	0.001335218
173	YML006C	0.001334029
174	YPL065W	0.001333322
175	YLL040C	0.001328245
176	YMR258C	0.001325806
177	YKL213C	0.001323436
178	YBL063W	0.001322607
179	YKL091C	0.001321640
180	YLR018C	0.001314910
181	YLR453C	0.001305704
182	YPR179C	0.001288296
183	YPL033C	0.001283980
184	YGR184C	0.001280337
185	YPL167C	0.001278008
186	YKL029C	0.001262056
187	YOR189W	0.001261293
188	YJR091C	0.001260678
189	YJL098W	0.001247708
190	YDL171C	0.001240870
191	YGL173C	0.001238629
192	YIL153W	0.001237693
193	YJR021C	0.001234626
194	YDR005C	0.001234263
195	YKR028W	0.001226149
196	YBR201W	0.001222477
197	YJL083W	0.001211245
198	YGL125W	0.001195240
199	YBR097W	0.001194473
200	YIL073C	0.001188921
201	YDR448W	0.001187650
202	YLR278C	0.001178866
203	YNL273W	0.001169588
204	YOL004W	0.001166939
205	YER132C	0.001166161
206	YOR032C	0.001160658
207	YFR036W	0.001160644
208	YGR233C	0.001144651
209	YDR131C	0.001127966
210	YPL046C	0.001120311
211	YGL151W	0.001116285
212	YKL010C	0.001115283
213	YML070W	0.001112315
214	YAL056W	0.001111204
215	YDR335W	0.001110540
216	YKL017C	0.001108197
217	YDR395W	0.001106216
218	YHR077C	0.001105646
219	YKR019C	0.001105158
220	YGL110C	0.001098414
221	YKL057C	0.001091650
222	YML128C	0.001091556
223	YDR158W	0.001088956
224	YBL079W	0.001086200
225	YLR148W	0.001085636
226	YKL027W	0.001069424
227	YDR513W	0.001067636
228	YPL125W	0.001049258
229	YLL039C	0.001042774
230	YJR140C	0.001040205
231	YMR129W	0.001036100
232	YOR368W	0.001031385
233	YDR457W	0.001024237
234	YDL106C	0.001007341
235	YKL025C	0.001000524
236	YMR231W	0.000989944
237	YML100W	0.000987440
238	YDR057W	0.000987107
239	YDR495C	0.000978076
240	YDR518W	0.000970969
241	YNL106C	0.000966513
242	YDR458C	0.000964335
243	YMR261C	0.000959381
244	YGL141W	0.000957963
245	YOL104C	0.000953482
246	YLR418C	0.000953180
247	YLR055C	0.000952049
248	YMR164C	0.000952048
249	YPR042C	0.000942561
250	YKL212W	0.000942322
251	YMR287C	0.000937759
252	YJL103C	0.000930040
253	YMR133W	0.000927115
254	YPL133C	0.000921663
255	YGL016W	0.000920543
256	YDR440W	0.000915869
257	YMR022W	0.000906566
258	YDR080W	0.000901510
259	YAL002W	0.000897879
260	YPR185W	0.000892355
261	YPR052C	0.000875641
262	YML082W	0.000874130
263	YPL045W	0.000872830
264	YKL032C	0.000864046
265	YPR008W	0.000858825
266	YNL201C	0.000858690
267	YLR357W	0.000857487
268	YOR027W	0.000856840
269	YJR119C	0.000855644
270	YKL205W	0.000853222
271	YNL278W	0.000852929
272	YER143W	0.000846202
273	YDR176W	0.000844875
274	YMR209C	0.000840953
275	YHR171W	0.000835839
276	YFR030W	0.000833937
277	YNL239W	0.000817100
278	YLR258W	0.000798921
279	YBL051C	0.000789326
280	YBR289W	0.000788648
281	YER105C	0.000784529
282	YGL181W	0.000783645
283	YPR030W	0.000780894
284	YDR159W	0.000777099
285	YMR284W	0.000774535
286	YJL058C	0.000774532
287	YPR189W	0.000763888
288	YFL021W	0.000751147
289	YGL241W	0.000748463
290	YMR205C	0.000747792
291	YGR135W	0.000729296
292	YPR031W	0.000721784
293	YPL089C	0.000721518
294	YDR293C	0.000721144
295	YLR423C	0.000720189
296	YGL037C	0.000719331
297	YNL223W	0.000712606
298	YMR247C	0.000712267
299	YLR231C	0.000704899
300	YMR173W	0.000702340
301	YDR306C	0.000701651
302	YGR240C	0.000700595
303	YFL036W	0.000697216
304	YLR039C	0.000694851
305	YDR375C	0.000692761
306	YIL036W	0.000692610
307	YDR421W	0.000686612
308	YPL187W	0.000680817
309	YNL236W	0.000679776
310	YPR022C	0.000676314
311	YHR124W	0.000675117
312	YAL013W	0.000668186
313	YHR195W	0.000667888
314	YHR031C	0.000665752
315	YHR187W	0.000665225
316	YLR270W	0.000663713
317	YKR072C	0.000662749
318	YPL120W	0.000658103
319	YER040W	0.000654118
320	YKL020C	0.000651067
321	YMR070W	0.000648445
322	YOR354C	0.000646173
323	YMR201C	0.000637326
324	YPL184C	0.000636048
325	YLR377C	0.000631629
326	YDL135C	0.000630668
327	YMR172W	0.000630590
328	YDR392W	0.000629775
329	YMR016C	0.000628346
330	YEL061C	0.000618718
331	YGR070W	0.000618485
332	YDR096W	0.000616049
333	YHR079C	0.000610464
334	YGR108W	0.000607548
335	YDL080C	0.000605479
336	YOL145C	0.000602953
337	YDR263C	0.000599455
338	YFR013W	0.000597122
339	YAR042W	0.000596211
340	YPL022W	0.000590807
341	YJL049W	0.000583616
342	YKR057W	0.000577790
343	YNR010W	0.000576485
344	YDL113C	0.000574015
345	YBR285W	0.000571576
346	YJR102C	0.000567516
347	YNL242W	0.000565276
348	YNL059C	0.000565265
349	YDR244W	0.000564236
350	YMR012W	0.000564075
351	YPL230W	0.000563581
352	YJR099W	0.000557297
353	YBR111W-A	0.000554689
354	YDL088C	0.000553677
355	YJR135C	0.000549643
356	YIL038C	0.000549564
357	YIR033W	0.000546671
358	YDR259C	0.000545054
359	YNL311C	0.000539231
360	YHL009C	0.000537482
361	YLR376C	0.000537038
362	YNL119W	0.000536655
363	YMR312W	0.000532285
364	YOL117W	0.000530930
365	YLR176C	0.000529152
366	YOR076C	0.000529078
367	YNL027W	0.000527051
368	YAL024C	0.000526537
369	YNR023W	0.000525453
370	YPL018W	0.000523464
371	YML121W	0.000523211
372	YHR003C	0.000519704
373	YGL251C	0.000515895
374	YHR192W	0.000513661
375	YLR265C	0.000510188
376	YDR179C	0.000507878
377	YOR038C	0.000490017
378	YCR008W	0.000489860
379	YLR216C	0.000488799
380	YOR371C	0.000486831
381	YOR173W	0.000486346
382	YBR195C	0.000485144
383	YGL066W	0.000482292
384	YER173W	0.000481358
385	YDR422C	0.000479254
386	YPL008W	0.000475889
387	YKR099W	0.000472894
388	YNL049C	0.000468832
389	YER167W	0.000467929
390	YOL116W	0.000466526
391	YER045C	0.000465764
392	YER162C	0.000464816
393	YIL119C	0.000464439
394	YLR256W	0.000464229
395	YJL089W	0.000463760
396	YFL014W	0.000462278
397	YDR206W	0.000461395
398	YER111C	0.000459219
399	YER088C	0.000458361
400	YNL138W	0.000457781
401	YLR384C	0.000446847
402	YGL115W	0.000446264
403	YDL005C	0.000446050
404	YLR135W	0.000435930
405	YML097C	0.000434584
406	YOR386W	0.000433982
407	YDL091C	0.000431909
408	YDR255C	0.000429306
409	YKR023W	0.000428841
410	YNR007C	0.000426967
411	YOR363C	0.000426153
412	YPL002C	0.000422720
413	YIL072W	0.000421356
414	YJR053W	0.000417749
415	YKL062W	0.000414740
416	YBL010C	0.000413680
417	YLR025W	0.000411023
418	YGR122W	0.000410432
419	YOR205C	0.000409290
420	YNL021W	0.000408377
421	YER049W	0.000405122
422	YGL089C	0.000405019
423	YDR443C	0.000403800
424	YGR056W	0.000399327
425	YFR010W	0.000399302
426	YDR069C	0.000396692
427	YDL019C	0.000394832
428	YDR283C	0.000390254
429	YIL056W	0.000384978
430	YGL094C	0.000384330
431	YBR203W	0.000383803
432	YBR239C	0.000376406
433	YHR004C	0.000375965
434	YBL088C	0.000374946
435	YML007W	0.000373072
436	YNL008C	0.000371889
437	YPL001W	0.000370577
438	YOR042W	0.000368258
439	YMR304W	0.000367930
440	YGR080W	0.000366485
441	YLR094C	0.000366301
442	YLR425W	0.000365380
443	YMR078C	0.000363585
444	YKL002W	0.000356064
445	YML013W	0.000353630
446	YML072C	0.000349061
447	YPL149W	0.000348821
448	YDL013W	0.000346799
449	YKL043W	0.000345177
450	YIL016W	0.000344040
451	YHR081W	0.000338514
452	YEL037C	0.000336784
453	YDR009W	0.000336669
454	YPL273W	0.000335866
455	YDR169C	0.000335207
456	YBL103C	0.000334492
457	YCR091W	0.000333177
458	YLR435W	0.000332807
459	YDR216W	0.000326254
460	YMR315W	0.000324884
461	YKL149C	0.000324168
462	YGR249W	0.000322462
463	YLR451W	0.000317370
464	YBR273C	0.000315309
465	YLR320W	0.000311037
466	YPL248C	0.000309890
467	YOL054W	0.000309835
468	YGL033W	0.000308937
469	YPL116W	0.000306959
470	YPR068C	0.000306602
471	YKL090W	0.000305397
472	YDR295C	0.000303933
473	YMR106C	0.000301109
474	YPR141C	0.000300427
475	YGL014W	0.000300237
476	YBR095C	0.000300136
477	YER110C	0.000299785
478	YKL109W	0.000297298
479	YDR315C	0.000297025
480	YKR048C	0.000296791
481	YOL090W	0.000296648
482	YLR219W	0.000296374
483	YIL133C	0.000295306
484	YCL032W	0.000294823
485	YMR075W	0.000293629
486	YEL012W	0.000289389
487	YLR431C	0.000287165
488	YFL013C	0.000285703
489	YPL066W	0.000283470
490	YNL167C	0.000281204
491	YDR137W	0.000280914
492	YKL068W	0.000280883
493	YOL051W	0.000280362
494	YBR217W	0.000279278
495	YPL203W	0.000278629
496	YMR127C	0.000278275
497	YBR057C	0.000277523
498	YGR104C	0.000275794
499	YLR142W	0.000275682
500	YNL082W	0.000273514
501	YGL086W	0.000272410
502	YKR010C	0.000270006
503	YOR123C	0.000267799
504	YDR073W	0.000267759
505	YNL253W	0.000265091
506	YNL206C	0.000265041
507	YDL104C	0.000262405
508	YPL216W	0.000259985
509	YPR135W	0.000258538
510	YOR124C	0.000257361
511	YPL180W	0.000254108
512	YDR314C	0.000250604
513	YJR082C	0.000248749
514	YFL033C	0.000245311
515	YCL061C	0.000245132
516	YHR082C	0.000244978
517	YDL056W	0.000242445
518	YGL071W	0.000242398
519	YNL248C	0.000241903
520	YDR517W	0.000240211
521	YPL194W	0.000239180
522	YGL035C	0.000230841
523	YGL252C	0.000229355
524	YNR015W	0.000228357
525	YGR232W	0.000227012
526	YBL007C	0.000225835
527	YPL241C	0.000220396
528	YKL110C	0.000219377
529	YKR095W	0.000217656
530	YNL215W	0.000216860
531	YLR335W	0.000216607
532	YMR025W	0.000216528
533	YMR139W	0.000215590
534	YDR254W	0.000212140
535	YDR363W	0.000211805
536	YHR156C	0.000209898
537	YGR276C	0.000209132
538	YFL044C	0.000207598
539	YOL087C	0.000204567
540	YGL246C	0.000204437
541	YDR320C	0.000203642
542	YBL080C	0.000201744
543	YDR217C	0.000197956
544	YNL224C	0.000195338
545	YLR401C	0.000193329
546	YDR289C	0.000193266
547	YPL254W	0.000192181
548	YGL021W	0.000191952
549	YBL054W	0.000191818
550	YDR049W	0.000189691
551	YER064C	0.000189572
552	YIL122W	0.000184825
553	YDR285W	0.000184259
554	YOL006C	0.000183835
555	YJR110W	0.000181407
556	YDR409W	0.000177726
557	YDR485C	0.000176118
558	YGL192W	0.000173903
559	YOR140W	0.000173316
560	YOR344C	0.000170798
561	YGL195W	0.000170016
562	YKL054C	0.000169507
563	YLR329W	0.000168696
564	YGL090W	0.000165799
565	YOR058C	0.000164900
566	YIL149C	0.000164634
567	YDR318W	0.000164276
568	YGL133W	0.000163408
569	YOR001W	0.000163289
570	YNR009W	0.000159961
571	YGL131C	0.000157975
572	YPR070W	0.000155293
573	YPR007C	0.000154908
574	YGR071C	0.000154323
575	YOR028C	0.000153219
576	YMR179W	0.000149031
577	YER139C	0.000146958
578	YOR113W	0.000146652
579	YOR023C	0.000146308
580	YBR212W	0.000144903
581	YOL017W	0.000143121
582	YNL155W	0.000143057
583	YMR233W	0.000142713
584	YDR310C	0.000142559
585	YOR338W	0.000142531
586	YPL202C	0.000142065
587	YML113W	0.000139588
588	YOR195W	0.000138979
589	YLR387C	0.000135551
590	YKR092C	0.000134817
591	YLR182W	0.000134564
592	YIL084C	0.000134336
593	YLR309C	0.000134015
594	YBR279W	0.000133770
595	YPR018W	0.000132892
596	YDR279W	0.000131264
597	YMR264W	0.000130646
598	YPR164W	0.000127555
599	YDR330W	0.000126737
600	YDR120C	0.000125254
601	YKR029C	0.000124065
602	YOR005C	0.000123053
603	YOR078W	0.000120523
604	YCR033W	0.000120273
605	YDR066C	0.000119461
606	YJL036W	0.000118923
607	YOR156C	0.000118133
608	YMR294W	0.000117931
609	YPL166W	0.000117115
610	YGL244W	0.000117095
611	YBL019W	0.000113318
612	YPR065W	0.000112619
613	YAR002W	0.000111793
614	YFL001W	0.000109938
615	YPL084W	0.000108205
616	YBL055C	0.000108195
617	YPL100W	0.000102452
618	YKL185W	0.000102428
619	YMR067C	0.000102377
620	YEL009C	0.000102236
621	YDR277C	0.000099338
622	YDR192C	0.000093786
623	YGL162W	0.000092568
624	YDL020C	0.000092550
625	YGL243W	0.000092145
626	YPL256C	0.000091787
627	YLL013C	0.000089917
628	YJL176C	0.000089390
629	YMR273C	0.000088538
630	YFL031W	0.000087255
631	YER120W	0.000087131
632	YDR117C	0.000084076
633	YGL227W	0.000083342
634	YPL101W	0.000082944
635	YJR050W	0.000080664
636	YJL187C	0.000080405
637	YJR043C	0.000077523
638	YKR054C	0.000075983
639	YDR143C	0.000075887
640	YOR025W	0.000071996
641	YMR153W	0.000071799
642	YER151C	0.000071763
643	YDL070W	0.000071746
644	YMR048W	0.000070370
645	YDL074C	0.000069414
646	YGR173W	0.000069274
647	YBR098W	0.000067208
648	YLR131C	0.000065282
649	YLR394W	0.000063568
650	YGL232W	0.000060455
651	YOL111C	0.000060043
652	YER130C	0.000058751
653	YJL105W	0.000057325
654	YIL107C	0.000055762
655	YMR055C	0.000055709
656	YKR091W	0.000054723
657	YPR125W	0.000051797
658	YDR266C	0.000051162
659	YJL073W	0.000050350
660	YFR023W	0.000048814
661	YPR057W	0.000047512
662	YOR144C	0.000045721
663	YAL017W	0.000044223
664	YMR014W	0.000043953
665	YBL066C	0.000043246
666	YIL112W	0.000042221
667	YOL045W	0.000041322
668	YMR199W	0.000039942
669	YHL024W	0.000037063
670	YHR154W	0.000032644
671	YIR025W	0.000032616
672	YIL101C	0.000032478
673	YKR060W	0.000031942
674	YNL107W	0.000031463
675	YBR058C	0.000031229
676	YLR421C	0.000026967
677	YBR141C	0.000024915
678	YDR174W	0.000024583
679	YLR417W	0.000024388
680	YNR006W	0.000021081
681	YDL175C	0.000020568
682	YKL005C	0.000017630
683	YPL253C	0.000016028
684	YER016W	0.000015892
685	YDR083W	0.000015293
686	YML109W	0.000012611
687	YNL218W	0.000006188
688	YER169W	0.000005552
689	YJR052W	0.000005402
690	YNL213C	0.000005060
691	YDR358W	0.000004880
692	YLR015W	0.000004343
693	YER007C-A	0.000002992
694	YPL181W	0.000000812
695	YDR463W	0.000000471
696	YDR191W	-0.000000796
697	YPL165C	-0.000001769
698	YDR146C	-0.000002192
699	YDL079C	-0.000003192
700	YPL121C	-0.000003940
701	YMR176W	-0.000005416
702	YHR152W	-0.000005854
703	YML041C	-0.000008035
704	YGL127C	-0.000008372
705	YDR419W	-0.000008503
706	YMR036C	-0.000010241
707	YER075C	-0.000011583
708	YBR188C	-0.000013354
709	YIR018W	-0.000013668
710	YKL160W	-0.000013820
711	YLR233C	-0.000013985
712	YDR363W-A	-0.000014637
713	YMR137C	-0.000016178
714	YFL049W	-0.000018722
715	YPR046W	-0.000019448
716	YML027W	-0.000020394
717	YOR337W	-0.000021602
718	YHR206W	-0.000021636
719	YKL038W	-0.000022767
720	YHR111W	-0.000024441
721	YMR156C	-0.000025708
722	YNL250W	-0.000025888
723	YBR186W	-0.000030710
724	YNL116W	-0.000030946
725	YBR223C	-0.000032055
726	YGR225W	-0.000033232
727	YKL011C	-0.000033233
728	YGR021W	-0.000033530
729	YGR019W	-0.000035265
730	YJL048C	-0.000036916
731	YGL174W	-0.000039567
732	YKL041W	-0.000041487
733	YHL010C	-0.000041515
734	YDR004W	-0.000041577
735	YNR024W	-0.000041812
736	YHR134W	-0.000041955
737	YOL115W	-0.000042729
738	YER161C	-0.000044910
739	YDL216C	-0.000045918
740	YGR152C	-0.000048084
741	YNL032W	-0.000049951
742	YOR243C	-0.000050052
743	YNR074C	-0.000050508
744	YCR016W	-0.000052025
745	YLR363C	-0.000052384
746	YLR133W	-0.000053440
747	YBR065C	-0.000054563
748	YDR451C	-0.000054718
749	YCL029C	-0.000056372
750	YBL047C	-0.000057047
751	YLR433C	-0.000057126
752	YLR429W	-0.000058447
753	YML032C	-0.000060385
754	YOR346W	-0.000061005
755	YBR215W	-0.000062301
756	YBR231C	-0.000062694
757	YOL093W	-0.000065658
758	YMR269W	-0.000067037
759	YPR171W	-0.000069223
760	YIL042C	-0.000070307
761	YLR095C	-0.000070629
762	YPL138C	-0.000072103
763	YPL164C	-0.000072442
764	YOR112W	-0.000072870
765	YAL015C	-0.000075395
766	YDR496C	-0.000075623
767	YIL008W	-0.000077124
768	YIL095W	-0.000077513
769	YKR036C	-0.000079558
770	YDR223W	-0.000080229
771	YOR033C	-0.000082002
772	YNL136W	-0.000082679
773	YML095C	-0.000083135
774	YLR228C	-0.000087084
775	YNL023C	-0.000088844
776	YDR323C	-0.000092966
777	YLR097C	-0.000093651
778	YDR163W	-0.000093763
779	YDR312W	-0.000093889
780	YIL079C	-0.000094236
781	YCR092C	-0.000094490
782	YML029W	-0.000096419
783	YOL136C	-0.000098371
784	YER089C	-0.000099477
785	YDL127W	-0.000099672
786	YPL026C	-0.000100499
787	YER051W	-0.000100683
788	YLR102C	-0.000102454
789	YBR280C	-0.000103772
790	YGL029W	-0.000105834
791	YBR233W	-0.000107734
792	YJR030C	-0.000112070
793	YOR251C	-0.000113295
794	YLR107W	-0.000114108
795	YHR015W	-0.000118206
796	YLR035C	-0.000120007
797	YMR276W	-0.000127815
798	YDR030C	-0.000128067
799	YCR066W	-0.000130532
800	YPL024W	-0.000132570
801	YHR066W	-0.000139649
802	YIR002C	-0.000139812
803	YCR086W	-0.000141309
804	YDR123C	-0.000146450
805	YGR081C	-0.000147032
806	YDR076W	-0.000149152
807	YLR247C	-0.000150700
808	YPL192C	-0.000151158
809	YPR023C	-0.000152421
810	YCR065W	-0.000153606
811	YBR105C	-0.000155424
812	YBR083W	-0.000156854
813	YOR233W	-0.000170213
814	YNL186W	-0.000171170
