rank	yeast_gene	ensemble_score
1	YOR189W	0.085097565
2	YDR273W	0.073871001
3	YHR195W	0.069851400
4	YKL086W	0.068695684
5	YGR275W	0.066597208
6	YMR219W	0.066562471
7	YER035W	0.063259511
8	YBL006C	0.059118534
9	YDR488C	0.058038167
10	YOL012C	0.055655596
11	YML058W-A	0.053181314
12	YGR044C	0.048492897
13	YIR013C	0.046381203
14	YLL002W	0.044388398
15	YJL115W	0.043622799
16	YCR087C-A	0.042899719
17	YDR223W	0.042426461
18	YFR001W	0.042335330
19	YDR260C	0.041734163
20	YBL002W	0.038509238
21	YMR021C	0.038388972
22	YNR032C-A	0.038354105
23	YKL130C	0.037553430
24	YBL003C	0.037525993
25	YBR010W	0.037487361
26	YLR021W	0.036664160
27	YHR146W	0.036586754
28	YKR054C	0.036128055
29	YIR019C	0.033878908
30	YKR058W	0.033211377
31	YBL021C	0.032819138
32	YKL160W	0.031395075
33	YOL082W	0.031129974
34	YML036W	0.030715270
35	YLR074C	0.030328052
36	YNL209W	0.029730655
37	YDR163W	0.029534759
38	YNL136W	0.029386528
39	YDR022C	0.028851522
40	YPL127C	0.028829890
41	YHR006W	0.027954979
42	YPL192C	0.027571130
43	YOL086W-A	0.027544348
44	YDR423C	0.027033115
45	YER044C-A	0.026901611
46	YJR021C	0.026709814
47	YGL220W	0.026628836
48	YOR179C	0.025679528
49	YOL006C	0.025561481
50	YKR092C	0.025470672
51	YAL027W	0.025377295
52	YML102W	0.024932938
53	YML074C	0.024716004
54	YDR121W	0.024334908
55	YLR135W	0.023748500
56	YDR252W	0.023052425
57	YMR273C	0.022910749
58	YOR295W	0.022523941
59	YDR101C	0.022331206
60	YPL186C	0.022300291
61	YJL110C	0.022236229
62	YCL010C	0.021929959
63	YBR285W	0.021007793
64	YGL070C	0.020522006
65	YDL213C	0.020454963
66	YJR014W	0.020418477
67	YER106W	0.020223670
68	YGR247W	0.019947515
69	YLR094C	0.019760600
70	YMR263W	0.019116164
71	YAL059W	0.019097680
72	YAL039C	0.018959666
73	YBR089C-A	0.018706174
74	YHR066W	0.018658230
75	YBR112C	0.018195915
76	YLL022C	0.017941099
77	YDL076C	0.017462238
78	YDR458C	0.017268830
79	YPL038W	0.017206460
80	YNL215W	0.017104738
81	YLR325C	0.016987187
82	YEL037C	0.016881323
83	YDR217C	0.016748607
84	YDR482C	0.016070120
85	YER116C	0.015934931
86	YMR042W	0.015821445
87	YPL187W	0.015630785
88	YGL058W	0.015528420
