rank	yeast_gene	ensemble_score
1	YGR288W	0.067971009
2	YPR196W	0.062789490
3	YKL222C	0.059789134
4	YNL130C	0.049536267
5	YBR297W	0.046708811
6	YHR178W	0.044453411
7	YAR018C	0.040910159
8	YHR003C	0.038193416
9	YHR032W	0.037274705
10	YPL033C	0.036886526
11	YJL206C	0.036776060
12	YDR156W	0.035677201
13	YKR064W	0.032835002
14	YBR201W	0.032696018
15	YLL048C	0.031038333
16	YFL052W	0.029325826
17	YMR138W	0.028969444
18	YLR253W	0.028382416
19	YLR266C	0.028322204
20	YOR313C	0.027955108
21	YKR001C	0.026982295
22	YNL016W	0.026878098
23	YOR172W	0.026150306
24	YDL194W	0.025759150
25	YKL161C	0.025539077
26	YLL054C	0.025115551
27	YDR252W	0.024754739
28	YPL037C	0.024267566
29	YFR032C	0.023657683
30	YLR329W	0.023632620
31	YPL140C	0.023458518
32	YIL040W	0.022309638
33	YPL236C	0.022250473
34	YDL170W	0.021306550
35	YJL149W	0.021255330
36	YLR052W	0.021161064
37	YNR063W	0.021012306
38	YDL138W	0.020840233
39	YIR005W	0.020288470
40	YOR363C	0.019817919
41	YGR275W	0.018620645
42	YOL013C	0.018554539
43	YPL164C	0.018444066
44	YMR177W	0.018380001
45	YML051W	0.018104997
46	YMR139W	0.018031604
47	YPR054W	0.017938965
48	YBR274W	0.017856354
49	YOR231W	0.017633522
50	YCR020W-B	0.017397782
51	YER123W	0.016996938
52	YAL055W	0.016913764
53	YOL113W	0.016888520
54	YMR223W	0.016738104
55	YLR451W	0.016420950
56	YOR185C	0.016361735
57	YKL015W	0.016244310
58	YDL154W	0.016152253
59	YLR364W	0.016072659
60	YPL125W	0.015709002
61	YGR209C	0.015680715
62	YMR274C	0.015669758
63	YIL017C	0.015651948
64	YPL176C	0.015558175
65	YGL251C	0.015485882
66	YPL133C	0.015457933
67	YCR106W	0.015382080
68	YPL248C	0.015200008
69	YLR014C	0.014797002
70	YIL073C	0.014695358
71	YOR360C	0.014467721
