rank	yeast_gene	ensemble_score
1	YMR246W	0.013374382
2	YEL013W	0.011938883
3	YML076C	0.011735475
4	YKR039W	0.010189778
5	YLR262C	0.009841877
6	YDL236W	0.009296261
7	YKR059W	0.008910525
8	YDR075W	0.008464250
9	YER177W	0.008424305
10	YER031C	0.007505033
11	YKL190W	0.007288732
12	YNR032W	0.007149484
13	YDR099W	0.007123483
14	YDL134C	0.006864452
15	YGL253W	0.006711357
16	YAL009W	0.006703497
17	YOL089C	0.006555337
18	YBR201W	0.005942453
19	YAL053W	0.005509137
20	YDR001C	0.005483124
21	YNL142W	0.005459412
22	YDL006W	0.005417154
23	YDL188C	0.005352430
24	YOR197W	0.005328240
25	YIL040W	0.005147640
26	YKL034W	0.005058300
27	YJL206C	0.005047322
28	YML001W	0.004914481
29	YJL149W	0.004694040
30	YLL010C	0.004659207
31	YNR063W	0.004557729
32	YOL013C	0.004526099
33	YMR306W	0.004321178
34	YJR096W	0.004267865
35	YIL030C	0.004236838
36	YDR263C	0.004097364
37	YJR073C	0.004041449
38	YBR278W	0.003962722
39	YGL043W	0.003954479
40	YNL241C	0.003941597
41	YMR223W	0.003791159
42	YNL330C	0.003751538
43	YPL164C	0.003748140
44	YGR157W	0.003712195
45	YLR342W	0.003670458
46	YDL149W	0.003630955
47	YER110C	0.003513727
48	YMR315W	0.003507555
49	YLR226W	0.003455717
50	YGR003W	0.003396713
51	YFR053C	0.003389550
52	YGL168W	0.003350583
53	YGR209C	0.003337830
54	YML075C	0.003333116
55	YBL057C	0.003290341
56	YFR015C	0.003272618
57	YIL132C	0.003257235
58	YPR196W	0.003253928
59	YOR039W	0.003248746
60	YPR155C	0.003233035
61	YBR001C	0.003232638
62	YPL176C	0.003215935
63	YPL274W	0.003213747
64	YLR381W	0.003183682
65	YOR185C	0.003169544
66	YNL130C	0.003143857
67	YMR119W	0.003130680
68	YBR150C	0.003125314
69	YDR131C	0.003048391
70	YLR180W	0.003047271
71	YOL016C	0.003020653
72	YOR027W	0.003005941
73	YLR329W	0.002999501
74	YOL042W	0.002962820
75	YJL153C	0.002960441
76	YDR265W	0.002910557
77	YEL037C	0.002891684
78	YMR302C	0.002888124
79	YGL062W	0.002806155
80	YDR059C	0.002803687
81	YDL170W	0.002779257
82	YOR209C	0.002776306
83	YLR207W	0.002731953
84	YBR290W	0.002723610
85	YKR067W	0.002683570
86	YPL203W	0.002671422
87	YMR258C	0.002665816
88	YKL166C	0.002603895
89	YPR160W	0.002591099
90	YGR208W	0.002581980
91	YBR218C	0.002580165
92	YDL138W	0.002572239
93	YNL159C	0.002567756
94	YAL046C	0.002559532
95	YOR337W	0.002529808
96	YBR272C	0.002481320
97	YDR213W	0.002462395
98	YGL060W	0.002438843
99	YLR024C	0.002418316
100	YNR034W	0.002381420
101	YKL114C	0.002350395
102	YMR202W	0.002340809
103	YPL199C	0.002298639
104	YMR065W	0.002297470
105	YPL154C	0.002285754
106	YPR075C	0.002284281
107	YNL138W	0.002272600
108	YLR019W	0.002270065
109	YLR258W	0.002252278
110	YGR135W	0.002248711
111	YML011C	0.002230922
112	YGL087C	0.002208668
113	YGR097W	0.002195951
114	YBR034C	0.002184990
115	YNL209W	0.002142931
116	YKL091C	0.002122327
117	YPL123C	0.002062588
118	YLR384C	0.002019626
119	YLR233C	0.002015796
120	YNL323W	0.002008423
121	YML068W	0.002005291
122	YLR098C	0.002004887
123	YLR278C	0.001993400
124	YGR180C	0.001989016
125	YOR101W	0.001984436
126	YLR018C	0.001976859
127	YFR038W	0.001957102
128	YDL079C	0.001949992
129	YAL039C	0.001942751
130	YML081W	0.001931190
131	YIL073C	0.001931072
132	YER027C	0.001884915
133	YNL008C	0.001877250
134	YJR066W	0.001851748
135	YLR376C	0.001814273
136	YGL013C	0.001807667
137	YDL230W	0.001799293
138	YGR229C	0.001790317
139	YCR077C	0.001752947
140	YPR149W	0.001746862
141	YPR184W	0.001718740
142	YOR191W	0.001702012
143	YNL257C	0.001686700
144	YER120W	0.001678954
145	YBR028C	0.001660617
146	YIL130W	0.001660397
147	YDR518W	0.001654062
148	YOR368W	0.001651214
149	YML111W	0.001646383
150	YHL022C	0.001636648
151	YPR125W	0.001623187
152	YCR073C	0.001620182
153	YDR158W	0.001609889
154	YLR427W	0.001589170
155	YFR019W	0.001583134
156	YDL190C	0.001583021
157	YPR054W	0.001561795
158	YDR156W	0.001553065
159	YMR275C	0.001542258
160	YHR200W	0.001538342
161	YGL208W	0.001537980
162	YNR031C	0.001525005
163	YMR105C	0.001511875
164	YBR165W	0.001502421
165	YGR184C	0.001498601
166	YLR304C	0.001478920
167	YML034W	0.001473873
168	YJL178C	0.001473381
169	YDR206W	0.001472454
170	YMR164C	0.001470605
171	YML103C	0.001469064
172	YJL103C	0.001460332
173	YBL039C	0.001458414
174	YDR006C	0.001456341
175	YKL213C	0.001456145
176	YER143W	0.001447049
177	YNL273W	0.001432634
178	YGL216W	0.001431673
179	YFR036W	0.001427500
180	YFR010W	0.001426578
181	YMR026C	0.001424009
182	YHL020C	0.001420763
183	YIR019C	0.001418224
184	YLR319C	0.001413652
185	YMR276W	0.001408353
186	YFL007W	0.001405179
187	YPR199C	0.001386576
188	YLR403W	0.001385196
189	YEL061C	0.001354364
190	YLR453C	0.001341494
191	YGL197W	0.001301772
192	YKR082W	0.001298388
193	YKL212W	0.001289012
194	YLR228C	0.001288751
195	YDR139C	0.001282738
196	YOR032C	0.001278018
197	YBR107C	0.001269800
198	YOR363C	0.001267330
199	YLR418C	0.001258405
200	YKL029C	0.001257695
201	YFR040W	0.001256716
202	YPR179C	0.001254407
203	YDL171C	0.001253157
204	YMR133W	0.001244789
205	YMR070W	0.001228763
206	YDR335W	0.001220048
207	YMR116C	0.001218805
208	YKR057W	0.001212315
209	YJR140C	0.001208095
210	YGL019W	0.001207991
211	YDR315C	0.001202008
212	YHR187W	0.001186545
213	YAL002W	0.001181333
214	YDR022C	0.001163386
215	YGL110C	0.001159967
216	YOR113W	0.001153370
217	YJR091C	0.001152784
218	YKL127W	0.001145906
219	YOR014W	0.001132319
220	YIL128W	0.001128458
221	YNL236W	0.001126862
222	YMR136W	0.001126449
223	YDL077C	0.001118855
224	YCL055W	0.001105207
225	YDR005C	0.001104013
226	YMR129W	0.001103565
227	YMR037C	0.001092641
228	YDR057W	0.001091974
229	YJR031C	0.001086373
230	YBL079W	0.001083354
231	YPL065W	0.001081630
232	YGR109C	0.001080199
233	YOL004W	0.001062990
234	YKL025C	0.001057067
235	YMR137C	0.001051458
236	YGL016W	0.001049054
237	YKL057C	0.001048717
238	YPL230W	0.001039629
239	YJL083W	0.001039088
240	YJL030W	0.001030617
241	YMR264W	0.001030503
242	YMR234W	0.001027954
243	YHR077C	0.001018889
244	YKL010C	0.001008692
245	YJL204C	0.001008582
246	YMR284W	0.000988455
247	YPL167C	0.000971844
248	YGL194C	0.000959817
249	YJR119C	0.000957990
250	YMR209C	0.000957820
251	YLL040C	0.000952780
252	YGL173C	0.000950233
253	YPL248C	0.000949584
254	YER162C	0.000949492
255	YLR364W	0.000944871
256	YER040W	0.000944171
257	YDR448W	0.000942721
258	YBR289W	0.000934429
259	YBR097W	0.000933240
260	YKL002W	0.000933124
261	YIL153W	0.000928270
262	YMR261C	0.000926601
263	YJL098W	0.000924451
264	YIR023W	0.000919590
265	YKR019C	0.000908282
266	YHR202W	0.000906729
267	YAL056W	0.000905479
268	YML128C	0.000900999
269	YER132C	0.000895075
270	YER179W	0.000891381
271	YGL229C	0.000885961
272	YPR185W	0.000880988
273	YDL005C	0.000880687
274	YMR205C	0.000878606
275	YCR014C	0.000874554
276	YKR028W	0.000871427
277	YKR058W	0.000868676
278	YPL179W	0.000861909
279	YGL037C	0.000851364
280	YLR423C	0.000851179
281	YGL181W	0.000842031
282	YPL018W	0.000838358
283	YGR021W	0.000835077
284	YDL106C	0.000832693
285	YBL051C	0.000828705
286	YKL205W	0.000827607
287	YOL068C	0.000825835
288	YMR287C	0.000822133
289	YGR233C	0.000819279
290	YPR042C	0.000817841
291	YKL032C	0.000815148
292	YNL278W	0.000814838
293	YGR276C	0.000814708
294	YJL058C	0.000813905
295	YML100W	0.000809467
296	YIL036W	0.000809005
297	YMR231W	0.000802403
298	YFR030W	0.000802057
299	YLR435W	0.000800279
300	YMR293C	0.000797644
301	YPR008W	0.000775039
302	YCL040W	0.000767771
303	YGL066W	0.000767296
304	YER105C	0.000766784
305	YDR066C	0.000762980
306	YMR016C	0.000760810
307	YDR176W	0.000760017
308	YBL007C	0.000759370
309	YGL125W	0.000758007
310	YNL204C	0.000757301
311	YKL041W	0.000748550
312	YPL089C	0.000741410
313	YML070W	0.000740624
314	YDR096W	0.000731964
315	YMR312W	0.000731256
316	YMR201C	0.000725652
317	YDL135C	0.000723985
318	YPR030W	0.000717097
319	YHR031C	0.000714780
320	YOL051W	0.000714722
321	YMR186W	0.000714014
322	YMR167W	0.000700504
323	YNL223W	0.000697703
324	YDR120C	0.000688866
325	YDR440W	0.000686976
326	YDR259C	0.000683537
327	YMR247C	0.000674485
328	YMR190C	0.000673682
329	YNR074C	0.000665822
330	YPR189W	0.000665614
331	YLR055C	0.000662287
332	YLR035C	0.000658219
333	YFL014W	0.000654469
334	YDR395W	0.000653939
335	YLR148W	0.000652911
336	YPL133C	0.000652140
337	YNL119W	0.000648616
338	YPL045W	0.000644720
339	YBR182C	0.000644024
340	YNL248C	0.000643713
341	YOL145C	0.000643415
342	YDR080W	0.000637951
343	YDR073W	0.000636844
344	YAL013W	0.000627961
345	YDR159W	0.000625444
346	YKL009W	0.000616027
347	YKL020C	0.000614926
348	YPL125W	0.000613804
349	YOR354C	0.000613734
350	YGR240C	0.000603715
351	YAL055W	0.000603298
352	YPL212C	0.000600975
353	YLR357W	0.000599724
354	YDR192C	0.000599238
355	YDR392W	0.000595237
356	YMR172W	0.000590605
357	YDR244W	0.000588479
358	YNL106C	0.000588336
359	YER184C	0.000587691
360	YBR297W	0.000577997
361	YJL049W	0.000577396
362	YGR173W	0.000573404
363	YDL088C	0.000570337
364	YMR012W	0.000567209
365	YJR135C	0.000565786
366	YDR306C	0.000560371
367	YML088W	0.000558673
368	YLR174W	0.000557102
369	YOR295W	0.000556467
370	YLR025W	0.000554217
371	YLR039C	0.000552396
372	YML095C	0.000546289
373	YLR097C	0.000546199
374	YIL038C	0.000544964
375	YDR293C	0.000544069
376	YPL149W	0.000543716
377	YPR141C	0.000542997
378	YBR186W	0.000539891
379	YER167W	0.000532412
380	YHR124W	0.000532409
381	YPL120W	0.000530124
382	YPL033C	0.000527200
383	YGL252C	0.000527165
384	YGR249W	0.000526790
385	YFR013W	0.000524715
386	YOR205C	0.000522786
387	YIL016W	0.000522484
388	YIR033W	0.000521660
389	YER173W	0.000517770
390	YNR023W	0.000516118
391	YPL002C	0.000508755
392	YOR290C	0.000507181
393	YHR171W	0.000507166
394	YBR111W-A	0.000505603
395	YNL242W	0.000505330
396	YNL059C	0.000503346
397	YKL027W	0.000503107
398	YDR443C	0.000500874
399	YDR004W	0.000500850
400	YFL036W	0.000498699
401	YPL022W	0.000495837
402	YLR263W	0.000492915
403	YPR022C	0.000492656
404	YLR253W	0.000492335
405	YDR458C	0.000490336
406	YNL239W	0.000490177
407	YHL009C	0.000485609
408	YML082W	0.000480326
409	YDR422C	0.000474601
410	YMR173W	0.000473368
411	YBR223C	0.000470350
412	YKR017C	0.000470070
413	YLR265C	0.000465800
414	YJR099W	0.000464638
415	YGR070W	0.000462976
416	YMR025W	0.000457777
417	YGL241W	0.000457373
418	YGL232W	0.000455979
419	YNR009W	0.000452972
420	YDL113C	0.000449916
421	YBR057C	0.000447834
422	YOR038C	0.000445955
423	YDR069C	0.000444696
424	YKR023W	0.000444338
425	YOR033C	0.000444158
426	YBR275C	0.000441830
427	YHR192W	0.000441374
428	YNL023C	0.000440845
429	YER028C	0.000439220
430	YLR043C	0.000439145
431	YKL043W	0.000436349
432	YKL090W	0.000434512
433	YNR007C	0.000434434
434	YGL209W	0.000433473
435	YLR256W	0.000433136
436	YMR019W	0.000429417
437	YOR386W	0.000427819
438	YML124C	0.000423696
439	YJR102C	0.000423340
440	YKL068W	0.000422011
441	YKL062W	0.000421114
442	YJR053W	0.000420250
443	YIL072W	0.000417321
444	YOR371C	0.000415774
445	YPL024W	0.000413913
446	YOR140W	0.000409782
447	YOL116W	0.000409200
448	YHR079C	0.000408007
449	YLR216C	0.000396917
450	YNL167C	0.000396738
451	YIL119C	0.000395357
452	YER045C	0.000394857
453	YPR057W	0.000394000
454	YOL117W	0.000393845
455	YGL151W	0.000388650
456	YDR254W	0.000385892
457	YIL133C	0.000385640
458	YOR156C	0.000382025
459	YBL010C	0.000379220
460	YEL012W	0.000378285
461	YDL056W	0.000378121
462	YKR099W	0.000375206
463	YLR176C	0.000373530
464	YPL194W	0.000372199
465	YDL013W	0.000371955
466	YMR127C	0.000370975
467	YBR095C	0.000366289
468	YAL021C	0.000365081
469	YDR179C	0.000364569
470	YBL103C	0.000364450
471	YPL008W	0.000361505
472	YBR239C	0.000361496
473	YPR031W	0.000359998
474	YLR270W	0.000358945
475	YHR081W	0.000358745
476	YML006C	0.000355798
477	YLR425W	0.000353843
478	YDL091C	0.000352404
479	YKR072C	0.000349333
480	YML007W	0.000348511
481	YNL201C	0.000345784
482	YOR243C	0.000340692
483	YOR123C	0.000339292
484	YIL122W	0.000339256
485	YER111C	0.000337446
486	YNL199C	0.000333147
487	YPR007C	0.000331660
488	YKR048C	0.000320940
489	YER088C	0.000319313
490	YFL013C	0.000316317
491	YBL063W	0.000316313
492	YHR003C	0.000316266
493	YGL089C	0.000315780
494	YJR094C	0.000314243
495	YOR042W	0.000311412
496	YDR421W	0.000311048
497	YJR050W	0.000311023
498	YMR219W	0.000309184
499	YHR134W	0.000306632
500	YHR082C	0.000306408
501	YGR104C	0.000304929
502	YMR078C	0.000300851
503	YDR137W	0.000299272
504	YNL027W	0.000298250
505	YGL035C	0.000297496
506	YGL014W	0.000291904
507	YKL067W	0.000291389
508	YMR106C	0.000289629
509	YHR193C	0.000289354
510	YIL056W	0.000288672
511	YOR005C	0.000286103
512	YGR056W	0.000282246
513	YGL244W	0.000278432
514	YLL013C	0.000278362
515	YGL094C	0.000277325
516	YDR169C	0.000277258
517	YML013W	0.000274723
518	YDR314C	0.000274653
519	YDR076W	0.000272027
520	YLR142W	0.000270404
521	YJR082C	0.000264990
522	YPL254W	0.000263350
523	YNL009W	0.000260258
524	YMR074C	0.000259522
525	YDL019C	0.000257518
526	YDR495C	0.000257414
527	YCR053W	0.000255050
528	YGR108W	0.000252542
529	YNL224C	0.000250718
530	YKR060W	0.000249606
531	YPL273W	0.000244285
532	YKL149C	0.000240533
533	YLR387C	0.000239698
534	YKL054C	0.000238084
535	YLR421C	0.000237313
536	YGL033W	0.000234906
537	YPR135W	0.000232960
538	YOL087C	0.000232734
539	YPL192C	0.000229442
540	YMR048W	0.000229191
541	YOR091W	0.000228864
542	YBL047C	0.000227457
543	YPR065W	0.000227312
544	YHR156C	0.000226850
545	YOR173W	0.000226040
546	YER139C	0.000224385
547	YGL086W	0.000220143
548	YPL001W	0.000217298
549	YML072C	0.000215916
550	YPL109C	0.000211924
551	YGL227W	0.000205198
552	YAR002W	0.000200173
553	YDR255C	0.000193318
554	YGL071W	0.000191180
555	YPL187W	0.000190907
556	YER151C	0.000189615
557	YAL024C	0.000188394
558	YBR279W	0.000186262
