rank	yeast_gene	ensemble_score
1	YNL330C	0.067195466
2	YNR032W	0.064810310
3	YDL188C	0.062824429
4	YML057W	0.060696770
5	YLR433C	0.055219330
6	YKR067W	0.054630410
7	YBL052C	0.053366324
8	YPL179W	0.047874940
9	YGL240W	0.046583994
10	YGL019W	0.045541776
11	YDL134C	0.044651250
12	YDR219C	0.044138272
13	YLR234W	0.044010662
14	YBR203W	0.040975745
15	YBL056W	0.040791212
16	YNL323W	0.039588786
17	YDL155W	0.039559648
18	YDL216C	0.039289232
19	YLR094C	0.036997475
20	YIL107C	0.035399859
21	YOR153W	0.034879351
22	YGL216W	0.034513272
23	YIR025W	0.033951313
24	YKR093W	0.033181868
25	YPR111W	0.031190079
26	YLR019W	0.031161443
27	YLR260W	0.031149692
28	YLR258W	0.029202881
29	YFR053C	0.029097724
30	YNR047W	0.028888464
31	YDR181C	0.028434484
32	YLR210W	0.027114388
33	YER179W	0.026079531
34	YDR422C	0.025746201
35	YHR034C	0.025335701
36	YBR034C	0.025145884
37	YER089C	0.024581853
38	YGL253W	0.021865852
39	YKR048C	0.020883393
40	YCR091W	0.020740393
41	YKL160W	0.020406059
42	YML074C	0.019543185
43	YFR015C	0.018981317
44	YJL115W	0.018472674
45	YML102W	0.017553383
46	YMR069W	0.017455392
47	YMR216C	0.017444526
48	YBL057C	0.017081860
49	YNL241C	0.017024542
50	YGL163C	0.016919075
51	YDR075W	0.016879539
52	YMR186W	0.016863903
53	YOR185C	0.016214364
54	YMR261C	0.016095796
55	YNL142W	0.015662355
56	YPR120C	0.015556055
57	YGR202C	0.015203022
58	YHR200W	0.014976234
59	YGR180C	0.014975535
60	YBR150C	0.014807911
61	YLR102C	0.014794673
62	YPR173C	0.014494594
63	YJR059W	0.014371797
64	YDR334W	0.014185584
65	YBR105C	0.014161419
66	YDL149W	0.014120019
67	YML124C	0.014089857
68	YNL209W	0.013994231
69	YOR039W	0.013843438
70	YNL311C	0.013386454
71	YPL086C	0.013352804
72	YBL024W	0.013166260
73	YLR016C	0.013124792
74	YGL070C	0.013102746
75	YJL056C	0.012968615
76	YML109W	0.012752599
77	YDR110W	0.012533030
78	YFR036W	0.012528834
79	YMR291W	0.012512287
80	YDL230W	0.012405653
81	YKL067W	0.012364333
82	YOR107W	0.012278569
83	YHR119W	0.012258502
84	YLR015W	0.012128002
85	YJL030W	0.011829242
86	YPL212C	0.011683460
87	YPR030W	0.011650643
88	YAR035W	0.011625910
89	YGL211W	0.011595412
90	YAL024C	0.011564000
91	YER051W	0.011502379
92	YOR091W	0.011422697
93	YPL157W	0.011283860
94	YDL090C	0.011220809
95	YJR053W	0.010827487
96	YOR213C	0.010651127
97	YAL021C	0.010570228
98	YJR050W	0.010411207
99	YNL076W	0.010403371
100	YGL175C	0.010391205
101	YGL194C	0.010365799
102	YML100W	0.010214354
103	YGL062W	0.010188415
104	YMR030W	0.010098048
105	YDR216W	0.009816950
106	YHR030C	0.009756332
107	YGL058W	0.009748141
108	YDL135C	0.009646135
109	YFL033C	0.009556339
110	YML006C	0.009457917
111	YHR033W	0.009162274
112	YDL214C	0.009097937
113	YPL100W	0.009008381
114	YBR218C	0.008965949
115	YLR216C	0.008910855
116	YKL198C	0.008705969
117	YOR123C	0.008665895
118	YPL167C	0.008393021
119	YPL199C	0.008339762
120	YER177W	0.008280517
121	YEL012W	0.008253396
122	YKR019C	0.008111158
123	YMR263W	0.008079339
124	YCR065W	0.007992237
125	YOL054W	0.007880769
126	YJR119C	0.007738690
127	YAL017W	0.007622853
128	YCL040W	0.007531695
129	YJL083W	0.007412820
130	YBR125C	0.007400520
131	YKR059W	0.007363096
132	YBR285W	0.007268696
133	YGR134W	0.007177564
134	YLR398C	0.007120592
135	YGL237C	0.007030782
136	YBR278W	0.007013131
137	YFL001W	0.006942212
138	YNL289W	0.006832364
139	YDR277C	0.006772335
140	YDR120C	0.006767162
141	YGL037C	0.006475137
142	YKL029C	0.006356259
143	YGR108W	0.006237772
144	YNL097C	0.006022954
145	YDR099W	0.005931716
146	YMR137C	0.005922261
147	YLR449W	0.005878749
148	YLR384C	0.005832261
149	YPL180W	0.005682971
150	YNL072W	0.005657968
151	YBR228W	0.005634389
152	YPL203W	0.005451181
153	YER030W	0.005445130
154	YER130C	0.005265015
155	YKR057W	0.005128343
156	YPR119W	0.005096747
157	YOL045W	0.005091339
158	YDR137W	0.005089695
159	YPR031W	0.005030487
160	YGR135W	0.005029583
161	YMR180C	0.004875141
162	YJL187C	0.004858700
163	YMR167W	0.004841880
164	YOR171C	0.004738644
165	YHR066W	0.004721719
166	YLL019C	0.004710539
167	YLR052W	0.004696809
168	YBR280C	0.004674021
169	YOR358W	0.004561805
170	YBR279W	0.004523655
171	YLR401C	0.004488369
172	YKL009W	0.004435111
173	YJR110W	0.004380026
174	YGL244W	0.004315847
175	YGL227W	0.004232853
176	YJR030C	0.004223750
177	YOR279C	0.004178278
178	YKL171W	0.004107675
179	YGR173W	0.004061474
180	YNL227C	0.004041978
181	YDR005C	0.004032175
182	YOR243C	0.004001953
183	YIL079C	0.003960671
184	YDR480W	0.003941551
185	YBR290W	0.003812877
186	YOL093W	0.003800643
187	YNR004W	0.003757763
188	YGR109C	0.003711374
189	YER162C	0.003710560
190	YDR312W	0.003634324
191	YKL190W	0.003625144
192	YMR127C	0.003606676
193	YNL107W	0.003570468
194	YDR223W	0.003516360
195	YGL013C	0.003513539
196	YOR368W	0.003492347
197	YNL082W	0.003487214
198	YFL013C	0.003466916
199	YBR083W	0.003460311
200	YKL127W	0.003445566
201	YGL003C	0.003440641
202	YGL078C	0.003294685
203	YHR082C	0.003286467
204	YMR273C	0.003256233
205	YER167W	0.003229639
206	YMR224C	0.003118046
207	YFL021W	0.002928452
208	YGL141W	0.002919186
209	YLR387C	0.002869755
210	YLR059C	0.002840593
211	YHR152W	0.002795142
212	YPL177C	0.002731281
213	YIR002C	0.002713474
214	YOR315W	0.002638729
215	YER169W	0.002583175
216	YNL116W	0.002538570
217	YBL080C	0.002511413
218	YMR172W	0.002498335
219	YLR074C	0.002491603
220	YPL015C	0.002488445
221	YNR007C	0.002475128
222	YDR004W	0.002455461
223	YPL155C	0.002403281
224	YCR014C	0.002375025
225	YER002W	0.002340741
226	YLR288C	0.002309919
227	YKL062W	0.002241872
228	YER106W	0.002209676
229	YMR105C	0.002206639
230	YLR435W	0.002190030
231	YER161C	0.002156318
232	YGL246C	0.002097465
233	YJL065C	0.002089601
234	YMR036C	0.002077583
235	YKL043W	0.002048686
236	YJL124C	0.002022437
237	YDR448W	0.001981006
238	YFR019W	0.001946035
239	YKL149C	0.001941986
240	YKL212W	0.001918259
241	YKL109W	0.001892159
242	YNL128W	0.001887976
243	YPR093C	0.001859892
244	YDR155C	0.001833872
245	YAL019W	0.001833644
246	YOR025W	0.001832788
247	YLR048W	0.001816882
248	YLR131C	0.001812185
249	YJR127C	0.001788852
250	YDR083W	0.001765178
251	YLR247C	0.001745076
252	YPL064C	0.001712101
253	YLR006C	0.001665690
254	YDR043C	0.001634335
255	YPR068C	0.001621398
256	YBR114W	0.001619077
257	YIL131C	0.001607259
258	YGL192W	0.001603669
259	YMR304W	0.001588248
260	YIL133C	0.001577917
261	YLR377C	0.001550683
262	YNL049C	0.001550584
263	YDR035W	0.001499099
264	YDL020C	0.001476416
265	YBL103C	0.001439233
266	YER027C	0.001424479
267	YLR221C	0.001397360
268	YDR469W	0.001360351
269	YBL054W	0.001350252
270	YGR225W	0.001347829
271	YMR021C	0.001343779
272	YLR085C	0.001298386
273	YEL066W	0.001281681
274	YML111W	0.001250612
275	YOL136C	0.001241122
276	YPL216W	0.001223662
277	YGL232W	0.001223056
278	YOR027W	0.001201332
279	YNR034W	0.001168918
280	YNL027W	0.001146694
281	YLR113W	0.001112240
282	YDL179W	0.001110954
283	YDR247W	0.001082730
284	YHL024W	0.001080740
285	YJR060W	0.001062502
286	YPL022W	0.001060147
287	YLR304C	0.001059666
288	YLR429W	0.001048344
289	YNL138W	0.001016653
290	YDR130C	0.001009184
291	YLR097C	0.000997652
292	YOL043C	0.000988599
293	YMR275C	0.000951275
294	YLR421C	0.000946467
295	YNL224C	0.000898861
296	YKL091C	0.000887728
297	YJR094C	0.000883784
298	YDR314C	0.000870682
299	YML032C	0.000866635
300	YOR032C	0.000806853
301	YJR069C	0.000770383
302	YLR389C	0.000757830
303	YGL173C	0.000747262
304	YPL109C	0.000729353
305	YDL051W	0.000728229
306	YJR014W	0.000713883
307	YLR180W	0.000713664
308	YGR021W	0.000707550
309	YMR145C	0.000700958
310	YJL058C	0.000688379
311	YGL021W	0.000644370
312	YDR026C	0.000626327
313	YKR091W	0.000611161
314	YCL061C	0.000604117
315	YOR033C	0.000600468
316	YDR030C	0.000597457
317	YDL036C	0.000588317
318	YBL078C	0.000558644
319	YLR013W	0.000556294
320	YDR022C	0.000542308
321	YGR208W	0.000524267
322	YLL048C	0.000499246
323	YHR156C	0.000494616
324	YER075C	0.000493602
325	YIL084C	0.000491706
326	YDL013W	0.000491018
327	YNL023C	0.000464329
328	YKL213C	0.000464020
329	YDL059C	0.000452757
330	YDR419W	0.000434357
331	YKL101W	0.000423629
332	YOR386W	0.000392250
333	YMR201C	0.000389712
334	YNL239W	0.000386971
335	YJL103C	0.000379765
336	YNR024W	0.000375182
337	YDL175C	0.000366000
338	YDR146C	0.000359253
339	YGL131C	0.000350005
340	YBR028C	0.000340051
341	YKL185W	0.000325093
342	YGL043W	0.000323496
343	YBR188C	0.000301659
344	YGL071W	0.000293741
345	YML081W	0.000279554
346	YJL105W	0.000270914
347	YDR163W	0.000250751
348	YMR116C	0.000247955
349	YDR254W	0.000244650
350	YNL218W	0.000219049
351	YLL010C	0.000217257
352	YDR074W	0.000216015
353	YDR191W	0.000211926
354	YKL005C	0.000210489
355	YBR231C	0.000207764
356	YOL087C	0.000195030
357	YHL027W	0.000194164
358	YIR033W	0.000181557
359	YER174C	0.000177119
360	YJL098W	0.000167523
361	YML041C	0.000162703
362	YGL166W	0.000158670
363	YGL174W	0.000139762
364	YAL011W	0.000131701
365	YPL256C	0.000117243
366	YHR193C	0.000095939
367	YNL021W	0.000087349
368	YMR039C	0.000076307
369	YGL133W	0.000073869
370	YNL059C	0.000064927
371	YAL013W	0.000055371
372	YPR023C	0.000041180
373	YBL039C	0.000038041
374	YNL299W	0.000032636
375	YBR215W	0.000030283
376	YKL020C	0.000025599
377	YPR007C	0.000023871
378	YER049W	0.000009614
379	YAR003W	0.000001384
380	YKR034W	-0.000010090
381	YER120W	-0.000016335
382	YMR176W	-0.000027256
383	YJR082C	-0.000046057
384	YFL036W	-0.000053316
385	YPL116W	-0.000056250
386	YEL061C	-0.000058943
387	YBR239C	-0.000059779
388	YOR156C	-0.000061582
389	YJL095W	-0.000063262
390	YOR028C	-0.000071737
391	YGL029W	-0.000075687
392	YDL019C	-0.000078426
393	YDL070W	-0.000087614
394	YGR056W	-0.000093247
395	YFR010W	-0.000095516
396	YNL136W	-0.000098456
397	YNL106C	-0.000102252
398	YDR363W-A	-0.000102430
399	YDR392W	-0.000107907
400	YMR048W	-0.000110399
401	YLR425W	-0.000117193
402	YOL115W	-0.000119567
403	YLR133W	-0.000122897
404	YMR179W	-0.000132479
405	YMR246W	-0.000144151
406	YDR291W	-0.000146926
407	YML095C	-0.000154050
408	YDR451C	-0.000157454
409	YDR482C	-0.000163479
410	YMR205C	-0.000164557
411	YER007C-A	-0.000175225
412	YNL154C	-0.000187360
413	YGR072W	-0.000193776
414	YER151C	-0.000196532
415	YBL009W	-0.000207079
416	YER016W	-0.000213643
417	YGR080W	-0.000214811
418	YDL127W	-0.000229716
419	YBL055C	-0.000232221
420	YFL044C	-0.000233689
421	YLR417W	-0.000236728
422	YJL013C	-0.000241340
423	YDR364C	-0.000243476
424	YDR310C	-0.000252943
425	YML007W	-0.000257643
426	YOL041C	-0.000259882
427	YMR199W	-0.000263385
