rank	yeast_gene	ensemble_score
1	YPL203W	0.012833533
2	YER177W	0.011469687
3	YKR059W	0.010850559
4	YLR234W	0.010752359
5	YJL164C	0.010595360
6	YDR099W	0.009403303
7	YDR155C	0.009402235
8	YKL190W	0.008618808
9	YPR052C	0.008293076
10	YGL078C	0.008245671
11	YOR191W	0.008219816
12	YNL209W	0.008099742
13	YOL089C	0.007662058
14	YML076C	0.006970642
15	YBR089C-A	0.006584349
16	YDR139C	0.005985670
17	YAL009W	0.005905847
18	YDR059C	0.005753372
19	YBR150C	0.005659810
20	YOR290C	0.005562551
21	YBL005W	0.005156599
22	YGL013C	0.005077406
23	YMR293C	0.004973504
24	YBR082C	0.004925526
25	YDL194W	0.004859385
26	YHR127W	0.004840451
27	YGL043W	0.004820665
28	YKL034W	0.004694926
29	YCR020C-A	0.004635438
30	YFR038W	0.004631627
31	YMR219W	0.004602311
32	YFR046C	0.004584860
33	YGL070C	0.004508533
34	YMR274C	0.004425000
35	YMR116C	0.004398722
36	YGL062W	0.004021313
37	YMR276W	0.004019264
38	YJL030W	0.004016677
39	YIL030C	0.004010295
40	YEL013W	0.003987746
41	YOR101W	0.003981371
42	YER031C	0.003912461
43	YLR043C	0.003760692
44	YEL066W	0.003610281
45	YPL192C	0.003565533
46	YML102W	0.003553584
47	YDR334W	0.003543411
48	YDR216W	0.003526550
49	YAL053W	0.003466977
50	YKL166C	0.003453826
51	YMR306W	0.003311870
52	YBR218C	0.003245616
53	YLL039C	0.003235102
54	YJL206C	0.003204532
55	YLR258W	0.003179288
56	YGR067C	0.003152229
57	YJL149W	0.003152133
58	YOR039W	0.003151985
59	YDL149W	0.003149405
60	YMR258C	0.003144843
61	YDL138W	0.003109054
62	YPR155C	0.003102704
63	YGR209C	0.003094402
64	YER179W	0.003015556
65	YOR027W	0.002997416
66	YPL176C	0.002963183
67	YML075C	0.002962920
68	YGR157W	0.002946256
69	YLR180W	0.002906829
70	YBL024W	0.002897960
71	YOR298C-A	0.002890758
72	YDL134C	0.002876325
73	YGR003W	0.002778795
74	YOL013C	0.002773938
75	YFR015C	0.002748198
76	YNL241C	0.002743050
77	YBR272C	0.002648785
78	YHR200W	0.002624610
79	YLR342W	0.002621470
80	YBL078C	0.002585260
81	YKR057W	0.002533628
82	YDR075W	0.002528226
83	YNL130C	0.002491688
84	YBR001C	0.002485172
85	YMR302C	0.002458347
86	YEL037C	0.002444194
87	YMR065W	0.002349423
88	YPL086C	0.002345836
89	YAL046C	0.002342510
90	YLR207W	0.002318777
91	YJL153C	0.002258106
92	YBR290W	0.002247056
93	YPR173C	0.002169932
94	YPR160W	0.002095354
95	YDR001C	0.002085405
96	YMR026C	0.002079873
97	YPL199C	0.002060817
98	YKL214C	0.002059883
99	YPR075C	0.002050826
100	YKL002W	0.002039251
101	YAL039C	0.002021274
102	YOR209C	0.002012327
103	YDR273W	0.002007017
104	YGR097W	0.001998046
105	YDR265W	0.001989051
106	YLR384C	0.001983842
107	YNL138W	0.001976925
108	YER174C	0.001966865
109	YNL330C	0.001966312
110	YLR266C	0.001953653
111	YER120W	0.001952593
112	YER007C-A	0.001902559
113	YMR119W	0.001893975
114	YOR337W	0.001893404
115	YPR119W	0.001889988
116	YCL010C	0.001878782
117	YLL040C	0.001867018
118	YPL144W	0.001820705
119	YIL146C	0.001810271
120	YER027C	0.001798078
121	YNR063W	0.001790871
122	YPL123C	0.001782158
123	YML029W	0.001721595
124	YPR184W	0.001720850
125	YLR019W	0.001693365
126	YMR202W	0.001673026
127	YDL236W	0.001668611
128	YCR077C	0.001664275
129	YLR263W	0.001656710
130	YLR320W	0.001640090
131	YDR131C	0.001626433
132	YER184C	0.001621292
133	YKL067W	0.001603547
134	YKL038W	0.001601694
135	YCR073C	0.001601403
136	YDL190C	0.001590974
137	YAL044W-A	0.001549289
138	YML111W	0.001538681
139	YCR106W	0.001531835
140	YEL018W	0.001531657
141	YBR275C	0.001528746
142	YJL210W	0.001525346
143	YJR066W	0.001508001
144	YJL110C	0.001501547
145	YIL153W	0.001498427
146	YNL008C	0.001493431
147	YDL006W	0.001476648
148	YNR031C	0.001474775
149	YMR275C	0.001471798
150	YNL257C	0.001470722
151	YLR427W	0.001467361
152	YIL040W	0.001458313
153	YDR158W	0.001433423
154	YNL323W	0.001424011
155	YML034W	0.001416995
156	YFR053C	0.001410089
157	YGL208W	0.001408889
158	YLR018C	0.001394872
159	YDR006C	0.001384294
160	YMR246W	0.001368771
161	YGR134W	0.001362337
162	YPL164C	0.001361114
163	YMR186W	0.001348583
164	YFR019W	0.001343678
165	YLR319C	0.001312553
166	YNL273W	0.001302252
167	YDR392W	0.001282529
168	YHR193C	0.001272665
169	YBL039C	0.001271756
170	YML124C	0.001270852
171	YJR096W	0.001263518
172	YKL029C	0.001248209
173	YLR381W	0.001247061
174	YGL197W	0.001241966
175	YLL054C	0.001237329
176	YNL307C	0.001226506
177	YGR173W	0.001219291
178	YJL178C	0.001217649
179	YFL007W	0.001210870
180	YGL110C	0.001206312
181	YHL020C	0.001201273
182	YER162C	0.001181292
183	YGR229C	0.001179385
184	YDL171C	0.001175413
185	YJR073C	0.001172669
186	YLR098C	0.001156522
187	YJR035W	0.001153330
188	YKL212W	0.001148986
189	YGL019W	0.001131332
190	YLR304C	0.001124314
191	YGL060W	0.001094019
192	YKL057C	0.001093257
193	YNL159C	0.001079155
194	YCL055W	0.001074771
195	YLR228C	0.001068286
196	YDR448W	0.001065548
197	YJR140C	0.001059608
198	YGR184C	0.001056299
199	YLR055C	0.001055861
200	YMR190C	0.001053616
201	YHR167W	0.001046006
202	YOL004W	0.001039553
203	YGR208W	0.001037869
204	YLR403W	0.001028370
205	YML103C	0.001018971
206	YDR005C	0.001017445
207	YJR014W	0.001009028
208	YGL253W	0.001000328
209	YHR077C	0.000997494
210	YKR082W	0.000996763
211	YNL248C	0.000991437
212	YLR035C	0.000989962
213	YMR167W	0.000989020
214	YOR243C	0.000984668
215	YMR264W	0.000983350
216	YBR165W	0.000981113
217	YJR091C	0.000981079
