rank	yeast_gene	ensemble_score
1	YLR262C	0.016378378
2	YKR039W	0.013330399
3	YML001W	0.013276785
4	YBR201W	0.011986715
5	YNL130C	0.011799148
6	YGL087C	0.010724437
7	YOL013C	0.010527047
8	YDL134C	0.010474862
9	YIL040W	0.010098928
10	YMR246W	0.009946269
11	YER031C	0.009187380
12	YNL142W	0.008331554
13	YNR063W	0.008238786
14	YOR197W	0.008226699
15	YIL132C	0.008070349
16	YMR274C	0.008055990
17	YKL166C	0.007553431
18	YNR032W	0.007394105
19	YNL159C	0.007319702
20	YPL274W	0.007147147
21	YAL009W	0.007109784
22	YOR380W	0.006990478
23	YDL006W	0.006797127
24	YKL190W	0.006766092
25	YBR278W	0.006588971
26	YHL022C	0.006135093
27	YMR306W	0.006125286
28	YJR096W	0.006061691
29	YLR381W	0.005899880
30	YML076C	0.005808837
31	YKL034W	0.005749471
32	YDR513W	0.005674157
33	YAL053W	0.005636633
34	YGR135W	0.005608206
35	YIL030C	0.005330503
36	YDR265W	0.005310346
37	YDR075W	0.005283745
38	YMR223W	0.005275527
39	YMR119W	0.005167987
40	YDL236W	0.004997293
41	YDL230W	0.004934023
42	YPL031C	0.004928266
43	YOL016C	0.004841346
44	YJL149W	0.004791225
45	YDR001C	0.004787421
46	YMR182C	0.004771909
47	YPL046C	0.004660064
48	YLR226W	0.004590078
49	YPR149W	0.004525243
50	YGL253W	0.004444577
51	YBR034C	0.004427627
52	YLR342W	0.004355453
53	YER143W	0.004263512
54	YGR157W	0.004163831
55	YPL164C	0.004071997
56	YML029W	0.004019793
57	YJR073C	0.004006393
58	YNR034W	0.003961552
59	YDL138W	0.003957255
60	YLL062C	0.003925207
61	YGR003W	0.003916335
62	YNL323W	0.003758218
63	YLR019W	0.003719042
64	YLR364W	0.003658431
65	YGR209C	0.003656163
66	YNL330C	0.003645551
67	YLR266C	0.003616392
68	YBR272C	0.003599664
69	YBR001C	0.003530198
70	YDL149W	0.003495402
71	YPR196W	0.003477251
72	YLR207W	0.003444652
73	YML075C	0.003384949
74	YLR018C	0.003383017
75	YDR263C	0.003369045
76	YDR518W	0.003342907
77	YER110C	0.003332821
78	YFR015C	0.003288631
79	YDR131C	0.003263217
80	YPR155C	0.003249749
81	YPL273W	0.003236067
82	YPL176C	0.003191003
83	YMR258C	0.003179173
84	YDR059C	0.003170454
85	YOR290C	0.003164244
86	YMR019W	0.003131181
87	YKR067W	0.003118924
88	YDR315C	0.003096053
89	YOR039W	0.003093194
90	YBL057C	0.003082150
91	YBR082C	0.003051598
92	YOR209C	0.002952964
93	YPR160W	0.002917052
94	YBR290W	0.002854323
95	YAL046C	0.002815797
96	YDR179C	0.002799835
97	YMR302C	0.002770760
98	YDL188C	0.002745771
99	YMR026C	0.002724920
100	YFR046C	0.002657871
101	YMR022W	0.002618020
102	YBR028C	0.002499858
103	YGL060W	0.002478630
104	YEL012W	0.002471237
105	YIR005W	0.002466788
106	YNR047W	0.002443176
107	YGR071C	0.002420743
108	YMR202W	0.002416048
109	YMR136W	0.002414236
110	YLR376C	0.002400112
111	YML068W	0.002385664
112	YJR066W	0.002371699
113	YPR125W	0.002349358
114	YKL214C	0.002340374
115	YKR059W	0.002321897
116	YBR165W	0.002317966
117	YAL002W	0.002317733
118	YOR113W	0.002310527
119	YLR180W	0.002307748
120	YPR075C	0.002247456
121	YOR106W	0.002226736
122	YPL154C	0.002181454
123	YIL073C	0.002160116
124	YGL252C	0.002158570
125	YGR133W	0.002130398
126	YHR202W	0.002127213
127	YGR208W	0.002121138
128	YPL123C	0.002108858
129	YAL039C	0.002104225
130	YJL153C	0.002096518
131	YDL190C	0.002072978
132	YGR097W	0.002054473
133	YGL043W	0.002049775
134	YDR395W	0.002049682
135	YJL210W	0.002022381
136	YDL170W	0.001981217
137	YNL008C	0.001966011
138	YML088W	0.001961765
139	YGL168W	0.001958258
140	YLR258W	0.001927695
141	YLR024C	0.001898192
142	YPR184W	0.001878849
143	YKL114C	0.001870222
144	YGR184C	0.001861027
145	YBR297W	0.001856252
146	YIL153W	0.001855484
147	YFR019W	0.001825314
148	YMR065W	0.001816356
149	YCR077C	0.001791338
150	YPL180W	0.001788043
151	YOR339C	0.001786649
152	YFR038W	0.001779673
153	YGL037C	0.001772990
154	YJL178C	0.001767604
155	YML011C	0.001766382
156	YBR175W	0.001753025
157	YFR010W	0.001727023
158	YGL209W	0.001723503
159	YLR233C	0.001720400
160	YOR032C	0.001698682
161	YER027C	0.001641168
162	YML124C	0.001636590
163	YDR335W	0.001608635
164	YOL089C	0.001597612
165	YLR427W	0.001590114
166	YPL125W	0.001579417
167	YLL042C	0.001577182
168	YDR120C	0.001572691
169	YOL042W	0.001555150
170	YMR284W	0.001550344
171	YPL047W	0.001542741
172	YML111W	0.001535734
173	YML103C	0.001530458
174	YLR320W	0.001515183
175	YNL273W	0.001501578
176	YDL077C	0.001495981
177	YCR073C	0.001487511
178	YML034W	0.001484305
179	YDR066C	0.001483672
180	YKL212W	0.001477956
181	YNL257C	0.001474994
182	YKL029C	0.001469151
183	YGL229C	0.001463342
184	YGR021W	0.001449869
185	YNR031C	0.001447840
186	YMR275C	0.001446123
187	YLR043C	0.001436560
188	YCL040W	0.001434076
189	YDR213W	0.001433209
190	YIR026C	0.001432268
191	YGL208W	0.001428060
192	YDR006C	0.001415678
193	YGR276C	0.001414325
194	YER120W	0.001410356
195	YFL007W	0.001407556
196	YPL199C	0.001404708
197	YKL010C	0.001391259
198	YGL058W	0.001381527
199	YJR140C	0.001375741
200	YLL040C	0.001368836
201	YMR070W	0.001356088
202	YHR187W	0.001355095
203	YOR337W	0.001348513
204	YBL039C	0.001334777
205	YCR014C	0.001333615
206	YMR315W	0.001330631
207	YDL171C	0.001318694
208	YMR312W	0.001314416
209	YMR037C	0.001311819
210	YIL042C	0.001304680
211	YML095C	0.001301869
212	YLR319C	0.001298612
213	YNR074C	0.001294695
214	YDR156W	0.001254268
215	YMR139W	0.001239973
216	YPL065W	0.001236982
217	YGL110C	0.001235589
218	YJL073W	0.001233465
219	YLR384C	0.001232915
220	YEL037C	0.001228621
221	YLR403W	0.001222252
222	YJL058C	0.001216724
223	YKR082W	0.001213571
224	YMR205C	0.001206399
225	YGL197W	0.001202697
226	YPL045W	0.001196362
227	YLR418C	0.001194006
228	YKL213C	0.001187098
229	YHR077C	0.001169019
230	YDR057W	0.001150952
231	YDR448W	0.001146579
232	YOR014W	0.001146321
233	YFR040W	0.001143767
234	YJR091C	0.001136397
235	YLR097C	0.001131133
236	YJL083W	0.001126700
237	YCL055W	0.001122197
238	YLL048C	0.001121367
239	YMR080C	0.001120862
240	YPL033C	0.001108516
241	YMR209C	0.001107332
242	YGL173C	0.001103688
243	YKL057C	0.001094514
244	YJR031C	0.001094154
245	YPR179C	0.001093137
246	YBR223C	0.001089870
247	YKL062W	0.001089671
248	YOL004W	0.001088120
249	YER040W	0.001087083
250	YGL125W	0.001081373
251	YBR289W	0.001076541
252	YNL072W	0.001074714
253	YGL016W	0.001072369
254	YKR019C	0.001072248
255	YDR005C	0.001070402
256	YHL020C	0.001066733
257	YNL138W	0.001060725
258	YMR129W	0.001059733
259	YKL017C	0.001051359
260	YNL307C	0.001046782
261	YLR174W	0.001015883
262	YPL241C	0.001015338
263	YBL079W	0.001015005
264	YBL007C	0.000999970
265	YGL019W	0.000985436
266	YGR233C	0.000981046
267	YGL194C	0.000979145
268	YOL068C	0.000970852
269	YCR091W	0.000961038
270	YBL051C	0.000959799
271	YNL021W	0.000956308
272	YMR264W	0.000940041
273	YML128C	0.000937222
274	YGR229C	0.000936469
275	YNL223W	0.000923577
276	YJL204C	0.000894338
277	YBR058C	0.000891071
278	YKL027W	0.000890120
279	YPL089C	0.000888883
280	YNL076W	0.000888739
281	YKL101W	0.000884865
282	YMR164C	0.000883249
283	YDR206W	0.000874875
284	YBR097W	0.000866615
285	YMR231W	0.000862214
286	YFL021W	0.000860973
287	YMR137C	0.000857801
288	YJL098W	0.000856470
289	YNL242W	0.000849453
290	YER132C	0.000849376
291	YKR028W	0.000844275
292	YKL032C	0.000839820
293	YPR199C	0.000817353
294	YLR199C	0.000811309
295	YNL009W	0.000810140
296	YLR329W	0.000808164
297	YDR123C	0.000806167
298	YPL149W	0.000805552
299	YGL066W	0.000804036
300	YMR016C	0.000803874
301	YJL092W	0.000803320
302	YPR185W	0.000800158
303	YMR190C	0.000796972
304	YKL222C	0.000794996
305	YDR375C	0.000785953
306	YMR287C	0.000785861
307	YDR259C	0.000784448
308	YNL278W	0.000783750
