rank	yeast_gene	ensemble_score
1	YLR253W	0.070125169
2	YLR120C	0.065151188
3	YEL013W	0.061855691
4	YGL252C	0.050036409
5	YML123C	0.047333798
6	YIL035C	0.043553627
7	YHR003C	0.042842211
8	YDL035C	0.041868489
9	YPL176C	0.037886116
10	YNL257C	0.035449889
11	YBR097W	0.034421520
12	YKL027W	0.033681309
13	YML128C	0.033523331
14	YPL109C	0.033360438
15	YPL226W	0.033011376
16	YLR451W	0.032633350
17	YBR114W	0.031742083
18	YMR100W	0.031391691
19	YDR080W	0.031309559
20	YOR380W	0.031031945
21	YLL048C	0.030914214
22	YMR177W	0.029978997
23	YGL195W	0.029855287
24	YMR080C	0.028436415
25	YLR148W	0.026877429
26	YJL204C	0.026376917
27	YDR495C	0.026258062
28	YMR258C	0.026025320
29	YDL194W	0.025600523
30	YJL128C	0.025378529
31	YDR001C	0.025057465
32	YJL178C	0.023736755
33	YOR153W	0.023537942
34	YMR231W	0.023532202
35	YOR061W	0.023264975
36	YDR421W	0.023061612
37	YHR015W	0.022053015
38	YHR079C	0.021700974
39	YKR059W	0.021465572
40	YOL117W	0.021389023
41	YDR458C	0.020880112
42	YER176W	0.020664985
43	YDR375C	0.020130394
44	YKR001C	0.020038700
45	YOR360C	0.019793011
46	YKR082W	0.018999256
47	YGL115W	0.018957915
48	YAL053W	0.018383996
49	YIR019C	0.018103491
50	YGR229C	0.017878155
51	YDL006W	0.017779910
52	YJR031C	0.017282971
53	YJL073W	0.017130679
54	YGR019W	0.017097810
55	YPR189W	0.017068870
56	YIL130W	0.016328754
57	YML001W	0.016073727
58	YKR039W	0.015790410
59	YKL166C	0.015467447
60	YML121W	0.015014172
61	YBR186W	0.014586577
62	YDL138W	0.014519049
63	YPR160W	0.014016787
64	YNL020C	0.013992728
65	YPR075C	0.013820058
66	YHR154W	0.013699616
67	YCR008W	0.013692802
68	YLR329W	0.013491729
69	YLL046C	0.013490379
70	YBR001C	0.013334230
71	YDR075W	0.013298535
72	YLR039C	0.013201112
73	YAL056W	0.013081177
74	YOL068C	0.012832842
75	YKR058W	0.012623668
76	YPL274W	0.012565116
77	YLR014C	0.012198453
78	YLR278C	0.012143659
79	YKL213C	0.011934437
80	YFR023W	0.011872862
81	YFL014W	0.011793401
82	YNL119W	0.011479288
83	YFR030W	0.011420206
84	YPR179C	0.011385914
85	YER031C	0.011210503
86	YMR202W	0.011087214
87	YML034W	0.011069245
88	YPL154C	0.011025914
89	YDR291W	0.011010611
90	YER110C	0.010917922
91	YCR073C	0.010227322
92	YPL008W	0.010223786
93	YJR066W	0.010118862
94	YDL134C	0.010104531
95	YKR054C	0.010063594
96	YIL017C	0.010050442
97	YMR246W	0.009977639
98	YMR129W	0.009842233
99	YPL033C	0.009813815
100	YPL236C	0.009763854
101	YKL017C	0.009730631
102	YGL241W	0.009613421
103	YNR034W	0.009478995
104	YMR304W	0.009464455
105	YPL123C	0.009443898
106	YIL008W	0.009432800
107	YBR272C	0.009353019
108	YHR202W	0.009350408
109	YMR247C	0.009230013
110	YGR040W	0.009162764
111	YKL015W	0.009116524
112	YGL251C	0.009101985
113	YGR152C	0.009047923
114	YMR065W	0.009017452
115	YER142C	0.008950966
116	YOL013C	0.008841014
117	YFR010W	0.008619422
118	YLR263W	0.008596177
119	YNR032C-A	0.008465140
120	YDR159W	0.008436833
121	YML051W	0.008416353
122	YML103C	0.008394729
123	YNL229C	0.008270958
124	YIL073C	0.008156077
125	YGR233C	0.007732317
126	YDL213C	0.007647077
127	YKL190W	0.007472839
128	YLL040C	0.007056429
129	YHR031C	0.006893300
130	YIR023W	0.006892638
131	YDL171C	0.006543806
132	YML072C	0.006540563
133	YER143W	0.006465237
134	YJL168C	0.006425243
135	YBL088C	0.006387137
136	YBR073W	0.006209992
137	YML075C	0.006171551
138	YPR101W	0.006160332
139	YOR313C	0.006026160
140	YAL002W	0.006006648
141	YDL236W	0.005999778
142	YNL242W	0.005954883
143	YMR138W	0.005937107
144	YDR457W	0.005918160
145	YOL090W	0.005686031
146	YML036W	0.005617013
147	YFR040W	0.005574555
148	YLR113W	0.005562452
149	YMR223W	0.005477996
150	YGL004C	0.005477882
151	YER044C-A	0.005384240
152	YDR099W	0.005371746
153	YIL128W	0.005359655
154	YDR518W	0.005345892
155	YPL184C	0.005319640
156	YGR208W	0.005225370
157	YDL154W	0.005210824
158	YJR096W	0.005111224
159	YKL205W	0.005048845
160	YDR139C	0.004902054
161	YOR354C	0.004832147
162	YIR017C	0.004813294
163	YCR053W	0.004786304
164	YOR179C	0.004778390
165	YGR240C	0.004657817
166	YDR283C	0.004626904
167	YLR032W	0.004615100
168	YDL077C	0.004586189
169	YJL164C	0.004577065
170	YLR335W	0.004573348
171	YIL056W	0.004534182
172	YOL006C	0.004512595
173	YDR273W	0.004480254
174	YDR009W	0.004363215
175	YNL032W	0.004314013
176	YOR112W	0.004247861
177	YDL188C	0.004201323
178	YPR052C	0.004180301
179	YLR262C	0.004132131
180	YOR124C	0.004121298
181	YHR032W	0.003998373
182	YDR217C	0.003997445
183	YNR074C	0.003957669
184	YIL010W	0.003926134
185	YHR120W	0.003917704
186	YKL113C	0.003915287
187	YAL054C	0.003867254
188	YMR191W	0.003820615
189	YOR038C	0.003791826
190	YGR067C	0.003672707
191	YMR167W	0.003671329
192	YER089C	0.003670626
193	YBR058C	0.003669171
194	YBL079W	0.003664371
195	YMR022W	0.003661302
196	YLR135W	0.003641744
