rank	yeast_gene	ensemble_score
1	YKR059W	0.030644090
2	YNR032C-A	0.026584037
3	YKR039W	0.019765266
4	YPL086C	0.019516437
5	YLR438W	0.019178073
6	YEL013W	0.018090083
7	YOR153W	0.017527722
8	YER044C-A	0.016199153
9	YAL027W	0.015256742
10	YPL192C	0.014323992
11	YDR252W	0.013361264
12	YGR152C	0.013178756
13	YBL006C	0.012573987
14	YPR052C	0.012469699
15	YOR179C	0.011682941
16	YGR275W	0.010800412
17	YER035W	0.010727981
18	YOR189W	0.010589304
19	YBR089C-A	0.010555643
20	YDL076C	0.010318625
21	YER106W	0.010224444
22	YHR195W	0.010165217
23	YKL166C	0.009939726
24	YDL194W	0.009828280
25	YLR329W	0.009261751
26	YOL104C	0.009203921
27	YDR273W	0.009189707
28	YMR246W	0.008943423
29	YGR109C	0.008766963
30	YDR059C	0.008724110
31	YDL006W	0.008715588
32	YER177W	0.008715257
33	YOL081W	0.008617984
34	YBR082C	0.008249430
35	YLR102C	0.008249261
36	YDR099W	0.008136109
37	YKL091C	0.008100483
38	YKL130C	0.008068487
39	YDL236W	0.007972922
40	YAL055W	0.007919333
41	YER092W	0.007919238
42	YJR096W	0.007918467
43	YLR445W	0.007797735
44	YMR105C	0.007389021
45	YIL130W	0.007387171
46	YLR021W	0.007303635
47	YER007C-A	0.007143085
48	YGR040W	0.007008593
49	YIR013C	0.006964278
50	YCR053W	0.006667153
51	YKR093W	0.006620446
52	YML036W	0.006416026
53	YPL154C	0.006350608
54	YPL037C	0.006172533
55	YDL138W	0.006167501
56	YJL164C	0.006149337
57	YDR001C	0.006129536
58	YBR285W	0.006001099
59	YBR140C	0.005998073
60	YIL010W	0.005911791
61	YGR208W	0.005877891
62	YGR134W	0.005856243
63	YDR035W	0.005780260
64	YML076C	0.005737972
65	YBR275C	0.005736797
66	YML058W-A	0.005609874
67	YGL253W	0.005402032
68	YGL168W	0.005398796
69	YBR114W	0.005386639
70	YLR385C	0.005382001
71	YFR053C	0.005233753
72	YDR181C	0.005226078
73	YLR304C	0.005214721
74	YLL002W	0.005206588
75	YDR155C	0.005094069
76	YNL241C	0.005088645
77	YNL209W	0.004948346
78	YDR260C	0.004870513
79	YDR079C-A	0.004830501
80	YGR019W	0.004778595
81	YKL127W	0.004760364
82	YPL274W	0.004727057
83	YBR218C	0.004633576
84	YGR206W	0.004571583
85	YLL039C	0.004540018
86	YGL062W	0.004484563
87	YOR047C	0.004351141
88	YPR040W	0.004346706
89	YOL082W	0.004323945
90	YMR100W	0.004230831
91	YOR101W	0.003992339
92	YDR158W	0.003890227
93	YBR107C	0.003835425
94	YGR108W	0.003822398
95	YML123C	0.003712648
96	YGR229C	0.003705628
97	YLR224W	0.003657641
98	YNL210W	0.003601238
99	YJL149W	0.003431435
100	YOR027W	0.003379875
101	YAL009W	0.003343656
102	YDR457W	0.003288239
103	YMR219W	0.003275482
104	YMR191W	0.003260028
105	YFR046C	0.003201140
106	YOR061W	0.003176098
107	YLR094C	0.003139175
108	YIL008W	0.003134013
109	YNL142W	0.003059350
110	YBR001C	0.003058372
111	YGL115W	0.003020458
112	YBL039C	0.003019347
113	YBR066C	0.002986549
114	YHR111W	0.002978234
115	YKR054C	0.002883135
116	YBL088C	0.002854711
117	YAL059W	0.002821901
118	YPR054W	0.002765134
119	YIR019C	0.002752382
120	YPR119W	0.002719375
121	YHR167W	0.002601122
122	YNR034W	0.002599831
123	YLR210W	0.002587100
124	YNL098C	0.002584959
125	YLL040C	0.002563275
126	YMR202W	0.002556719
127	YMR133W	0.002496038
128	YDR223W	0.002452929
129	YLL048C	0.002420982
130	YMR021C	0.002398598
131	YML070W	0.002353832
132	YOL001W	0.002334027
133	YNR004W	0.002314319
134	YHR033W	0.002292684
135	YLR120C	0.002287640
136	YDR488C	0.002259609
137	YLR263W	0.002161855
138	YER116C	0.002105139
139	YLR180W	0.002082044
140	YOR209C	0.002018684
141	YER179W	0.002002137
142	YDR098C	0.001992577
143	YJL206C	0.001966490
144	YPL033C	0.001964661
145	YKL034W	0.001926492
146	YOL090W	0.001880540
147	YOR191W	0.001827055
148	YHR157W	0.001826563
149	YKL161C	0.001825370
150	YKL114C	0.001820030
151	YLR377C	0.001783601
152	YFR030W	0.001760448
153	YLR221C	0.001686508
154	YGL175C	0.001672393
155	YPL176C	0.001650379
156	YJL115W	0.001630945
157	YDL149W	0.001623274
158	YDR009W	0.001614021
159	YPR155C	0.001600284
160	YPR093C	0.001581206
161	YML061C	0.001570206
162	YLR253W	0.001538034
163	YMR145C	0.001535933
164	YJL153C	0.001533446
165	YNL032W	0.001519026
166	YMR167W	0.001517055
167	YGR067C	0.001507937
168	YJL110C	0.001490144
169	YOR039W	0.001475498
170	YIL030C	0.001471042
171	YIL035C	0.001457678
172	YJR066W	0.001455432
173	YML075C	0.001428054
174	YKR010C	0.001393320
175	YPR015C	0.001378813
176	YAL053W	0.001378492
177	YJR094C	0.001375243
178	YLR453C	0.001370644
179	YPR184W	0.001362281
180	YDR448W	0.001325421
181	YLR113W	0.001310751
182	YER142C	0.001306931
183	YMR315W	0.001272375
184	YKL067W	0.001269652
185	YKL213C	0.001261969
186	YGR097W	0.001261293
187	YGL060W	0.001246119
188	YPR160W	0.001206421
189	YBR290W	0.001205817
190	YPL123C	0.001204233
191	YMR302C	0.001185235
192	YLR135W	0.001166658
193	YBR165W	0.001164856
194	YPL212C	0.001164763
195	YPL109C	0.001162664
196	YDL171C	0.001117044
197	YPR075C	0.001111147
198	YBR033W	0.001102508
199	YGR240C	0.001094603
200	YNL257C	0.001078921
201	YDR423C	0.001059838
202	YAL044W-A	0.001057464
203	YOR368W	0.001028076
204	YDR006C	0.001023125
205	YNR015W	0.001012711
206	YGL220W	0.000995060
207	YPL167C	0.000990367
208	YLR278C	0.000990098
209	YER123W	0.000982393
210	YML111W	0.000972468
211	YKR058W	0.000955459
212	YGL194C	0.000949608
213	YLR231C	0.000948524
214	YNR010W	0.000947710
215	YDR466W	0.000926984
216	YMR293C	0.000922318
217	YLR174W	0.000920053
218	YKR057W	0.000907216
219	YML121W	0.000885202
220	YGL237C	0.000878761
221	YOL117W	0.000872300
222	YMR275C	0.000864925
223	YDR495C	0.000864876
224	YIR023W	0.000856689
225	YOR298C-A	0.000845744
226	YHL027W	0.000840341
227	YLR389C	0.000838776
228	YJR073C	0.000836621
229	YCL055W	0.000829299
230	YPR179C	0.000826973
231	YDL155W	0.000826443
232	YPL184C	0.000821618
233	YBL005W	0.000816559
234	YDL077C	0.000781546
235	YPL065W	0.000776729
236	YDR022C	0.000774950
237	YLR182W	0.000770453
238	YKR072C	0.000770048
239	YGR044C	0.000762114
240	YMR205C	0.000759409
241	YJL178C	0.000750759
242	YLR427W	0.000750681
243	YMR306W	0.000744779
244	YJL204C	0.000741603
245	YFR019W	0.000741551
246	YKL113C	0.000739605
247	YCR077C	0.000733617
248	YPL018W	0.000732758
249	YDL104C	0.000729821
250	YMR273C	0.000727771
251	YFR001W	0.000723519
252	YPL216W	0.000723168
253	YJR031C	0.000718784
254	YLL022C	0.000713462
255	YBR182C	0.000712012
256	YOL043C	0.000706013
257	YLR403W	0.000705708
258	YML034W	0.000692927
259	YFL007W	0.000687225
260	YLR342W	0.000683308
261	YER027C	0.000679941
262	YOL004W	0.000676684
263	YNL159C	0.000669487
264	YKR082W	0.000668225
265	YDL135C	0.000664051
266	YER174C	0.000663845
267	YKR028W	0.000657758
268	YGL125W	0.000656500
269	YML103C	0.000655427
270	YDR480W	0.000653665
271	YPL144W	0.000646543
272	YOR014W	0.000645348
273	YGL151W	0.000641619
274	YNR031C	0.000641140
275	YLR433C	0.000634837
276	YDR440W	0.000619634
277	YML062C	0.000616249
278	YIL133C	0.000606364
279	YJL098W	0.000600290
280	YDR005C	0.000600005
281	YJR091C	0.000587560
282	YDR217C	0.000584032
283	YNL239W	0.000572091
284	YNL009W	0.000563356
285	YFR040W	0.000562361
286	YJR099W	0.000558072
287	YLR013W	0.000553828
288	YFL036W	0.000551901
289	YML006C	0.000549023
290	YDR080W	0.000547849
291	YLR148W	0.000541312
292	YLR431C	0.000538100
293	YLR074C	0.000534177
294	YBL079W	0.000533614
295	YAL015C	0.000527409
296	YDL190C	0.000527095
297	YLR219W	0.000525115
298	YHR124W	0.000519806
299	YDR083W	0.000519290
300	YMR231W	0.000518034
301	YHR015W	0.000513956
302	YDR291W	0.000512507
303	YDR176W	0.000510835
304	YHL020C	0.000508894
305	YPR042C	0.000508875
306	YLR024C	0.000506301
307	YPL187W	0.000506000
308	YBR097W	0.000505612
309	YGL173C	0.000504079
310	YGR173W	0.000503806
311	YPL038W	0.000503558
312	YDL106C	0.000501187
313	YOR251C	0.000498825
314	YGL195W	0.000494560
315	YAL056W	0.000489954
316	YMR129W	0.000480871
317	YER132C	0.000480076
318	YOR354C	0.000468483
319	YOL116W	0.000456603
320	YDR306C	0.000454295
321	YMR304W	0.000452170
322	YLR319C	0.000450100
323	YPR185W	0.000447466
324	YGR184C	0.000445237
325	YLR270W	0.000442593
326	YOL068C	0.000442562
327	YDR335W	0.000442332
328	YGL197W	0.000441652
329	YPR009W	0.000437551
330	YPR120C	0.000436672
331	YER049W	0.000434363
332	YAL039C	0.000432609
333	YER045C	0.000422862
334	YKL025C	0.000421087
335	YNL106C	0.000418186
336	YDR159W	0.000416232
337	YPR008W	0.000414154
338	YGR157W	0.000411348
339	YML082W	0.000409364
340	YOR058C	0.000408678
341	YIL038C	0.000393892
342	YGR233C	0.000388230
343	YGR104C	0.000386620
344	YPL133C	0.000384755
345	YGL110C	0.000383925
346	YDR443C	0.000382339
347	YOL041C	0.000380759
348	YGL229C	0.000369383
349	YER120W	0.000369358
350	YNL278W	0.000368085
351	YNL253W	0.000367859
352	YKL029C	0.000366864
353	YNL201C	0.000364780
354	YLR207W	0.000363035
355	YDR163W	0.000361795
356	YPL116W	0.000357409
357	YGL037C	0.000354564
358	YNL025C	0.000354516
359	YLR335W	0.000354260
360	YMR136W	0.000353598
361	YLR423C	0.000349442
362	YPR189W	0.000347703
363	YLR039C	0.000345734
364	YML058W	0.000344289
365	YPR022C	0.000341672
366	YIL056W	0.000341400
367	YHR077C	0.000337590
368	YNL136W	0.000337160
369	YCR028C-A	0.000337149
370	YDL113C	0.000336163
371	YPL121C	0.000335179
372	YAL013W	0.000335158
373	YDR293C	0.000332170
374	YBR010W	0.000328752
375	YLR357W	0.000327455
376	YER111C	0.000327085
377	YOR124C	0.000326385
378	YBR217W	0.000323520
379	YDR295C	0.000322973
380	YOR001W	0.000321081
381	YER063W	0.000320556
382	YMR287C	0.000317417
383	YPL180W	0.000315040
384	YMR065W	0.000312263
385	YJL083W	0.000307326
386	YFL044C	0.000304847
387	YAL046C	0.000302331
388	YHR146W	0.000301617
389	YMR209C	0.000300885
390	YNL213C	0.000300076
391	YDL127W	0.000299704
392	YMR173W	0.000298712
393	YDL088C	0.000292855
394	YGL014W	0.000290865
395	YOL006C	0.000286544
396	YFR023W	0.000286513
397	YML128C	0.000283870
398	YER064C	0.000283627
399	YGL089C	0.000283212
400	YER105C	0.000281512
401	YKR099W	0.000280702
402	YNL082W	0.000276518
403	YKL010C	0.000272459
404	YNL020C	0.000266614
405	YMR012W	0.000262295
406	YOL115W	0.000259800
407	YFL031W	0.000258158
408	YDR409W	0.000257790
409	YGR056W	0.000257509
410	YPL049C	0.000252626
411	YOR386W	0.000252165
412	YBL051C	0.000246991
413	YOR064C	0.000241011
414	YPL066W	0.000240180
415	YDR174W	0.000240172
416	YDR069C	0.000239912
417	YKL032C	0.000239704
418	YDL080C	0.000237621
419	YBR095C	0.000236464
420	YNR023W	0.000235364
421	YOR038C	0.000231629
422	YHR079C	0.000231047
423	YCR073C	0.000230349
424	YMR201C	0.000229697
