rank	yeast_gene	ensemble_score
1	YOR061W	0.079360358
2	YIL035C	0.073192862
3	YML123C	0.054468061
4	YOR380W	0.049508879
5	YGR040W	0.047589686
6	YLR113W	0.046735166
7	YJL128C	0.043947205
8	YNL020C	0.038761491
9	YHR135C	0.038416403
10	YHR032W	0.037347397
11	YKR064W	0.033323325
12	YNL154C	0.031986906
13	YKL015W	0.030187555
14	YAL059W	0.030109788
15	YDR490C	0.029333126
16	YGL115W	0.025751620
17	YLR052W	0.025542310
18	YLL048C	0.024836175
19	YKL222C	0.024137356
20	YPL274W	0.023998506
21	YCR008W	0.023840648
22	YDL035C	0.023184094
23	YPL037C	0.022990050
24	YIL130W	0.022592324
25	YLL054C	0.022325469
26	YLR014C	0.021990025
27	YDR156W	0.021714582
28	YPL236C	0.020351407
29	YLL002W	0.020178778
30	YML121W	0.019459304
31	YJL206C	0.019093217
32	YPR040W	0.018199734
33	YPR054W	0.018057915
34	YKL161C	0.017815080
35	YHR178W	0.017643044
36	YDL079C	0.017439040
37	YMR191W	0.017405269
38	YMR139W	0.017373209
39	YIL017C	0.017093339
40	YPR196W	0.015997964
41	YOR172W	0.015823449
42	YDR252W	0.014938124
43	YAL027W	0.014896626
44	YMR080C	0.014743170
45	YOR363C	0.014719335
46	YBR114W	0.014527923
47	YLR253W	0.014523387
48	YMR138W	0.014388778
49	YCR106W	0.014329484
50	YLR451W	0.014304204
51	YOR360C	0.013990739
52	YAR018C	0.013721880
53	YJL106W	0.012830935
54	YHR003C	0.012778930
55	YLR278C	0.012660658
56	YDL194W	0.012641443
57	YGR275W	0.012578107
58	YFR032C	0.012247088
59	YOL068C	0.012137232
60	YHR030C	0.012092739
61	YAL051W	0.011247090
62	YKR001C	0.011050698
63	YER044C-A	0.010960534
64	YER035W	0.010808550
65	YOR351C	0.010676081
66	YLR266C	0.010640479
67	YLR021W	0.010460397
68	YHR015W	0.010354859
69	YML001W	0.010013826
70	YIL095W	0.009947139
71	YLR329W	0.009873240
72	YBR097W	0.009866863
73	YDL213C	0.009860381
74	YPL192C	0.009761691
75	YBR059C	0.009569374
76	YDR291W	0.009494789
77	YER123W	0.009493693
78	YGR288W	0.009405006
79	YMR177W	0.009392680
80	YMR315W	0.009345841
81	YEL013W	0.009290919
82	YGL252C	0.009152000
83	YOL090W	0.009095829
