rank	yeast_gene	ensemble_score
1	YDL134C	0.015658533
2	YNR032W	0.014803096
3	YDR075W	0.014383627
4	YKR039W	0.013291678
5	YMR246W	0.012589166
6	YKL166C	0.010872280
7	YDL236W	0.010278383
8	YDL188C	0.009667571
9	YER044C-A	0.008211895
10	YGL168W	0.008163847
11	YOR153W	0.007773682
12	YOR101W	0.007492116
13	YGR109C	0.007257587
14	YAL009W	0.007042701
15	YDR001C	0.006733802
16	YNL142W	0.006248101
17	YLR262C	0.006179733
18	YDL006W	0.005956678
19	YOR197W	0.005783978
20	YDR334W	0.005670503
21	YAL053W	0.005459880
22	YLR226W	0.005375995
23	YPR054W	0.005361348
24	YKL034W	0.005339575
25	YER031C	0.005306303
26	YOL089C	0.005183030
27	YMR306W	0.005007591
28	YPL274W	0.004997640
29	YDR263C	0.004805002
30	YOR191W	0.004775300
31	YOL080C	0.004759927
32	YIL030C	0.004729339
33	YBR001C	0.004667543
34	YGR067C	0.004509301
35	YLL010C	0.004460884
36	YKL091C	0.004456125
37	YER184C	0.004447147
38	YDR273W	0.004418027
39	YNR034W	0.004372743
40	YMR223W	0.004184375
41	YLL048C	0.004115265
42	YOL104C	0.004094517
43	YJR073C	0.004089242
44	YDL149W	0.004053916
45	YML075C	0.004010294
46	YKL114C	0.004001890
47	YML001W	0.003779663
48	YLR342W	0.003763345
49	YKR067W	0.003727796
50	YJL206C	0.003698030
51	YFR036W	0.003670095
52	YFR038W	0.003646021
53	YGL253W	0.003597092
54	YGR157W	0.003576319
55	YNL330C	0.003504726
56	YBR034C	0.003455497
57	YBR278W	0.003448371
58	YMR119W	0.003447196
59	YPL176C	0.003440428
60	YLR329W	0.003435864
61	YPR155C	0.003409211
62	YBL057C	0.003392414
63	YLR433C	0.003362908
64	YOR039W	0.003359319
65	YGL043W	0.003306385
66	YHR031C	0.003295366
67	YBR275C	0.003281225
68	YPL109C	0.003245969
69	YGL163C	0.003204342
70	YML057W	0.003183384
71	YGR208W	0.003172178
72	YER089C	0.003146036
73	YDR265W	0.003137513
74	YMR202W	0.003130017
75	YGR108W	0.003117539
76	YFR015C	0.003070231
77	YDL079C	0.003018205
78	YIL130W	0.002998974
79	YBR290W	0.002966202
80	YML068W	0.002963809
81	YDL170W	0.002939088
82	YMR302C	0.002908854
83	YPL154C	0.002903078
84	YOR209C	0.002899396
85	YDR022C	0.002819862
86	YKR093W	0.002724633
87	YNL323W	0.002718631
88	YPR160W	0.002680868
89	YNL130C	0.002677104
90	YKL160W	0.002595022
91	YLR216C	0.002590586
92	YLR207W	0.002586015
93	YDR120C	0.002584444
94	YPR075C	0.002562613
95	YLR024C	0.002486858
96	YER110C	0.002441341
97	YNR063W	0.002436332
98	YJR066W	0.002366299
99	YHR004C	0.002337565
100	YPL123C	0.002326210
101	YGR097W	0.002319649
102	YGL060W	0.002266662
103	YMR167W	0.002252960
104	YJL153C	0.002240522
105	YLR180W	0.002239490
106	YJR096W	0.002201357
107	YCR073C	0.002200018
108	YBR028C	0.002197142
109	YFR010W	0.002193981
110	YNL204C	0.002134327
111	YBL039C	0.002039369
112	YPR184W	0.002038177
113	YMR065W	0.002029235
114	YBR114W	0.001986846
115	YNL257C	0.001981007
116	YDL230W	0.001953786
117	YDL194W	0.001948138
118	YNR031C	0.001905511
119	YMR105C	0.001886564
120	YLR210W	0.001871412
121	YCR014C	0.001847876
122	YCR077C	0.001841321
123	YKL127W	0.001840685
124	YLR253W	0.001835228
125	YNL021W	0.001835061
126	YDL190C	0.001815470
127	YGR229C	0.001814788
128	YOL068C	0.001776516
129	YAL039C	0.001769750
130	YKL213C	0.001759483
131	YGR184C	0.001758458
132	YNL210W	0.001722076
133	YFR053C	0.001716087
134	YML111W	0.001704284
135	YMR205C	0.001687690
136	YGL087C	0.001679522
137	YER027C	0.001676006
138	YLL040C	0.001675157
139	YLR381W	0.001664916
140	YDR006C	0.001659401
141	YPR196W	0.001651395
142	YPL167C	0.001635511
143	YMR275C	0.001631200
144	YML103C	0.001630080
145	YML034W	0.001626992
146	YOL117W	0.001621666
147	YFR040W	0.001619837
148	YLR427W	0.001599640
149	YIR002C	0.001593991
150	YOL013C	0.001589306
151	YPR120C	0.001569311
152	YFL007W	0.001565867
153	YGL197W	0.001530192
154	YBL088C	0.001528748
155	YLR319C	0.001515014
156	YOL016C	0.001513999
157	YJL178C	0.001509055
158	YHL020C	0.001507342
159	YLR304C	0.001503847
160	YGL252C	0.001479789
161	YDR057W	0.001468179
162	YAL054C	0.001460095
163	YJL204C	0.001448097
164	YJR031C	0.001427107
165	YNL273W	0.001422580
166	YKR082W	0.001416162
167	YGL194C	0.001415425
168	YPR119W	0.001410872
169	YNL241C	0.001408515
170	YKL212W	0.001402794
171	YGL019W	0.001401307
172	YLR263W	0.001399224
173	YER143W	0.001396055
174	YOR014W	0.001391712
175	YPR179C	0.001389620
176	YHR079C	0.001384671
177	YGL229C	0.001383563
178	YFR019W	0.001374452
179	YBR097W	0.001363033
180	YMR025W	0.001342058
181	YLR403W	0.001336812
182	YJR140C	0.001333042
183	YGL208W	0.001329532
184	YDR448W	0.001323373
185	YDL171C	0.001321751
186	YDR335W	0.001320243
187	YMR315W	0.001316943
188	YCL055W	0.001306833
189	YGL173C	0.001293752
190	YGL251C	0.001287859
191	YGL110C	0.001267137
192	YHR202W	0.001257201
193	YPL065W	0.001253081
194	YAL019W	0.001249306
195	YIR023W	0.001243554
196	YBL079W	0.001240917
197	YBR186W	0.001236327
198	YJR119C	0.001232492
