rank	yeast_gene	ensemble_score
1	YML123C	0.043015432
2	YOR380W	0.041585245
3	YHR032W	0.037847637
4	YKL222C	0.037081152
5	YFL052W	0.033731604
6	YCR106W	0.033576774
7	YPR196W	0.032341896
8	YGR040W	0.029923497
9	YDR156W	0.027516080
10	YLR266C	0.027513074
11	YBR297W	0.026667409
12	YGR288W	0.026362616
13	YLL054C	0.025039682
14	YPL037C	0.024334485
15	YLR052W	0.024099637
16	YLR113W	0.023606377
17	YOR172W	0.023399981
18	YKR064W	0.023211813
19	YAR018C	0.022629650
20	YCR020W-B	0.022600787
21	YDR252W	0.022401228
22	YKL161C	0.022095782
23	YJL128C	0.021657332
24	YHR135C	0.021366752
25	YMR080C	0.021108801
26	YIL035C	0.021066234
27	YHR178W	0.020635714
28	YGL087C	0.020325332
29	YOR313C	0.019788917
30	YOR061W	0.019274703
31	YDR490C	0.019224057
32	YOR363C	0.019208818
33	YHR030C	0.018437370
34	YMR138W	0.017570509
35	YEL018W	0.017274046
36	YDR375C	0.017023827
37	YKL015W	0.016685846
38	YLR329W	0.016522621
39	YNL130C	0.016274472
40	YAL051W	0.015935433
41	YCR008W	0.015839727
42	YLR021W	0.015789436
43	YGL252C	0.015542580
44	YMR191W	0.015353645
45	YKR001C	0.015207220
46	YKL027W	0.015109628
47	YPL031C	0.014890905
48	YGL100W	0.014763231
49	YHR003C	0.014615659
50	YPL274W	0.014562644
51	YNL154C	0.014525081
52	YGR209C	0.014502070
53	YOR185C	0.014487029
54	YPL033C	0.014228260
55	YBL003C	0.014032882
56	YOR162C	0.013438681
57	YIL017C	0.013260283
58	YGR275W	0.013010545
59	YJL206C	0.012489187
60	YNL016W	0.012360917
61	YPL236C	0.012350386
62	YPR054W	0.011847397
63	YFR032C	0.011782516
64	YIR005W	0.011579030
65	YHR127W	0.011343464
66	YAL027W	0.011203689
67	YLR014C	0.010921862
68	YER184C	0.010491034
69	YMR139W	0.010349726
70	YDR520C	0.010265501
71	YLR154C	0.010131966
72	YNL307C	0.010104213
73	YLR451W	0.009779255
74	YLR043C	0.009688183
75	YPR040W	0.009648862
76	YIL040W	0.009585349
77	YLL046C	0.009512005
78	YNL288W	0.009473897
79	YMR274C	0.009354711
80	YNL021W	0.009298596
81	YLR253W	0.009254532
82	YMR022W	0.009210278
83	YNL229C	0.009111974
84	YMR315W	0.009078491
85	YDL170W	0.008921855
86	YBR010W	0.008898564
87	YNR063W	0.008695846
88	YOL089C	0.008003190
89	YBR201W	0.007990542
90	YAL054C	0.007938855
91	YER092W	0.007817296
92	YDR131C	0.007752814
93	YPL192C	0.007743151
94	YNL025C	0.007742724
95	YBR150C	0.007737616
96	YOR360C	0.007713390
97	YAL059W	0.007700119
98	YLR278C	0.007574776
99	YPR101W	0.007488415
100	YOR179C	0.007464057
101	YGL241W	0.007436356
102	YGL013C	0.007377267
103	YBR073W	0.007253253
104	YLR233C	0.007215419
105	YBR033W	0.007102271
106	YML121W	0.007069385
107	YLR059C	0.006906478
108	YGL115W	0.006882879
109	YPL046C	0.006793657
110	YDR291W	0.006699527
111	YMR019W	0.006643335
112	YPL248C	0.006462977
113	YOR351C	0.006418899
114	YML051W	0.006402870
115	YDR074W	0.006366558
116	YJL149W	0.006363518
117	YLR364W	0.006245295
118	YIL009C-A	0.006232738
119	YER035W	0.006097688
120	YNL098C	0.006078708
121	YPL125W	0.005893595
122	YHL034C	0.005880339
123	YNL020C	0.005857595
124	YGL251C	0.005819009
125	YLR226W	0.005704034
126	YGR206W	0.005547123
127	YNL201C	0.005436091
128	YMR280C	0.005385056
129	YDL104C	0.005325526
130	YPL140C	0.005315129
131	YPR149W	0.005122359
132	YIL130W	0.005079393
133	YDR206W	0.004994576
134	YLL048C	0.004963364
135	YDR097C	0.004949635
136	YGL016W	0.004943218
137	YPL008W	0.004902380
138	YJR073C	0.004886529
139	YDL213C	0.004849407
140	YMR258C	0.004847739
141	YHR108W	0.004795610
142	YOL013C	0.004784163
143	YLR385C	0.004783579
144	YBR059C	0.004749654
145	YIL073C	0.004732224
146	YDR395W	0.004691425
147	YKL011C	0.004513238
148	YOR189W	0.004357606
149	YDR216W	0.004335673
150	YMR285C	0.004300135
151	YER143W	0.004238916
152	YBL066C	0.004182366
153	YOR208W	0.004171475
154	YIR026C	0.004160419
155	YHR015W	0.004066397
156	YDR147W	0.004052697
157	YDL154W	0.004031046
158	YLL002W	0.004022847
159	YOL090W	0.004016396
160	YLL042C	0.003918643
161	YBR276C	0.003911176
162	YML076C	0.003833046
163	YBR097W	0.003818515
164	YIR001C	0.003811234
165	YAL055W	0.003787627
166	YDL079C	0.003719262
167	YLR199C	0.003679345
168	YOL104C	0.003608145
169	YDR513W	0.003576592
170	YGL222C	0.003552752
171	YBR058C	0.003489816
172	YJL124C	0.003464021
173	YOR197W	0.003422197
174	YOR231W	0.003247051
175	YJL089W	0.003237321
176	YER110C	0.003228710
177	YMR177W	0.003180215
178	YMR072W	0.003159038
179	YBL019W	0.003143910
180	YDR079C-A	0.003098578
181	YIL042C	0.003061241
182	YDR009W	0.003018181
183	YPL165C	0.002971543
184	YBL005W	0.002945300
185	YLR098C	0.002908864
186	YLR325C	0.002870648
187	YDR263C	0.002812150
188	YHR134W	0.002797916
189	YDR315C	0.002796572
190	YMR223W	0.002788018
191	YML036W	0.002785441
192	YFR023W	0.002783944
193	YMR312W	0.002760455
194	YLR363C	0.002734717
195	YHR120W	0.002733629
196	YGL248W	0.002732240
197	YGR122W	0.002669606
198	YKL205W	0.002645663
199	YCR020C-A	0.002602289
200	YIL113W	0.002523235
201	YER123W	0.002513609
202	YOL012C	0.002500273
203	YPL164C	0.002476245
204	YPL184C	0.002468447
205	YGR133W	0.002442987
206	YCR092C	0.002424237
207	YOL067C	0.002402412
208	YDR247W	0.002395654
209	YPL066W	0.002382038
210	YML058W-A	0.002338261
211	YGR071C	0.002307304
212	YBR175W	0.002225558
213	YNL210W	0.002214895
214	YCR028C-A	0.002205266
215	YBL002W	0.002202709
216	YML118W	0.002200961
217	YGR152C	0.002193692
218	YHR111W	0.002192941
219	YOR337W	0.002179542
220	YML082W	0.002148285
221	YLR256W	0.002120858
222	YPL101W	0.002100028
223	YGL168W	0.002096892
224	YLR453C	0.002081929
225	YOR354C	0.002078917
226	YLR136C	0.002065105
227	YDR466W	0.002064932
228	YBR240C	0.002025633
229	YKL214C	0.002024382
230	YDR191W	0.002001633
231	YDR335W	0.001988521
232	YFL028C	0.001958993
233	YDR076W	0.001951299
234	YML099C	0.001932926
235	YNL128W	0.001919379
236	YOR173W	0.001906097
237	YNR015W	0.001887361
238	YOR112W	0.001886384
239	YPL018W	0.001873395
240	YGL229C	0.001860078
241	YNL009W	0.001854315
242	YLR174W	0.001853258
243	YDR378C	0.001851619
244	YPR022C	0.001807684
245	YPL127C	0.001804952
246	YKL010C	0.001803630
247	YDL179W	0.001767243
248	YNL082W	0.001730893
249	YKL206C	0.001704126
250	YMR202W	0.001688515
251	YPR009W	0.001683459
252	YNL155W	0.001667085
253	YGR044C	0.001632157
254	YAL046C	0.001619225
255	YJR140C	0.001609487
256	YLR270W	0.001589951
257	YHR167W	0.001582773
258	YNL223W	0.001549178
259	YLR024C	0.001541150
260	YNL236W	0.001538532
261	YMR119W	0.001533229
262	YGL243W	0.001498083
263	YKL038W	0.001490237
264	YHR031C	0.001478230
265	YLR142W	0.001464971
266	YER100W	0.001438466
267	YDR358W	0.001428206
268	YOR001W	0.001376517
269	YNL022C	0.001375710
270	YJR127C	0.001363383
271	YPL026C	0.001357630
272	YAR042W	0.001326614
273	YLR097C	0.001317929
274	YMR199W	0.001312551
275	YJR099W	0.001301560
276	YGR067C	0.001295969
277	YIL095W	0.001279487
278	YDR192C	0.001270082
279	YAL015C	0.001259946
280	YIL008W	0.001255706
281	YFR001W	0.001239825
282	YPR199C	0.001239356
283	YMR224C	0.001238423
