rank	yeast_gene	ensemble_score
1	YOR185C	0.018422539
2	YDL170W	0.017135138
3	YBR278W	0.014693562
4	YLR234W	0.014323792
5	YLR019W	0.013724794
6	YGR135W	0.011022519
7	YML102W	0.010783088
8	YLR262C	0.010373887
9	YNR032W	0.009989413
10	YPR173C	0.009904320
11	YIL132C	0.009874602
12	YKL190W	0.009761904
13	YMR274C	0.009305822
14	YGL058W	0.009239269
15	YIR005W	0.009213766
16	YNR063W	0.008689527
17	YIL146C	0.008255378
18	YPL203W	0.008102721
19	YNL209W	0.007746716
20	YDR213W	0.007608376
21	YIL040W	0.007555819
22	YOL016C	0.007526536
23	YGL070C	0.007376893
24	YMR116C	0.007324165
25	YER177W	0.007101356
26	YGR180C	0.007064937
27	YBR028C	0.006918323
28	YGR288W	0.006869207
29	YOR295W	0.006792704
30	YOL013C	0.006572302
31	YMR246W	0.006509616
32	YOR339C	0.006493676
33	YLR258W	0.006444282
34	YHR200W	0.006239646
35	YLL062C	0.006239333
36	YAL009W	0.006218709
37	YBR272C	0.006213555
38	YBR297W	0.006199379
39	YCR020C-A	0.006164322
40	YJL030W	0.006050328
41	YBL021C	0.006039891
42	YNL159C	0.005976987
43	YBR201W	0.005887189
44	YIR025W	0.005674597
45	YGL216W	0.005647312
46	YLR098C	0.005560386
47	YEL037C	0.005405088
48	YML011C	0.005369107
49	YER031C	0.005196232
50	YNL130C	0.005025251
51	YGR003W	0.004960785
52	YJL149W	0.004897465
53	YLR342W	0.004880287
54	YKL214C	0.004855620
55	YOR290C	0.004827926
56	YFR046C	0.004826511
57	YMR306W	0.004681038
58	YML124C	0.004653108
59	YDR179C	0.004458747
60	YMR139W	0.004412085
61	YBR009C	0.004408130
62	YDR139C	0.004387648
63	YAL002W	0.004104147
64	YKL034W	0.004102292
65	YDR518W	0.004024376
66	YMR119W	0.004016732
67	YNL307C	0.004001017
68	YFR015C	0.003994188
69	YIL030C	0.003769627
70	YFR014C	0.003762369
71	YER179W	0.003737040
72	YMR019W	0.003687132
73	YLR048W	0.003611077
74	YLR384C	0.003607705
75	YAL053W	0.003602130
76	YPR196W	0.003452097
77	YER110C	0.003438885
78	YDR075W	0.003430302
79	YMR276W	0.003417027
80	YDR099W	0.003394268
81	YGR157W	0.003392145
82	YFL052W	0.003372965
