rank	yeast_gene	ensemble_score
1	YNR032C-A	0.052916025
2	YLR329W	0.044030550
3	YOR153W	0.035868678
4	YOL104C	0.034502343
5	YOR061W	0.034074589
6	YML123C	0.033831851
7	YPL086C	0.033811230
8	YER044C-A	0.033436674
9	YAL027W	0.030522547
10	YLR385C	0.028644862
11	YCR020W-B	0.026849868
12	YPR040W	0.026684787
13	YGR040W	0.026544051
14	YKL161C	0.026330690
15	YDR252W	0.025633174
16	YLR438W	0.025356125
17	YDR260C	0.024194243
18	YGL237C	0.023522289
19	YBL006C	0.023450003
20	YGR067C	0.022425582
21	YLL002W	0.022354916
22	YBR140C	0.022295084
23	YER035W	0.022045123
24	YPR054W	0.021809387
25	YKR093W	0.021450415
26	YDL076C	0.020716519
27	YOL081W	0.020639935
28	YMR191W	0.020574237
29	YGR019W	0.020262069
30	YHR157W	0.020005093
31	YPR101W	0.019709379
32	YGL168W	0.019034665
33	YML058W-A	0.018207401
34	YEL018W	0.017704383
35	YDL080C	0.017486841
36	YLR445W	0.016412188
37	YGR134W	0.016306777
38	YGR206W	0.016265596
39	YER092W	0.015751379
40	YHR032W	0.015625919
41	YGL115W	0.015251131
42	YHL025W	0.014839295
43	YEL066W	0.014832763
44	YER007C-A	0.014501033
45	YBR010W	0.014262668
46	YHR195W	0.013862390
47	YGL062W	0.013788391
48	YOR179C	0.013241728
49	YBR285W	0.013034404
50	YEL013W	0.012917027
51	YKR059W	0.012892886
52	YLR113W	0.012697187
53	YLR102C	0.012427825
54	YBL088C	0.012233367
55	YGR275W	0.011983614
56	YPR093C	0.011776617
57	YIR025W	0.011724927
58	YBR218C	0.011709437
59	YLR021W	0.011655317
60	YML036W	0.011442813
61	YAL054C	0.011352251
62	YDR216W	0.011228621
63	YER177W	0.011206881
64	YBL005W	0.010771680
65	YPL096C-A	0.010533900
66	YFR046C	0.010528223
67	YNL142W	0.010322356
68	YLR224W	0.009828379
69	YBR089C-A	0.009641341
70	YGL013C	0.009635265
71	YDR181C	0.009562477
72	YKL130C	0.009520923
73	YDR223W	0.009462929
74	YPR052C	0.009428893
75	YBR275C	0.009353782
76	YLR453C	0.009303790
77	YLR377C	0.009144695
78	YKR054C	0.008950801
79	YNR004W	0.008809076
80	YER179W	0.008749487
81	YKR039W	0.008713189
82	YDR457W	0.008706527
83	YNL159C	0.008576082
84	YLR052W	0.008524513
85	YOR298C-A	0.008382179
86	YPL037C	0.008246201
87	YLR231C	0.008162856
88	YJR069C	0.008125644
89	YDR158W	0.007959121
90	YNL209W	0.007926287
91	YOR047C	0.007779725
92	YPR015C	0.007496859
93	YDR099W	0.007283418
94	YFL052W	0.007239906
95	YDR035W	0.007222887
96	YDR155C	0.007219384
97	YER106W	0.007202997
98	YBL039C	0.006949367
99	YBR114W	0.006682604
100	YDR079C-A	0.006412031
101	YBR182C	0.006111448
102	YDL006W	0.006098835
103	YDR059C	0.006091640
104	YGR288W	0.006083819
105	YNL210W	0.006078708
106	YML113W	0.006046688
107	YDR156W	0.006013472
108	YML058W	0.005961146
109	YLL039C	0.005872378
110	YBR165W	0.005842046
111	YBR107C	0.005818995
112	YBR297W	0.005769178
113	YDR110W	0.005747310
114	YIL008W	0.005672165
115	YBR082C	0.005533962
116	YHL027W	0.005472772
117	YIL035C	0.005466904
118	YKL127W	0.005421973
119	YFR036W	0.005368964
120	YMR105C	0.005318713
121	YBL003C	0.005272844
122	YPL033C	0.005126773
123	YLR304C	0.005058947
124	YPR164W	0.004880415
125	YBR033W	0.004811657
126	YIR013C	0.004797977
127	YBR201W	0.004766311
128	YIL010W	0.004744927
129	YBL078C	0.004733678
130	YPR196W	0.004681122
131	YLR315W	0.004515344
132	YKL190W	0.004428622
133	YDL154W	0.004423506
134	YOL012C	0.004398662
135	YGR071C	0.004339133
136	YNL330C	0.004289456
137	YPL236C	0.004281685
138	YFR053C	0.004229301
139	YGL253W	0.004171012
140	YBR059C	0.003957717
141	YDL214C	0.003950610
142	YNL025C	0.003840505
143	YJR021C	0.003706828
144	YOR368W	0.003680601
145	YOR360C	0.003549357
146	YCR053W	0.003530051
147	YMR030W	0.003426625
148	YGR232W	0.003351058
149	YOR189W	0.003307742
150	YJL110C	0.003302371
151	YDR482C	0.003289254
152	YMR202W	0.003280479
153	YEL037C	0.003280415
154	YHR167W	0.003257385
155	YBR009C	0.003242018
156	YDL197C	0.003166755
157	YBR240C	0.003158151
158	YMR069W	0.003153789
159	YLR154C	0.003111056
160	YLR094C	0.003105033
161	YMR055C	0.003075102
162	YGL096W	0.002925421
163	YKL067W	0.002892356
164	YKR010C	0.002881187
165	YGL248W	0.002865315
166	YMR042W	0.002835758
167	YNL241C	0.002739274
168	YHR033W	0.002717080
169	YKL002W	0.002675999
170	YER116C	0.002673501
171	YKL198C	0.002605267
172	YGR173W	0.002564751
173	YDR143C	0.002495098
174	YER028C	0.002488794
175	YDR001C	0.002464724
176	YGL240W	0.002445614
177	YKL113C	0.002438119
178	YHR030C	0.002354273
179	YLR325C	0.002229188
180	YMR293C	0.002150207
181	YDL179W	0.002143223
182	YHR111W	0.002125283
183	YBR195C	0.002074351
184	YNL020C	0.002070346
185	YML121W	0.002068873
186	YMR276W	0.002057526
187	YNL311C	0.002038059
188	YHR200W	0.002033004
189	YIL133C	0.002019898
190	YOR027W	0.001958104
191	YNL204C	0.001957901
192	YMR136W	0.001936823
193	YMR246W	0.001929356
194	YBL002W	0.001928208
195	YML051W	0.001927807
196	YDR123C	0.001912556
197	YGL175C	0.001891399
198	YPL149W	0.001842301
199	YIR019C	0.001838048
200	YLR074C	0.001813163
201	YGL195W	0.001796035
202	YBR066C	0.001774530
203	YLR085C	0.001773972
204	YPL021W	0.001772743
205	YAL044W-A	0.001768514
206	YNL289W	0.001739360
207	YKL038W	0.001730886
208	YJR030C	0.001709350
209	YIL009C-A	0.001689903
210	YML081W	0.001677650
211	YPL177C	0.001644051
212	YBR217W	0.001637393
213	YKR057W	0.001633526
214	YNL314W	0.001633520
215	YGR180C	0.001621583
216	YIL122W	0.001617376
217	YOL082W	0.001568094
218	YOL086W-A	0.001560690
219	YLR288C	0.001554956
220	YHR202W	0.001536638
221	YMR315W	0.001536057
222	YJR094C	0.001531380
223	YDR448W	0.001516741
224	YDR163W	0.001506768
225	YBR062C	0.001481500
226	YPL212C	0.001438751
227	YPL125W	0.001436014
228	YGL220W	0.001432216
229	YMR100W	0.001431692
230	YLR120C	0.001411694
231	YLR013W	0.001399824
232	YGL194C	0.001382845
233	YDR022C	0.001374506
234	YPL144W	0.001365029
235	YOL116W	0.001332294
236	YOL117W	0.001302102
237	YMR182C	0.001291364
238	YKL009W	0.001290542
239	YLR263W	0.001279851
240	YFL021W	0.001257602
241	YLR320W	0.001249041
242	YGL029W	0.001243690
243	YDR283C	0.001241428
244	YPL008W	0.001230815
245	YDL013W	0.001198981
246	YDR009W	0.001192444
247	YMR273C	0.001182787
248	YML070W	0.001182537
249	YFR030W	0.001154877
250	YLR119W	0.001152036
251	YBR188C	0.001123305
252	YBR272C	0.001095437
253	YOL043C	0.001081662
254	YPL018W	0.001005876
255	YDR480W	0.001000213
256	YLR035C	0.000970711
257	YDL104C	0.000965897
258	YER184C	0.000958629
259	YBR186W	0.000951842
260	YDR419W	0.000942696
261	YNR015W	0.000924038
262	YPL049C	0.000899437
263	YJL073W	0.000890889
264	YER045C	0.000883893
265	YKL086W	0.000860217
266	YLR394W	0.000842829
267	YER174C	0.000833753
268	YFR001W	0.000826323
269	YDR098C	0.000796737
270	YKL213C	0.000794167
271	YIL095W	0.000779651
272	YNR010W	0.000769625
273	YCR020C-A	0.000723709
274	YPL180W	0.000717653
275	YDR523C	0.000713642
276	YLR431C	0.000710812
277	YGL181W	0.000703590
278	YJL103C	0.000697289
279	YML082W	0.000676467
280	YKL116C	0.000660648
281	YGR044C	0.000648957
282	YMR133W	0.000644836
283	YDR247W	0.000639806
284	YMR021C	0.000639278
285	YGL222C	0.000637440
286	YAL015C	0.000637291
287	YDR273W	0.000631481
288	YKL041W	0.000630553
289	YFL014W	0.000628577
290	YOR112W	0.000620875
291	YOR076C	0.000620372
292	YIL128W	0.000616580
293	YER002W	0.000613760
294	YKL110C	0.000606112
295	YBL024W	0.000598892
296	YOL090W	0.000593375
297	YJL089W	0.000581872
298	YML011C	0.000570927
299	YMR219W	0.000529269
300	YKR036C	0.000523913
301	YMR019W	0.000522565
302	YPR068C	0.000513607
303	YGL004C	0.000510813
304	YLR376C	0.000510396
305	YPL230W	0.000508903
306	YDR192C	0.000493476
307	YDL036C	0.000490721
308	YIR017C	0.000490305
309	YPR008W	0.000481483
310	YCR087C-A	0.000473751
311	YNL213C	0.000456852
312	YBR233W	0.000455972
313	YOL041C	0.000444613
314	YJR073C	0.000420278
315	YOR243C	0.000419682
316	YML032C	0.000413260
317	YCR092C	0.000398194
318	YCR028C-A	0.000386936
319	YGR003W	0.000383824
320	YDR364C	0.000377827
321	YGL033W	0.000376368
322	YMR138W	0.000375688
323	YHR152W	0.000371325
324	YLR389C	0.000367157
325	YJR099W	0.000365300
326	YGL094C	0.000354776
327	YOR251C	0.000336986
328	YNL116W	0.000333020
329	YHR193C	0.000329385
330	YDR496C	0.000326150
331	YOR231W	0.000323645
332	YMR164C	0.000314488
333	YJR110W	0.000304892
334	YLR417W	0.000303034
335	YDL127W	0.000294487
336	YDR117C	0.000294101
337	YFL001W	0.000286924
338	YPL026C	0.000269391
339	YFL007W	0.000249967
340	YLR135W	0.000247441
341	YPL002C	0.000241381
342	YNL201C	0.000237120
343	YGR225W	0.000226187
344	YMR067C	0.000217041
345	YAL059W	0.000216678
346	YNL253W	0.000214921
347	YDR409W	0.000211451
348	YPL165C	0.000208662
349	YMR037C	0.000206709
350	YNR009W	0.000199973
351	YBR141C	0.000197274
352	YGL014W	0.000194271
353	YLR006C	0.000191298
354	YMR264W	0.000184335
355	YNL147W	0.000178141
356	YOR315W	0.000162707
357	YGR081C	0.000160790
358	YMR173W	0.000155801
359	YML006C	0.000148755
360	YML041C	0.000144487
361	YFL044C	0.000143654
362	YMR269W	0.000139649
363	YNL250W	0.000134554
364	YDR130C	0.000133637
365	YGL209W	0.000104458
