rank	yeast_gene	ensemble_score
1	YNR032C-A	0.050589283
2	YLR329W	0.040889360
3	YER044C-A	0.035929133
4	YAL027W	0.035898443
5	YOL104C	0.035555485
6	YPL086C	0.032542557
7	YOR153W	0.030505207
8	YLR385C	0.027461397
9	YDR252W	0.025369595
10	YKL161C	0.025366564
11	YDL076C	0.024816208
12	YOR061W	0.024675008
13	YGR040W	0.023978312
14	YML123C	0.023592091
15	YBL006C	0.023240993
16	YCR020W-B	0.023060269
17	YLR438W	0.023021845
18	YGL168W	0.022861685
19	YDR260C	0.022339960
20	YPR054W	0.021898812
21	YGR275W	0.021716776
22	YLR445W	0.021576678
23	YGL237C	0.021232582
24	YKR093W	0.021033849
25	YOL081W	0.020550373
26	YML058W-A	0.019957491
27	YER035W	0.019664884
28	YPR040W	0.018544898
29	YGR206W	0.018441192
30	YLL002W	0.018144478
31	YPR093C	0.018071166
32	YPR101W	0.018016560
33	YHR157W	0.017093698
34	YBR285W	0.016776476
35	YDL080C	0.016405526
36	YBR140C	0.015767734
37	YEL013W	0.015454099
38	YHL025W	0.015067508
39	YHR195W	0.014910256
40	YKR039W	0.014678667
41	YLR102C	0.014592107
42	YER092W	0.014361560
43	YKL130C	0.013962756
44	YHR032W	0.013557578
45	YLR021W	0.013324141
46	YOR179C	0.013152342
47	YGR019W	0.012810355
48	YKR059W	0.012442102
49	YML036W	0.012124177
50	YER007C-A	0.012051408
51	YGR067C	0.011999615
52	YNL142W	0.011787130
53	YGL115W	0.011413061
54	YGL062W	0.011340048
55	YLR224W	0.011283188
56	YDR099W	0.011093585
57	YER177W	0.010919552
58	YMR191W	0.010787126
59	YNL210W	0.010742009
60	YEL018W	0.010720689
61	YGR134W	0.010354909
62	YIR025W	0.009864132
63	YPL096C-A	0.009801759
64	YBR218C	0.009683368
65	YNR004W	0.009238395
66	YNL159C	0.009003166
67	YPR052C	0.008964829
68	YAL054C	0.008867670
69	YER106W	0.008808328
70	YFR036W	0.008618037
71	YEL066W	0.008502987
72	YIR013C	0.008441248
73	YBL088C	0.008386628
74	YBR010W	0.008383353
75	YDL006W	0.008323093
76	YDR079C-A	0.008307353
77	YKR054C	0.008215374
78	YGL253W	0.008163843
79	YFR053C	0.007951675
80	YBR089C-A	0.007899423
81	YFR046C	0.007799684
82	YOR047C	0.007798159
83	YDR158W	0.007626464
