rank	yeast_gene	ensemble_score
1	YNL209W	0.015971902
2	YDR155C	0.014062622
3	YER177W	0.013093751
4	YGR180C	0.010415050
5	YDR099W	0.009353799
6	YDL236W	0.009230741
7	YJR096W	0.008263763
8	YKR059W	0.008189716
9	YPL203W	0.008187891
10	YKR039W	0.008138941
11	YMR116C	0.008044499
12	YMR246W	0.007805634
13	YLR234W	0.007500608
14	YBR201W	0.006680802
15	YKL190W	0.006616286
16	YNR032C-A	0.006367659
17	YAL009W	0.006323873
18	YLR019W	0.006030483
19	YER179W	0.006019258
20	YGR209C	0.005990638
21	YGL013C	0.005850140
22	YGL253W	0.005644816
23	YGR208W	0.005584008
24	YOL089C	0.005495804
25	YPL086C	0.005418259
26	YIR025W	0.005416112
27	YDR075W	0.005356772
28	YAL053W	0.005131985
29	YDL006W	0.005086844
30	YGL062W	0.005085855
31	YGR067C	0.005029729
32	YNL241C	0.004855062
33	YMR276W	0.004823369
34	YDR059C	0.004814412
35	YOR027W	0.004712052
36	YMR315W	0.004644087
37	YKL067W	0.004633727
38	YDR022C	0.004598468
39	YKL034W	0.004548136
40	YFR053C	0.004324933
41	YPL199C	0.004135720
42	YMR306W	0.004106829
43	YBL005W	0.004105163
44	YDL134C	0.004037441
45	YNR032W	0.003993442
46	YLR342W	0.003892248
47	YLR180W	0.003886187
48	YEL037C	0.003754249
49	YOL016C	0.003706268
50	YBR218C	0.003625531
51	YIL030C	0.003618699
52	YPR149W	0.003569334
53	YNL142W	0.003559737
54	YKR057W	0.003540078
55	YLR043C	0.003524733
56	YPL154C	0.003427984
57	YDL149W	0.003398572
58	YOR298C-A	0.003388570
59	YGL168W	0.003329852
60	YGL070C	0.003328834
61	YOR039W	0.003323285
62	YLR258W	0.003321531
63	YJL153C	0.003305856
64	YDR001C	0.003244189
65	YML075C	0.003242950
66	YDR158W	0.003204444
67	YMR186W	0.003199957
68	YDR216W	0.003199527
69	YNL138W	0.003189531
70	YHR200W	0.003177653
71	YIR019C	0.003098769
72	YIL040W	0.003098723
73	YEL013W	0.003071618
74	YPR155C	0.003007091
75	YEL066W	0.002988298
76	YGR003W	0.002986895
77	YPL176C	0.002953593
78	YGR157W	0.002930596
79	YMR105C	0.002916999
80	YNL159C	0.002889507
81	YFR015C	0.002850493
82	YMR302C	0.002810931
83	YKR093W	0.002771136
84	YBR107C	0.002712202
85	YOR209C	0.002682488
86	YML076C	0.002634616
87	YHR193C	0.002615499
88	YBR290W	0.002595386
89	YDR139C	0.002565830
90	YJR073C	0.002538624
91	YPR160W	0.002518414
92	YKL114C	0.002515893
93	YDR213W	0.002512120
94	YJL030W	0.002491417
95	YBR001C	0.002481058
96	YOR185C	0.002452879
97	YMR202W	0.002444875
98	YBR165W	0.002420198
99	YHL025W	0.002395465
100	YPR075C	0.002391697
101	YBR272C	0.002381686
102	YDL188C	0.002324902
103	YLR304C	0.002281485
104	YKL127W	0.002265417
105	YML102W	0.002258867
