rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076131147
2	YOL104C	0.050089710
3	YML058W-A	0.046185525
4	YDR260C	0.038740213
5	YER044C-A	0.038178444
6	YAL027W	0.035471626
7	YKL130C	0.034632743
8	YBR285W	0.033909254
9	YGR288W	0.032413652
10	YLR329W	0.032074154
11	YGL168W	0.030889051
12	YGR275W	0.029864160
13	YLR385C	0.028413382
14	YLR021W	0.028074651
15	YLR445W	0.027930238
16	YHR195W	0.027711761
17	YLR224W	0.027636044
18	YER177W	0.027212587
19	YFL052W	0.026941167
20	YOR189W	0.026530206
21	YMR100W	0.026403949
22	YGR206W	0.024239748
23	YBR297W	0.023621832
24	YBL006C	0.023600057
25	YNL209W	0.023020029
26	YPL096C-A	0.022996463
27	YEL013W	0.022841376
28	YDR252W	0.022582140
29	YPL086C	0.022504428
30	YEL066W	0.022069333
31	YPR196W	0.021924221
32	YDL076C	0.021583135
33	YGL253W	0.021502819
34	YMR116C	0.021187065
35	YDR099W	0.020113658
36	YML036W	0.019809728
37	YFR053C	0.019406882
38	YOR061W	0.019099636
39	YOR179C	0.019083690
40	YER184C	0.018759862
41	YER106W	0.018522659
42	YKL190W	0.018358925
43	YKL161C	0.018199818
44	YCR020W-B	0.017477876
45	YER035W	0.017221757
46	YGR044C	0.016703244
47	YDR155C	0.016469347
48	YPR040W	0.016410130
49	YML123C	0.016048963
50	YHR157W	0.016013963
51	YBR240C	0.015839066
52	YOR380W	0.015675733
53	YMR019W	0.014742114
54	YLL002W	0.014523736
55	YER007C-A	0.014343938
56	YER092W	0.014231513
57	YDR158W	0.013975117
58	YPR052C	0.013914419
59	YLR102C	0.013251479
60	YBL003C	0.013226836
61	YGR180C	0.012969418
62	YBR089C-A	0.012839685
63	YER179W	0.012815009
64	YDR079C-A	0.012807335
65	YKR059W	0.012571697
66	YBL005W	0.012538703
67	YBR062C	0.012444574
68	YDL006W	0.012133217
69	YKL086W	0.011729435
70	YIR019C	0.011658722
71	YGL062W	0.011527246
72	YNL210W	0.011524686
73	YLR315W	0.011168556
74	YDR131C	0.011090408
75	YDR216W	0.010631304
76	YLR233C	0.010495539
77	YPR015C	0.010019113
78	YML058W	0.009882170
79	YML076C	0.009844142
80	YNR063W	0.009839612
81	YMR315W	0.009587131
82	YMR191W	0.009525363
83	YKL067W	0.009406775
84	YNL142W	0.009374924
85	YML099C	0.009291778
86	YKR057W	0.009163067
87	YGL237C	0.009049869
88	YNL241C	0.008809408
89	YOR363C	0.008528318
90	YOR298C-A	0.008459118
91	YNR004W	0.008446981
92	YAL055W	0.008370484
93	YBR066C	0.008343045
94	YGR019W	0.008222795
95	YPR199C	0.008115489
96	YLR154C	0.007905306
97	YNL159C	0.007878649
98	YDR059C	0.007810095
99	YMR246W	0.007630784
100	YJR073C	0.007615299
101	YGL115W	0.007383075
102	YPR101W	0.007363283
103	YOR047C	0.007301072
104	YGL013C	0.007300337
105	YHL027W	0.007283230
106	YDR022C	0.007118661
107	YPR149W	0.007091753
108	YOR027W	0.007004238
109	YOL012C	0.006883790
110	YIR013C	0.006861391
111	YPR093C	0.006822632
112	YBR218C	0.006796362
113	YBL002W	0.006727159
114	YFR036W	0.006651013
115	YHR193C	0.006566829
116	YDR423C	0.006501545
117	YDL080C	0.006498452
118	YMR021C	0.006485439
119	YBR033W	0.006296631
120	YLL054C	0.006294783
121	YEL037C	0.006290475
122	YDR223W	0.006281388
123	YBR010W	0.006026723
124	YBR107C	0.006008922
125	YCR106W	0.005967508
126	YOL082W	0.005695984
127	YER116C	0.005683663
128	YLR438W	0.005598343
129	YBR082C	0.005593680
130	YMR042W	0.005592470
131	YBR140C	0.005543587
132	YBR182C	0.005497343
133	YLR368W	0.005427291
134	YPL033C	0.005419679
135	YJR021C	0.005376753
136	YLR226W	0.005370235
137	YML051W	0.005341487
138	YMR276W	0.005180954
139	YJR069C	0.005086300
140	YGL166W	0.005002622
141	YGR134W	0.004962186
142	YOR153W	0.004927124
143	YJR094C	0.004916807
144	YIL008W	0.004778105
145	YDR488C	0.004637829
146	YLR376C	0.004582482
147	YMR133W	0.004581222
148	YGR173W	0.004561047
149	YKR017C	0.004551408
150	YGR067C	0.004494926
151	YGR209C	0.004493293
152	YLR325C	0.004356900
153	YML082W	0.004350393
154	YER110C	0.004310409
155	YGL087C	0.004281883
156	YOR107W	0.004262063
157	YOL116W	0.004136096
158	YNL201C	0.004132721
159	YPL038W	0.004081922
160	YNR034W	0.004072502
161	YJR014W	0.004069141
162	YLL039C	0.004041563
163	YKR093W	0.003991679
164	YNL138W	0.003976161
165	YBR217W	0.003957758
166	YBL088C	0.003925136
167	YFR030W	0.003787434
168	YHR003C	0.003767864
169	YDR143C	0.003728646
170	YLR304C	0.003575477
171	YNL330C	0.003515303
172	YLR074C	0.003503299
173	YIL133C	0.003446012
174	YMR186W	0.003428534
175	YLR048W	0.003422871
176	YOL089C	0.003352341
177	YPR054W	0.003337901
178	YIL132C	0.003290118
179	YPL127C	0.003273156
180	YDR273W	0.003272774
181	YBL078C	0.003262938
182	YMR138W	0.003245608
183	YML113W	0.003179523
184	YJL206C	0.003171280
185	YHR015W	0.003121761
186	YJL153C	0.003121195
187	YFL031W	0.003121003
188	YKR064W	0.003119602
189	YMR105C	0.003068997
190	YIL010W	0.003066282
191	YIL035C	0.003057928
192	YHR167W	0.003057756
193	YDL170W	0.003045613
194	YLR453C	0.003029186
195	YDR035W	0.002948152
196	YDR139C	0.002898276
197	YPL199C	0.002728409
198	YLR180W	0.002684954
199	YML121W	0.002667018
200	YIR025W	0.002658448
201	YLR263W	0.002642366
202	YDR156W	0.002599229
203	YNL204C	0.002549208
204	YMR202W	0.002412498
205	YGR135W	0.002346921
206	YGL220W	0.002252639
207	YCR053W	0.002242944
208	YPL216W	0.002172596
209	YDR480W	0.002154985
210	YKR054C	0.002095287
211	YOL081W	0.002067366
212	YLR377C	0.002060953
213	YPL018W	0.002049749
214	YNL025C	0.002030904
215	YLR043C	0.001966962
216	YLR094C	0.001896262
217	YCR008W	0.001889700
218	YNL311C	0.001839470
219	YDR181C	0.001823337
220	YLR364W	0.001814343
