rank	yeast_gene	ensemble_score
1	YLR262C	0.017768771
2	YKR039W	0.016898340
3	YER031C	0.014869783
4	YDL134C	0.014691634
5	YKL166C	0.014239885
6	YDL188C	0.013744946
7	YPL154C	0.010856873
8	YNL130C	0.010424949
9	YOR197W	0.010278542
10	YPL274W	0.010146136
11	YDR075W	0.009931736
12	YDL138W	0.009079722
13	YBR082C	0.008352830
14	YDL194W	0.008304397
15	YDL236W	0.008191626
16	YDL006W	0.007327116
17	YBR201W	0.007300493
18	YLR019W	0.007251440
19	YPL031C	0.007194361
20	YOL089C	0.006938953
21	YAL009W	0.006817544
22	YNR032W	0.006360517
23	YDR375C	0.006327183
24	YGR003W	0.006302994
25	YKL034W	0.006030033
26	YJL149W	0.006014782
27	YNL142W	0.006014412
28	YLL048C	0.005984557
29	YMR022W	0.005899373
30	YGR109C	0.005898621
31	YMR223W	0.005847898
32	YDL170W	0.005787415
33	YAL053W	0.005527916
34	YMR274C	0.005430393
35	YBR034C	0.005376459
36	YNL021W	0.005357365
37	YJR073C	0.005259648
38	YMR306W	0.005219011
39	YDR001C	0.005110483
40	YML001W	0.005044204
41	YML076C	0.004936434
42	YBR001C	0.004882092
43	YIL030C	0.004778784
44	YBL057C	0.004722937
45	YDR059C	0.004602441
46	YER143W	0.004601100
47	YPL203W	0.004315650
48	YPL046C	0.004256414
49	YDR513W	0.004241202
50	YOR101W	0.004207254
51	YGR208W	0.004185642
52	YLL062C	0.004144120
53	YDL149W	0.004122622
54	YBR278W	0.004109704
55	YER089C	0.004108652
56	YNR063W	0.004027406
57	YML075C	0.003961257
58	YFR046C	0.003941062
59	YKR093W	0.003908364
60	YPL176C	0.003865008
61	YLR342W	0.003851276
62	YMR119W	0.003824005
63	YJR096W	0.003776076
64	YPL164C	0.003772537
65	YMR293C	0.003747625
66	YHR032W	0.003715283
67	YGR157W	0.003655570
68	YLR043C	0.003578556
69	YOL090W	0.003542686
70	YLR207W	0.003527475
71	YPR155C	0.003436020
72	YOR380W	0.003419242
73	YLL040C	0.003401718
74	YOR191W	0.003372036
75	YBR028C	0.003291762
76	YBR165W	0.003284684
77	YLR381W	0.003253370
78	YGL087C	0.003250959
79	YMR202W	0.003221069
80	YCR091W	0.003081571
81	YMR080C	0.003079745
82	YOR039W	0.003064088
83	YGR209C	0.003007496
84	YDL230W	0.003002181
85	YBR290W	0.002962270
86	YGR135W	0.002767089
87	YPR075C	0.002751419
88	YLR098C	0.002741777
89	YMR302C	0.002669381
90	YKL114C	0.002661018
91	YGR229C	0.002656725
92	YOR153W	0.002638850
93	YMR138W	0.002621898
94	YDR265W	0.002598478
95	YNL323W	0.002569436
96	YJL164C	0.002540822
97	YMR065W	0.002507116
98	YBR114W	0.002503393
99	YOL013C	0.002500273
100	YPL123C	0.002377622
101	YPR184W	0.002372326
102	YDL077C	0.002368982
103	YGR097W	0.002365257
104	YOR209C	0.002354514
105	YIL153W	0.002312953
106	YPL180W	0.002288808
107	YPL273W	0.002227667
108	YAL046C	0.002227153
109	YMR219W	0.002223326
110	YMR224C	0.002209880
111	YJL206C	0.002192720
112	YLR024C	0.002188475
113	YJR066W	0.002188185
114	YIL040W	0.002164439
115	YPL248C	0.002158797
116	YBL039C	0.002156457
117	YPR160W	0.002114820
118	YER027C	0.002106274
119	YLR018C	0.002100826
120	YMR136W	0.002096034
121	YML081W	0.002081799
122	YNL288W	0.002071643
