rank	yeast_gene	ensemble_score
1	YKR039W	0.013682433
2	YER031C	0.012315597
3	YEL013W	0.010874868
4	YLR262C	0.009413286
5	YKR059W	0.009250173
6	YGR209C	0.008165960
7	YMR274C	0.008116453
8	YJL149W	0.007460417
9	YKL190W	0.007206674
10	YER177W	0.007191237
11	YBR165W	0.006876582
12	YDL006W	0.006742725
13	YGL087C	0.006431037
14	YAL009W	0.006111483
15	YDL138W	0.006073071
16	YNL210W	0.005998588
17	YIR005W	0.005504003
18	YGL168W	0.005431202
19	YIL132C	0.005313294
20	YDR513W	0.005282674
21	YDL236W	0.005266438
22	YML001W	0.005149361
23	YLR043C	0.005148652
24	YDR001C	0.005112581
25	YMR246W	0.005101600
26	YPL274W	0.005074443
27	YLR381W	0.005034118
28	YMR306W	0.005025465
29	YNL130C	0.005024895
30	YIL040W	0.005015873
31	YPL154C	0.004815824
32	YJR096W	0.004794155
33	YDR139C	0.004770858
34	YBR240C	0.004682690
35	YKL034W	0.004622550
36	YMR223W	0.004364423
37	YBR175W	0.004360014
38	YNL142W	0.004121989
39	YIL030C	0.004030114
40	YAL053W	0.003974167
41	YLR233C	0.003946019
42	YOL013C	0.003894660
43	YDR059C	0.003894156
44	YNR063W	0.003727577
45	YLR019W	0.003706213
46	YLR364W	0.003674554
47	YJL206C	0.003665364
48	YLR342W	0.003635362
49	YOL089C	0.003599569
50	YPR149W	0.003572770
51	YKL166C	0.003518760
52	YDR099W	0.003461603
53	YOR185C	0.003448925
54	YBR082C	0.003225382
55	YHL022C	0.003118424
56	YKL214C	0.003072890
57	YBR001C	0.003047372
58	YDR131C	0.003031895
59	YDR518W	0.003024418
60	YML076C	0.003019169
61	YMR258C	0.002915179
62	YPL176C	0.002899928
63	YOR039W	0.002878852
64	YDL149W	0.002877026
65	YLR207W	0.002836515
66	YPR155C	0.002820043
67	YML075C	0.002806136
68	YLR329W	0.002769675
69	YPR196W	0.002742283
70	YNL159C	0.002679120
71	YBR278W	0.002672002
72	YGR157W	0.002644271
73	YFR015C	0.002587736
74	YPR160W	0.002542411
75	YBR034C	0.002476291
76	YGR208W	0.002452725
77	YOR209C	0.002442328
78	YLR180W	0.002420718
79	YPL037C	0.002418927
80	YDR252W	0.002388507
81	YAL046C	0.002304193
82	YMR302C	0.002300557
83	YNL330C	0.002285920
84	YJL153C	0.002274658
85	YLR018C	0.002263417
86	YBR290W	0.002246695
87	YJL137C	0.002231350
88	YLL046C	0.002192099
89	YMR202W	0.002180777
90	YPR075C	0.002174567
91	YPL199C	0.002148074
92	YIL042C	0.002146429
93	YLR258W	0.002144248
94	YJR066W	0.002135573
95	YMR136W	0.002114276
96	YER110C	0.002064194
97	YDR265W	0.002050804
98	YPR199C	0.002009486
99	YGR288W	0.002002288
100	YGR097W	0.002001897
101	YLR266C	0.001996151
102	YER027C	0.001989299
103	YPL123C	0.001976315
104	YGR109C	0.001929449
105	YAL027W	0.001919944
106	YLL062C	0.001911215
107	YFR053C	0.001893859
108	YIL073C	0.001880430
109	YDR315C	0.001863353
110	YOR197W	0.001826269
111	YDR375C	0.001811269
112	YPL248C	0.001806848
113	YAL039C	0.001787163
114	YHR202W	0.001763025
115	YER143W	0.001759424
116	YPL164C	0.001751933
117	YLR052W	0.001749333
118	YPL273W	0.001737460
119	YJR073C	0.001697131
120	YDL077C	0.001686489
121	YGL208W	0.001653857
122	YFR019W	0.001632819
123	YPR184W	0.001609819
124	YLR315W	0.001589017
125	YGL060W	0.001585837
126	YBL005W	0.001572443
127	YCR077C	0.001552045
128	YML111W	0.001536463
129	YKL222C	0.001529690
