rank	yeast_gene	ensemble_score
1	YLR234W	0.016571299
2	YDR155C	0.014523293
3	YDR139C	0.013524888
4	YNL209W	0.012727235
5	YGL070C	0.011285165
6	YER184C	0.010461450
7	YLR043C	0.010296382
8	YGR209C	0.010165422
9	YER177W	0.009976700
10	YKL190W	0.009256242
11	YKR059W	0.008866737
12	YIL132C	0.008780310
13	YML102W	0.008531735
14	YIL146C	0.008089116
15	YMR274C	0.007921889
16	YDL170W	0.007520825
17	YKL130C	0.007486168
18	YMR116C	0.007356733
19	YEL066W	0.006852218
20	YOR185C	0.006684040
21	YGL058W	0.006654133
22	YGL078C	0.006524377
23	YPL096C-A	0.006439938
24	YJL030W	0.006407952
25	YAL009W	0.006152281
26	YPR052C	0.006137376
27	YBR082C	0.005522245
28	YBR089C-A	0.005492353
29	YPL038W	0.005454783
30	YHR200W	0.005125844
31	YNR063W	0.005047825
32	YER179W	0.005030386
33	YJR096W	0.005016812
34	YNL210W	0.004926561
35	YPL203W	0.004877391
36	YLR258W	0.004860754
37	YHL006C	0.004826394
38	YKL067W	0.004446898
39	YBR175W	0.004336775
40	YMR306W	0.004334608
41	YDR099W	0.004325970
42	YGR208W	0.004283169
43	YDR059C	0.004276452
44	YOR191W	0.004255753
45	YLR329W	0.004199583
46	YCR020C-A	0.004192927
47	YMR276W	0.004185807
48	YJR021C	0.004183630
49	YML124C	0.004033556
50	YPR199C	0.004025510
51	YPL144W	0.004016456
52	YDR252W	0.003945789
53	YBR240C	0.003842799
54	YBR297W	0.003837736
55	YMR293C	0.003739657
56	YPL199C	0.003725055
57	YOR298C-A	0.003700318
58	YGL062W	0.003679017
59	YLR180W	0.003677344
60	YBL078C	0.003654814
61	YGL168W	0.003653563
62	YKL034W	0.003560089
63	YDL197C	0.003542949
64	YKR057W	0.003479391
65	YDR513W	0.003456256
66	YLR342W	0.003445844
67	YEL018W	0.003417269
68	YGR003W	0.003410640
69	YPL031C	0.003384886
70	YAL046C	0.003373065
71	YFR015C	0.003345568
72	YJL137C	0.003323895
73	YOR039W	0.003323484
74	YCR106W	0.003318381
75	YMR019W	0.003311738
76	YLL062C	0.003263846
77	YER031C	0.003220594
78	YFL052W	0.003157206
79	YIL030C	0.003106338
80	YJL210W	0.003093020
81	YBR218C	0.003075098
