rank	yeast_gene	ensemble_score
1	YFL052W	0.062343851
2	YGR288W	0.048508488
3	YOL104C	0.047994372
4	YOR380W	0.045555760
5	YLR329W	0.043416441
6	YBR297W	0.042771873
7	YGL168W	0.040729894
8	YML058W-A	0.035887747
9	YKL130C	0.035255939
10	YPR196W	0.035177734
11	YER044C-A	0.032065893
12	YPL096C-A	0.029015577
13	YDR260C	0.028993978
14	YCR106W	0.028459719
15	YER184C	0.028035465
16	YGL087C	0.026945453
17	YOR179C	0.026677522
18	YNL288W	0.025584087
19	YLR021W	0.025215212
20	YBR062C	0.024918999
21	YLR385C	0.023864344
22	YOR363C	0.023193495
23	YKL161C	0.022827416
24	YOR339C	0.022552833
25	YGR275W	0.021851675
26	YNR063W	0.021602047
27	YLR445W	0.021482815
28	YBR240C	0.021379592
29	YAL027W	0.021353748
30	YGL252C	0.021287466
31	YDR252W	0.021215113
32	YDR375C	0.021054720
33	YIR026C	0.021053463
34	YML036W	0.020405881
35	YCR020W-B	0.019937756
36	YJR073C	0.019371322
37	YLR233C	0.018228661
38	YLL054C	0.018054412
39	YDL170W	0.017931206
40	YMR019W	0.017819630
41	YHR195W	0.017781958
42	YKL222C	0.017662769
43	YMR080C	0.017477364
44	YMR022W	0.017242485
45	YGR206W	0.017175814
46	YDL076C	0.015981510
47	YLR315W	0.015765569
48	YLR266C	0.015453014
49	YMR100W	0.015310721
50	YLL002W	0.014940059
51	YOR189W	0.014548381
52	YCR008W	0.014473247
53	YGL100W	0.014292511
54	YDR131C	0.014272358
55	YPL046C	0.014036817
56	YER092W	0.013849944
57	YBL006C	0.013802223
58	YAL054C	0.013714633
59	YLR224W	0.013621546
60	YMR274C	0.013488470
61	YPR040W	0.013454151
62	YIL132C	0.013341438
63	YMR119W	0.012788641
64	YOR172W	0.012407191
65	YKR064W	0.012355919
66	YGR044C	0.012140568
67	YNL159C	0.011855052
68	YBR201W	0.011803487
69	YHR157W	0.011795437
70	YML051W	0.011438532
71	YBR033W	0.011055591
72	YMR191W	0.010917937
73	YGR247W	0.010635615
74	YOL089C	0.010631487
75	YBL005W	0.010362216
76	YMR138W	0.010284488
77	YPR199C	0.010221415
78	YOL013C	0.010135362
