rank	yeast_gene	ensemble_score
1	YDR155C	0.022151808
2	YNR032C-A	0.021683098
3	YPL203W	0.020791749
4	YPL086C	0.017080623
5	YNL209W	0.016611728
6	YER177W	0.015914104
7	YKR059W	0.013664265
8	YER179W	0.013417169
9	YFR046C	0.012398775
10	YJL164C	0.012038930
11	YHR195W	0.011205820
12	YGR134W	0.010680615
13	YBR089C-A	0.010401339
14	YLR102C	0.010260290
15	YKL166C	0.010257659
16	YOR153W	0.009813367
17	YKL130C	0.009556347
18	YLR385C	0.009396963
19	YGR180C	0.009243922
20	YBL006C	0.008997197
21	YPR052C	0.008917023
22	YPL192C	0.008597544
23	YLL039C	0.008539019
24	YIR013C	0.008462354
25	YLR438W	0.007922147
26	YER044C-A	0.007893346
27	YPR093C	0.007865080
28	YLR445W	0.007368529
29	YEL066W	0.007355313
30	YDR252W	0.007309339
31	YML058W-A	0.007277566
32	YGL062W	0.007070896
33	YKL067W	0.006932263
34	YBR218C	0.006903959
35	YPL096C-A	0.006848521
36	YER035W	0.006834943
37	YDR099W	0.006805967
38	YOL082W	0.006717706
39	YLR094C	0.006561097
40	YGR067C	0.006408307
41	YDR260C	0.006264169
42	YGL070C	0.006226667
43	YLR234W	0.006215001
44	YFR053C	0.006088016
45	YDR273W	0.006078778
46	YLL002W	0.005890240
47	YJR021C	0.005887794
48	YDL076C	0.005784264
49	YMR293C	0.005756036
50	YAL027W	0.005723127
51	YLR224W	0.005688751
52	YOR298C-A	0.005594649
53	YGL253W	0.005366503
54	YDR181C	0.005284732
55	YER007C-A	0.005204308
56	YER106W	0.005203733
57	YGR152C	0.005097249
58	YDR139C	0.004911194
59	YOR047C	0.004866930
60	YGR275W	0.004847981
61	YAL009W	0.004824914
62	YBR082C	0.004779948
63	YGR208W	0.004769595
64	YDR079C-A	0.004666992
65	YIL146C	0.004636699
66	YBR275C	0.004594899
67	YDR059C	0.004464567
68	YHR033W	0.004453974
69	YLR329W	0.004418399
70	YER092W	0.004379170
71	YOR179C	0.004311426
72	YKR054C	0.004293473
73	YML036W	0.004282608
74	YBR107C	0.004218649
75	YDR022C	0.004176749
76	YBR140C	0.004161808
77	YNL241C	0.003918917
78	YDR158W	0.003915660
79	YLR433C	0.003905314
80	YDR488C	0.003796831
81	YBL078C	0.003752447
82	YKR057W	0.003744147
83	YOR189W	0.003718021
84	YIR025W	0.003700159
85	YGR109C	0.003634723
86	YGL237C	0.003623001
87	YDR223W	0.003607623
88	YMR116C	0.003578788
89	YLR180W	0.003552414
90	YOL104C	0.003534321
91	YMR191W	0.003472483
92	YER174C	0.003287286
93	YNR004W	0.003270491
94	YDR216W	0.003221016
95	YDR035W	0.003172247
96	YJL110C	0.003168205
97	YMR105C	0.003128982
98	YKL127W	0.003065825
99	YOR027W	0.002988758
100	YDR110W	0.002961650
101	YDL197C	0.002949518
102	YGR173W	0.002932373
103	YMR186W	0.002923676
104	YOR039W	0.002858819
105	YPR040W	0.002847574
106	YLR258W	0.002825748
107	YBL039C	0.002802862
108	YPR119W	0.002800756
109	YLR013W	0.002800433
110	YGR040W	0.002792291
111	YBL024W	0.002770218
112	YBL005W	0.002736082
113	YHR167W	0.002723623
114	YBL088C	0.002701815
115	YLR021W	0.002691734
116	YLR304C	0.002643673
117	YPR164W	0.002614214
118	YKL002W	0.002585440
119	YJL153C	0.002472394
120	YKL034W	0.002456636
121	YKL161C	0.002445375
122	YGL175C	0.002440974
123	YAL053W	0.002432812
124	YOL081W	0.002385988
125	YDL149W	0.002385597
126	YML075C	0.002351586
127	YMR219W	0.002323968
128	YDR457W	0.002322904
129	YIR019C	0.002304518
130	YOR209C	0.002303491
131	YPR155C	0.002301078
132	YEL018W	0.002290970
133	YMR276W	0.002285222
134	YJL030W	0.002237820
135	YPL038W	0.002205746
136	YFR015C	0.002196827
137	YMR302C	0.002139263
138	YOR358W	0.002130139
139	YBR285W	0.002092021
140	YLR074C	0.002083530
141	YAL044W-A	0.002073204
142	YLR342W	0.002047279
143	YLR210W	0.001997430
144	YDR001C	0.001990367
145	YPL176C	0.001977163
146	YPR160W	0.001974775
147	YIL030C	0.001964174
148	YPL199C	0.001959500
149	YGL019W	0.001940008
150	YML076C	0.001938471
151	YBR290W	0.001886798
152	YBR001C	0.001874798
153	YNL204C	0.001864880
154	YPL212C	0.001840542
155	YNL159C	0.001795301
156	YIL133C	0.001760476
157	YBR240C	0.001739608
158	YHR200W	0.001718879
159	YAL039C	0.001684711
160	YML124C	0.001654960
161	YMR133W	0.001640774
162	YKL029C	0.001637112
163	YPR075C	0.001621832
164	YLR377C	0.001608282
165	YPL123C	0.001606926
166	YIL010W	0.001605638
167	YGR097W	0.001587900
168	YLR263W	0.001572395
169	YKL190W	0.001551670
170	YPL187W	0.001533119
171	YLL040C	0.001521696
172	YPR184W	0.001520194
173	YBR182C	0.001513094
174	YGR206W	0.001474465
175	YDL155W	0.001467364
176	YMR202W	0.001465460
177	YKL009W	0.001450610
178	YER028C	0.001448703
179	YOR251C	0.001447739
180	YPR054W	0.001443070
181	YDL171C	0.001434101
182	YMR306W	0.001430764
183	YPL037C	0.001429141
184	YGR157W	0.001344118
185	YMR167W	0.001342649
186	YHR193C	0.001334641
187	YJR066W	0.001305626
188	YNL138W	0.001297576
189	YIL153W	0.001289715
190	YDL190C	0.001288420
191	YKL212W	0.001283854
192	YCR077C	0.001261482
193	YJR014W	0.001259800
194	YLR135W	0.001223057
195	YMR273C	0.001216420
196	YLR325C	0.001202061
197	YDL135C	0.001199407
198	YML111W	0.001187187
199	YHL020C	0.001180273
200	YOR091W	0.001165260
201	YGL220W	0.001164077
202	YPR015C	0.001152028
203	YPL167C	0.001145047
204	YDR006C	0.001131557
205	YGR108W	0.001120180
206	YML102W	0.001117711
207	YNL257C	0.001109716
208	YJR096W	0.001109443
209	YMR275C	0.001102115
210	YDR098C	0.001101676
211	YHL025W	0.001088759
212	YML082W	0.001086098
213	YLR384C	0.001084534
214	YLR319C	0.001082759
215	YLR288C	0.001082414
216	YML034W	0.001079957
217	YLR427W	0.001073766
218	YER027C	0.001066491
219	YER116C	0.001055287
220	YGL211W	0.001053719
221	YNR031C	0.001051460
222	YKR010C	0.001045602
223	YBR010W	0.001044219
224	YMR021C	0.001039889
225	YER002W	0.001021584
226	YOL004W	0.001019510
227	YHR066W	0.001018638
228	YDR448W	0.001017314
229	YCR073C	0.000996176
230	YML006C	0.000984756
231	YML113W	0.000984015
232	YKR093W	0.000983130
233	YDR163W	0.000975804
234	YPL144W	0.000972191
235	YBR033W	0.000970749
236	YKL038W	0.000965431
237	YKL113C	0.000962604
238	YGL125W	0.000959493
239	YFR019W	0.000949125
240	YER184C	0.000934399
241	YOL006C	0.000931165
242	YHR171W	0.000922847
243	YGL173C	0.000922170
244	YLR231C	0.000916693
245	YNL210W	0.000907616
246	YHR111W	0.000905395
247	YGL246C	0.000905236
248	YDR392W	0.000901500
249	YJL083W	0.000897941
250	YLR403W	0.000895447
251	YFL007W	0.000894035
252	YJR069C	0.000888721
253	YKL160W	0.000880795
254	YLR315W	0.000880081
255	YML032C	0.000879748
256	YLR207W	0.000870624
257	YCL055W	0.000870433
258	YDL080C	0.000858430
259	YNL330C	0.000857863
260	YPR008W	0.000842678
261	YDR312W	0.000841146
262	YHL027W	0.000840136
263	YGL197W	0.000838565
264	YGL110C	0.000835793
265	YDR005C	0.000822528
266	YGR184C	0.000817422
267	YGL168W	0.000807952
268	YOR014W	0.000799668
269	YLR048W	0.000795847
270	YPL065W	0.000787702
271	YEL037C	0.000781601
272	YCR053W	0.000781534
273	YGL029W	0.000781442
274	YDR130C	0.000769423
275	YJL178C	0.000769005
276	YGL194C	0.000758128
277	YMR030W	0.000753786
278	YFL036W	0.000752884
279	YPR179C	0.000750333
280	YHR202W	0.000748308
281	YER162C	0.000742405
282	YLR006C	0.000733794
283	YMR201C	0.000731789
284	YLR221C	0.000728224
285	YOL041C	0.000726826
286	YJL098W	0.000724630
287	YFR030W	0.000724398
288	YJR073C	0.000716553
289	YDL213C	0.000713869
290	YJR091C	0.000713266
291	YNL239W	0.000704559
292	YLR418C	0.000699072
293	YML061C	0.000692237
294	YMR127C	0.000684685
295	YJL115W	0.000678680
296	YKR028W	0.000676627
297	YDR176W	0.000675325
298	YKR082W	0.000671360
299	YDR083W	0.000670674
300	YKR019C	0.000668549
301	YIL008W	0.000658072
302	YER132C	0.000651972
303	YPR185W	0.000643751
304	YNL273W	0.000640657
305	YMR173W	0.000636555
306	YDR217C	0.000635214
307	YGL037C	0.000631963
308	YBR165W	0.000621193
309	YPL002C	0.000619414
310	YGL115W	0.000608280
311	YAL055W	0.000606703
312	YDL200C	0.000597942
313	YFR040W	0.000591209
314	YMR026C	0.000588997
315	YAL056W	0.000587550
316	YGL013C	0.000585247
317	YCR028C-A	0.000584454
318	YJR031C	0.000579251
319	YNL311C	0.000576375
320	YML062C	0.000574847
321	YFR001W	0.000570646
322	YOR064C	0.000569866
323	YNL278W	0.000565183
324	YJL204C	0.000565080
325	YOR354C	0.000554474
326	YMR164C	0.000552939
327	YCR020W-B	0.000550952
328	YLR120C	0.000548925
329	YPL049C	0.000548465
330	YMR129W	0.000548386
331	YOL001W	0.000548013
332	YGR229C	0.000543233
333	YAL046C	0.000542228
334	YPL149W	0.000541326
335	YKR034W	0.000535674
336	YMR042W	0.000529095
337	YDL106C	0.000523335
338	YAL013W	0.000522407
339	YHR077C	0.000522339
340	YOR191W	0.000522051
341	YDR121W	0.000514278
342	YPR042C	0.000514133
343	YDL013W	0.000507202
344	YLR182W	0.000506478
345	YNL248C	0.000502122
346	YDR440W	0.000499710
347	YHR079C	0.000497389
348	YMR065W	0.000491592
349	YLL022C	0.000488820
350	YPL133C	0.000484384
351	YNL059C	0.000483474
352	YNL072W	0.000479203
353	YDR458C	0.000476749
354	YGL195W	0.000476672
355	YOR243C	0.000474945
356	YKL010C	0.000473921
357	YMR209C	0.000473215
358	YGL208W	0.000471923
359	YDR480W	0.000469733
360	YOL116W	0.000465760
361	YJR050W	0.000456713
362	YMR287C	0.000455430
363	YBL079W	0.000452574
364	YMR048W	0.000447755
365	YPL180W	0.000447581
366	YKL116C	0.000442461
367	YML128C	0.000440968
368	YKL043W	0.000439827
369	YLR055C	0.000438521
370	YMR172W	0.000435285
371	YMR012W	0.000429542
372	YEL013W	0.000425455
373	YNL215W	0.000425200
374	YGL066W	0.000422413
375	YPL216W	0.000419045
376	YML058W	0.000417323
377	YMR231W	0.000416441
378	YNR007C	0.000414941
379	YKR072C	0.000412649
380	YCR066W	0.000410478
381	YLR035C	0.000406580
382	YJR102C	0.000404543
383	YOL093W	0.000404148
384	YIR023W	0.000403419
385	YBL051C	0.000402948
386	YML100W	0.000401054
387	YCR087C-A	0.000400650
388	YER063W	0.000396796
389	YDR159W	0.000395214
390	YOL117W	0.000393435
391	YHR124W	0.000392961
392	YMR016C	0.000391775
393	YHR127W	0.000384256
394	YBR097W	0.000383047
395	YFL049W	0.000375461
396	YGL060W	0.000372668
397	YDL113C	0.000370483
398	YER142C	0.000369286
399	YLR016C	0.000369278
400	YIL038C	0.000369210
401	YPL181W	0.000368952
402	YFR013W	0.000366918
403	YPR030W	0.000363691
404	YKL041W	0.000362820
405	YNR023W	0.000361245
406	YBR095C	0.000360757
407	YIL122W	0.000360203
408	YMR145C	0.000358132
409	YLR174W	0.000347342
410	YKL032C	0.000345624
411	YML103C	0.000340189
412	YDR293C	0.000336641
413	YLR401C	0.000333711
414	YNL136W	0.000332869
415	YER120W	0.000326950
416	YLR219W	0.000326378
417	YGR019W	0.000323654
418	YDR443C	0.000322170
419	YER105C	0.000321955
420	YDR244W	0.000320470
421	YKR048C	0.000319467
422	YLR423C	0.000315784
423	YDR057W	0.000312633
424	YKR099W	0.000310760
425	YKL025C	0.000307456
426	YDL090C	0.000303401
427	YJL049W	0.000299788
428	YGL014W	0.000295781
429	YGL181W	0.000295754
430	YPL022W	0.000292448
431	YHR081W	0.000292435
432	YDR254W	0.000291592
433	YHR006W	0.000291228
434	YIL072W	0.000289757
435	YDL088C	0.000288471
436	YDR310C	0.000288033
437	YGL232W	0.000287975
438	YFL013C	0.000284522
439	YBR289W	0.000279836
440	YKL057C	0.000276826
441	YGL003C	0.000276057
442	YPR046W	0.000275780
443	YPL089C	0.000269824
444	YML070W	0.000268147
445	YLR453C	0.000265975
446	YJR140C	0.000262604
447	YGR233C	0.000257331
448	YPL121C	0.000255680
449	YOL028C	0.000255562
450	YKL149C	0.000255398
451	YJR135C	0.000255025
452	YHR187W	0.000251004
453	YLR270W	0.000250340
454	YGR240C	0.000247841
455	YNL213C	0.000247192
456	YKL020C	0.000245919
457	YKR023W	0.000244724
458	YDR314C	0.000244660
459	YIR033W	0.000244047
460	YDR101C	0.000243460
461	YDL051W	0.000241013
462	YBR231C	0.000240906
463	YGL090W	0.000240697
464	YOR338W	0.000240244
465	YDR285W	0.000236703
466	YOR101W	0.000236674
467	YLR357W	0.000232978
468	YIL036W	0.000231244
469	YMR261C	0.000229199
470	YBR228W	0.000227299
471	YPR022C	0.000224946
472	YBR141C	0.000224286
473	YLR039C	0.000224131
474	YMR247C	0.000222613
475	YHL009C	0.000221943
476	YML041C	0.000217132
477	YDR080W	0.000215304
478	YPR031W	0.000214967
479	YLR148W	0.000211619
480	YER088C	0.000210063
481	YOR315W	0.000208955
482	YLR119W	0.000205829
483	YBR217W	0.000205410
484	YGR232W	0.000205363
485	YDR277C	0.000201832
486	YKR067W	0.000197752
487	YLR429W	0.000189374
488	YDR049W	0.000186113
489	YBR279W	0.000184493
490	YNL224C	0.000184203
491	YHL010C	0.000182349
492	YBL010C	0.000180963
493	YDR169C	0.000179196
494	YBR111W-A	0.000164376
495	YOL043C	0.000163865
496	YOR042W	0.000160821
497	YER173W	0.000159942
498	YGR056W	0.000157375
499	YGL151W	0.000155827
500	YCR033W	0.000154657
501	YLR431C	0.000153451
502	YNL323W	0.000153009
503	YDR495C	0.000150230
504	YLR387C	0.000145762
505	YPL001W	0.000145741
506	YAL015C	0.000145293
507	YLR018C	0.000144090
508	YOL012C	0.000143891
509	YDR485C	0.000142635
510	YNL119W	0.000142115
511	YPL127C	0.000139787
512	YOR058C	0.000139718
513	YKL054C	0.000139681
514	YNL107W	0.000139056
515	YNR009W	0.000136845
516	YDR143C	0.000136668
517	YJR053W	0.000136214
518	YMR078C	0.000132638
519	YGL192W	0.000131292
520	YGL071W	0.000127275
521	YJL058C	0.000126879
522	YIL056W	0.000126387
523	YFL001W	0.000125544
524	YJL013C	0.000125013
525	YIL149C	0.000124130
526	YBR009C	0.000123125
527	YDR335W	0.000122875
528	YOR173W	0.000122810
529	YCL032W	0.000122443
530	YML013W	0.000121812
531	YBR066C	0.000120237
532	YLR320W	0.000118274
533	YBR203W	0.000116687
534	YDL091C	0.000115882
535	YBR239C	0.000114907
536	YBL003C	0.000114257
537	YGR104C	0.000113528
538	YAL059W	0.000113198
539	YDR422C	0.000113046
540	YMR136W	0.000112238
541	YKR091W	0.000111345
542	YPL116W	0.000110484
543	YLR176C	0.000108545
544	YPL254W	0.000106576
545	YBL055C	0.000104555
546	YNL106C	0.000103839
547	YKR095W	0.000103312
548	YPL120W	0.000102116
549	YMR269W	0.000102002
550	YDR295C	0.000100782
551	YJR030C	0.000100756
552	YGL096W	0.000098021
553	YPR189W	0.000095924
554	YLR256W	0.000094834
555	YOL090W	0.000094569
556	YLR435W	0.000094141
557	YDR383C	0.000091993
558	YGL021W	0.000091702
559	YER111C	0.000091326
560	YNL022C	0.000090878
561	YOR123C	0.000089522
562	YGL133W	0.000089379
563	YLR015W	0.000087608
