rank	yeast_gene	ensemble_score
1	YPL031C	0.054362489
2	YHR032W	0.049014089
3	YLR262C	0.046713149
4	YDL138W	0.036484019
5	YDR477W	0.035749847
6	YAR018C	0.035545938
7	YHR178W	0.035406218
8	YOR351C	0.033199743
9	YKR001C	0.032097633
10	YMR138W	0.031005193
11	YML001W	0.030805060
12	YOL113W	0.029796083
13	YMR080C	0.028675706
14	YNL130C	0.027648857
15	YDL194W	0.027366239
16	YKL222C	0.024543353
17	YDR490C	0.024097971
18	YOR380W	0.024054994
19	YNL154C	0.023152539
20	YBR028C	0.022931320
21	YIR026C	0.022626404
22	YPL274W	0.022482463
23	YDR074W	0.022122496
24	YKL166C	0.021681166
25	YLL048C	0.021405659
26	YIR005W	0.021143537
27	YOR101W	0.020977672
28	YPL140C	0.020495394
29	YDR523C	0.020373910
30	YJL206C	0.020352820
31	YGR152C	0.019382886
32	YFR014C	0.019286591
33	YBR274W	0.019234331
34	YHR135C	0.019087757
35	YNL021W	0.019008410
36	YOL016C	0.018331197
37	YMR291W	0.018319140
38	YGL078C	0.017936489
39	YHR004C	0.017158586
40	YLR098C	0.017095421
41	YLR248W	0.016337775
42	YGL100W	0.015467112
43	YDL101C	0.015464701
44	YDL079C	0.015440237
45	YCL011C	0.015436629
46	YBR073W	0.015152381
47	YKL161C	0.015146141
48	YMR139W	0.014793265
49	YCR008W	0.014599771
50	YNL298W	0.014231744
51	YKL015W	0.013948762
52	YDR466W	0.013471021
53	YCR106W	0.013331817
54	YKL027W	0.012612790
55	YGR209C	0.012464801
56	YNL229C	0.012397782
57	YLL054C	0.011969680
58	YNR063W	0.011779907
59	YDL035C	0.011624450
60	YDR513W	0.011466350
61	YFR032C	0.011337360
62	YER031C	0.011283266
63	YOR363C	0.011271037
64	YMR274C	0.011133847
65	YPR111W	0.010924218
66	YPR196W	0.010858652
67	YIL017C	0.010771622
68	YCR091W	0.010747717
69	YER100W	0.010712434
70	YOR172W	0.010643955
71	YOL080C	0.010605103
72	YNL008C	0.010519971
73	YHR120W	0.010413642
74	YHR127W	0.010390757
75	YPR054W	0.010387757
76	YKL017C	0.010280934
77	YPL248C	0.009963093
78	YJL149W	0.009922078
79	YLR043C	0.009893627
80	YJL128C	0.009587288
81	YCL024W	0.009501578
82	YIL040W	0.009495426
83	YDR375C	0.009453885
84	YOR185C	0.009418081
85	YMR285C	0.009075222
86	YGL179C	0.009038564
87	YOR162C	0.008977000
88	YLL046C	0.008802389
89	YMR022W	0.008796243
90	YDR156W	0.008699814
91	YMR255W	0.008661992
92	YOR231W	0.008629018
93	YLR233C	0.008603028
94	YIR001C	0.008586975
95	YOL089C	0.008507851
96	YLR014C	0.008472003
97	YLR451W	0.008443212
98	YMR019W	0.008422697
99	YPR149W	0.008345416
100	YLR266C	0.008341609
101	YDR291W	0.008307882
102	YGR133W	0.008231260
103	YKL214C	0.008175911
104	YNL098C	0.008169352
105	YKL139W	0.008102240
106	YNR047W	0.008074197
107	YDR507C	0.007835194
108	YER176W	0.007798101
109	YAL019W	0.007737774
110	YHR108W	0.007689517
111	YOR337W	0.007687805
112	YHR031C	0.007685469
113	YAR042W	0.007586346
114	YDR097C	0.007329610
115	YHL002W	0.007295278
116	YNL016W	0.007273616
117	YHL034C	0.007138740
118	YLR253W	0.007108223
119	YIL033C	0.006983147
120	YMR119W	0.006773037
121	YLR059C	0.006728367
122	YDR378C	0.006626525
123	YNL253W	0.006556085
124	YBR150C	0.006494420
125	YGL252C	0.006453227
126	YPL042C	0.006419422
127	YJR059W	0.006393283
128	YML118W	0.006379719
129	YLR364W	0.006369904
130	YGL087C	0.006343564
131	YDR520C	0.006317860
132	YDR265W	0.006304574
133	YKR064W	0.006297323
134	YGL241W	0.006265354
135	YPL101W	0.006195875
136	YPL164C	0.006192095
137	YIL130W	0.006180604
138	YAL051W	0.006169234
139	YPL127C	0.006107325
140	YDL170W	0.006076430
141	YMR224C	0.005727973
142	YDR247W	0.005661180
143	YBR175W	0.005330351
144	YNL004W	0.005294220
145	YPL236C	0.005263107
146	YOR339C	0.005189517
147	YER123W	0.005176940
148	YML123C	0.005169652
149	YPL033C	0.005154511
150	YOR208W	0.005143852
151	YHR003C	0.004909654
152	YAL054C	0.004856785
153	YOR360C	0.004847159
154	YMR177W	0.004799331
155	YLR192C	0.004642885
156	YCR092C	0.004580203
157	YPL192C	0.004536703
158	YDR147W	0.004459927
159	YKL198C	0.004317748
160	YER164W	0.004240719
161	YKL048C	0.004199645
162	YKL101W	0.004168128
163	YGL251C	0.004162927
164	YIL113W	0.004132935
165	YPL046C	0.004125386
166	YDL154W	0.004112650
167	YIL009C-A	0.004109172
168	YDR263C	0.004104132
169	YMR072W	0.004097232
170	YAL059W	0.004085200
171	YOR106W	0.004042798
172	YGR276C	0.003979896
173	YFR038W	0.003958763
174	YHR134W	0.003945421
175	YHR192W	0.003898564
176	YDR358W	0.003846699
177	YLR226W	0.003809201
178	YBR297W	0.003779000
179	YLR389C	0.003739003
180	YNL223W	0.003710509
181	YGR040W	0.003661048
182	YJL095W	0.003657107
183	YBR245C	0.003630123
184	YDR395W	0.003618220
185	YDR131C	0.003609635
186	YOR173W	0.003496843
187	YNL307C	0.003468325
188	YHR015W	0.003396864
189	YOR171C	0.003380609
190	YIL073C	0.003235846
191	YPL194W	0.003214590
192	YPR120C	0.003203989
193	YFR023W	0.003168033
194	YJL137C	0.003163994
195	YGR270W	0.003153477
196	YJR035W	0.003148977
197	YBR258C	0.003076534
198	YJL036W	0.003070496
199	YNR051C	0.003058051
200	YDR191W	0.003034794
201	YDR518W	0.002995308
202	YOL068C	0.002972605
203	YMR315W	0.002969987
204	YLR352W	0.002958959
205	YDR315C	0.002932127
206	YBR058C	0.002922582
207	YPL186C	0.002890177
208	YFL028C	0.002856107
209	YPL008W	0.002849906
210	YDR306C	0.002831975
211	YKL116C	0.002822553
212	YJL106W	0.002821129
213	YOR230W	0.002816986
214	YHR207C	0.002784633
215	YLR032W	0.002727537
216	YLR150W	0.002721309
217	YGR122W	0.002708310
218	YER075C	0.002700794
219	YDL019C	0.002665301
220	YOL136C	0.002650501
221	YML081W	0.002624893
222	YLR278C	0.002610683
223	YDR386W	0.002602599
224	YMR280C	0.002590681
225	YAL053W	0.002486164
226	YBL047C	0.002460214
227	YNL286W	0.002456747
228	YBL019W	0.002443743
229	YDL197C	0.002434471
230	YOL115W	0.002430250
231	YPL165C	0.002410646
232	YMR216C	0.002384918
233	YDR206W	0.002360973
234	YMR078C	0.002341491
235	YBR125C	0.002320174
236	YOL090W	0.002313101
237	YHR119W	0.002296810
238	YLR270W	0.002288973
239	YNL155W	0.002287072
240	YLR455W	0.002272555
241	YKL074C	0.002260737
242	YPL133C	0.002245293
243	YBR223C	0.002230438
244	YBR273C	0.002207110
245	YGL213C	0.002196762
246	YDL179W	0.002177708
247	YNL025C	0.002144072
248	YBR233W	0.002139592
249	YJL056C	0.002136535
250	YML072C	0.002118256
251	YOR112W	0.002108504
252	YDL213C	0.002080029
253	YLR133W	0.002079621
254	YGL180W	0.002043857
255	YBR195C	0.002009878
256	YNL299W	0.001998644
257	YOR269W	0.001991538
258	YBL002W	0.001973627
259	YMR223W	0.001971464
260	YDL214C	0.001969742
261	YHL022C	0.001964092
262	YAL040C	0.001954774
263	YGR288W	0.001945872
264	YOR001W	0.001944771
265	YPL015C	0.001940734
266	YJL092W	0.001923141
267	YPL116W	0.001922386
268	YML121W	0.001884919
269	YNL049C	0.001875327
270	YDL077C	0.001871399
271	YGR232W	0.001861128
272	YDR289C	0.001857659
273	YGL243W	0.001851864
274	YER016W	0.001835114
275	YPL066W	0.001832134
276	YDL127W	0.001825308
277	YJL141C	0.001800639
278	YGR157W	0.001798672
279	YBR103W	0.001787247
280	YOR304W	0.001784116
281	YDR151C	0.001777233
282	YMR312W	0.001740606
283	YOR229W	0.001707741
284	YHR206W	0.001699115
285	YOR354C	0.001692696
286	YNL250W	0.001681928
287	YPL139C	0.001671190
288	YNL082W	0.001661300
289	YOL042W	0.001657633
290	YGL222C	0.001641174
291	YLR363C	0.001638309
292	YJL073W	0.001628872
293	YLR052W	0.001619593
294	YLR425W	0.001616886
295	YMR287C	0.001589870
296	YBL009W	0.001585999
297	YNL186W	0.001569188
298	YML099C	0.001510776
299	YFL033C	0.001488383
300	YIL119C	0.001487317
301	YKL171W	0.001474306
302	YNL106C	0.001471957
303	YGR072W	0.001454796
304	YOL013C	0.001435622
305	YPL253C	0.001431486
306	YCR086W	0.001425173
307	YLR136C	0.001422575
308	YNL236W	0.001415509
309	YBL008W	0.001381439
310	YPR141C	0.001378864
311	YKL011C	0.001377972
312	YLR199C	0.001372299
313	YHR154W	0.001312963
314	YPR057W	0.001307986
315	YJL103C	0.001291530
316	YGR070W	0.001277260
317	YBL066C	0.001258993
318	YOR005C	0.001257631
319	YIL131C	0.001245573
320	YNR006W	0.001223150
321	YOR156C	0.001221507
322	YDR370C	0.001210734
323	YGL016W	0.001210611
324	YHR082C	0.001197857
325	YPL037C	0.001186053
326	YML051W	0.001161618
327	YJL168C	0.001155906
328	YER151C	0.001149688
329	YDL104C	0.001146688
330	YIL042C	0.001135657
331	YLR381W	0.001135625
332	YLR142W	0.001134399
333	YML128C	0.001123046
334	YDL175C	0.001114967
335	YJL089W	0.001102881
336	YOR038C	0.001099723
337	YDR364C	0.001098254
338	YDR030C	0.001075663
339	YDR069C	0.001074776
340	YLR247C	0.001046874
341	YDR383C	0.001043038
342	YDR174W	0.001037276
343	YOL001W	0.001023059
344	YNR015W	0.000999223
345	YJL178C	0.000993388
346	YPR135W	0.000981686
347	YOR313C	0.000979443
348	YMR156C	0.000979316
349	YPL179W	0.000971452
350	YFL052W	0.000970225
351	YNL097C	0.000963071
352	YMR055C	0.000949358
353	YDR330W	0.000949173
354	YPL125W	0.000939998
355	YKL090W	0.000938007
356	YBR033W	0.000937267
357	YBR201W	0.000930450
358	YEL015W	0.000919872
359	YLR260W	0.000904621
360	YPL084W	0.000898241
361	YIL016W	0.000889661
362	YLL013C	0.000871297
363	YGL151W	0.000870543
364	YMR199W	0.000856576
365	YLR039C	0.000853673
366	YGR071C	0.000845971
367	YOR205C	0.000845399
368	YBR065C	0.000837492
369	YJL105W	0.000823612
370	YDR293C	0.000816615
371	YOR025W	0.000797323
372	YLL042C	0.000790609
373	YDR266C	0.000782262
374	YLR107W	0.000779439
375	YNL147W	0.000769313
376	YNL242W	0.000751480
377	YLR085C	0.000747576
378	YBR186W	0.000745794
379	YOR076C	0.000731356
380	YNL201C	0.000729500
381	YNL230C	0.000729248
382	YMR145C	0.000716118
383	YPL018W	0.000712388
384	YOR386W	0.000707619
385	YDR318W	0.000705186
386	YLR182W	0.000704638
387	YBR062C	0.000683433
388	YNL022C	0.000681790
389	YER049W	0.000677748
390	YNL288W	0.000675305
391	YDR496C	0.000665480
392	YOR233W	0.000660887
393	YMR234W	0.000659118
394	YNR074C	0.000649302
395	YJR127C	0.000641128
396	YAL002W	0.000639777
397	YBR276C	0.000627028
398	YOR346W	0.000612954
399	YEL061C	0.000599197
400	YHR077C	0.000588216
401	YLR357W	0.000582955
402	YJR140C	0.000572128
403	YCL032W	0.000567924
404	YER173W	0.000555457
405	YOL111C	0.000554998
406	YGR225W	0.000541194
407	YKL057C	0.000535949
408	YDR255C	0.000534522
409	YBR097W	0.000531764
410	YPL155C	0.000526935
411	YOL145C	0.000512832
412	YLR176C	0.000501164
413	YDR320C	0.000494475
414	YGL174W	0.000490164
415	YLR309C	0.000481166
416	YDR244W	0.000477860
417	YBR212W	0.000465067
418	YAL055W	0.000460460
419	YGL094C	0.000451940
420	YOR033C	0.000437638
421	YJR082C	0.000435239
422	YML097C	0.000434538
423	YGR129W	0.000425267
424	YKL205W	0.000415286
425	YER051W	0.000401126
426	YDL155W	0.000398389
427	YDR335W	0.000397540
428	YHL010C	0.000397173
429	YDR279W	0.000393233
430	YAL021C	0.000374455
431	YER120W	0.000366193
432	YKR017C	0.000365555
433	YDR323C	0.000360878
434	YBR098W	0.000360699
435	YER169W	0.000360505
436	YMR106C	0.000356811
437	YPR070W	0.000350769
438	YMR231W	0.000342692
439	YKL020C	0.000336781
440	YMR067C	0.000332432
441	YGL004C	0.000328352
442	YOR144C	0.000318283
443	YDR285W	0.000313687
444	YKR029C	0.000309971
445	YJL058C	0.000309395
446	YDR440W	0.000306967
447	YPL256C	0.000304059
448	YDR363W	0.000301936
449	YER063W	0.000300565
450	YGL003C	0.000298066
451	YDR004W	0.000295946
452	YGR080W	0.000295352
453	YMR065W	0.000294933
454	YIL079C	0.000287065
455	YDR076W	0.000279315
456	YGL254W	0.000273596
457	YGR081C	0.000272702
458	YLR417W	0.000269055
459	YDR295C	0.000268555
460	YLL019C	0.000265170
461	YGR104C	0.000250795
462	YMR036C	0.000248860
463	YJR043C	0.000248293
464	YDL074C	0.000248031
465	YML013W	0.000247037
466	YDL070W	0.000246869
467	YMR026C	0.000242370
468	YHR146W	0.000229144
469	YNL128W	0.000225166
470	YMR153W	0.000207499
471	YNL119W	0.000202805
472	YMR247C	0.000200046
473	YDR443C	0.000197990
474	YJR052W	0.000196609
475	YGL021W	0.000193601
476	YPL026C	0.000192981
477	YOL045W	0.000190172
478	YIL095W	0.000188098
479	YDR137W	0.000184843
480	YIL056W	0.000173257
481	YPL001W	0.000172618
482	YDL056W	0.000171519
483	YOL087C	0.000166716
484	YLR431C	0.000163289
485	YDR451C	0.000160643
486	YCR016W	0.000157928
487	YDR432W	0.000157321
488	YPL045W	0.000149988
489	YGL014W	0.000148857
490	YKL062W	0.000145959
491	YKR095W	0.000141078
492	YBL007C	0.000140966
493	YAL015C	0.000136909
494	YGR200C	0.000133811
495	YOR124C	0.000132547
496	YPR119W	0.000129884
497	YPR125W	0.000127011
498	YGL127C	0.000121954
499	YPR171W	0.000120612
500	YNL076W	0.000110828
501	YMR233W	0.000109023
502	YCL029C	0.000105239
503	YGL060W	0.000103349
504	YLR335W	0.000101395
505	YNR023W	0.000098994
506	YBR105C	0.000098053
507	YIR033W	0.000097919
508	YDL059C	0.000089563
509	YIL149C	0.000088450
510	YDR080W	0.000088346
511	YNR024W	0.000086671
512	YPR189W	0.000086209
513	YBR066C	0.000086046
514	YBR215W	0.000084579
515	YNL068C	0.000083764
516	YGL086W	0.000076626
517	YOL017W	0.000076388
518	YER111C	0.000075841
519	YDR283C	0.000071044
520	YLR119W	0.000070496
521	YJL048C	0.000069880
522	YPL241C	0.000067411
523	YML103C	0.000060644
524	YOR014W	0.000059340
525	YIR018W	0.000057928
526	YKL109W	0.000053996
527	YPL120W	0.000051414
528	YMR039C	0.000048989
529	YMR044W	0.000043928
530	YHL024W	0.000040954
531	YDR409W	0.000032571
532	YDR419W	0.000032522
533	YML027W	0.000021060
534	YPR065W	0.000016376
535	YLR265C	0.000012311
536	YKL010C	0.000008373
537	YBL054W	0.000008284
538	YPL157W	0.000008265
539	YGL131C	0.000000882
540	YOR058C	0.000000510
541	YMR190C	-0.000004822
542	YGR056W	-0.000014482
543	YDR159W	-0.000025472
544	YNL289W	-0.000025882
545	YJL187C	-0.000039527
546	YIL072W	-0.000054492
547	YJR030C	-0.000056198
548	YKR034W	-0.000059433
549	YJR066W	-0.000076848
550	YLR394W	-0.000077491
551	YOR195W	-0.000079541
552	YKL005C	-0.000079564
553	YPR007C	-0.000079609
554	YCR033W	-0.000087225
555	YPL254W	-0.000095002
556	YBL063W	-0.000096927
557	YDR517W	-0.000099302
558	YDR043C	-0.000104865
559	YNL218W	-0.000106679
560	YLR256W	-0.000107492
561	YIL146C	-0.000110985
562	YJR110W	-0.000116551
563	YPR018W	-0.000123830
564	YGL229C	-0.000125108
565	YMR075W	-0.000128263
566	YNL053W	-0.000131319
567	YMR137C	-0.000133191
568	YEL009C	-0.000133547
569	YAR002W	-0.000134339
570	YDL088C	-0.000140458
571	YGL248W	-0.000140716
572	YIR023W	-0.000145279
573	YNR010W	-0.000148217
574	YMR179W	-0.000149923
575	YKL185W	-0.000149948
576	YER064C	-0.000151260
577	YPL184C	-0.000156290
578	YDL113C	-0.000159944
579	YCR066W	-0.000163534
580	YDR049W	-0.000168943
581	YKR060W	-0.000175148
582	YGL141W	-0.000176182
583	YPL064C	-0.000176885
584	YNL116W	-0.000182265
585	YKL206C	-0.000188165
586	YOR078W	-0.000190684
587	YMR176W	-0.000191140
588	YCL055W	-0.000192159
589	YMR294W	-0.000192288
590	YPL100W	-0.000192455
591	YHR081W	-0.000195480
