rank	yeast_gene	ensemble_score
1	YDL134C	0.021288905
2	YKL166C	0.018654158
3	YDL236W	0.018198477
4	YLR262C	0.016488333
5	YOR197W	0.016285649
6	YML001W	0.015825221
7	YDR075W	0.015024503
8	YNL142W	0.014944953
9	YPL274W	0.013630491
10	YNR032W	0.013422089
11	YGR180C	0.013324159
12	YKR039W	0.012835183
13	YDL188C	0.012713670
14	YMR246W	0.012668464
15	YBR201W	0.010527151
16	YKR093W	0.010350552
17	YPR054W	0.009120599
18	YER031C	0.008536625
19	YKL091C	0.008091635
20	YAL053W	0.007293210
21	YOR153W	0.007249518
22	YAL009W	0.007134774
23	YDR001C	0.007117655
24	YJR073C	0.007093708
25	YJR096W	0.007053431
26	YBR034C	0.006835142
27	YKL114C	0.006759843
28	YMR223W	0.006707489
29	YLL010C	0.006589431
30	YBR001C	0.006322052
31	YLR019W	0.006321424
32	YGR208W	0.006315440
33	YMR139W	0.006225417
34	YLR226W	0.006188179
35	YNL130C	0.005963089
36	YGR109C	0.005882991
37	YML076C	0.005837254
38	YCR091W	0.005834709
39	YDL079C	0.005800934
40	YIL040W	0.005575809
41	YGL087C	0.005549441
42	YPL031C	0.005509067
43	YDR263C	0.005346575
44	YKL034W	0.005212317
45	YER089C	0.005077197
46	YDL006W	0.005016952
47	YNR034W	0.005004391
48	YOL089C	0.004845984
49	YER143W	0.004781247
50	YIL030C	0.004590675
51	YMR306W	0.004576219
52	YGL043W	0.004390586
53	YKR067W	0.004370742
54	YML075C	0.004355711
55	YDL149W	0.004340204
56	YGR157W	0.004302939
57	YPL046C	0.004290720
58	YNL021W	0.004279738
59	YCR053W	0.004218311
60	YPL154C	0.004156623
61	YMR022W	0.004149530
62	YDL080C	0.004149359
63	YMR202W	0.004019628
64	YHL022C	0.003910105
65	YDR179C	0.003894645
66	YDR513W	0.003894593
67	YGR003W	0.003840749
68	YPL176C	0.003836760
69	YOR295W	0.003836512
70	YLR253W	0.003797243
71	YNR063W	0.003783236
72	YOR209C	0.003585395
73	YJL149W	0.003566629
74	YOL013C	0.003553982
75	YMR138W	0.003550357
76	YML081W	0.003528901
77	YPR155C	0.003485620
78	YBR290W	0.003474786
79	YLR381W	0.003407498
80	YLR342W	0.003407278
81	YDR265W	0.003397255
82	YEL012W	0.003395036
83	YAL054C	0.003377226
84	YMR105C	0.003356164
85	YBL057C	0.003325840
86	YPL033C	0.003217252
87	YOR039W	0.003183011
88	YMR136W	0.003134912
89	YLR389C	0.003120048
90	YAL046C	0.003064256
91	YMR302C	0.003055669
92	YLR024C	0.003051303
93	YLR207W	0.003024246
94	YNL323W	0.003019307
95	YBL039C	0.002898404
96	YBR275C	0.002877971
97	YFR036W	0.002856909
98	YKL127W	0.002823120
99	YCR008W	0.002805744
100	YOR101W	0.002781149
101	YPR075C	0.002774819
102	YGL060W	0.002749339
103	YGR229C	0.002739950
104	YKL213C	0.002737483
105	YMR234W	0.002699864
106	YOR032C	0.002633080
107	YMR182C	0.002611112
108	YOL016C	0.002589544
109	YBR028C	0.002550897
110	YPL123C	0.002545063
111	YDR291W	0.002541448
112	YGR097W	0.002516501
113	YDR009W	0.002494031
114	YOR380W	0.002492305
115	YMR119W	0.002483302
116	YGL168W	0.002480582
117	YGR135W	0.002477542
118	YBL005W	0.002474241
119	YLR018C	0.002464757
120	YHR031C	0.002455473
121	YJL103C	0.002419515
122	YPR184W	0.002419414
123	YJR066W	0.002413012
124	YPL273W	0.002398674
125	YMR037C	0.002383413
126	YNL330C	0.002351588
127	YOL068C	0.002338224
128	YPR160W	0.002317232
129	YEL061C	0.002293939
130	YFR015C	0.002257350
131	YDR120C	0.002250021
132	YOR368W	0.002238286
133	YIL128W	0.002225932
134	YFR010W	0.002205690
135	YLR453C	0.002205269
136	YHR202W	0.002195292
137	YIL132C	0.002174537
138	YBR114W	0.002155872
139	YIL073C	0.002104947
140	YML070W	0.002103290
141	YMR293C	0.002090921
142	YDL190C	0.002080481
143	YML103C	0.002060528
144	YDR096W	0.002055513
145	YJL178C	0.002034722
146	YOL042W	0.002032966
147	YBR272C	0.002026853
148	YMR205C	0.002009302
149	YOR179C	0.002005945
150	YGL229C	0.002001257
151	YCR077C	0.001998044
152	YLR180W	0.001996194
153	YNL257C	0.001951482
154	YLR376C	0.001943385
155	YPL109C	0.001941531
156	YDR395W	0.001939176
157	YGL252C	0.001938648
