rank	yeast_gene	ensemble_score
1	YBR245C	0.070954209
2	YLR398C	0.059950435
3	YPR111W	0.058257928
4	YJL164C	0.051615695
5	YDR334W	0.050284879
6	YFR014C	0.048710463
7	YLR248W	0.048039281
8	YOL016C	0.044601254
9	YDR490C	0.044382851
10	YOR304W	0.043559498
11	YDL194W	0.042877297
12	YER164W	0.036873555
13	YPL226W	0.035927247
14	YJR035W	0.035023305
15	YKR039W	0.034597891
16	YML074C	0.034453793
17	YNR004W	0.031833786
18	YML011C	0.029120799
19	YDL138W	0.027633078
20	YMR100W	0.027631192
21	YKL166C	0.027400266
22	YAL019W	0.027240347
23	YJL115W	0.026566826
24	YAL011W	0.025671121
25	YOR290C	0.023586647
26	YGR134W	0.023145315
27	YMR080C	0.022138065
28	YOR153W	0.022078970
29	YGL163C	0.021885437
30	YHR030C	0.021690438
31	YHR032W	0.021604011
32	YCL011C	0.021323927
33	YER089C	0.021187945
34	YMR285C	0.020801061
35	YPL154C	0.020347189
36	YLR192C	0.020056943
37	YPL109C	0.019984438
38	YDR110W	0.019890492
39	YLR221C	0.019861711
40	YMR306W	0.019737873
41	YGR040W	0.019281531
42	YLR342W	0.019152087
43	YPL274W	0.019139190
44	YBR274W	0.018753471
45	YIR002C	0.018489930
46	YDR507C	0.018456991
47	YNR031C	0.018275594
48	YLR449W	0.017607344
49	YER092W	0.017442395
50	YKR093W	0.017311180
51	YJL168C	0.017233466
52	YDR291W	0.016847759
53	YNL227C	0.016818197
54	YDL188C	0.016422090
55	YML123C	0.016261508
56	YIR026C	0.015963111
57	YMR246W	0.015912861
58	YCR073C	0.015806304
59	YFR046C	0.015654673
60	YDL035C	0.015642473
61	YLL048C	0.015184126
62	YJL124C	0.014783243
63	YML061C	0.014508724
64	YPL216W	0.014405054
65	YPL213W	0.014201566
66	YGR270W	0.013863638
67	YJL098W	0.013589794
68	YPR173C	0.013283258
69	YGL087C	0.013167386
70	YDR457W	0.013142120
71	YMR224C	0.012817251
72	YDR074W	0.012573974
73	YGR202C	0.012276003
74	YKL091C	0.012275876
75	YMR186W	0.012248186
76	YHR031C	0.012199318
77	YLR253W	0.011943953
78	YBR028C	0.011788628
79	YHR119W	0.011572226
80	YIL030C	0.011179430
81	YMR039C	0.010717250
82	YIL033C	0.010673370
83	YCR091W	0.010621496
84	YOL081W	0.010606882
85	YMR304W	0.010459070
86	YGL252C	0.010417220
87	YJL106W	0.010333630
88	YBL056W	0.010204215
89	YFR038W	0.010159929
90	YFR010W	0.010090999
91	YPR152C	0.010002544
92	YLL040C	0.009841321
93	YDR477W	0.009609362
94	YKR028W	0.009578473
95	YLR384C	0.009339327
96	YKL113C	0.009337780
97	YML072C	0.009262106
