rank	yeast_gene	ensemble_score
1	YOL113W	0.063099061
2	YOR351C	0.054880063
3	YGR040W	0.053360249
4	YDL194W	0.050061839
5	YKL166C	0.046663074
6	YHR032W	0.042961401
7	YLR113W	0.041766878
8	YML001W	0.041635668
9	YDL138W	0.040768067
10	YPR111W	0.039868970
11	YIL035C	0.039631549
12	YLR248W	0.039556343
13	YDL101C	0.039030459
14	YJL106W	0.038048863
15	YDR477W	0.036756458
16	YDR490C	0.033957315
17	YBR114W	0.033234136
18	YPL274W	0.032530408
19	YBR028C	0.030710181
20	YMR080C	0.029355352
21	YGR152C	0.029006989
22	YDL079C	0.028245276
23	YLR014C	0.027647896
24	YLL048C	0.026605281
25	YAL019W	0.024484475
26	YDR523C	0.023911571
27	YHR178W	0.022753467
28	YOR304W	0.022073340
29	YJL128C	0.021896724
30	YJL164C	0.021392595
31	YBR245C	0.020707817
32	YLR253W	0.020655264
33	YOL090W	0.020454062
34	YDR291W	0.020395789
35	YHR135C	0.019958735
36	YML123C	0.019381484
37	YIR005W	0.019340925
38	YNL154C	0.019017414
39	YBR274W	0.018700872
40	YMR177W	0.018187481
41	YDL035C	0.017904797
42	YOR101W	0.017411538
43	YMR138W	0.016903986
44	YGL078C	0.016755018
45	YFR014C	0.016476815
46	YOL016C	0.016188443
47	YOR061W	0.016175272
48	YDL006W	0.015827271
49	YMR291W	0.015673646
50	YIL130W	0.015567906
51	YMR139W	0.014521926
52	YDR147W	0.014506082
53	YKR059W	0.014418314
54	YPL236C	0.013960383
55	YHR127W	0.013857694
56	YKR039W	0.013677785
57	YER176W	0.013589147
58	YIL033C	0.013574354
59	YNL298W	0.013497841
60	YHR004C	0.013051492
61	YER123W	0.012517193
62	YNL020C	0.012475364
63	YPL109C	0.012366752
64	YGL115W	0.012163931
65	YNL021W	0.012155137
66	YLL046C	0.012119795
67	YAR018C	0.012087566
68	YKR001C	0.012082509
69	YDR334W	0.012072197
70	YER164W	0.012006694
71	YIL113W	0.011988438
72	YCR008W	0.011969395
73	YKL015W	0.011766212
74	YAL059W	0.011689942
75	YHR030C	0.011558027
76	YMR246W	0.011499029
77	YJL168C	0.011487614
78	YCL011C	0.011392610
79	YJL206C	0.011222819
80	YOR185C	0.011212002
