rank	yeast_gene	ensemble_score
1	YGR180C	0.021440487
2	YPL031C	0.012334178
3	YBR201W	0.012231643
4	YNL307C	0.010284382
5	YPR054W	0.010208847
6	YGL253W	0.009680960
7	YLR234W	0.009126712
8	YIR025W	0.007791155
9	YGR003W	0.007593884
10	YOR197W	0.007409136
11	YKL166C	0.007354197
12	YML076C	0.007232453
13	YPL203W	0.007165630
14	YGL043W	0.006984609
15	YDL236W	0.006935952
16	YKR039W	0.006754121
17	YGL013C	0.006673690
18	YAL009W	0.006623976
19	YNL159C	0.006413535
20	YML011C	0.006337447
21	YFR053C	0.006067356
22	YMR246W	0.005872595
23	YGR208W	0.005627227
24	YLL010C	0.005489090
25	YNL330C	0.005272135
26	YAL053W	0.005258267
27	YBR272C	0.005255911
28	YDR139C	0.005216253
29	YMR293C	0.005212920
30	YNL204C	0.005202086
31	YNR032W	0.005190646
32	YEL066W	0.004957773
33	YJR096W	0.004938701
34	YER184C	0.004746196
35	YEL037C	0.004651556
36	YHL025W	0.004523301
37	YNR063W	0.004485297
38	YLR226W	0.004425101
39	YBR165W	0.004347097
40	YEL018W	0.004309624
41	YKL034W	0.004274886
42	YFR046C	0.004237916
43	YFR015C	0.004214758
44	YMR306W	0.004063564
45	YJR073C	0.004048970
46	YFR036W	0.004040747
47	YBL005W	0.004039158
48	YIL030C	0.003969985
49	YKL161C	0.003956750
50	YML124C	0.003942507
51	YOL089C	0.003935937
52	YML081W	0.003933110
53	YLR258W	0.003895316
54	YMR182C	0.003836107
55	YKR067W	0.003808613
56	YKL190W	0.003802720
57	YLR342W	0.003755971
58	YGR157W	0.003703431
59	YGL237C	0.003654765
60	YNL323W	0.003594579
61	YOR358W	0.003576862
62	YIL132C	0.003563379
63	YDL149W	0.003562774
64	YNL142W	0.003542164
65	YDR263C	0.003453491
66	YML075C	0.003421804
67	YNL241C	0.003378170
68	YOR039W	0.003342035
69	YMR119W	0.003308805
70	YHR200W	0.003269372
71	YMR302C	0.003214548
72	YPR155C	0.003112181
73	YGR071C	0.003111235
74	YJL030W	0.003102575
75	YGL087C	0.003084875
76	YOR209C	0.003082844
77	YPR199C	0.003032951
78	YBR290W	0.002970998
79	YKL091C	0.002954982
80	YBR001C	0.002932826
81	YPR160W	0.002902471
82	YIL040W	0.002900265
83	YDR001C	0.002883759
84	YDR022C	0.002876808
85	YJR127C	0.002862094
86	YLR180W	0.002859460
87	YFL007W	0.002848895
88	YPL176C	0.002845376
89	YOR368W	0.002786927
90	YGR184C	0.002769740
91	YOR032C	0.002762256
92	YNL008C	0.002747579
93	YMR315W	0.002686489
94	YER179W	0.002662910
95	YJL153C	0.002650785
96	YPL199C	0.002649113
97	YDR265W	0.002646605
98	YLR019W	0.002640038
99	YDL230W	0.002638031
100	YLR207W	0.002612082
101	YBR140C	0.002603365
102	YLR018C	0.002597207
103	YDL079C	0.002590519
104	YMR274C	0.002590371
105	YCL040W	0.002575722
106	YLR024C	0.002569406
107	YNL288W	0.002560909
108	YDR179C	0.002537497
109	YOL104C	0.002513841
110	YGL062W	0.002508382
111	YER110C	0.002505259
112	YBR218C	0.002414820
113	YDL190C	0.002392079
114	YKL127W	0.002371407
115	YGR067C	0.002366382
116	YLR376C	0.002362267
117	YPL033C	0.002354381
118	YOR339C	0.002320070
119	YNR034W	0.002295856
120	YKL114C	0.002295435
121	YDL080C	0.002290112
122	YKL029C	0.002268748
123	YAL039C	0.002267493
124	YMR202W	0.002248066
125	YGL070C	0.002232473
126	YDL170W	0.002231354
127	YMR139W	0.002229778
128	YKL067W	0.002228796
129	YKL212W	0.002218792
130	YLR381W	0.002215240
131	YMR030W	0.002182227
132	YPL123C	0.002180766
133	YLR453C	0.002154148
134	YLR384C	0.002152867
135	YBL039C	0.002135598
136	YPR075C	0.002123636
137	YPL096C-A	0.002106223
138	YML102W	0.002098582
139	YGR097W	0.002084648
140	YDR075W	0.002073260
141	YGL066W	0.002071937
142	YOL081W	0.002023154
143	YMR026C	0.002016592
144	YDL134C	0.001999803
145	YGR109C	0.001995926
146	YBR275C	0.001956847
147	YOL042W	0.001956089
148	YJR066W	0.001955557
149	YBL088C	0.001943204
150	YDR059C	0.001923116
151	YPR184W	0.001915276
152	YPR125W	0.001901580
153	YKR054C	0.001884826
154	YGL019W	0.001872558
155	YCR077C	0.001828708
156	YLR216C	0.001820926
157	YBR182C	0.001814990
158	YKL009W	0.001780613
159	YNL311C	0.001778976
160	YNL138W	0.001774859
161	YMR164C	0.001773130
162	YDR216W	0.001772338
