rank	yeast_gene	ensemble_score
1	YNR032W	0.015846950
2	YGR180C	0.013556591
3	YDL134C	0.012982177
4	YDR022C	0.011825835
5	YER177W	0.011329769
6	YLR019W	0.010904816
7	YDR075W	0.010804297
8	YGR067C	0.010592437
9	YDL188C	0.008798368
10	YGL013C	0.007879025
11	YGR003W	0.007875744
12	YBR272C	0.007302384
13	YAL009W	0.006975591
14	YKL190W	0.006953781
15	YNL209W	0.006823830
16	YBR201W	0.006319092
17	YIR025W	0.006183434
18	YKR059W	0.005580352
19	YER179W	0.005202882
20	YDR059C	0.005176087
21	YDR099W	0.005163791
22	YGL168W	0.005095419
23	YMR246W	0.004992556
24	YEL013W	0.004956162
25	YDL236W	0.004823513
26	YKL034W	0.004773227
27	YAL053W	0.004476144
28	YLR342W	0.004387405
29	YML076C	0.004336173
30	YDL006W	0.004287038
31	YMR306W	0.004172521
32	YLL010C	0.004157476
33	YDR139C	0.004076036
34	YDR001C	0.004012310
35	YIL030C	0.004000543
36	YML075C	0.003947131
37	YNR063W	0.003850069
38	YNR032C-A	0.003794459
39	YGR208W	0.003776558
40	YDL149W	0.003685755
41	YOR039W	0.003682394
42	YFR015C	0.003626891
43	YDR155C	0.003613146
44	YPR054W	0.003519777
45	YDR223W	0.003457199
46	YPR155C	0.003417054
47	YPL176C	0.003401313
48	YPR093C	0.003373869
49	YGR157W	0.003365087
50	YJR096W	0.003346327
51	YOR295W	0.003286538
52	YOL089C	0.003264041
53	YLR180W	0.003263773
54	YNL311C	0.003258710
55	YBR001C	0.003241378
56	YMR223W	0.003239199
57	YLR094C	0.003117682
58	YNL330C	0.003085941
59	YLR258W	0.003070547
60	YBR285W	0.003018804
61	YLR234W	0.002984888
62	YBR290W	0.002956195
63	YGL062W	0.002903427
64	YMR302C	0.002874476
65	YOL016C	0.002858435
66	YNL241C	0.002822473
67	YGR071C	0.002808346
68	YBR218C	0.002804546
69	YJL153C	0.002762001
70	YMR219W	0.002750184
71	YPR160W	0.002681822
72	YPR075C	0.002675157
73	YGL070C	0.002669949
74	YOR209C	0.002648083
75	YGR134W	0.002634203
76	YNL323W	0.002622717
77	YHR200W	0.002619198
